date,open,high,low,close,volume
2024-03-01,12.56,12.7,12.4538,12.56,37748
2024-03-04,12.7,12.77,12.38,12.49,41192
2024-03-05,12.48,12.625,12.42,12.53,51538
2024-03-06,12.64,12.69,12.54,12.54,21837
2024-03-07,12.56,12.77,12.55,12.74,24608
2024-03-08,12.7,12.858,12.52,12.57,27691
2024-03-11,12.63,12.7,12.19,12.31,75598
2024-03-12,12.35,12.89,12.27,12.86,63050
2024-03-13,12.89,12.98,12.74,12.84,52030
2024-03-14,12.77,12.9,12.76,12.86,18373
2024-03-15,12.78,12.91,12.7201,12.86,64970
2024-03-18,12.86,12.9182,12.39,12.45,40431
2024-03-19,12.51,12.75,12.48,12.63,40090
2024-03-20,12.71,12.89,12.535,12.83,29191
2024-03-21,12.81,12.98,12.78,12.88,66166
2024-03-22,12.95,12.95,12.81,12.88,24694
2024-03-25,12.97,12.98,12.802,12.91,39470
2024-03-26,12.96,13,12.85,12.95,38400
2024-03-27,12.89,13.02,12.86,12.99,28987
2024-03-28,12.9,13.0699,12.9,12.92,24175
2024-04-01,12.96,13.03,12.8858,13.03,24938
2024-04-02,12.99,12.99,12.84,12.9,26857
2024-04-03,12.99,12.99,12.77,12.95,31014
2024-04-04,12.98,13.09,12.83,13.03,32808
2024-04-05,12.93,12.99,12.775,12.88,39609
2024-04-08,12.9392,12.98,12.8,12.97,23668
2024-04-09,12.88,12.95,12.76,12.92,47984
2024-04-10,13,13,12.82,12.95,54028
2024-04-11,12.89,12.9899,12.6,12.69,77775
2024-04-12,12.82,12.98,12.7,12.83,61324
2024-04-15,12.78,12.99,12.65,12.9,95768
2024-04-16,12.94,12.98,12.3,12.58,103568
2024-04-17,12.87,12.87,12.56,12.72,51193
2024-04-18,12.85,13,12.68,12.74,140359
2024-04-19,12.29,12.57,12.185,12.41,88889
2024-04-22,12.57,12.75,12.4,12.51,50025
2024-04-23,12.56,12.58,12.34,12.44,57972
2024-04-24,12.5149,12.5197,11.92,12.38,113228
2024-04-25,12.23,12.3001,12.055,12.14,38229
2024-04-26,12.26,12.27,12.03,12.13,34343
2024-04-29,12.24,12.28,12.14,12.19,35691
2024-04-30,12.34,12.65,12.2013,12.55,37067
2024-05-01,12.58,12.98,12.22,12.77,69219
2024-05-02,12.8,13,12.74,12.81,36899
2024-05-03,12.87,12.92,12.7104,12.82,19986
2024-05-06,12.93,12.97,12.75,12.91,27951
2024-05-07,13,13,12.65,12.66,33890
2024-05-08,12.79,12.79,12.43,12.63,30765
2024-05-09,12.63,12.87,12.522,12.87,28045
2024-05-10,12.79,12.89,12.545,12.72,34180
2024-05-13,12.8,12.9337,12.55,12.69,43989
2024-05-14,12.59,12.9,12.59,12.76,31359
2024-05-15,12.79,13.05,12.79,12.98,55769
