date,open,high,low,close,volume
2024-03-01,7.5,7.58,6.615,7.12,10208859.0
2024-03-04,7.2,7.525,7.03,7.33,3484744.0
2024-03-05,7.29,7.47,7.2,7.31,3994620.0
2024-03-06,7.43,7.605,7.365,7.39,2962281.0
2024-03-07,7.29,7.53,7.29,7.51,1797596.0
2024-03-08,7.5,7.55,7.3,7.3,1332123.0
2024-03-11,7.42,7.465,7.285,7.3,2577852.0
2024-03-12,7.49,7.65,7.36,7.5,3280905.0
2024-03-13,7.41,7.6575,7.41,7.55,1723156.0
2024-03-14,7.52,7.52,7.161,7.3,5931376.0
2024-03-15,7.32,7.4,7.185,7.2,1951847.0
2024-03-18,7.3,7.3,7.1,7.11,1888757.0
2024-03-19,7.08,7.16,6.935,7.14,2314777.0
2024-03-20,7.02,7.12,6.98,7.1,2962157.0
2024-03-21,7.17,7.18,6.9225,6.98,2669662.0
2024-03-22,6.95,7.06,6.89,6.9,1348831.0
2024-03-25,6.85,7.01,6.82,6.84,1356702.0
2024-03-26,6.91,7.11,6.84,7.09,2098033.0
2024-03-27,7.04,7.18,7.015,7.18,1135849.0
2024-03-28,7.3,7.36,7.17,7.21,1719008.0
2024-04-01,7.3,7.61,7.28,7.44,5834672.0
2024-04-02,7.35,7.445,7.2324,7.34,1892068.0
2024-04-03,7.21,7.59,7.21,7.56,2689449.0
2024-04-04,7.62,7.68,7.22,7.22,1323088.0
2024-04-05,7.23,7.295,7.06,7.09,2009291.0
2024-04-08,7.06,7.145,6.96,7.09,2033934.0
2024-04-09,7.31,7.34,7.195,7.33,2056361.0
2024-04-10,7.27,7.32,7.16,7.23,2742252.0
2024-04-11,7.19,7.34,7.19,7.27,1399627.0
2024-04-12,7.25,7.25,6.95,6.95,3459822.0
2024-04-15,7.06,7.17,6.87,6.95,1975428.0
2024-04-16,6.83,6.91,6.77,6.89,1723779.0
2024-04-17,6.87,6.89,6.3,6.4,8385752.0
2024-04-18,6.44,6.45,6.18,6.23,4017821.0
2024-04-19,6.2,6.28,6.102,6.15,2534218.0
2024-04-22,6.2,6.3,6.11,6.17,2500219.0
2024-04-23,6.2,6.33,6.1808,6.2,2921607.0
2024-04-24,6.2,6.305,6.11,6.27,2761775.0
2024-04-25,6.22,6.39,6.18,6.31,1136456.0
2024-04-26,6.34,6.53,6.29,6.34,2877374.0
2024-04-29,6.55,6.71,6.505,6.58,5734947.0
2024-04-30,6.97,7.1701,6.54,6.54,7013590.0
2024-05-01,6.58,6.78,6.46,6.59,3664703.0
2024-05-02,6.9,7.27,6.83,7.15,8198098.0
2024-05-03,7.17,7.32,7.11,7.24,3813312.0
2024-05-06,7.5,7.5263,7.34,7.37,3870206.0
2024-05-07,7.34,7.73,7.3,7.67,9742460.0
2024-05-08,7.53,7.86,7.505,7.84,6510193.0
2024-05-09,7.94,8.21,7.86,8.02,4804576.0
2024-05-10,8.09,8.095,7.71,7.85,3107515.0
2024-05-13,8.02,8.33,8.01,8.28,3374343.0
2024-05-14,8.2,8.3,8.11,8.25,3325039.0
2024-05-15,8.26,8.29,8.14,8.22,1937556.0
2024-05-16,8.24,8.615,8.21,8.56,2426348.0
2024-05-17,8.57,8.8,8.52,8.58,3966578.0
2024-05-20,8.62,8.9,8.57,8.85,5862962.0
2024-05-21,8.635,8.79,8.635,8.7,3879654.0
2024-05-22,8.76,8.84,8.59,8.59,2936370.0
2024-05-23,8.54,8.61,8.17,8.22,2309077.0
2024-05-24,8.19,8.24,7.96,7.98,3291271.0
2024-05-28,8.03,8.08,7.72,7.74,2106136.0
2024-05-29,8.02,8.06,7.83,8.04,2390363.0
