date,open,high,low,close,volume
2024-03-01,13.63,13.83,13.5,13.79,56960
2024-03-04,14,14.04,13.7,13.83,69162
2024-03-05,13.82,13.82,13.26,13.42,95472
2024-03-06,13.59,13.65,13.49,13.59,32695
2024-03-07,13.68,13.73,13.505,13.58,23755
2024-03-08,13.68,13.865,13.61,13.7,43112
2024-03-11,13.43,13.49,13.08,13.3,44540
2024-03-12,13.35,13.35,13.1,13.2,33803
2024-03-13,13.18,13.5,13.14,13.4,48894
2024-03-14,13.35,13.35,12.86,12.87,50042
2024-03-15,12.81,12.85,12.51,12.51,46176
2024-03-18,12.61,12.8458,12.44,12.74,87743
2024-03-19,12.67,13.36,12.65,13.17,66657
2024-03-20,13.22,13.55,13.135,13.5,53355
2024-03-21,13.58,13.58,13.15,13.23,70967
2024-03-22,13.19,13.215,12.8274,13.01,42187
2024-03-25,13.21,13.7099,13.21,13.5,60131
2024-03-26,13.56,13.57,13.19,13.24,35799
2024-03-27,13.24,13.24,12.9776,13.02,73711
2024-03-28,12.88,13.18,12.88,13.04,96912
2024-04-01,13.04,13.106,12.76,12.78,34065
2024-04-02,12.62,12.76,12.511,12.67,23833
2024-04-03,12.56,12.7,12.54,12.62,29524
2024-04-04,12.75,12.76,12.35,12.4,57415
2024-04-05,12.38,12.68,12.31,12.48,36120
2024-04-08,12.66,12.71,12.49,12.64,26173
2024-04-09,12.52,12.61,12.3,12.51,49620
2024-04-10,12.26,12.27,11.83,11.92,39945
2024-04-11,11.78,11.83,11.53,11.68,60779
2024-04-12,11.5,11.519,11.05,11.25,43585
2024-04-15,11.4,11.44,10.78,10.85,105083
2024-04-16,10.88,10.95,10.53,10.85,85915
2024-04-17,10.87,10.87,10.54,10.59,16790
2024-04-18,10.59,10.835,10.52,10.72,42783
2024-04-19,10.71,10.802,10.42,10.42,21569
2024-04-22,10.5,10.69,10.275,10.52,28036
2024-04-23,10.53,10.9,10.45,10.68,28723
2024-04-24,10.75,10.75,10.31,10.45,18158
2024-04-25,10.26,10.52,10.21,10.43,45735
2024-04-26,10.48,11.11,10.48,11.11,81403
2024-04-29,11.11,11.23,10.935,11.1,143899
2024-04-30,11.05,11.15,10.715,10.82,166514
2024-05-01,10.81,11.17,10.64,10.97,85495
2024-05-02,11.075,11.12,10.79,11.12,54581
2024-05-03,11.16,11.35,11.045,11.05,64864
2024-05-06,11.27,11.5,11.27,11.38,74945
2024-05-07,9.72,10.11,9.57,9.92,281751
2024-05-08,9.74,10.03,9.65,9.88,182712
2024-05-09,9.68,9.94,9.675,9.91,60742
2024-05-10,9.92,10.06,9.91,9.94,59696
2024-05-13,10,10.17,9.96,10,49909
2024-05-14,10,10.27,9.86,10.21,137245
2024-05-15,10.19,10.21,9.98,10,86699
2024-05-16,9.87,10.04,9.87,9.98,46471
2024-05-17,10.01,10.0498,9.87,9.98,80225
2024-05-20,9.82,10.02,9.76,10,90846
2024-05-21,10.01,10.05,9.9762,9.99,29322
2024-05-22,9.94,10.02,9.94,9.99,28661
2024-05-23,10.05,10.08,9.96,9.99,28925
2024-05-24,10.02,10.1,9.99,10.04,39032
2024-05-28,10,10.32,9.9,10.19,69194
2024-05-29,10.12,10.12,9.87,9.98,40636
2024-05-30,10,10.05,9.91,10,99048
2024-05-31,10.03,10.13,9.8,9.99,30335
2024-06-03,9.97,10,9.78,9.85,63861
2024-06-04,9.75,9.75,9.59,9.63,44593
2024-06-05,9.57,9.96,9.57,9.91,86007
2024-06-06,9.77,10.17,9.77,10.04,78643
2024-06-07,9.81,10.05,9.77,9.99,37405
2024-06-10,9.89,10.015,9.835,10,142268
2024-06-11,9.93,10.1,9.93,10.09,91160
2024-06-12,10.19,10.37,10.12,10.12,40565
2024-06-13,9.94,10.06,9.9,10.05,60543
2024-06-14,10,10.01,9.8,10,47972
2024-06-17,9.91,9.96,9.55,9.9,104567
2024-06-18,9.79,10.01,9.79,9.99,72622
2024-06-20,9.82,9.95,9.7,9.9,156707
2024-06-21,9.93,10.01,9.87,10,157361
2024-06-24,9.99,10.18,9.96,10.08,55799
2024-06-25,10.05,10.26,9.99,10.2,45124
2024-06-26,10.18,10.295,10.16,10.28,30403
2024-06-27,10.32,10.4,10.16,10.26,39243
2024-06-28,10.35,10.51,10.35,10.38,20895
2024-07-01,10.35,10.35,10.06,10.17,20479
2024-07-02,10.18,10.425,10.165,10.38,25430
2024-07-03,10.38,10.63,10.38,10.56,19372
2024-07-05,10.65,11.02,10.65,10.99,53228
2024-07-08,11.14,11.22,11.07,11.12,48948
2024-07-09,11.16,11.18,10.88,10.95,29421
2024-07-10,10.97,11.02,10.9,10.92,46997
2024-07-11,10.98,11.07,10.95,10.97,348010
2024-07-12,11.05,11.18,11.04,11.08,39425
2024-07-15,11.16,11.28,11.09,11.16,572268
2024-07-16,11.11,11.38,11.1,11.25,114413
2024-07-17,11.21,11.26,11.1,11.2,56877
2024-07-18,11.13,11.22,10.66,10.68,64091
2024-07-19,10.71,10.89,10.66,10.79,27882
2024-07-22,10.84,10.95,10.84,10.87,32274
