date,open,high,low,close,volume
2024-03-01,7.5,7.64,7.28,7.55,4413384.0
2024-03-04,7.54,7.605,7.32,7.55,4238054.0
2024-03-05,7.46,7.67,7.39,7.43,3477554.0
2024-03-06,7.51,7.5475,7.4,7.47,3350620.0
2024-03-07,7.53,7.74,7.505,7.73,3647951.0
2024-03-08,7.79,7.92,7.695,7.86,3915724.0
2024-03-11,7.83,7.92,7.55,7.58,3983302.0
2024-03-12,7.54,7.735,7.42,7.66,4279998.0
2024-03-13,7.64,7.88,7.63,7.83,4769411.0
2024-03-14,7.77,7.7846,7.57,7.72,5619690.0
2024-03-15,7.69,8.25,7.68,8.18,54193285.0
2024-03-18,8.06,8.07,7.63,7.66,6953864.0
2024-03-19,7.57,7.685,7.47,7.61,4025976.0
2024-03-20,7.61,7.81,7.54,7.79,4335917.0
2024-03-21,7.8,7.92,7.67,7.7,4536655.0
2024-03-22,7.72,7.75,7.6,7.66,3374150.0
2024-03-25,7.71,7.85,7.6538,7.69,2064041.0
2024-03-26,7.78,7.83,7.37,7.4,4498010.0
2024-03-27,7.47,7.92,7.45,7.87,4181163.0
2024-03-28,7.92,8.06,7.875,8.03,3128648.0
2024-04-01,8.07,8.07,7.84,7.84,3870646.0
2024-04-02,7.8,7.8,7.465,7.6,4400909.0
2024-04-03,7.6,7.66,7.45,7.54,2785560.0
2024-04-04,7.69,7.77,7.45,7.45,2724825.0
2024-04-05,7.4,7.48,7.2,7.23,4312333.0
2024-04-08,7.27,7.475,7.26,7.45,2831751.0
2024-04-09,7.5,7.67,7.4523,7.61,2628397.0
2024-04-10,7.38,7.415,7.26,7.33,2986829.0
2024-04-11,7.37,7.48,7.27,7.39,2857864.0
2024-04-12,7.33,7.34,7.08,7.12,3194651.0
2024-04-15,7.15,7.3,7.07,7.11,3494206.0
2024-04-16,7.07,7.07,6.945,6.95,3996389.0
2024-04-17,7.02,7.06,6.88,6.93,3950589.0
2024-04-18,6.99,6.99,6.795,6.91,4664508.0
2024-04-19,6.9,6.94,6.76,6.88,3282819.0
2024-04-22,6.93,7.03,6.87,6.94,3022512.0
2024-04-23,6.93,7.24,6.93,7.13,3977058.0
2024-04-24,7.11,7.16,6.935,7.04,3115182.0
2024-04-25,6.92,7.005,6.705,6.94,8026344.0
2024-04-26,7.59,8.17,7.37,7.79,9818811.0
2024-04-29,7.98,8.18,7.89,8.05,5685943.0
2024-04-30,7.97,8.025,7.86,7.94,3853380.0
2024-05-01,7.9,8.015,7.64,7.75,4241234.0
2024-05-02,7.84,7.92,7.5,7.64,5122802.0
2024-05-03,7.85,7.93,7.61,7.66,2763195.0
2024-05-06,7.73,7.86,7.7,7.78,2819121.0
2024-05-07,7.81,8.06,7.81,7.96,3483510.0
2024-05-08,7.81,8.11,7.77,8.05,3124008.0
2024-05-09,8.1,8.28,7.98,8.23,4010689.0
2024-05-10,8.25,8.25,8,8.09,2338529.0
2024-05-13,8.23,8.38,8.2,8.24,3912267.0
2024-05-14,8.46,8.74,8.39,8.71,4724545.0
2024-05-15,8.78,8.82,8.26,8.39,4198137.0
2024-05-16,8.3,8.45,8.28,8.37,2482736.0
2024-05-17,8.34,8.34,8.04,8.11,2723963.0
2024-05-20,8.14,8.36,8.12,8.22,3933881.0
2024-05-21,8.26,8.345,8.13,8.22,3491382.0
2024-05-22,8.14,8.25,7.8832,7.98,3252785.0
2024-05-23,7.96,7.96,7.73,7.85,3069529.0
2024-05-24,7.96,7.96,7.82,7.86,2521679.0
2024-05-28,7.92,7.995,7.68,7.71,4095878.0
2024-05-29,7.56,7.57,7.3,7.37,4087412.0
2024-05-30,7.45,7.565,7.4,7.47,3128018.0
2024-05-31,7.5,7.76,7.4821,7.72,5527138.0
2024-06-03,7.86,7.86,7.62,7.64,2709034.0
2024-06-04,7.58,7.66,7.49,7.5,3403237.0
2024-06-05,7.53,7.53,7.33,7.47,2950432.0
2024-06-06,7.42,7.5,7.36,7.46,2266270.0
2024-06-07,7.34,7.4,7.295,7.37,2048203.0
2024-06-10,7.28,7.4,7.25,7.38,2458605.0
2024-06-11,7.37,7.42,7.265,7.37,2614987.0
2024-06-12,7.655,7.85,7.36,7.36,3639857.0
2024-06-13,7.4,7.485,7.04,7.04,3754554.0
2024-06-14,6.93,7.05,6.88,6.97,3185704.0
2024-06-17,6.97,7.01,6.74,6.78,4927697.0
2024-06-18,6.75,6.855,6.62,6.62,3876887.0
2024-06-20,6.58,6.68,6.5,6.53,3985955.0
2024-06-21,6.51,6.765,6.47,6.7,15905130.0
2024-06-24,6.68,6.79,6.53,6.68,5207813.0
2024-06-25,6.65,6.675,6.35,6.36,4190710.0
2024-06-26,6.34,6.41,6.235,6.38,4286602.0
2024-06-27,6.33,6.37,6.21,6.28,4277709.0
2024-06-28,6.3,6.44,6.29,6.41,7059435.0
2024-07-01,6.46,6.475,6.26,6.33,3511060.0
2024-07-02,6.33,6.36,6.2,6.3,3463460.0
2024-07-03,6.35,6.35,6.255,6.27,1529778.0
2024-07-05,6.25,6.28,5.97,6.06,7289470.0
2024-07-08,6.13,6.21,6.06,6.16,3267768.0
2024-07-09,6.08,6.11,5.73,5.74,6620452.0
2024-07-10,5.67,5.74,5.385,5.73,6888427.0
2024-07-11,5.83,6.125,5.83,6.08,6131397.0
2024-07-12,6.12,6.27,6.09,6.22,4277112.0
2024-07-15,6.24,6.35,6.12,6.28,4647836.0
2024-07-16,6.38,6.75,6.34,6.66,4499673.0
2024-07-17,6.6,6.875,6.6,6.74,3261164.0
2024-07-18,6.72,6.83,6.52,6.53,3545135.0
2024-07-19,6.49,6.535,6.265,6.41,3816146.0
2024-07-22,6.4,6.43,6.17,6.42,3999786.0
2024-07-23,6.37,6.449,6.275,6.31,3447505.0
2024-07-24,6.31,6.46,6.26,6.3,5293101.0
2024-07-25,6.3,6.47,6.245,6.34,8497269.0
2024-07-26,7.23,8.96,7.14,8.91,26311076.0
2024-07-29,8.97,9.04,8.5,8.8,12500191.0
2024-07-30,8.83,8.88,8.46,8.73,8941079.0
2024-07-31,8.75,8.85,8.43,8.59,8825589.0
2024-08-01,8.59,8.685,8.2,8.35,4207618.0
2024-08-02,8.23,8.305,7.955,8.24,7820523.0
2024-08-05,7.84,8.18,7.725,8.02,5882453.0
2024-08-06,8,8.09,7.575,7.59,5829029.0
2024-08-07,7.65,7.82,7.195,7.22,5722201.0
2024-08-08,7.24,7.42,7.15,7.39,6229893.0
2024-08-09,7.4,7.42,7.05,7.09,4373235.0
2024-08-12,7.05,7.13,6.76,6.84,5309972.0
2024-08-13,6.9,7.15,6.86,7.12,4770094.0
2024-08-14,7.08,7.15,6.92,6.93,4433480.0
2024-08-15,7.09,7.38,7.01,7.33,5506999.0
2024-08-16,7.35,7.5,7.29,7.33,3906804.0
2024-08-19,7.41,7.45,7.27,7.4,3528317.0
2024-08-20,7.31,7.415,7.29,7.34,3201047.0
2024-08-21,7.46,7.5,7.31,7.43,3363848.0
2024-08-22,7.45,7.45,7.28,7.3,3298530.0
2024-08-23,7.29,7.54,7.18,7.4,4826048.0
