date,open,high,low,close,volume
2024-03-01,9.48,9.48,9.31,9.35,4904
2024-03-04,9.51,9.59,9.5,9.55,13404
2024-03-05,9.5056,9.58,9.48,9.58,39119
2024-03-06,9.5284,9.5284,9.465,9.475,40216
2024-03-07,9.44,9.55,9.42,9.55,11710
2024-03-08,9.43,9.44,9.36,9.44,21058
2024-03-11,9.55,9.55,9.51,9.51,3382
2024-03-12,9.455,9.5299,9.4,9.4,1977
2024-03-13,9.5,9.5,9.37,9.37,8328
2024-03-14,9.43,9.5,9.39,9.5,5510
2024-03-15,9.44,9.51,9.38,9.51,58127
2024-03-18,9.57,9.57,9.4121,9.42,9115
2024-03-19,9.5,9.53,9.44,9.47,22756
2024-03-20,9.47,9.53,9.4168,9.5,10838
2024-03-21,9.53,9.55,9.47,9.47,8641
2024-03-22,9.48,9.5,9.45,9.5,10128
2024-03-25,9.475,9.475,9.38,9.38,18143
2024-03-26,9.4552,9.4552,9.27,9.41,18730
2024-03-27,9.44,9.49,9.3499,9.49,5239
2024-03-28,9.48,9.5,9.44,9.44,6613
2024-04-01,9.49,9.5,9.38,9.5,20811
2024-04-02,9.48,9.48,9.4,9.46,5323
2024-04-03,9.38,9.45,9.38,9.4,4038
2024-04-04,9.395,9.43,9.395,9.415,8978
2024-04-05,9.4,9.4799,9.4,9.4799,8274
2024-04-08,9.45,9.4831,9.4,9.4,6896
2024-04-09,9.4799,9.48,9.3601,9.3862,23501
2024-04-10,9.38,9.4,9.32,9.4,16026
2024-04-11,9.355,9.37,9.3,9.33,10876
2024-04-12,9.33,9.35,9.26,9.28,10118
2024-04-15,9.28,9.285,9.24,9.25,14035
2024-04-16,9.21,9.26,9.17,9.18,6437
2024-04-17,9.1601,9.24,9.16,9.17,27057
2024-04-18,9.215,9.33,9.17,9.21,21062
2024-04-19,9.2225,9.43,9.2,9.2,8622
2024-04-22,9.2599,9.2931,9.2,9.2699,3351
2024-04-23,9.305,9.4,9.305,9.4,6396
2024-04-24,9.36,9.36,9.36,9.36,158
2024-04-26,9.4,9.4,9.4,9.4,425
2024-04-29,9.44,9.44,9.16,9.16,8526
2024-04-30,9.285,9.285,9.18,9.26,9287
2024-05-01,9.18,9.18,9.17,9.17,4382
2024-05-02,9.23,9.23,9.17,9.18,3215
2024-05-03,9.25,9.31,9.22,9.22,5624
2024-05-06,9.21,9.21,9.1497,9.15,21329
2024-05-07,9.2,9.215,9.1692,9.18,37797
2024-05-08,9.25,9.25,9.18,9.2,634
2024-05-09,9.1853,9.25,9.18,9.25,6067
2024-05-10,9.2443,9.2443,9.18,9.22,7305
2024-05-13,9.1997,9.2,9.15,9.175,14161
2024-05-14,9.19,9.2,9.14,9.2,5161
2024-05-15,9.26,9.26,9.18,9.18,6651
2024-05-16,9.33,9.33,9.159,9.16,17601
2024-05-17,9.18,9.25,9.16,9.16,8842
2024-05-20,9.25,9.25,9.18,9.18,16873
2024-05-21,9.16,9.2,9.16,9.181,13769
2024-05-22,9.2001,9.24,9.2001,9.21,2663
2024-05-23,9.21,9.24,9.205,9.21,7176
2024-05-24,9.21,9.23,9.16,9.1747,13058
2024-05-28,9.16,9.16,9.14,9.14,6086
2024-05-29,9.138,9.14,9,9,30842
2024-05-30,9.08,9.09,9,9,11025
2024-05-31,9.05,9.05,9.02,9.02,9060
2024-06-03,9.0499,9.05,9,9.05,8141
2024-06-04,9.09,9.17,9.02,9.14,13527
2024-06-05,9.05,9.09,9.01,9.01,14610
2024-06-06,9,9.1,8.941,9.02,29678
2024-06-07,9,9.09,8.9948,9,2530
2024-06-10,9.01,9.03,8.99,9,6272
2024-06-11,9.05,9.09,9,9.09,5099
2024-06-12,8.9978,9.08,8.98,9,27323
2024-06-14,8.995,9.02,8.985,9,3670
2024-06-17,9.02,9.32,9.01,9.24,39522
2024-06-18,9.27,9.32,9.14,9.14,17246
2024-06-20,9.3,9.31,9.2,9.22,6057
2024-06-21,9.23,9.24,9.12,9.23,67578
2024-06-24,9.2,9.2,9.1434,9.15,21803
2024-06-25,9.195,9.195,9.14,9.19,3186
2024-06-26,9.19,9.25,9.175,9.21,5296
2024-06-27,9.21,9.24,9.12,9.24,6811
2024-06-28,9.25,9.25,9.1781,9.25,38942
2024-07-01,9.205,9.24,9.2,9.2,4497
2024-07-02,9.24,9.24,9.16,9.16,9736
2024-07-03,9.175,9.2,9.17,9.17,2316
2024-07-05,9.15,9.24,9.12,9.13,13699
2024-07-08,9.13,9.22,9.13,9.185,32162
2024-07-09,9.1735,9.26,9.16,9.24,5173
2024-07-10,9.2363,9.27,9.235,9.27,26691
2024-07-11,9.2322,9.38,9.2322,9.32,14825
2024-07-12,9.39,9.42,9.37,9.39,21699
2024-07-15,9.345,9.5,9.33,9.5,22486
2024-07-16,9.48,9.54,9.4,9.54,48312
2024-07-17,9.46,9.6,9.46,9.5739,7354
2024-07-18,9.55,9.562,9.5,9.5,8625
2024-07-19,9.51,9.59,9.33,9.5,26189
2024-07-22,9.51,9.55,9.485,9.55,28434
2024-07-23,9.53,9.66,9.52,9.66,18542
2024-07-24,9.5984,9.88,9.59,9.72,39636
2024-07-25,9.75,9.91,9.75,9.83,17879
2024-07-26,9.85,9.86,9.8,9.83,12469
2024-07-29,9.81,9.84,9.77,9.77,5721
2024-07-30,9.8,9.8,9.73,9.755,6478
2024-07-31,9.78,9.8499,9.75,9.82,17941
2024-08-01,9.83,9.84,9.65,9.71,18730
2024-08-02,9.654,9.71,9.55,9.675,20849
2024-08-05,9.51,9.67,9.5,9.63,14293
2024-08-06,9.62,9.7,9.55,9.655,19569
2024-08-07,9.65,9.74,9.65,9.66,17923
2024-08-08,9.73,9.8,9.73,9.8,11441
2024-08-09,9.8001,9.835,9.77,9.77,1627
2024-08-12,9.74,9.77,9.72,9.72,4008
2024-08-13,9.71,9.925,9.69,9.85,37870
2024-08-14,9.92,9.94,9.82,9.82,40769
2024-08-15,9.89,9.89,9.735,9.77,22776
2024-08-16,9.83,9.83,9.78,9.78,5542
2024-08-19,9.79,9.79,9.77,9.78,9193
2024-08-20,9.78,9.8499,9.78,9.8,8769
2024-08-21,9.78,9.81,9.78,9.8055,15305
2024-08-22,9.81,9.825,9.78,9.78,11112
2024-08-23,9.85,9.98,9.8,9.87,45101
2024-08-26,9.9,9.9,9.81,9.85,57470
2024-08-27,9.89,9.89,9.845,9.86,12495
2024-08-28,9.85,9.9,9.84,9.88,30820
2024-08-29,9.8603,10.03,9.85,10,239160
2024-08-30,9.99,10.03,9.9618,10,21713
2024-09-03,10.02,10.15,10.02,10.05,174911
2024-09-04,10.075,10.095,10,10,48783
2024-09-05,10.01,10.14,10,10.01,24598
2024-09-06,10.01,10.1,9.97,10.09,30468
2024-09-09,10.08,10.21,10.08,10.16,57511
2024-09-10,10.16,10.16,10.12,10.12,11812
2024-09-11,10.165,10.165,10.09,10.1,26970
2024-09-12,10.12,10.1501,10.09,10.1,28385
2024-09-13,10.1263,10.285,10.09,10.28,65821
2024-09-16,10.3,10.46,10.25,10.39,37283
2024-09-17,10.326,10.6,10.326,10.54,81176
2024-09-18,10.6,10.8391,10.52,10.72,76934
2024-09-19,10.85,10.9,10.792,10.85,67965
2024-09-20,10.9,11.1,10.86,11.02,201706
2024-09-23,10.95,11.2,10.91,11.06,129966
2024-09-24,11.04,11.2,10.87,10.87,93865
2024-09-25,10.81,11.17,10.8,11.01,53573
2024-09-26,11.05,11.18,11.02,11.02,91353
2024-09-27,11.125,11.18,11.1,11.12,42122
2024-09-30,11.15,11.24,11.138,11.15,81791
2024-10-01,11.2289,11.2289,11.08,11.14,46124
2024-10-02,11.13,11.19,11.02,11.02,24904
2024-10-03,11.1,11.19,11.1,11.1,21005
2024-10-04,11.155,11.22,11.155,11.22,28669
2024-10-07,11.2,11.22,11.15,11.17,17861
2024-10-08,11.1505,11.1505,11.06,11.06,28406
2024-10-09,11.13,11.16,11.1,11.11,16701
2024-10-10,11.12,11.15,11.08,11.1185,31826
2024-10-11,11.11,11.16,11.11,11.12,16595
2024-10-14,11.19,11.19,11.13,11.13,13043
2024-10-15,11.15,11.22,11.14,11.14,35009
2024-10-16,11.199,11.21,11.11,11.14,18652
2024-10-17,11.18,11.22,11.15,11.2,17410
2024-10-18,11.1936,11.23,11.15,11.17,28554
2024-10-21,11.13,11.139,11.0804,11.1,15839
2024-10-22,11.11,11.11,11.08,11.08,3132
2024-10-23,11.0987,11.14,11.03,11.03,28385
2024-10-24,11.05,11.05,11.02,11.05,13728
2024-10-25,11.0899,11.0899,11,11,4971
2024-10-28,10.9801,11.04,10.97,11.04,39293
2024-10-29,11.02,11.02,10.985,11,8415
2024-10-30,10.9738,10.9843,10.54,10.54,43771
2024-10-31,10.73,11.015,10.55,11,28033
2024-11-01,10.945,11.05,10.9,10.91,16371
2024-11-04,10.8418,11.04,10.8418,10.91,16129
2024-11-05,10.95,11.045,10.95,10.95,32816
2024-11-06,11.01,11.28,10.95,11.08,88800
2024-11-07,10.9826,11.11,10.9826,11.05,28508
2024-11-08,11.14,11.14,11.05,11.05,48208
2024-11-11,11.05,11.2799,11.05,11.21,36178
2024-11-12,11.2057,11.23,11.16,11.23,11626
2024-11-13,11.16,11.22,11.08,11.08,18628
2024-11-14,11.07,11.11,11.032,11.1,15834
2024-11-15,10.9318,11.09,10.9318,11.08,43187
2024-11-18,10.96,11.11,10.75,11.03,26086
2024-11-19,11,11.08,10.92,10.92,27571
2024-11-20,10.96,10.99,10.92,10.987,10326
2024-11-21,11,11.06,10.9996,11.04,25506
2024-11-22,11.04,11.1,11.0242,11.04,38720
2024-11-25,11.005,11.28,11.005,11.18,73568
2024-11-26,11.22,11.24,11.19,11.21,23415
2024-11-27,11.21,11.28,11.19,11.19,52169
2024-11-29,11.23,11.28,11.23,11.28,2051
2024-12-02,11.28,11.28,11.21,11.21,7178
2024-12-03,11.21,11.2793,11.21,11.255,12023
2024-12-04,11.24,11.48,11.22,11.39,85005
2024-12-05,11.22,11.48,11.22,11.44,18790
2024-12-06,11.365,11.69,11.365,11.6,28732
2024-12-09,11.6395,11.75,11.63,11.74,47112
2024-12-10,11.73,12.1841,11.63,12,88219
2024-12-11,12.14,12.25,12,12.22,60420
2024-12-12,12.22,12.46,12.11,12.38,10752
2024-12-13,12.31,12.31,12.12,12.12,15258
2024-12-16,12.17,12.2209,12.09,12.22,10477
2024-12-17,12.225,12.27,12.185,12.27,12624
2024-12-18,12.24,12.29,11.9,11.9,25573
2024-12-19,11.99,12.05,11.828,12.01,32874
2024-12-20,11.98,12.19,11.98,12.17,18362
2024-12-23,12.19,12.2399,12.06,12.06,16746
2024-12-24,12.075,12.11,12.075,12.11,1850
2024-12-26,12.01,12.1,12.01,12.1,9789
2024-12-27,12.19,12.19,12.03,12.12,18306
2024-12-30,12.7586,12.7586,12.02,12.02,14407
2024-12-31,12.02,12.03,11.91,11.91,29441
2025-01-02,11.97,12.0234,11.93,11.96,16552
2025-01-03,11.96,12.02,11.95,12.02,11463
2025-01-06,12.02,12.0365,11.9217,12.02,12461
2025-01-07,12,12,11.91,11.91,16249
2025-01-08,11.9468,11.9481,11.82,11.82,14606
2025-01-10,11.81,11.82,11.435,11.67,50619
2025-01-13,11.7688,11.78,11.62,11.62,19189
2025-01-14,11.6338,11.76,11.6338,11.7,10737
2025-01-15,11.81,11.95,11.81,11.9,20058
2025-01-16,11.825,11.9,11.78,11.88,16512
2025-01-17,11.92,12.05,11.92,11.99,19349
2025-01-21,12.04,12.05,11.915,12.02,11941
2025-01-22,12.035,12.08,12.03,12.03,16533
2025-01-23,12.03,12.03,11.92,11.92,52760
2025-01-24,11.98,12.165,11.98,12.1,63180
2025-01-27,12.18,12.25,12.07,12.18,91283
2025-01-28,12.1,12.3,12.09,12.22,15576
2025-01-29,12.22,12.5,12.22,12.5,25004
2025-01-30,12.5,12.59,12.4262,12.57,36127
2025-01-31,12.51,12.63,12.5,12.61,42858
2025-02-03,12.35,12.49,12.35,12.44,27854
2025-02-04,12.45,12.5,12.35,12.35,18674
2025-02-05,12.47,12.48,12.35,12.36,22012
2025-02-06,12.36,12.42,12.2,12.2,42548
2025-02-07,12.2002,12.37,12.2,12.37,14152
2025-02-10,12.28,12.48,12.28,12.305,12349
2025-02-11,12.2,12.401,12.2,12.3,15706
2025-02-12,12.23,12.45,12.23,12.29,6024
2025-02-13,12.32,12.4,12.3,12.38,11590
2025-02-14,12.37,12.48,12.3159,12.42,13309
2025-02-18,12.46,12.4793,12.38,12.38,16681
2025-02-19,12.3,12.45,12.3,12.38,14052
2025-02-20,12.31,12.44,12.2,12.29,16045
2025-02-21,12.315,12.32,12.1,12.1,16016
2025-02-24,12.21,12.23,12.11,12.11,12646
2025-02-25,12.22,12.22,12.01,12.05,26137
2025-02-26,12.05,12.17,11.98,12.06,27772
2025-02-27,12.25,12.25,12.04,12.04,11672
2025-02-28,12.1,12.14,12.04,12.06,7253
