date,open,high,low,close,volume
2024-03-01,13.92,14.14,13.9,14.12,257101
2024-03-04,14.31,14.36,14.03,14.06,256730
2024-03-05,13.95,14,13.59,13.6,270483
2024-03-06,13.87,13.9065,13.35,13.37,441824
2024-03-07,13.52,13.59,13.31,13.5,436728
2024-03-08,13.46,13.46,12.17,12.85,968862
2024-03-11,12.84,12.84,11.61,11.76,594869
2024-03-12,11.75,12,11.56,11.85,339004
2024-03-13,11.75,11.8,11.39,11.44,399596
2024-03-14,11.44,11.8,11.15,11.2,377586
2024-03-15,11.19,11.84,11.19,11.45,414641
2024-03-18,11.55,11.89,11.515,11.67,404076
2024-03-19,11.58,12.21,11.58,12.1,349931
2024-03-20,12.02,12.24,11.9,12.21,245888
2024-03-21,12.2,12.71,12.11,12.52,361939
2024-03-22,12.52,12.52,12.26,12.38,147346
2024-03-25,12.39,12.5,12.3,12.38,188107
2024-03-26,12.46,12.64,12.41,12.48,321124
2024-03-27,12.61,12.61,12.26,12.39,196404
2024-03-28,12.37,12.51,11.93,12.11,198314
2024-04-01,12.11,12.2,11.61,11.62,182977
2024-04-02,11.57,11.6,10.96,11.21,308147
2024-04-03,11.21,11.315,10.81,10.83,149587
2024-04-04,10.86,10.905,10.5,10.64,345284
2024-04-05,10.71,10.97,10.545,10.75,196480
2024-04-08,10.71,10.84,10.68,10.78,124342
2024-04-09,10.78,10.9,10.66,10.87,210428
2024-04-10,10.65,10.73,10.6,10.67,206718
2024-04-11,10.73,10.73,10.5,10.69,203621
2024-04-12,10.65,10.67,10.4,10.47,156916
2024-04-15,10.47,10.495,10.04,10.07,251290
2024-04-16,10.07,10.22,9.8,10.21,295770
2024-04-17,10.32,10.535,10.06,10.1,286609
2024-04-18,10.11,10.36,10.11,10.29,207290
2024-04-19,10.23,10.45,10.23,10.44,204536
2024-04-22,10.53,10.72,10.41,10.68,152028
2024-04-23,10.69,10.93,10.65,10.86,199132
2024-04-24,10.8,10.8152,10.56,10.64,276705
2024-04-25,10.47,10.78,10.4,10.76,152142
2024-04-26,10.79,10.86,10.59,10.63,231261
2024-04-29,10.6,10.73,10.51,10.62,169638
2024-04-30,10.54,10.6,10.15,10.19,202586
2024-05-01,10.16,10.26,9.97,10.12,207029
2024-05-02,10.2,10.25,9.86,9.95,309569
2024-05-03,10.08,10.24,9.85,9.9,295140
2024-05-06,9.9,9.97,9.74,9.84,444997
2024-05-07,9.87,10.05,9.69,9.76,340095
2024-05-08,9.72,10.09,9.65,9.95,300294
2024-05-09,10.04,10.04,9.05,9.18,560094
2024-05-10,9.17,9.3299,8.6,8.81,464953
2024-05-13,8.9,9.01,8.69,8.71,249464
2024-05-14,8.73,8.86,8.58,8.79,383598
2024-05-15,8.9,8.965,8.68,8.78,193725
2024-05-16,8.79,8.9,8.74,8.8,124185
2024-05-17,8.8,8.95,8.6711,8.73,227969
2024-05-20,8.71,8.79,8.6001,8.71,117452
2024-05-21,8.75,8.85,8.52,8.68,229507
2024-05-22,8.72,8.85,8.53,8.55,169367
2024-05-23,8.6,8.665,8.4,8.46,171961
2024-05-24,8.47,8.67,8.43,8.65,116235
2024-05-28,8.75,9.05,8.64,9.01,226495
2024-05-29,8.93,8.98,8.65,8.73,315920
2024-05-30,8.73,8.85,8.691,8.8,215475
2024-05-31,8.85,8.97,8.66,8.95,208672
2024-06-03,9.02,9.04,8.8515,8.95,141092
2024-06-04,8.9,8.96,8.55,8.56,196181
2024-06-05,8.62,8.63,8.445,8.55,211895
2024-06-06,8.48,8.5,8.16,8.18,514230
2024-06-07,8.14,8.3,7.94,7.955,219627
2024-06-10,7.89,8.07,7.83,8,176037
2024-06-11,7.93,8.025,7.83,7.95,163005
2024-06-12,8.14,8.33,7.94,7.96,184449
2024-06-13,7.96,8.02,7.64,7.74,125894
2024-06-14,7.67,7.67,7.36,7.48,193809
2024-06-17,7.48,7.665,7.3,7.34,143685
2024-06-18,7.35,7.45,7.23,7.4,178255
2024-06-20,7.41,7.45,7.17,7.31,157092
2024-06-21,7.33,7.33,7.19,7.24,182714
2024-06-24,7.22,7.54,7.2,7.46,177338
2024-06-25,7.45,7.85,7.41,7.83,314259
2024-06-26,7.8,8.01,7.76,7.78,206019
2024-06-27,7.78,7.84,7.65,7.83,181878
2024-06-28,7.87,8.04,7.77,8.03,499420
2024-07-01,8.05,8.05,7.72,7.83,241534
2024-07-02,7.85,7.89,7.795,7.88,127638
2024-07-03,7.9,7.91,7.66,7.73,132275
2024-07-05,7.7,7.7,7.25,7.43,345758
2024-07-08,7.47,7.54,7.3802,7.46,175942
2024-07-09,7.47,7.5,7.2,7.22,290385
2024-07-10,7.24,7.24,6.77,7.02,279920
2024-07-11,7.1,7.48,7.1,7.36,181370
2024-07-12,7.47,7.76,7.47,7.64,293746
2024-07-15,7.69,7.69,7.32,7.39,334015
2024-07-16,7.5,7.86,7.43,7.73,176958
2024-07-17,7.67,7.8399,7.41,7.5,203806
2024-07-18,7.42,7.8,7.39,7.72,270794
2024-07-19,7.79,7.87,7.5,7.59,209099
2024-07-22,7.64,7.735,7.37,7.42,325539
2024-07-23,7.39,7.7,7.39,7.55,377960
2024-07-24,7.48,7.48,7.16,7.18,217492
2024-07-25,7.18,7.49,7.18,7.26,309376
2024-07-26,7.36,7.4,7.17,7.22,145670
2024-07-29,7.21,7.21,7.07,7.17,147536
2024-07-30,7.17,7.31,7.12,7.29,204254
2024-07-31,7.35,7.56,7.275,7.3,220627
2024-08-01,7.27,7.31,6.93,7.1,362060
2024-08-02,6.92,7.09,6.74,6.75,259549
2024-08-05,6.41,6.61,6.28,6.6,387135
2024-08-06,6.59,6.87,6.46,6.77,171915
2024-08-07,6.83,6.88,6.5,6.65,367071
2024-08-08,6.85,6.97,6.69,6.84,358893
2024-08-09,6.76,7.39,6.76,7.21,476550
2024-08-12,7.21,7.405,7.085,7.27,191637
2024-08-13,7.36,7.7199,7.33,7.69,177061
2024-08-14,7.69,7.69,7.34,7.47,117120
2024-08-15,7.64,7.93,7.64,7.89,186722
2024-08-16,7.88,7.95,7.835,7.88,201721
2024-08-19,7.93,8.15,7.89,7.97,137106
2024-08-20,7.95,8,7.875,7.92,145654
2024-08-21,7.93,8.065,7.89,8.02,84248
2024-08-22,8.04,8.05,7.86,7.88,119129
2024-08-23,7.94,8.275,7.94,8.08,152969
2024-08-26,8.12,8.18,7.93,8,127723
2024-08-27,7.98,8.005,7.79,7.79,87479
2024-08-28,7.75,7.9,7.735,7.82,105704
2024-08-29,7.83,8.01,7.81,7.98,99846
2024-08-30,7.98,8.052,7.8,7.98,123267
2024-09-03,7.95,7.95,7.69,7.74,101058
2024-09-04,7.72,7.9,7.71,7.89,93956
2024-09-05,7.8,7.91,7.69,7.71,115617
2024-09-06,7.7,7.735,7.53,7.55,137816
2024-09-09,7.55,7.7185,7.515,7.59,150189
2024-09-10,7.62,7.62,7.47,7.55,199115
2024-09-11,7.51,7.69,7.455,7.66,190401
2024-09-12,7.66,7.905,7.66,7.9,284716
2024-09-13,7.92,7.995,7.8,7.84,195126
2024-09-16,7.84,7.98,7.77,7.83,155075
2024-09-17,7.92,8.07,7.91,8.04,139065
2024-09-18,8.07,8.22,7.99,8.01,142709
2024-09-19,8.21,8.46,8.19,8.35,172969
2024-09-20,8.35,8.35,8.05,8.22,250977
2024-09-23,8.24,8.32,8.19,8.24,92553
2024-09-24,8.28,8.325,7.96,7.98,115657
2024-09-25,8,8.045,7.83,7.99,161989
2024-09-26,8.08,8.33,8.0665,8.27,134190
2024-09-27,8.37,8.44,8.16,8.4,408469
2024-09-30,8.41,8.54,8.23,8.34,142325
2024-10-01,8.3,8.376683,8.18,8.29,155021
2024-10-02,8.25,8.36,8.05,8.15,109908
2024-10-03,8.09,8.09,7.98,8.02,80837
2024-10-04,8.15,8.31,8.0963,8.19,235408
2024-10-07,8.21,8.21,7.92,8.02,108485
2024-10-08,7.98,8.26,7.96,8.15,156205
2024-10-09,8.17,8.195,8.04,8.15,188790
2024-10-10,8.1,8.205,8,8.18,88355
2024-10-11,8.18,8.26,8.135,8.18,65315
2024-10-14,8.16,8.23,8.0601,8.19,82267
2024-10-15,8.2,8.37,8.18,8.25,86897
2024-10-16,8.29,8.61,8.28,8.6,99935
2024-10-17,8.67,8.69,8.42,8.6,174481
2024-10-18,8.59,8.615,8.46,8.47,85463
2024-10-21,8.5,8.6,8.42,8.46,127640
2024-10-22,8.41,8.42,8.0988,8.15,80404
2024-10-23,8.07,8.14,7.92,7.97,149421
2024-10-24,7.97,8.01,7.76,7.81,135502
2024-10-25,7.88,7.905,7.78,7.78,119274
2024-10-28,7.84,7.94,7.76,7.85,152232
2024-10-29,7.76,7.86,7.65,7.67,106906
2024-10-30,7.63,7.73,7.445,7.51,125111
2024-10-31,7.5,7.5,7.27,7.38,198269
2024-11-01,7.47,7.565,7.43,7.51,125436
2024-11-04,7.5,7.585,7.41,7.49,113271
2024-11-05,7.46,7.74,7.46,7.67,166335
2024-11-06,8.15,8.445,8.07,8.41,287945
2024-11-07,8.46,8.5895,8.25,8.27,146633
2024-11-08,8.28,10.18,8.28,9.97,600939
2024-11-11,10.18,10.63,9.95,10.56,330505
2024-11-12,10.5,10.67,10.37,10.65,155311
2024-11-13,10.68,10.94,10.59,10.74,167919
2024-11-14,10.78,10.815,10.01,10.28,192691
2024-11-15,10.39,10.4036,10.05,10.11,105869
2024-11-18,10.12,10.21,9.87,9.88,118507
2024-11-19,9.76,9.86,9.57,9.81,139990
2024-11-20,9.8,9.84,9.53,9.655,104752
2024-11-21,9.73,10.03,9.58,9.97,101891
2024-11-22,10.01,10.065,9.85,9.92,65629
