date,open,high,low,close,volume
2024-03-01,9.01,9.0692,8.73,8.95,3128340.0
2024-03-04,8.97,9.67,8.86,9.4,2120568.0
2024-03-05,9.31,9.31,9.07,9.19,1328939.0
2024-03-06,9.32,9.42,9,9.09,1260054.0
2024-03-07,9.02,9.38,9.02,9.02,1195958.0
2024-03-08,9,9.17,8.9,9.06,970727
2024-03-11,9.06,9.32,9.04,9.24,931850
2024-03-12,9.25,9.41,9.12,9.17,583368
2024-03-13,9.14,9.26,8.72,8.75,1812047.0
2024-03-14,8.75,8.77,7.94,8.23,2836881.0
2024-03-15,8.21,8.41,7.85,8.24,13394389.0
2024-03-18,9,9,8.6,8.83,1805750.0
2024-03-19,8.91,9.415,8.84,9.21,1343358.0
2024-03-20,9.09,9.33,8.86,9,833572
2024-03-21,8.89,9.38,8.89,9.35,654149
2024-03-22,9.41,9.69,9.24,9.61,1229509.0
2024-03-25,9.64,9.95,9.6,9.7,1998681.0
2024-03-26,9.72,9.959,9.53,9.86,1801338.0
2024-03-27,9.86,10.38,9.85,10.16,4528721.0
2024-03-28,10.18,11.09,10.18,10.87,4404723.0
2024-04-01,10.92,11.02,10.75,10.99,3304567.0
2024-04-02,10.83,10.9,10.51,10.57,1643784.0
2024-04-03,10.47,10.91,10.36,10.44,1902161.0
2024-04-04,10.44,10.585,10.26,10.29,763935
2024-04-05,10.35,10.46,10.11,10.22,896538
2024-04-08,10.26,10.515,10.03,10.42,630024
2024-04-09,10.46,10.602,10.33,10.42,696333
2024-04-10,10.26,10.59,10.2375,10.44,979250
2024-04-11,10.41,10.63,10.16,10.43,783005
2024-04-12,10.4,10.537,9.98,10.05,1836507.0
2024-04-15,10.04,10.45,10.03,10.39,1649942.0
2024-04-16,10.28,10.6,10.2,10.57,1684629.0
2024-04-17,10.52,10.84,10.18,10.27,1299831.0
2024-04-18,10.26,10.44,10.17,10.29,583853
2024-04-19,10.25,10.54,10.25,10.51,421872
2024-04-22,10.52,10.785,10.47,10.61,1411473.0
2024-04-23,10.67,10.76,10.47,10.7,1020355.0
