date,open,high,low,close,volume
2024-03-01,22.86,23.4499,22.03,22.63,33766
2024-03-04,22.88,23.25,22.0301,22.13,20612
2024-03-05,22.15,22.898,22.15,22.57,20909
2024-03-06,22.64,22.94,22.13,22.15,22161
2024-03-07,22.4,22.9,21.98,22.12,22594
2024-03-08,22.48,23.0262,22.33,22.45,17254
2024-03-11,22.44,22.7,22.3,22.5,31942
2024-03-12,22.67,22.67,22.3,22.58,41296
2024-03-13,22.35,23,22.35,22.73,30964
2024-03-14,22.66,22.66,21.79,21.89,23428
2024-03-15,21.7,22.61,21.7,22.47,102707
2024-03-18,22.51,22.51,21.7,21.7,31259
2024-03-19,21.7,22.2,21.7,22.05,45398
2024-03-20,22.02,23.79,22.02,23.33,32542
2024-03-21,23.17,23.8925,23.17,23.33,37327
2024-03-22,23.49,23.49,22.59,22.73,28690
2024-03-25,22.82,23.05,22.61,22.61,21003
2024-03-26,22.69,22.87,22.015,22.18,58883
2024-03-27,22.46,23.515,22.32,23.5,26934
2024-03-28,23.36,24.23,23.22,23.44,100920
2024-04-01,23.42,23.42,22.69,22.81,24871
2024-04-02,22.51,23.3099,22.27,22.49,24150
2024-04-03,22.29,22.59,22.29,22.44,17737
2024-04-04,22.68,22.88,22.46,22.5,28943
2024-04-05,22.29,22.29,21.535,21.64,23598
2024-04-08,21.7,22.1699,21.62,21.82,46802
2024-04-09,21.83,22.15,21.76,21.87,15532
2024-04-10,21.11,21.87,19.9,20.6,57535
2024-04-11,20.88,21.0799,20.28,20.6,34820
2024-04-12,20.46,21.01,20.2811,20.59,21854
2024-04-15,20.69,22.1397,20.5,20.6,18880
2024-04-16,20.285,20.285,19.96,20.05,20207
2024-04-17,20.19,20.2,19.65,19.78,30200
2024-04-18,20,20.1999,19.5201,19.72,41640
2024-04-19,19.43,20.77,19.43,20.75,35198
2024-04-22,20.74,21.505,20.62,21.16,29913
2024-04-23,21.66,21.6899,21.05,21.35,29766
2024-04-24,21.25,21.68,20.86,21.45,27958
2024-04-25,21.045,21.245,20.72,20.99,22868
2024-04-26,20.71,21.0499,19.69,20.41,58272
2024-04-29,20.29,20.83,20.16,20.63,31875
2024-04-30,20.595,20.76,20.005,20.17,42748
2024-05-01,20.45,21.3584,20.45,21.03,40451
2024-05-02,21.22,21.6,21.21,21.45,21401
2024-05-03,21.8,21.8,21.28,21.35,20464
2024-05-06,21.59,21.62,21.15,21.26,46731
2024-05-07,21.24,21.5441,21.03,21.08,31498
2024-05-08,20.91,21.44,20.91,21.44,17256
2024-05-09,21.38,22.04,21.29,21.99,40337
2024-05-10,22.17,22.17,21.46,21.71,16997
2024-05-13,21.97,21.97,21.22,21.22,21614
2024-05-14,21.4,21.66,21.4,21.47,18854
2024-05-15,21.74,21.74,21.285,21.66,33384
2024-05-16,21.54,21.54,21.2907,21.5,27534
2024-05-17,21.67,21.9,21.5,21.87,37798
2024-05-20,21.71,21.79,21.55,21.66,38589
2024-05-21,21.6,22.12,21.54,21.94,34439
2024-05-22,21.88,21.96,21.62,21.96,24323
2024-05-23,21.93,21.93,21.15,21.24,39638
2024-05-24,21.28,21.33,21.05,21.33,35135
2024-05-28,21.49,21.74,21.31,21.62,47039
2024-05-29,21.17,21.17,20.67,20.93,37291
2024-05-30,21.3,21.7,21.15,21.57,33997
2024-05-31,21.68,21.68,20.92,21.41,274329
2024-06-03,21.54,21.54,21.02,21.18,31428
2024-06-04,20.99,20.99,20.68,20.7,18591
2024-06-05,20.95,20.95,20.57,20.82,18612
2024-06-06,20.69,20.8699,20.59,20.82,14606
2024-06-07,20.62,20.988,20.42,20.68,19222
2024-06-10,20.5,20.56,20.34,20.43,20779
2024-06-11,20.3,20.33,20.041,20.32,25530
2024-06-12,20.89,21.42,20.86,20.94,26671
2024-06-13,20.82,20.82,20.39,20.63,13556
2024-06-14,20.3,20.5,20.14,20.31,18397
2024-06-17,20.34,21.1655,20.15,20.87,34713
2024-06-18,20.6,21.3,20.6,21.11,29401
2024-06-20,20.85,21.15,20.85,20.91,21138
