date,open,high,low,close,volume
2024-03-01,30.55,30.55,29.44,29.68,593205
2024-03-04,29.67,30.45,29.67,30,630477
2024-03-05,29.68,30.39,29.52,30.13,900647
2024-03-06,30.24,30.24,29.01,29.4,1965135.0
2024-03-07,29.48,30.18,29.37,29.57,879109
2024-03-08,30.05,31.07,29.825,30.35,1255630.0
2024-03-11,30.1,30.43,29.22,29.6,770018
2024-03-12,29.39,29.93,29.07,29.61,600688
2024-03-13,29.54,30.42,29.425,30.19,616893
2024-03-14,30.2,30.24,29.43,29.96,838483
2024-03-15,29.74,30.53,29.71,30.44,7892017.0
2024-03-18,30.28,31.05,29.86,29.88,1599478.0
2024-03-19,29.92,30.28,29.55,30.15,714090
2024-03-20,30.1,30.5852,29.695,30.47,727279
2024-03-21,30.31,30.5699,29.85,29.88,758184
2024-03-22,30,30.07,29.335,29.58,657946
2024-03-25,29.58,30.35,29.58,29.88,1274103.0
2024-03-26,30.01,30.2079,29.7,29.98,867024
2024-03-27,30.44,30.82,30.26,30.53,1135453.0
2024-03-28,23.9,26.07,23.455,24.76,3293879.0
2024-04-01,25,26.4,24.905,26.14,1285497.0
2024-04-02,25.88,26.6,25.76,25.98,1246622.0
2024-04-03,25.89,26.72,25.75,26.67,802757
2024-04-04,26.96,27.225,26.77,26.89,781073
2024-04-05,26.78,27.13,26.5,26.75,705153
2024-04-08,26.75,27.27,26.525,27.21,422046
2024-04-09,27.29,27.72,27.23,27.72,591876
2024-04-10,27.1,27.17,25.685,25.72,647337
2024-04-11,25.9,26.15,25.69,26.12,447474
2024-04-12,25.88,26.44,25.81,25.98,512735
2024-04-15,25.86,26.21,24.79,25.03,662429
2024-04-16,25.14,25.14,24.4,24.56,581781
2024-04-17,24.94,25.15,24.47,24.5,531945
2024-04-18,24.58,25.035,24.49,24.78,485879
2024-04-19,24.65,25.24,24.65,25.12,397445
2024-04-22,25.19,25.695,25.14,25.55,376081
2024-04-23,25.51,26.59,25.51,26.16,568375
2024-04-24,25.99,26.01,25.07,25.35,539031
2024-04-25,25.07,25.42,24.885,25.36,748850
2024-04-26,25.47,25.98,25.22,25.73,589153
2024-04-29,25.91,26.19,25.79,26.19,365480
2024-04-30,25.89,26.01,25.41,25.43,377085
2024-05-01,25.36,25.98,25.29,25.32,438853
2024-05-02,25.6,26.16,25.4,26.16,378283
2024-05-03,26.51,26.71,26.1,26.2,546793
2024-05-06,26.22,27.065,26.22,26.81,457675
2024-05-07,26.94,27.04,26.595,26.67,446642
2024-05-08,26.34,26.955,26.34,26.9,362830
2024-05-09,27,27.42,26.59,27.41,377976
2024-05-10,27.49,27.6587,27.19,27.33,335064
2024-05-13,27.6,27.84,27.35,27.56,318430
2024-05-14,28.02,28.225,27.82,27.86,393442
2024-05-15,28.16,28.26,27.67,28.25,370855
2024-05-16,28.19,28.79,28.16,28.34,557355
2024-05-17,28.47,28.93,28.14,28.67,910360
2024-05-20,28.67,28.76,27.28,27.48,655897
2024-05-21,27.38,27.74,26.9504,27.58,542783
2024-05-22,27.5,27.67,26.6622,26.99,329106
2024-05-23,27.01,27.01,26.39,26.46,374677
2024-05-24,26.81,26.9,26.43,26.86,409231
2024-05-28,26.99,27.05,26.61,26.67,293678
2024-05-29,26.22,26.44,25.86,25.92,278544
2024-05-30,26.16,27.26,26.16,27.23,486182
2024-05-31,27.26,27.59,27.06,27.58,484146
2024-06-03,27.89,27.89,27.53,27.81,352298
2024-06-04,27.48,27.65,26.515,26.95,383317
2024-06-05,27.01,27.09,26.405,26.75,323748
2024-06-06,26.52,26.725,26.04,26.14,275102
2024-06-07,25.79,26.04,25.69,25.82,327199
2024-06-10,25.37,25.555,25.05,25.47,325715
2024-06-11,25.22,25.275,24.97,25.19,303738
2024-06-12,25.93,26.235,25.62,25.76,341726
2024-06-13,25.7,25.7199,25.03,25.42,250755
2024-06-14,25.21,25.21,24.78,25.09,259572
2024-06-17,25,25.19,24.73,25.09,341362
2024-06-18,25.1,25.56,25.06,25.19,374378
2024-06-20,25.1,25.4,25.03,25.1,386955
2024-06-21,25.06,25.63,24.82,25.6,1630467.0
2024-06-24,25.67,26.31,25.59,26,385864
2024-06-25,25.83,25.96,24.49,25.64,480988
2024-06-26,25.44,26.22,25.11,26.15,973499
2024-06-27,26.31,26.72,25.34,26.42,689228
2024-06-28,26.56,26.95,25.98,26.49,872560
2024-07-01,26.4,26.69,26.16,26.46,502976
2024-07-02,26.44,26.81,26.04,26.47,384269
2024-07-03,26.65,26.79,26.21,26.24,250160
2024-07-05,26.16,26.45,26.12,26.13,370232
2024-07-08,26.42,26.815,26.39,26.53,376829
2024-07-09,26.4,26.46,25.84,25.91,367896
2024-07-10,25.98,26.1,25.745,25.99,324538
2024-07-11,26.65,27.21,26.5801,27.1,430058
2024-07-12,27.48,28.06,27.27,27.31,351398
2024-07-15,27.43,28.27,27.43,27.72,485789
