date,open,high,low,close,volume
2024-03-01,21.11,22.2,20.6,20.94,136934
2024-03-04,21.36,22.985,20.57,22.75,183092
2024-03-05,21.94,22.5,20.43,20.43,139563
2024-03-06,20.48,21.43,20.11,20.25,107710
2024-03-07,20.07,20.72,19.65,20.1,121599
2024-03-08,20.6,20.7,19.61,19.61,91477
2024-03-11,19.53,20.3225,19.1,19.33,111746
2024-03-12,20.1,20.14,18.75,19.15,159785
2024-03-13,19.485,19.825,19.025,19.75,149831
2024-03-14,19.75,19.75,17.695,18.57,261998
2024-03-15,18.4,20.15,18.275,19.49,1966373.0
2024-03-18,19.36,19.775,18.14,18.55,301289
2024-03-19,18.44,18.57,17.65,18.13,298954
2024-03-20,17.67,18.675,17.67,18.42,178129
2024-03-21,18.01,18.505,17.58,18.21,172738
2024-03-22,17.89,18.54,17.84,18.28,84716
2024-03-25,17.93,18.22,16.9,16.96,121475
2024-03-26,17.12,18.04,16.905,17.8,132792
2024-03-27,18,18.31,17.5,18,121847
2024-03-28,17.85,18.3,17.73,17.86,233160
2024-04-01,17.92,19.11,17.7401,18.31,357779
2024-04-02,18,18.2,17.92,18,138099
2024-04-03,17.9,18.2,17.87,18.12,122190
2024-04-04,18,18.5375,17.85,18.3,77510
2024-04-05,18.2,18.98,18.12,18.45,41494
2024-04-08,18.21,18.54,17.34,17.49,137717
2024-04-09,17.79,17.83,17.15,17.33,132269
2024-04-10,16.91,17.66,16.91,17.29,96319
2024-04-11,17.1,17.95,17.1,17.67,71831
2024-04-12,17.71,17.85,16.67,16.89,97650
2024-04-15,16.89,17.35,16.55,17,311826
2024-04-16,17.25,17.55,16.44,16.8,258462
2024-04-17,16.83,16.93,15.5,16.04,194521
2024-04-18,15.84,17.04,14.74,15.5,628960
2024-04-19,15.42,16.26,15.17,15.5,33674
2024-04-22,15.72,16.65,15.6,15.9,113897
2024-04-23,15.99,16.29,15.31,15.77,86602
2024-04-24,15.64,16.078,14.75,15.3,130164
2024-04-25,15.32,15.88,14.35,15.54,67486
2024-04-26,15.7,16.48,15.36,15.44,53294
2024-04-29,15.78,16.64,15.36,16.34,52358
2024-04-30,16.38,16.96,15.6615,16.52,107648
2024-05-01,16.49,17.42,15.785,16.69,65329
2024-05-02,16.985,17.39,16.54,16.8,61413
2024-05-03,16.99,17.51,16.76,17.23,23591
2024-05-06,17.23,17.628,16.925,17.24,25226
2024-05-07,17.22,17.62,17.02,17.25,41315
2024-05-08,16.82,17.85,16.82,17.36,40215
2024-05-09,17.36,17.99,17.36,17.99,29746
2024-05-10,17.95,18,17.39,17.7,27509
2024-05-13,17.98,18.51,16.97,17.93,46964
2024-05-14,17.93,18.8,17.682,18.46,39373
2024-05-15,18.83,19.55,18.74,19.5,50745
2024-05-16,19.43,20.74,19.3,20.15,55181
2024-05-17,20.85,20.85,19.99,20.1,63906
2024-05-20,20.15,20.4,19.2,19.58,39669
2024-05-21,19.8,20.34,19.69,19.95,40303
2024-05-22,20.22,21,19.81,19.89,58014
2024-05-23,20,20.13,18.75,18.88,19820
2024-05-24,18.9,19.24,18.12,19.24,80573
2024-05-28,19.51,19.66,18.7,18.97,45261
2024-05-29,18.61,19.17,18.44,18.78,20636
