date,open,high,low,close,volume
2024-03-01,4.5,4.7199,4.4,4.6,10410354.0
2024-03-04,4.63,4.63,4.33,4.35,8865063.0
2024-03-05,4.29,4.38,4.22,4.26,9480752.0
2024-03-06,4.31,4.46,4.215,4.4,10587676.0
2024-03-07,4.43,4.58,4.24,4.52,14974137.0
2024-03-08,4.53,4.76,4.49,4.68,13728069.0
2024-03-11,4.7,4.96,4.64,4.71,8849505.0
2024-03-12,4.72,4.77,4.57,4.64,7073690.0
2024-03-13,4.58,4.81,4.4,4.41,9815357.0
2024-03-14,4.4,4.465,4.18,4.35,12530446.0
2024-03-15,4.35,4.58,4.31,4.32,10790227.0
2024-03-18,4.35,4.39,4.24,4.36,6614998.0
2024-03-19,4.31,4.37,4.25,4.26,5707363.0
2024-03-20,4.25,4.49,4.205,4.45,8591734.0
2024-03-21,4.46,4.6,4.41,4.41,8552085.0
2024-03-22,4.39,4.39,4.04,4.2,20406892.0
2024-03-25,4.19,4.3392,4.124,4.17,14404639.0
2024-03-26,4.19,4.35,4.15,4.16,11577677.0
2024-03-27,4.19,4.43,4.155,4.42,10040675.0
2024-03-28,4.42,4.521,4.28,4.285,8246890.0
2024-04-01,4.34,4.3703,4.17,4.28,12918880.0
2024-04-02,4.19,4.2,4.015,4.06,10300562.0
2024-04-03,4.02,4.07,3.965,4.03,9376771.0
2024-04-04,4.1,4.17,3.77,3.81,14996129.0
2024-04-05,3.75,3.82,3.57,3.62,20300792.0
2024-04-08,3.66,3.82,3.65,3.74,7101384.0
2024-04-09,3.72,4.03,3.72,3.95,10272701.0
2024-04-10,3.76,3.77,3.56,3.65,14758730.0
2024-04-11,3.71,3.7688,3.575,3.72,8392523.0
2024-04-12,3.67,3.71,3.5,3.55,7786311.0
2024-04-15,3.55,3.57,3.27,3.29,12885189.0
2024-04-16,3.24,3.25,3.065,3.1,15223258.0
2024-04-17,3.11,3.21,3.05,3.09,12913451.0
2024-04-18,3.08,3.225,3.02,3.06,10648920.0
2024-04-19,3,3.15,2.97,3.03,10325908.0
2024-04-22,3.05,3.08,2.92,3.05,13145121.0
2024-04-23,3.05,3.28,3.04,3.13,9759775.0
2024-04-24,3.15,3.17,3,3.06,9939887.0
2024-04-25,3,3.06,2.91,3.03,10131015.0
2024-04-26,3.06,3.235,3.02,3.16,10240197.0
2024-04-29,3.19,3.335,3.16,3.3,10834892.0
2024-04-30,3.2,3.3,3.105,3.11,10861341.0
2024-05-01,3.147,3.385,3.075,3.22,19337872.0
2024-05-02,3.61,3.8,2.7,3.13,62218965.0
2024-05-03,3.17,3.61,3.17,3.425,34797791.0
2024-05-06,3.39,3.67,3.3701,3.54,22984280.0
2024-05-07,4.13,4.19,3.85,4.09,59326333.0
2024-05-08,3.94,3.95,3.74,3.94,22298241.0
2024-05-09,3.95,4.47,3.94,4.46,22408563.0
2024-05-10,4.47,4.51,4.17,4.21,12315560.0
2024-05-13,4.33,4.54,4.19,4.19,18753544.0
2024-05-14,4.36,4.81,4.195,4.23,27474721.0
2024-05-15,4.32,4.38,4.045,4.07,14553280.0
2024-05-16,4.03,4.1799,3.82,3.89,18187610.0
2024-05-17,3.86,4.055,3.815,3.92,11062137.0
2024-05-20,3.89,4,3.7701,3.91,14247854.0
2024-05-21,3.59,3.59,3.2401,3.27,67992249.0
2024-05-22,3.29,3.53,3.27,3.43,33974719.0
2024-05-23,3.41,3.44,3.18,3.23,17586522.0
2024-05-24,3.26,3.29,3.15,3.15,11144892.0
2024-05-28,3.2,3.25,2.96,2.99,18961927.0
2024-05-29,2.93,3.16,2.91,3.14,16677935.0
2024-05-30,3.15,3.48,3.145,3.47,26050999.0
2024-05-31,3.5,3.64,3.45,3.64,19800343.0
2024-06-03,3.7,3.79,3.59,3.65,18343569.0
2024-06-04,3.6,3.71,3.555,3.62,8696531.0
2024-06-05,3.65,3.81,3.65,3.78,10584890.0
2024-06-06,3.77,3.84,3.73,3.74,9725598.0
2024-06-07,3.645,3.72,3.6,3.66,9782665.0
2024-06-10,3.62,3.7,3.58,3.64,5396924.0
2024-06-11,3.57,3.63,3.51,3.58,6841341.0
2024-06-12,3.79,3.99,3.785,3.84,18384862.0
2024-06-13,3.87,3.89,3.645,3.71,9133977.0
2024-06-14,3.65,3.87,3.62,3.81,8298628.0
2024-06-17,3.8,3.985,3.775,3.95,16724216.0
2024-06-18,3.92,3.94,3.78,3.79,7273264.0
2024-06-20,3.76,3.795,3.62,3.63,7958798.0
2024-06-21,3.63,3.65,3.5225,3.61,9471666.0
2024-06-24,3.59,3.73,3.46,3.63,12758689.0
2024-06-25,3.61,3.61,3.32,3.37,11305207.0
2024-06-26,3.35,3.46,3.34,3.46,6244503.0
2024-06-27,3.43,3.515,3.41,3.44,5801799.0
2024-06-28,3.47,3.49,3.19,3.38,48480282.0
2024-07-01,3.37,3.42,3.18,3.25,11511905.0
2024-07-02,3.26,3.4,3.2,3.39,8181641.0
2024-07-03,3.39,3.41,3.3,3.37,4513766.0
2024-07-05,3.37,3.49,3.2901,3.46,7577543.0
2024-07-08,3.5,3.6,3.425,3.59,8538457.0
2024-07-09,3.6,3.63,3.39,3.55,7373072.0
2024-07-10,3.6,3.62,3.48,3.56,6493602.0
2024-07-11,3.68,3.75,3.405,3.47,20703375.0
2024-07-12,3.55,3.75,3.515,3.635,15651823.0
2024-07-15,3.65,3.92,3.65,3.77,15125854.0
2024-07-16,3.77,3.98,3.76,3.94,15613901.0
2024-07-17,3.86,4.04,3.8,3.895,10355076.0
2024-07-18,3.815,3.96,3.665,3.69,9675262.0
2024-07-19,3.68,3.79,3.58,3.59,5596092.0
2024-07-22,3.58,3.64,3.45,3.63,9021140.0
2024-07-23,3.6,3.73,3.52,3.59,9538434.0
2024-07-24,3.52,3.57,3.39,3.43,9502534.0
2024-07-25,3.42,3.5897,3.4,3.45,9032589.0
2024-07-26,3.5,3.61,3.47,3.6,10520914.0
2024-07-29,3.63,3.67,3.52,3.65,7557221.0
2024-07-30,3.68,3.695,3.56,3.67,8138465.0
2024-07-31,3.68,3.775,3.5,3.56,12232982.0
2024-08-01,3.56,3.58,3.26,3.32,10580950.0
2024-08-02,3.16,3.28,3.1,3.2,8944963.0
2024-08-05,2.95,3.15,2.865,3.08,11807045.0
2024-08-06,3.11,3.12,3.03,3.07,7300773.0
2024-08-07,3.14,3.195,2.91,2.92,7880272.0
2024-08-08,2.91,3.08,2.905,2.98,6819204.0
2024-08-09,2.98,3.03,2.91,2.99,14123811.0
2024-08-12,3.01,3.01,2.86,2.89,6367615.0
2024-08-13,2.9,3.14,2.885,3.02,13499185.0
2024-08-14,3.16,3.18,2.83,2.88,17383107.0
2024-08-15,2.94,3.255,2.935,3.21,27266568.0
2024-08-16,3.23,3.27,3.105,3.21,12517031.0
2024-08-19,3.2,3.27,3.14,3.23,15153224.0
2024-08-20,3.25,3.265,3.14,3.2,11064245.0
2024-08-21,3.26,3.38,3.18,3.36,15322356.0
2024-08-22,3.83,4.75,3.72,4.55,135463619.0
2024-08-23,4.43,4.97,4.12,4.84,80114989.0
2024-08-26,4.9,5.26,4.85,4.9,38723536.0
2024-08-27,4.93,5.09,4.74,4.82,20083065.0
2024-08-28,4.78,4.89,4.48,4.53,17573534.0
2024-08-29,4.625,4.78,4.56,4.63,20962411.0
2024-08-30,4.66,4.88,4.59,4.66,14672056.0
2024-09-03,4.565,4.65,4.42,4.48,13693322.0
2024-09-04,4.43,4.7097,4.41,4.57,7593106.0
2024-09-05,4.61,5,4.49,4.77,17557991.0
2024-09-06,4.81,5.25,4.47,4.53,31333742.0
2024-09-09,4.52,4.57,4.23,4.4,16412827.0
2024-09-10,4.41,4.46,4.215,4.43,8034628.0
2024-09-11,4.42,4.54,4.315,4.42,6088786.0
2024-09-12,4.41,4.46,4.19,4.27,9995966.0
2024-09-13,4.35,4.75,4.35,4.73,12471876.0
2024-09-16,4.73,4.84,4.62,4.72,8396842.0
2024-09-17,4.73,4.77,4.49,4.6,9337218.0
2024-09-18,4.61,4.75,4.415,4.43,10049656.0
2024-09-19,4.63,4.97,4.63,4.75,15396244.0
2024-09-20,4.71,4.925,4.61,4.9,12001218.0
2024-09-23,5.01,5.07,4.73,4.74,8456486.0
2024-09-24,4.79,5.18,4.77,5.17,9804244.0
2024-09-25,5.16,5.21,4.85,4.88,17725708.0
2024-09-26,5.01,5.105,4.75,4.97,10089932.0
2024-09-27,5.12,5.13,4.8,4.81,12079086.0
2024-09-30,4.79,4.86,4.66,4.68,6670819.0
2024-10-01,4.65,4.68,4.32,4.34,12224963.0
2024-10-02,4.25,4.72,4.25,4.62,12192211.0
2024-10-03,4.545,4.69,4.49,4.66,7470741.0
2024-10-04,4.83,4.885,4.6,4.7,13567765.0
2024-10-07,4.71,4.77,4.52,4.58,6822371.0
2024-10-08,4.6,4.67,4.5412,4.58,4826699.0
2024-10-09,4.58,4.92,4.57,4.72,7267054.0
2024-10-10,4.62,4.76,4.57,4.74,6100862.0
2024-10-11,4.74,4.94,4.74,4.91,7527521.0
2024-10-14,4.92,5.49,4.7502,5.4,20857976.0
2024-10-15,5.6,5.6,5.1,5.21,14628922.0
2024-10-16,5.28,5.32,5.15,5.26,8162745.0
2024-10-17,5.23,5.30607,5.15,5.27,7185267.0
2024-10-18,5.35,6.185,5.35,5.84,29809756.0
2024-10-21,5.79,5.91,5.38,5.48,12910189.0
2024-10-22,5.658,5.885,5.315,5.65,18654567.0
2024-10-23,5.63,6.32,5.55,6.27,33763722.0
2024-10-24,6.27,6.39,6.045,6.14,18234029.0
2024-10-25,6.17,6.39,6.11,6.28,14412440.0
2024-10-28,6.43,6.49,6.31,6.4,14686008.0
2024-10-29,6.41,6.79,6.26,6.78,17764461.0
2024-10-30,6.67,6.9,6.47,6.65,24855990.0
2024-10-31,7.88,8.92,7.67,8.5,114764206.0
2024-11-01,8.47,8.76,7.21,7.25,43987107.0
2024-11-04,7.84,7.99,7.36,7.51,37205632.0
2024-11-05,7.42,8.025,7.37,7.66,37432680.0
2024-11-06,7.73,8.005,7.435,7.93,24673465.0
