date,open,high,low,close,volume
2024-03-01,45.48,46.07,44.92,46.07,146913
2024-03-04,45.82,46.725,45.535,45.86,213236
2024-03-05,46.03,48.14,45.381,47.89,199167
2024-03-06,47.9,48.67,46.86,47.48,228195
2024-03-07,47.97,48.15,47.3,47.73,106880
2024-03-08,48.44,48.77,47.75,48.38,134757
2024-03-11,48.02,48.3,47.82,47.96,67984
2024-03-12,48,48.07,46.99,47.02,112313
2024-03-13,46.98,47.68,46.98,47.33,120694
2024-03-14,47.16,47.16,45.87,46.33,154822
2024-03-15,46.01,47.06,46.01,46.89,330397
2024-03-18,46.69,47.24,46.11,46.32,122896
2024-03-19,46.39,46.865,46.2,46.37,117058
2024-03-20,46.29,48.045,46.21,47.61,118169
2024-03-21,47.89,48.72,47.38,47.88,149953
2024-03-22,48.01,48.01,46.86,47.29,93295
2024-03-25,47.63,48.12,47.03,47.14,59513
2024-03-26,47.37,47.37,46.94,47.26,75612
2024-03-27,47.43,48.81,47.43,48.81,111916
2024-03-28,48.58,49.04,48.43,48.88,189925
2024-04-01,49.08,49.19,47.59,47.87,135583
2024-04-02,47.39,47.565,46.57,47.32,139466
2024-04-03,46.91,47.6,46.91,47.5,139175
2024-04-04,47.98,48.46,47.26,47.39,240322
2024-04-05,47.17,47.8,47.05,47.53,119466
2024-04-08,47.73,48.495,47.73,48.23,71082
2024-04-09,48.51,48.94,48.4,48.8,77183
2024-04-10,47.68,47.68,46.16,46.82,166342
2024-04-11,46.88,47.31,46.54,47.1,96640
2024-04-12,46.76,47.18,46.43,46.62,64801
2024-04-15,46.74,47.2,45.96,46.45,77833
2024-04-16,46.06,46.07,45.21,45.62,116515
2024-04-17,45.32,45.99,45.32,45.5,110052
2024-04-18,45.21,46.47,45.21,45.55,170260
2024-04-19,45.19,46.82,45.11,46.78,161200
2024-04-22,46.62,47.45,46.495,47.37,164331
2024-04-23,47.33,48.2,47.33,47.76,126530
2024-04-24,47.31,47.97,47.12,47.86,139015
2024-04-25,47.41,47.665,46.73,47.21,118925
2024-04-26,47.24,47.8088,47.24,47.44,149872
2024-04-29,47.78,47.79,47.32,47.47,83582
2024-04-30,46.94,47.2527,46.53,46.55,77829
2024-05-01,46.7,48.29,46.7,47.67,98990
2024-05-02,47.93,48.73,47.82,48.56,82116
2024-05-03,48.83,49.34,48.34,49.28,94380
2024-05-06,49.34,49.71,49.255,49.32,118900
2024-05-07,49.48,49.65,49.28,49.33,99968
2024-05-08,48.89,49.6,48.66,49.49,55547
2024-05-09,49.48,50.395,49.48,50.36,129190
2024-05-10,50.26,50.2925,49.3994,50.02,90160
2024-05-13,50.17,50.315,49.57,49.63,81977
2024-05-14,49.88,50.05,48.95,49.3,67366
2024-05-15,49.99,50.03,49.09,49.57,73383
2024-05-16,49.61,50.02,49.61,49.92,79637
