date,open,high,low,close,volume
2024-03-01,6.69,6.88,6.68,6.85,1241481.0
2024-03-04,6.86,6.87,6.58,6.63,1204998.0
2024-03-05,6.51,6.835,6.5,6.68,1961476.0
2024-03-06,6.75,6.92,6.75,6.86,1248874.0
2024-03-07,6.78,6.89,6.75,6.84,1031215.0
2024-03-08,6.9,6.96,6.71,6.83,990688
2024-03-11,6.98,7.1394,6.9,7.06,1612213.0
2024-03-12,7.22,7.58,7.2,7.45,2628896.0
2024-03-13,7.43,7.745,7.37,7.67,2837282.0
2024-03-14,5.9,6.255,5.59,5.96,13977176.0
2024-03-15,6.05,6.16,5.94,5.97,5628882.0
2024-03-18,5.95,5.96,5.695,5.85,3916605.0
2024-03-19,5.8,6.01,5.6,5.93,5164239.0
2024-03-20,6,6.04,5.83,6.04,2421547.0
2024-03-21,6.01,6.03,5.84,5.91,2266811.0
2024-03-22,5.8,5.82,5.69,5.69,1664326.0
2024-03-25,5.75,5.91,5.7,5.91,1675669.0
2024-03-26,5.92,6.19,5.8399,6.12,3447728.0
2024-03-27,5.99,6.25,5.92,6.24,2147522.0
2024-03-28,6.25,6.44,6.18,6.21,2176258.0
2024-04-01,6.29,6.43,6.2574,6.3,1799464.0
2024-04-02,6.34,6.5,6.29,6.36,2723455.0
2024-04-03,6.25,6.35,6.14,6.19,2793821.0
2024-04-04,6.18,6.35,5.96,5.97,3472435.0
2024-04-05,5.93,6.04,5.84,5.99,1878922.0
2024-04-08,5.95,6.09,5.95,6.03,1808389.0
2024-04-09,6.1,6.22,6.05,6.21,1941923.0
2024-04-10,6.18,6.265,6.0011,6.08,2874451.0
2024-04-11,5.66,5.7183,5.49,5.54,2267535.0
2024-04-12,5.52,5.555,5.3,5.3,2304144.0
2024-04-15,5.35,5.53,5.34,5.45,2545865.0
2024-04-16,5.44,5.62,5.41,5.56,1762504.0
2024-04-17,5.55,5.63,5.48,5.52,1508336.0
2024-04-18,5.59,5.72,5.58,5.68,1415023.0
2024-04-19,5.68,5.69,5.56,5.59,1503678.0
2024-04-22,5.64,5.74,5.63,5.71,1092618.0
2024-04-23,5.74,5.83,5.69,5.72,1068810.0
2024-04-24,5.78,5.8527,5.74,5.76,761116
2024-04-25,5.63,5.76,5.61,5.72,1036826.0
2024-04-26,5.85,5.915,5.7737,5.83,1052643.0
