date,open,high,low,close,volume
2024-03-01,17.89,18.0007,17.68,17.84,41726
2024-03-04,17.84,18.36,17.84,18,28031
2024-03-05,18.05,18.25,17.7,17.71,71641
2024-03-06,17.89,17.98,17.6,17.62,37688
2024-03-07,17.6,18,17.5494,17.91,40985
2024-03-08,18.07,18.3987,17.7,17.85,32552
2024-03-11,17.61,17.82,17.18,17.24,62331
2024-03-12,17.08,17.27,16.79,17.2,77780
2024-03-13,18.42,21.72,18.39,19.89,251965
2024-03-14,20.03,20.615,19.23,19.62,114365
2024-03-15,19.46,20.77,19.46,20.11,131045
2024-03-18,20.25,21.35,19.39,19.71,106204
2024-03-19,19.77,20.098,19.2,19.52,44389
2024-03-20,19.5,19.77,19.1069,19.6,37494
2024-03-21,19.51,19.74,19.06,19.41,69415
2024-03-22,19.59,20.43,19.48,19.74,42876
2024-03-25,19.65,20.66,19.65,20.27,86126
2024-03-26,20.44,20.45,19.92,20.09,56010
2024-03-27,20.23,20.39,20.01,20.23,46965
2024-03-28,20.37,21.05,20.37,20.77,87481
2024-04-01,20.68,20.87,20.31,20.87,56396
2024-04-02,20.87,21.22,20.25,20.64,50616
2024-04-03,20.44,20.66,19.9,19.98,52678
2024-04-04,20.2,20.2,19.32,19.46,42058
2024-04-05,19.5,19.78,19.47,19.74,17590
2024-04-08,19.7,20.01,19.4,19.86,51546
2024-04-09,19.84,19.87,19.37,19.42,35781
2024-04-10,19.31,19.345,19.12,19.3,36918
2024-04-11,19.3,19.49,19.1304,19.34,31176
2024-04-12,19.24,19.28,18.97,19.02,58769
2024-04-15,19.18,19.18,18.48,18.54,60063
2024-04-16,18.43,19.16,18.4,18.91,53351
2024-04-17,19.09,19.29,18.65,18.81,36654
2024-04-18,18.89,19.07,18.58,18.7,49933
2024-04-19,18.88,19.4799,18.73,19.29,46413
2024-04-22,19.34,19.6544,19.31,19.41,45985
2024-04-23,19.4,19.83,19.4,19.77,25044
2024-04-24,19.62,19.645,19.375,19.52,36680
2024-04-25,19.47,19.6,19.16,19.42,49383
