date,open,high,low,close,volume
2024-03-01,8.95,9.155,8.875,9.08,9214295.0
2024-03-04,8.92,8.99,8.875,8.94,8202716.0
2024-03-05,8.91,9.2,8.88,9.04,12910186.0
2024-03-06,9.12,9.13,8.89,8.94,11274612.0
2024-03-07,9.11,9.14,8.98,9.04,7137208.0
2024-03-08,9.15,9.29,9.12,9.26,15433292.0
2024-03-11,9.16,9.21,9.05,9.07,8405227.0
2024-03-12,9.21,9.235,8.93,8.98,11633702.0
2024-03-13,8.742,8.75,8.55,8.56,12764071.0
2024-03-14,8.63,8.63,8.4301,8.49,11383109.0
2024-03-15,8.96,9.0577,8.79,8.82,30082233.0
2024-03-18,8.75,8.76,8.575,8.61,12725073.0
2024-03-19,8.54,8.5651,8.45,8.47,11452442.0
2024-03-20,8.42,8.67,8.41,8.66,9351095.0
2024-03-21,8.68,8.73,8.59,8.6,5534718.0
2024-03-22,8.72,8.755,8.585,8.6,10036190.0
2024-03-25,8.6,8.69,8.56,8.56,6059134.0
2024-03-26,8.65,8.7,8.59,8.68,6876229.0
2024-03-27,8.72,8.84,8.72,8.83,7271980.0
2024-03-28,8.84,8.97,8.84,8.9,6687586.0
2024-04-01,9,9.01,8.784,8.79,3376049.0
2024-04-02,8.86,8.915,8.82,8.88,5438785.0
2024-04-03,8.86,9.135,8.84,9.09,10225525.0
2024-04-04,9.07,9.11,8.71,8.71,9670271.0
2024-04-05,8.68,8.705,8.61,8.62,6400967.0
2024-04-08,8.6,8.68,8.54,8.56,7655660.0
2024-04-09,8.6,8.74,8.59,8.63,5690989.0
2024-04-10,8.48,8.515,8.37,8.41,8244462.0
2024-04-11,8.41,8.42,8.3,8.37,5496107.0
2024-04-12,8.38,8.46,8.3,8.3,8406025.0
2024-04-15,8.36,8.4,8.26,8.29,4517318.0
2024-04-16,8.27,8.27,8.16,8.19,5754034.0
2024-04-17,8.27,8.335,8.22,8.28,4174445.0
2024-04-18,8.23,8.33,8.2209,8.28,3978041.0
2024-04-19,8.26,8.355,8.255,8.34,3497243.0
2024-04-22,8.55,8.67,8.5,8.62,10495133.0
2024-04-23,8.63,8.735,8.61,8.69,4036026.0
2024-04-24,8.61,8.66,8.52,8.66,3608875.0
2024-04-25,8.58,8.62,8.5,8.61,2614361.0
2024-04-26,8.67,8.69,8.59,8.62,3904598.0
2024-04-29,8.69,8.78,8.67,8.71,4815898.0
2024-04-30,8.5,8.515,8.405,8.41,5613370.0
2024-05-01,8.43,8.49,8.38,8.41,3943369.0
2024-05-02,8.48,8.54,8.45,8.53,3286510.0
2024-05-03,8.61,8.64,8.54,8.62,3055558.0
2024-05-06,8.63,8.66,8.61,8.64,3138917.0
2024-05-07,8.58,8.63,8.49,8.49,3918318.0
2024-05-08,8.4,8.48,8.38,8.46,5229841.0
2024-05-09,8.55,8.62,8.52,8.6,3694168.0
2024-05-10,8.68,8.7182,8.645,8.7,6443133.0
2024-05-13,8.84,8.9,8.76,8.77,5737920.0
2024-05-14,9.03,9.26,9,9.19,14991559.0
2024-05-15,9.63,9.68,9.54,9.64,9365688.0
2024-05-16,9.72,9.84,9.695,9.8,6256620.0
2024-05-17,9.76,9.81,9.71,9.79,5166737.0
2024-05-20,9.81,9.83,9.74,9.75,5766407.0
2024-05-21,9.61,9.6391,9.49,9.54,7068072.0
2024-05-22,9.54,9.59,9.46,9.52,7266971.0
2024-05-23,9.5,9.505,9.32,9.36,3978849.0
2024-05-24,9.37,9.4,9.315,9.33,3420551.0
2024-05-28,9.43,9.475,9.34,9.4,4741425.0
2024-05-29,9.37,9.3889,9.275,9.33,4436502.0
2024-05-30,9.45,9.5,9.435,9.47,6984524.0
2024-05-31,9.5,9.65,9.495,9.62,6557287.0
2024-06-03,9.73,9.79,9.585,9.62,8423991.0
2024-06-04,9.72,9.84,9.68,9.83,6933606.0
2024-06-05,9.83,9.85,9.71,9.73,8246900.0
2024-06-06,9.63,9.68,9.56,9.61,6516625.0
2024-06-07,9.12,9.14,8.99,9,6489291.0
2024-06-10,9.01,9.025,8.93,9.02,4752931.0
2024-06-11,8.89,8.93,8.84,8.87,4918401.0
2024-06-12,8.96,8.965,8.8,8.83,6994998.0
2024-06-13,8.84,8.845,8.72,8.75,4082233.0
2024-06-14,8.735,8.74,8.65,8.74,4892936.0
2024-06-17,8.81,8.87,8.74,8.86,3971665.0
2024-06-18,8.9,8.98,8.88,8.91,4415425.0
2024-06-20,9.04,9.12,9.02,9.09,4463685.0
2024-06-21,9.01,9.055,8.97,9.05,5500941.0
2024-06-24,9.11,9.18,9.1,9.15,3496066.0
2024-06-25,9.01,9.01,8.9,8.92,3596042.0
2024-06-26,8.77,8.82,8.75,8.8,4508388.0
2024-06-27,8.8,8.85,8.75,8.77,4667287.0
2024-06-28,8.79,8.87,8.78,8.87,5149629.0
2024-07-01,8.9,8.99,8.835,8.87,3332259.0
2024-07-02,8.77,8.8,8.695,8.8,3467619.0
2024-07-03,8.77,8.91,8.765,8.84,2616125.0
2024-07-05,8.99,9.01,8.91,8.98,4139866.0
2024-07-08,9.05,9.07,8.985,9.06,3861130.0
2024-07-09,8.94,9.13,8.9316,9.11,5091612.0
2024-07-10,9.3,9.32,9.25,9.29,4243852.0
2024-07-11,9.14,9.22,9.13,9.19,2329220.0
2024-07-12,9.19,9.21,9.14,9.14,3277669.0
2024-07-15,9.06,9.07,9.02,9.03,2193921.0
2024-07-16,8.98,9.04,8.96,9.03,2419987.0
2024-07-17,9.1,9.2107,9.1,9.17,4426491.0
2024-07-18,9.22,9.24,9.08,9.09,2373469.0
2024-07-19,9.08,9.09,9.035,9.04,2932857.0
2024-07-22,9.11,9.12,9.02,9.07,3902439.0
2024-07-23,9.04,9.1,9.01,9.08,2962989.0
2024-07-24,9.06,9.11,9.03,9.06,3080128.0
2024-07-25,9.13,9.3,9.125,9.27,3857621.0
2024-07-26,9.37,9.47,9.3,9.47,4176273.0
2024-07-29,9.42,9.44,9.36,9.44,2818639.0
2024-07-30,9.36,9.45,9.335,9.425,3683176.0
2024-07-31,9.34,9.426,9.26,9.36,4036860.0
2024-08-01,9.29,9.31,9.18,9.23,4739002.0
2024-08-02,9.27,9.32,9.2,9.3,5202453.0
2024-08-05,8.79,8.905,8.73,8.81,10277440.0
2024-08-06,8.87,9.01,8.86,8.94,4974103.0
2024-08-07,9.25,9.335,9.17,9.19,4043418.0
2024-08-08,9.29,9.42,9.26,9.4,5462898.0
2024-08-09,9.42,9.46,9.4,9.44,2432642.0
2024-08-12,9.52,9.57,9.45,9.45,4688945.0
2024-08-13,9.45,9.48,9.4202,9.47,5067918.0
2024-08-14,9.54,9.57,9.51,9.54,3579648.0
2024-08-15,9.66,9.66,9.515,9.56,4604469.0
2024-08-16,9.52,9.64,9.5,9.63,4294406.0
2024-08-19,9.71,9.77,9.67,9.72,5915347.0
2024-08-20,9.58,9.61,9.52,9.53,7330935.0
2024-08-21,9.6,9.6,9.55,9.57,3505629.0
2024-08-22,9.61,9.62,9.54,9.56,3630219.0
2024-08-23,9.63,9.75,9.61,9.72,9388049.0
2024-08-26,9.69,9.7101,9.66,9.67,2513627.0
2024-08-27,9.84,9.86,9.81,9.85,5615379.0
2024-08-28,9.79,9.8495,9.79,9.81,5025434.0
2024-08-29,9.8,9.805,9.66,9.67,5214355.0
2024-08-30,9.72,9.77,9.6836,9.77,7468391.0
2024-09-03,9.92,9.96,9.83,9.85,7332065.0
2024-09-04,9.94,10.07,9.94,9.98,5581528.0
2024-09-05,10.28,10.29,10.18,10.19,6156585.0
2024-09-06,10.16,10.16,9.94,9.97,5888244.0
2024-09-09,9.98,10.02,9.95,10,3909825.0
2024-09-10,9.91,9.93,9.78,9.84,2950163.0
2024-09-11,9.91,10.05,9.9,10.04,4586320.0
2024-09-12,9.96,10.0496,9.93,10.03,3449277.0
2024-09-13,10.13,10.2,10.13,10.17,4428674.0
2024-09-16,10.2,10.37,10.2,10.35,4477293.0
2024-09-17,10.28,10.28,10.1,10.18,4765740.0
2024-09-18,10.22,10.39,10.205,10.23,5155050.0
2024-09-19,10.05,10.09,9.955,10.06,5056354.0
2024-09-20,10.03,10.055,9.97,10.01,7390633.0
2024-09-23,10.08,10.12,10.055,10.11,3255391.0
2024-09-24,10.07,10.13,10.05,10.09,2865021.0
2024-09-25,10.1,10.12,10.04,10.06,4251681.0
2024-09-26,10.06,10.09,10,10.04,3694938.0
2024-09-27,10.06,10.11,10.055,10.09,3211617.0
2024-09-30,10.08,10.095,9.98,10.02,3238145.0
