date,open,high,low,close,volume
2024-03-01,14.29,14.4699,13.48,14.44,22850908.0
2024-03-04,14.83,14.99,13.125,13.48,38864498.0
2024-03-05,12.97,13.53,11.94,12.25,33797604.0
2024-03-06,12.96,13.02,11.99,12.12,26071853.0
2024-03-07,12.04,12.36,11.75,11.97,21504512.0
2024-03-08,12.03,13.1967,12.015,12.35,28611866.0
2024-03-11,12.83,12.9,11.73,11.78,26591078.0
2024-03-12,11.85,11.91,11.295,11.62,20966461.0
2024-03-13,11.67,12.195,11.64,11.73,19500859.0
2024-03-14,11.5,11.53,10.6,10.93,21896113.0
2024-03-15,10.74,11.83,10.66,11.6,26319016.0
2024-03-18,11.45,11.84,11.07,11.43,16502045.0
2024-03-19,10.99,11.28,10.49,11.09,17173594.0
2024-03-20,11.75,12.43,11.2,12.4,28659452.0
2024-03-21,12.425,12.62,11.9299,11.98,21698205.0
2024-03-22,11.745,11.81,11.33,11.4,15608780.0
2024-03-25,11.6,12.55,11.59,12.44,25910264.0
2024-03-26,12.46,12.58,11.95,12.05,18325231.0
2024-03-27,12.35,12.49,11.71,12.24,18676568.0
2024-03-28,12.41,13.12,12.1439,12.24,27988302.0
2024-04-01,12.05,12.28,11.35,11.47,18326846.0
2024-04-02,10.9,10.92,10.48,10.61,19962351.0
2024-04-03,10.62,10.745,10.26,10.29,19594927.0
2024-04-04,10.6,10.82,10.1,10.19,21857681.0
2024-04-05,10,10.46,9.89,10.2,17417378.0
2024-04-08,10.63,10.76,9.86,10.05,20794217.0
2024-04-09,9.95,10.235,9.81,10,14741886.0
2024-04-10,9.71,10.11,9.61,9.87,15495075.0
2024-04-11,9.8,9.915,9.645,9.75,16384162.0
2024-04-12,9.68,9.69,8.97,9.1,17080677.0
2024-04-15,9.01,9.215,8.5,8.57,17772722.0
2024-04-16,8.39,8.41,7.89,8.06,21274137.0
2024-04-17,8.12,8.3799,7.94,7.97,17223458.0
2024-04-18,7.91,8.42,7.8,8.29,17368103.0
2024-04-19,8.55,9.15,8.48,9.13,25718269.0
2024-04-22,9.75,11.27,9.5811,11.24,57528067.0
2024-04-23,11.11,12.17,11.04,11.85,49364209.0
2024-04-24,11.8,12.65,11.71,11.88,49628755.0
