date,open,high,low,close,volume
2024-03-01,18.51,18.6699,18.47,18.51,3273
2024-03-04,18.46,18.6616,18.46,18.5654,3956
2024-03-05,18.53,18.66,18.53,18.66,3143
2024-03-06,18.7784,18.8599,18.66,18.66,6137
2024-03-07,18.8099,18.8099,18.69,18.75,3220
2024-03-08,18.94,18.964,18.89,18.92,5353
2024-03-11,18.9,19.04,18.9,18.97,3071
2024-03-12,18.97,19,18.79,18.82,2627
2024-03-13,18.85,19.02,18.75,18.95,9919
2024-03-14,18.95,18.95,18.83,18.92,4286
2024-03-15,18.97,19,18.8119,18.98,3817
2024-03-18,18.85,18.95,18.77,18.8,5758
2024-03-19,18.89,19.04,18.8577,18.9822,6010
2024-03-20,19.08,19.09,18.97,19.03,6430
2024-03-21,19.04,19.29,18.9727,18.9727,9182
2024-03-22,19.27,19.27,19.195,19.2,1161
2024-03-25,19.05,19.1743,18.8,18.9,11306
2024-03-26,18.85,18.96,18.74,18.74,6438
2024-03-27,18.75,19.0099,18.7401,19.0099,3891
2024-03-28,19.05,19.0931,18.86,18.86,4445
2024-04-01,18.76,19.1699,18.74,19.06,7147
2024-04-02,18.78,18.99,18.74,18.98,5107
2024-04-03,18.98,19.07,18.98,19.07,6165
2024-04-04,19.07,19.2,18.94,19.1722,2428
2024-04-05,19.21,19.21,19.1225,19.1673,8009
2024-04-08,19.16,19.22,19.15,19.18,2754
2024-04-09,19.13,19.1753,19.13,19.1753,1134
2024-04-10,19.03,19.0499,18.74,18.83,8204
2024-04-11,18.76,18.76,18.42,18.6,14821
2024-04-12,18.46,18.69,18.46,18.68,12027
2024-04-15,18.3646,18.55,18.0801,18.11,20196
2024-04-16,17.9899,18.3899,17.9899,18.2,3938
2024-04-17,18.2352,18.35,18.2352,18.34,1329
2024-04-18,18.25,18.56,18.21,18.2203,4927
2024-04-22,18.49,18.49,18.231,18.3997,4516
2024-04-23,18.48,18.63,18.48,18.63,3212
2024-04-24,18.64,18.67,18.43,18.46,1774
2024-04-25,18.44,18.44,18.14,18.15,8391
2024-04-26,18.14,18.28,18.14,18.22,2210
2024-04-29,18.22,18.295,18.04,18.25,6210
2024-04-30,18.2,18.2361,17.86,17.96,8404
2024-05-01,18,18.32,17.97,18.32,3679
2024-05-02,18.1,18.3799,18.1,18.26,10197
2024-05-03,18.435,18.5699,18.43,18.51,1823
2024-05-06,18.4969,18.55,18.42,18.55,3348
2024-05-07,18.67,18.74,18.55,18.6,5363
2024-05-08,18.7,18.7,18.38,18.38,3863
2024-05-09,18.4808,18.5,18.25,18.25,3739
2024-05-10,18.39,18.39,18.2853,18.2853,1335
2024-05-13,18.468,18.5899,18.33,18.33,4229
2024-05-14,18.5025,18.5799,18.24,18.24,5267
2024-05-15,18.51,18.56,18.51,18.56,1975
2024-05-16,18.48,18.57,18.47,18.5,6513
2024-05-17,18.53,18.54,18.4236,18.53,2861
