date,open,high,low,close,volume
2024-03-01,24,24.12,23.935,24.09,17891
2024-03-04,23.98,24.05,23.93,23.98,27431
2024-03-05,23.92,24.09,23.82,24.06,25596
2024-03-06,24.07,24.2,24.02,24.1848,20692
2024-03-07,24.26,24.4489,24.2201,24.36,14003
2024-03-08,24.35,24.5,24.35,24.5,12191
2024-03-11,24.45,24.4899,24.3614,24.41,6177
2024-03-12,24.475,24.475,24.29,24.38,17159
2024-03-13,24.42,24.45,24.3571,24.3571,8295
2024-03-14,24.15,24.15,23.8334,23.92,18001
2024-03-15,23.838,23.9,23.465,23.54,26942
2024-03-18,23.53,23.688,23.37,23.43,24392
2024-03-19,23.48,23.75,23.4351,23.675,11160
2024-03-20,23.75,23.77,23.6,23.6,14062
2024-03-21,23.855,23.905,23.7,23.72,12713
2024-03-22,23.796,23.86,23.6606,23.725,17359
2024-03-25,23.63,23.63,23.41,23.41,14937
2024-03-26,23.41,23.63,23.3728,23.5,12230
2024-03-27,23.53,23.68,23.36,23.68,19972
2024-03-28,23.74,23.81,23.5101,23.63,20733
2024-04-01,23.38,23.74,23.32,23.7396,17453
2024-04-02,23.22,23.68,23.22,23.535,12099
2024-04-03,23.5684,23.5684,23.33,23.3668,4489
2024-04-04,23.44,23.6,23.35,23.35,14005
2024-04-05,23.32,23.568,23.3,23.4571,10229
2024-04-08,23.49,23.52,23.36,23.5,14155
2024-04-09,23.4,23.5783,23.4,23.45,9382
2024-04-10,23.35,23.35,22.92,23.0931,15688
2024-04-11,23.07,23.07,22.66,22.85,19009
2024-04-12,22.83,22.92,22.72,22.8,29272
2024-04-15,22.81,22.87,22.4,22.45,54044
2024-04-16,22.41,22.63,22.41,22.51,20997
2024-04-17,22.4333,22.85,22.4333,22.77,19137
2024-04-18,22.7,22.9,22.55,22.57,11146
2024-04-19,22.72,22.78,22.58,22.7,6123
2024-04-22,22.6769,22.8,22.59,22.72,3879
2024-04-23,22.87,23.0861,22.7039,22.945,10975
2024-04-24,22.95,23.0099,22.76,22.8222,7154
2024-04-25,22.42,22.7744,22.2726,22.43,13081
2024-04-26,22.48,22.8691,22.35,22.43,21618
2024-04-29,22.406,22.6198,22.3642,22.505,11973
2024-04-30,22.41,22.598,22.3601,22.42,16470
2024-05-01,22.37,22.6564,22.2301,22.59,17695
2024-05-02,22.54,22.8276,22.49,22.74,9721
2024-05-03,23.01,23.11,22.76,23.02,8604
2024-05-06,23.15,23.19,22.91,23.1645,7625
2024-05-07,23.1073,23.2,22.87,22.915,23738
2024-05-08,22.8,22.975,22.55,22.74,14984
2024-05-09,22.67,22.7687,22.66,22.66,7210
2024-05-10,22.8315,22.8315,22.54,22.6,13325
2024-05-13,22.63,22.8677,22.63,22.64,7010
2024-05-14,22.755,22.8075,22.6,22.6,11684
2024-05-15,22.72,22.9779,22.72,22.87,23261
2024-05-16,22.96,23.03,22.75,22.97,33196
2024-05-17,22.82,22.97,22.82,22.94,10238
2024-05-20,22.97,22.99,22.8001,22.99,13396
2024-05-21,23.1399,23.1399,22.7,22.7,30187
2024-05-22,22.735,22.74,22.61,22.66,18952
