date,open,high,low,close,volume
2024-03-01,8.06,8.09,7.77,8.02,6180296.0
2024-03-04,8.08,8.185,7.465,7.57,17964594.0
2024-03-05,7.5,7.97,7.46,7.87,8356145.0
2024-03-06,7.92,8.46,7.075,8.16,27705351.0
2024-03-07,8.26,8.5,8.14,8.23,7338412.0
2024-03-08,8.28,8.36,7.91,7.96,5748278.0
2024-03-11,7.91,8.27,7.91,8.14,6922948.0
2024-03-12,8.15,8.275,7.955,8,5678332.0
2024-03-13,7.88,8.125,7.845,7.86,4731167.0
2024-03-14,7.78,7.8,7.37,7.51,8193003.0
2024-03-15,7.47,7.67,7.46,7.54,13198138.0
2024-03-18,7.58,7.6,7.42,7.43,3441648.0
2024-03-19,7.4,7.58,7.36,7.49,3214685.0
2024-03-20,7.41,7.825,7.36,7.77,7119539.0
2024-03-21,7.85,8.22,7.85,8.05,8503532.0
2024-03-22,8.06,8.17,7.71,7.79,4781811.0
2024-03-25,7.79,7.92,7.73,7.74,3346925.0
2024-03-26,7.83,7.86,7.6,7.61,2661570.0
2024-03-27,7.59,7.9,7.55,7.9,6143846.0
2024-03-28,7.9,8.05,7.845,7.96,6519181.0
2024-04-01,8,8,7.68,7.88,5791665.0
2024-04-02,7.72,7.7499,7.53,7.61,5689185.0
2024-04-03,7.58,7.69,7.53,7.64,3262841.0
2024-04-04,7.74,7.845,7.44,7.47,6029966.0
2024-04-05,7.38,7.58,7.365,7.51,2904835.0
2024-04-08,7.61,7.85,7.53,7.77,3995288.0
2024-04-09,7.79,8.03,7.7401,8,4641925.0
2024-04-10,7.75,7.8789,7.23,7.32,7863458.0
2024-04-11,7.32,7.44,7.25,7.38,3526536.0
2024-04-12,7.25,7.41,7.21,7.38,6252739.0
2024-04-15,7.38,7.575,7.31,7.42,5701490.0
2024-04-16,7.4,7.4,7.15,7.2,3517083.0
2024-04-17,7.31,7.365,7.175,7.2,2807398.0
2024-04-18,7.2,7.37,7.16,7.31,4031394.0
2024-04-19,7.27,7.72,7.22,7.71,8338996.0
2024-04-22,7.71,7.94,7.64,7.86,4760386.0
2024-04-23,7.82,8.18,7.82,7.9,9603577.0
2024-04-24,7.74,7.935,7.69,7.84,7977262.0
2024-04-25,7.85,7.86,7.24,7.77,10615562.0
2024-04-26,7.7,7.79,7.29,7.32,6944574.0
2024-04-29,7.36,7.42,7.08,7.12,6219276.0
2024-04-30,7.02,7.115,6.9695,7.01,5916642.0
2024-05-01,7.04,7.43,7.04,7.3,8266786.0
2024-05-02,7.41,7.57,7.31,7.5,4457489.0
2024-05-03,7.7,7.845,7.65,7.73,5268507.0
2024-05-06,7.79,7.9,7.65,7.67,3476861.0
2024-05-07,7.75,7.8,7.6,7.63,3876969.0
2024-05-08,7.55,7.6,7.415,7.59,4391532.0
2024-05-09,7.61,7.77,7.5085,7.75,3688837.0
2024-05-10,7.78,7.86,7.62,7.73,2422865.0
2024-05-13,7.84,7.95,7.79,7.83,3717993.0
2024-05-14,7.96,8.115,7.94,8.02,3851089.0
2024-05-15,8.15,8.26,7.93,7.99,3647504.0
2024-05-16,7.95,8,7.79,7.82,3696045.0
2024-05-17,7.86,7.9697,7.8,7.92,2761589.0
2024-05-20,7.96,7.98,7.72,7.74,2616053.0
2024-05-21,7.7,7.82,7.69,7.74,1949244.0
2024-05-22,7.7,7.76,7.59,7.66,2124317.0
2024-05-23,7.71,7.71,7.33,7.35,2738252.0
2024-05-24,7.4,7.42,7.27,7.36,2721807.0
2024-05-28,7.44,7.49,7.17,7.21,3976254.0
2024-05-29,7.05,7.05,6.75,6.91,8314628.0
2024-05-30,7.05,7.115,6.93,6.95,6896110.0
2024-05-31,6.92,7.21,6.8545,7.13,7476610.0
2024-06-03,7.32,7.32,6.91,6.97,3851790.0
2024-06-04,6.89,6.92,6.7201,6.78,3312393.0
2024-06-05,6.86,6.86,6.7,6.77,3221507.0
2024-06-06,6.77,6.82,6.7,6.74,5561000.0
2024-06-07,6.64,7.06,6.505,6.95,10847724.0
2024-06-10,6.88,6.88,6.66,6.73,4985692.0
2024-06-11,6.62,6.71,6.515,6.7,3814101.0
2024-06-12,6.99,7.15,6.77,6.86,8752466.0
2024-06-13,6.75,6.7641,6.6,6.69,3423129.0
2024-06-14,6.59,6.65,6.495,6.52,5472778.0
2024-06-17,6.5,6.78,6.47,6.74,4927602.0
2024-06-18,6.72,6.84,6.625,6.73,4673700.0
2024-06-20,6.67,6.8,6.61,6.66,2846819.0
2024-06-21,6.66,6.755,6.58,6.58,14101060.0
2024-06-24,6.61,6.83,6.585,6.74,4336014.0
2024-06-25,6.68,6.73,6.6,6.61,3352071.0
2024-06-26,6.55,6.64,6.5,6.61,3841221.0
2024-06-27,6.61,6.68,6.55,6.67,4266711.0
2024-06-28,6.78,7.01,6.75,6.98,8252121.0
2024-07-01,6.95,7.14,6.88,6.89,4235978.0
2024-07-02,6.89,6.965,6.85,6.91,3935029.0
2024-07-03,6.86,6.87,6.7,6.7,3852725.0
2024-07-05,6.72,6.73,6.56,6.58,3866045.0
2024-07-08,6.61,6.73,6.58,6.62,2820375.0
2024-07-09,6.6,6.73,6.5653,6.73,4112239.0
2024-07-10,6.78,7.02,6.74,6.99,4608297.0
2024-07-11,7.24,7.54,7.17,7.48,7090875.0
2024-07-12,7.52,7.5695,7.35,7.36,4076011.0
2024-07-15,7.51,7.73,7.48,7.57,4820429.0
2024-07-16,7.65,7.93,7.61,7.91,7448267.0
2024-07-17,7.78,8.16,7.78,8.06,10331434.0
2024-07-18,8,8.3,7.875,7.89,10986347.0
2024-07-19,7.89,8.1301,7.81,8.02,5924554.0
