date,open,high,low,close,volume
2024-03-01,16.51,16.6,16.5,16.5,2854
2024-03-04,16.84,16.85,16.5001,16.51,1721
2024-03-08,16.85,16.85,16.85,16.85,472
2024-03-11,16.5001,16.51,16.5001,16.51,1115
2024-03-13,16.75,16.98,16.56,16.56,3372
2024-03-14,16.95,16.95,16.7006,16.7006,1512
2024-03-15,16.6507,16.9,16.51,16.9,2814
2024-03-18,16.55,16.55,16.55,16.55,978
2024-03-19,16.7,16.93,16.55,16.55,6041
2024-03-20,16.5101,16.72,16.51,16.5447,3330
2024-03-21,16.53,16.53,16.52,16.52,609
2024-03-22,16.73,16.73,16.73,16.73,277
2024-03-25,16.73,16.9,16.44,16.51,6805
2024-03-26,16.44,16.7,16.44,16.51,3692
2024-03-27,16.51,16.69,16.44,16.69,7329
2024-03-28,16.78,16.92,16.51,16.55,12634
2024-04-01,16.54,16.7,16.01,16.48,17169
2024-04-02,16.87,16.9,16.78,16.78,1407
2024-04-03,16.365,16.365,14.925,15.86,17244
2024-04-04,16.4,16.4,16.1,16.1,10548
2024-04-05,16.1,16.11,16.1,16.11,701
2024-04-08,16.12,16.12,15.98,16.075,10052
2024-04-09,16.2,16.2,16.2,16.2,724
2024-04-10,16.38,16.44,16.1,16.1,6529
2024-04-11,16.39,16.51,16.3501,16.4,13048
2024-04-12,16.26,16.71,16.12,16.71,6450
2024-04-15,16.6899,16.6899,16.47,16.485,498
2024-04-16,16.48,16.5001,16.26,16.5001,793
2024-04-17,16.69,16.69,16.51,16.69,5933
2024-04-18,16.68,16.8731,16.68,16.75,3853
2024-04-19,16.74,16.9,16.6,16.6,6072
2024-04-22,16.52,16.52,16.5,16.5,1160
2024-04-23,16.7383,16.7383,16.7383,16.7383,319
2024-04-24,16.79,16.79,16.5501,16.5501,335
2024-04-25,16.7,16.88,16.56,16.88,2572
2024-04-26,16.5501,16.8,16.5501,16.77,6054
2024-04-29,16.76,16.77,16.74,16.77,2338
2024-04-30,16.74,16.74,16.73,16.74,3710
2024-05-01,16.74,16.81,16.68,16.81,3755
2024-05-02,16.9,16.9,16.705,16.8,4542
2024-05-03,16.91,16.91,16.62,16.7,1342
2024-05-06,16.6,16.77,16.6,16.77,6400
2024-05-07,16.7501,16.92,16.7501,16.92,4844
2024-05-08,16.9,16.9,16.9,16.9,226
2024-05-09,16.85,16.85,16.85,16.85,871
2024-05-10,16.64,16.92,16.64,16.9,4995
