date,open,high,low,close,volume
2024-03-01,14.45,15.68,14.19,15.35,322620
2024-03-04,15.48,15.8,15.06,15.65,239211
2024-03-05,15.65,16.025,14.66,15.06,236812
2024-03-06,15.06,15.7,14.99,15.66,142006
2024-03-07,15.45,16.05,15.45,15.72,309790
2024-03-08,15.83,16.25,15.0925,15.4,285169
2024-03-11,15.4,15.67,15.02,15.08,208028
2024-03-12,15.08,15.08,14.51,14.54,113125
2024-03-13,14.45,14.79,14.36,14.44,168984
2024-03-14,14.37,14.56,13.74,13.86,100846
2024-03-15,13.8,14.37,13.71,14.21,196538
2024-03-18,14.48,14.48,13.485,13.51,156143
2024-03-19,13.47,14.18,13.47,14.04,185253
2024-03-20,13.78,14.64,13.78,14.5,223436
2024-03-21,14.5,14.855,14.2,14.63,396626
2024-03-22,14.72,15.25,14.47,14.59,392276
2024-03-25,14.47,14.83,13.86,13.94,132434
2024-03-26,14.2,16.48,14.19,15.95,477223
2024-03-27,16.47,17.01,16.225,16.53,476790
2024-03-28,16.71,17.76,16.5,17.46,304820
2024-04-01,17.77,17.8,16.92,17.02,295195
2024-04-02,16.85,16.99,16.09,16.35,175821
2024-04-03,16.32,16.855,16.24,16.71,198015
2024-04-04,16.92,17.6,16.09,16.18,402056
2024-04-05,16.1,16.97,15.75,16.51,236536
2024-04-08,16.55,16.62,16.25,16.36,162751
2024-04-09,16.34,16.955,16.34,16.82,183787
2024-04-10,16.53,16.715,16.08,16.54,192223
2024-04-11,16.75,17.03,16.5,16.75,135983
2024-04-12,16.72,16.745,16.25,16.45,150317
2024-04-15,16.46,16.61,16.05,16.15,160838
2024-04-16,16.03,16.13,15.33,15.36,210880
2024-04-17,15.33,15.4,13.97,14,190285
2024-04-18,13.87,13.94,13.22,13.23,152014
2024-04-19,13.1,13.44,12.77,13.32,136824
2024-04-22,13.46,13.83,13.16,13.44,66066
2024-04-23,13.37,13.71,13.04,13.15,108198
2024-04-24,13.02,13.21,12.63,12.92,89746
2024-04-25,12.62,12.74,12.4025,12.48,76644
2024-04-26,12.48,12.65,12.2034,12.37,66678
2024-04-29,12.35,13.34,12.35,13.25,240922
2024-04-30,13.22,14.099,12.8733,13.74,147233
2024-05-01,13.73,14.27,13.51,13.56,139369
2024-05-02,13.7,13.94,13.38,13.91,114898
2024-05-03,14.34,15.215,14.21,15.17,123810
2024-05-06,15.22,15.38,14.42,14.6,116822
2024-05-07,11.6,13.51,11.6,13.1,264668
2024-05-08,12.8,13.07,12.45,12.76,160469
2024-05-09,12.91,13.18,12.76,12.93,155770
2024-05-10,13.3,13.3,12.6,12.65,109541
2024-05-13,12.73,12.95,12.47,12.91,164038
2024-05-14,13.16,13.38,12.99,13.24,115725
2024-05-15,13.5,13.86,13.285,13.34,72547
2024-05-16,13.41,13.445,12.98,13.06,96758
2024-05-17,13.02,13.02,12.06,12.13,267074
2024-05-20,12.07,12.52,11.797,12.47,199475
2024-05-21,12.44,12.965,12.26,12.47,118248
2024-05-22,12.48,12.98,12.4,12.81,91561
2024-05-23,12.87,12.87,11.94,12.08,108874
2024-05-24,12.06,12.4525,11.93,12.03,60075
2024-05-28,12.05,12.4225,11.78,11.93,184383
