date,open,high,low,close,volume
2024-03-01,25.67,25.76,25.61,25.76,17384
2024-03-04,25.25,25.7,25.25,25.43,12653
2024-03-05,25.437,25.437,25.41,25.43,1005
2024-03-06,25.5,25.5899,25.37,25.37,2161
2024-03-07,25.37,25.59,25.25,25.25,7793
2024-03-08,25.58,25.59,25.34,25.34,2794
2024-03-11,25.421,25.5,25.34,25.34,7690
2024-03-12,25.35,25.37,25.22,25.24,4078
2024-03-13,25.37,25.37,25.19,25.22,3801
2024-03-14,25.37,25.45,25.21,25.45,1537
2024-03-15,25.48,25.49,25.22,25.22,5975
2024-03-18,25.34,25.49,25.24,25.24,3328
2024-03-19,25.3999,25.3999,25.25,25.25,4363
2024-03-20,25.3,25.4,25.25,25.27,2559
2024-03-21,25.38,25.39,25.25,25.25,16168
2024-03-22,25.32,25.49,25.25,25.25,23916
2024-03-25,25.2,25.4,25.2,25.25,10086
2024-03-26,25.35,25.44,25.25,25.3,13216
2024-03-27,25.26,25.41,25.26,25.37,9631
2024-03-28,25.4,25.45,25.25,25.4,9798
2024-04-01,25.46,25.5,25.44,25.49,3883
2024-04-02,25.48,25.54,25.34,25.34,14374
2024-04-03,25.3,25.449,25.3,25.33,23135
2024-04-04,25.41,25.41,25.36,25.4,4127
2024-04-05,25.3999,25.52,25.3832,25.4,18634
2024-04-08,25.4,25.48,25.4,25.47,2855
2024-04-09,25.48,25.49,25.45,25.48,3578
2024-04-10,25.49,25.5,25.4,25.49,3836
2024-04-11,25.5,25.5,25.36,25.49,5412
2024-04-12,25.39,25.4,25.34,25.3417,2065
2024-04-15,25.3,25.3,25.29,25.29,660
2024-04-16,25.29,25.29,24.76,24.94,28601
2024-04-17,25.17,25.61,25.17,25.6,26443
2024-04-18,25.6,25.64,25.46,25.64,15753
2024-04-19,25.65,25.68,25.65,25.68,3697
2024-04-22,25.68,25.76,25.68,25.76,6178
2024-04-23,25.69,25.7357,25.3601,25.7357,13514
2024-04-24,25.41,26.14,25.41,25.8749,49032
2024-04-25,26.2665,26.2665,25.5,25.75,10613
2024-04-26,25.5,25.61,25.49,25.51,43198
2024-04-29,25.47,25.5,25.44,25.45,19039
2024-04-30,25.42,25.42,25.2262,25.2262,8243
2024-05-01,25.31,25.34,25.2,25.3001,10124
2024-05-02,25.29,25.3987,25.21,25.24,57045
2024-05-03,25.2,25.38,25.2,25.23,51987
2024-05-06,25.29,25.385,25.24,25.2478,22976
2024-05-07,25.28,25.32,25.23,25.23,53830
2024-05-08,25.4899,25.4899,25.24,25.24,7653
2024-05-09,25.25,25.26,25.21,25.23,39813
2024-05-10,25.29,25.29,25.1999,25.2,23364
2024-05-13,25.2036,25.25,25,25.0913,44567
2024-05-14,25.1,25.1,25,25,62676
2024-05-15,25.07,25.0947,25,25,38168
2024-05-16,25.05,25.3,24.96,24.97,31928
2024-05-17,25.08,25.08,24.9,24.99,56489
2024-05-20,25.16,25.5,25.14,25.45,71728
2024-05-21,25.5,25.6,25.45,25.47,22381
2024-05-22,25.55,25.6,25.49,25.5601,25059
2024-05-23,25.53,25.65,25.53,25.622,32892
2024-05-24,25.69,25.69,25.633,25.66,2009
2024-05-28,25.69,25.69,25.6501,25.69,7758
2024-05-29,25.7,25.74,25.7,25.74,15709
2024-05-30,25.74,25.8,25.72,25.8,4156
2024-05-31,25.8,25.82,25.7,25.7,6872
2024-06-03,25.3,25.4384,25.12,25.4311,26348
2024-06-04,25.45,25.55,25.38,25.53,10082
2024-06-05,25.56,25.66,25.525,25.66,8309
2024-06-06,25.44,25.6432,25.44,25.56,3188
2024-06-07,25.55,25.67,25.43,25.67,9448
2024-06-10,25.575,25.635,25.49,25.56,6345
