date,open,high,low,close,volume
2024-03-01,18.8,18.88,18.13,18.6,22376
2024-03-04,18.62,18.76,17.69,18.46,62806
2024-03-05,18.03,18.1,17.59,18.03,136232
2024-03-06,18.14,18.65,17.2,18.65,116146
2024-03-07,18.67,19.01,18.59,18.79,34705
2024-03-08,18.95,19.35,18.65,18.89,37116
2024-03-11,18.58,19.01,18.4,18.6,64597
2024-03-12,18.565,18.73,18.48,18.66,73371
2024-03-13,18.47,18.82,18,18.04,44159
2024-03-14,17.95,18.46,17.755,17.99,64597
2024-03-15,17.82,18.23,17.67,17.92,64226
2024-03-18,17.82,18.12,17.5,17.73,57324
2024-03-19,17.46,18.15,17.46,18.02,35286
2024-03-20,17.94,18.54,17.665,18.47,47751
2024-03-21,18.44,18.78,18.18,18.5,47636
2024-03-22,18.5,18.67,17.76,18.27,36689
2024-03-25,18.26,18.33,17.5,17.64,41836
2024-03-26,17.67,18.05,17.51,17.87,36144
2024-03-27,17.91,18.63,17.86,18.55,28357
2024-03-28,18.5,18.94,18.45,18.56,22131
2024-04-01,18.88,18.88,18.16,18.48,30321
2024-04-02,18.13,18.1499,17.39,17.9,61185
2024-04-03,18.15,18.64,18.04,18.15,23160
2024-04-04,18.3584,18.79,17.61,17.7,40028
2024-04-05,17.64,18.02,17.64,17.95,40246
2024-04-08,17.77,18.04,17.37,17.81,27837
2024-04-09,18.02,18.24,17.825,18.08,20359
2024-04-10,17.43,17.83,17.39,17.52,42664
2024-04-11,17.59,17.82,17.24,17.57,21399
2024-04-12,17.5,18.59,17.5,18.01,37086
2024-04-15,18,18.03,17.72,17.8,35327
2024-04-16,17.88,18.69,17.86,18.43,28485
2024-04-17,18.25,18.4,17.26,17.5,45360
2024-04-18,17.28,17.79,17.25,17.47,43981
2024-04-19,17.35,17.845,17.3,17.51,23323
2024-04-22,17.91,18.1,17.45,17.62,32829
2024-04-23,17.49,18.03,17.49,17.6,21597
2024-04-24,17.5734,18.01,17.385,17.92,39746
2024-04-25,17.68,17.94,17.35,17.84,33173
2024-04-26,18.015,18.23,17.89,17.95,16002
2024-04-29,17.9,18.31,17.84,17.95,10809
2024-04-30,17.66,17.78,17.5,17.67,36305
2024-05-01,17.76,18.4,17.66,18.05,26964
2024-05-02,18.31,18.83,18.03,18.77,35498
2024-05-03,19.07,19.84,18.3,18.33,23439
2024-05-06,18.32,18.47,17.93,18.19,23902
2024-05-07,18.37,18.37,17.77,17.77,33435
2024-05-08,17.6,17.65,17.3,17.37,42433
2024-05-09,17.43,19.56,17.43,19.45,47269
2024-05-10,19.3,19.365,17.25,18.115,75685
2024-05-13,18.34,18.37,17.57,18.02,35012
2024-05-14,18.4,20.4899,18.4,20.15,37901
2024-05-15,20.25,20.43,19.01,19.39,41599
2024-05-16,19.06,19.44,18.78,18.87,26608
2024-05-17,19.05,19.05,18.42,18.97,16016
2024-05-20,18.73,19.24,18.73,18.98,16640
2024-05-21,18.93,19.01,18.32,18.92,21544
2024-05-22,18.81,19.47,18.8,19.23,25477
2024-05-23,19.24,20.55,19.24,20.17,46888
2024-05-24,20.31,20.46,19.82,19.98,23482
2024-05-28,20,20.62,19.39,20.34,63121
2024-05-29,20.185,21.1,20.02,20.94,40500
2024-05-30,20.94,22.95,20.94,22.77,77662
2024-05-31,22.83,23.07,22.26,22.7,126462
2024-06-03,23.17,23.17,22.47,22.97,73269
2024-06-04,22.71,23.115,22.19,22.49,55497
2024-06-05,22.43,22.87,22.31,22.75,40610
2024-06-06,22.645,22.645,21.88,21.94,21292
2024-06-07,21.57,21.87,21.03,21.27,31254
2024-06-10,21.16,21.41,20.82,21.38,13696
2024-06-11,21,21,19.17,19.44,47202
2024-06-12,20.27,21.7,19.84,21.42,38006
2024-06-13,21.455,21.455,21,21.05,19222
2024-06-14,20.65,21.07,20.135,20.82,27974
2024-06-17,20.55,20.68,19.985,20.59,19918
2024-06-18,20.39,20.45,19.64,19.73,24305
2024-06-20,19.5,20,19.05,19.93,27451
2024-06-21,19.89,20.02,19.15,19.24,47728
2024-06-24,19.01,20.27,19.01,20.23,16008
2024-06-25,19.95,20.6,19.66,20.34,19496
2024-06-26,20.01,20.01,19.47,19.595,27718
2024-06-27,19.59,19.8125,18.31,18.63,47902
2024-06-28,17.99,19.32,17.88,19.32,329274
2024-07-01,19.26,20.39,19.04,20.32,27217
2024-07-02,20.4,20.4,18.82,18.85,16491
2024-07-03,18.76,20,18.2445,18.91,15922
2024-07-05,18.39,19.07,18.1,18.75,29947
2024-07-08,18.6,18.76,18.21,18.32,33915
2024-07-09,18.4,18.59,17.42,18.59,45891
2024-07-10,18.73,18.99,18.01,18.56,27117
2024-07-11,19.08,20.31,18.76,20.19,40591
2024-07-12,20.26,22.1,19.64,21.72,46151
2024-07-15,21.92,22.18,21.35,21.88,40716
2024-07-16,22.11,23.14,21.88,23.03,54204
2024-07-17,22.92,23.22,21.87,22.43,54818
2024-07-18,22.26,22.48,21.54,21.64,29657
2024-07-19,21.66,22.19,21.66,21.98,26146
2024-07-22,21.89,22.06,21.54,22.06,15625
2024-07-23,21.95,22.5625,21.585,21.82,54798
2024-07-24,21.61,22.36,21.55,22.19,36343
2024-07-25,22.46,23.92,21.79,23.42,46380
2024-07-26,23.9,25.59,23.14,25.34,53783
2024-07-29,24.95,25.56,24.27,25.45,36018
2024-07-30,25.45,26.48,25.45,25.78,33563
2024-07-31,25.92,26.21,24.76,25.17,44615
2024-08-01,25.165,25.29,23.265,23.72,52080
2024-08-02,22.77,23.71,22.55,23.25,32430
2024-08-05,22.2,23.045,20.64,20.76,43488
2024-08-06,20.57,22.53,20.57,22.13,36301
2024-08-07,22.62,24.26,22.62,24,50170
2024-08-08,23.73,24.23,23.24,23.38,19362
2024-08-09,24,24,21.8,22.29,33514
2024-08-12,22.29,22.55,21.33,21.36,36732
