date,open,high,low,close,volume
2024-03-01,21.56,21.7,21.05,21.54,677970
2024-03-04,21.55,21.635,21.34,21.5,520330
2024-03-05,21.35,21.61,21.31,21.39,368661
2024-03-06,21.44,21.507,21.22,21.29,269918
2024-03-07,21.32,21.69,21.235,21.51,424255
2024-03-08,21.68,21.8406,21.56,21.76,453461
2024-03-11,22.06,23.83,21.93,23.73,1892129.0
2024-03-12,23.67,24.07,23.29,23.95,1061565.0
2024-03-13,23.79,24.32,23.75,23.99,990637
2024-03-14,23.85,23.87,23.26,23.78,1001307.0
2024-03-15,23.65,24.15,22.35,22.42,5434210.0
2024-03-18,22.27,22.32,20.77,20.83,1440164.0
2024-03-19,20.67,21.19,20.37,20.83,844809
2024-03-20,20.8,21.74,20.775,21.6,1359373.0
2024-03-21,21.74,21.74,21.28,21.63,649744
2024-03-22,21.64,21.72,21.32,21.33,779531
2024-03-25,21.38,21.62,21.3,21.61,317045
2024-03-26,21.67,21.7915,21.46,21.47,327596
2024-03-27,21.64,21.88,21.51,21.81,323372
2024-03-28,21.85,22.06,21.7801,21.84,355593
2024-04-01,21.73,21.93,21.62,21.81,293330
2024-04-02,21.55,21.61,20.81,20.97,621464
2024-04-03,20.87,21.03,20.67,20.72,491728
2024-04-04,20.83,21.23,20.53,20.65,384972
2024-04-05,20.63,20.63,19.88,20,1015388.0
2024-04-08,20.18,20.32,20,20.18,420365
2024-04-09,20.17,20.67,20.125,20.66,275278
2024-04-10,20.18,20.4791,19.73,19.96,357329
2024-04-11,19.97,20.385,19.82,20.31,266009
2024-04-12,20.18,20.37,19.61,19.68,321468
2024-04-15,19.65,19.99,19.18,19.27,574164
2024-04-16,19.21,19.4,19.07,19.17,398696
2024-04-17,19.32,19.44,18.92,18.94,411222
2024-04-18,19.02,19.38,18.77,19.07,366656
2024-04-19,19.07,19.53,19.02,19.43,667820
2024-04-22,19.56,19.765,19.25,19.54,370636
2024-04-23,19.49,20.11,19.48,20,420616
2024-04-24,19.81,20.04,19.595,19.97,572475
2024-04-25,19.84,20,19.61,19.9,425088
2024-04-26,19.98,20.14,19.75,19.9,253100
2024-04-29,20.02,20.1187,19.675,19.8,245718
2024-04-30,19.55,19.68,19.22,19.26,406857
2024-05-01,19.35,20.11,19.12,19.78,395368
2024-05-02,20.01,20.26,19.8,20.26,323835
2024-05-03,20.54,20.6573,20.04,20.09,475915
2024-05-06,20.11,20.32,19.96,20.18,375790
2024-05-07,20.17,20.28,19.96,20,349523
2024-05-08,19.82,20.18,19.8,20.12,412879
2024-05-09,18.6,20.51,18.6,20.5,657353
2024-05-10,20.66,20.66,19.97,20.32,473474
2024-05-13,20.43,20.705,20.22,20.37,523621
2024-05-14,20.43,20.68,20.28,20.41,396061
2024-05-15,20.57,20.89,20.46,20.84,376221
2024-05-16,20.8,21.0098,20.71,20.94,300000
2024-05-17,20.86,21.17,20.2,21.16,376144
2024-05-20,20.99,21.47,20.85,21.04,574991
2024-05-21,21,21.31,20.88,21.24,501921
2024-05-22,21.16,21.45,21.08,21.43,441285
2024-05-23,21.47,21.47,20.57,20.71,398408
2024-05-24,20.89,20.91,20.66,20.73,308235
2024-05-28,20.76,20.87,20.495,20.63,392022
2024-05-29,20.29,20.62,20.29,20.31,264380
2024-05-30,20.49,20.81,20.35,20.7,316672
2024-05-31,20.68,20.84,20.26,20.54,538127
2024-06-03,20.4,20.71,19.04,19.04,970089
2024-06-04,18.88,19.76,18.78,19.19,1081363.0
2024-06-05,19.19,19.49,18.76,19.03,833541
2024-06-06,18.79,19.33,18.77,18.92,850001
2024-06-07,18.74,18.94,18.62,18.75,698088
2024-06-10,18.54,19.11,18.385,18.86,940552
2024-06-11,18.81,19.08,18.755,18.82,604422
2024-06-12,19.26,19.31,18.58,18.6,625703
2024-06-13,18.48,18.64,17.91,18.41,1152588.0
2024-06-14,17.93,18.11,17.1,17.65,2179992.0
2024-06-17,17.66,17.89,17.35,17.89,1396093.0
2024-06-18,17.9,18.005,17.68,17.84,1245889.0
2024-06-20,17.8,18.47,17.67,18.33,1504659.0
2024-06-21,18.43,19.21,18.28,19.02,7535172.0
2024-06-24,19.05,19.2,18.39,18.43,846886
2024-06-25,18.37,18.53,17.96,17.96,648928
2024-06-26,17.82,18.18,17.74,18.1,573051
2024-06-27,18.19,18.55,18.03,18.47,545838
2024-06-28,18.6,18.68,18.275,18.29,1343772.0
2024-07-01,18.41,18.59,18.31,18.52,621850
2024-07-02,18.63,18.79,18.535,18.72,331118
2024-07-03,18.79,18.9091,18.55,18.85,224414
2024-07-05,18.77,18.84,18.57,18.71,319399
2024-07-08,18.93,18.93,18.63,18.64,312423
2024-07-09,18.59,18.61,17.91,17.94,353945
2024-07-10,17.98,17.98,17.73,17.82,385544
2024-07-11,18.29,18.49,18.04,18.37,516896
2024-07-12,18.67,18.99,18.61,18.79,603974
2024-07-15,18.97,19.035,18.7,18.74,722184
2024-07-16,18.97,19.31,18.9,19.22,455371
2024-07-17,19.16,19.36,18.84,19.1,571947
2024-07-18,18.99,19.3,18.64,18.68,460215
2024-07-19,18.65,18.65,18.07,18.31,765172
2024-07-22,18.31,18.34,18.055,18.19,621647
2024-07-23,17.95,18.54,17.95,18.37,612880
2024-07-24,18.46,18.77,18.24,18.25,646202
2024-07-25,20.11,21.21,19.7387,20.37,1253817.0
2024-07-26,20.51,20.51,19.79,20.04,840225
2024-07-29,20.04,20.38,19.87,20.19,673771
2024-07-30,19.86,20.45,19.8399,20.07,720280
2024-07-31,19.98,20.885,19.9,20.35,546483
2024-08-01,20.39,20.4486,19.43,19.54,466424
2024-08-02,18.85,19.25,18.85,19.15,507811
2024-08-05,18.14,18.46,17.98,18.02,460588
2024-08-06,17.99,18.66,17.96,18.54,797487
2024-08-07,18.86,18.96,18.3,18.33,477637
2024-08-08,18.51,19,18.46,18.99,384399
2024-08-09,19.03,19.06,18.6,18.97,326322
2024-08-12,18.92,18.92,18.4361,18.59,351180
2024-08-13,18.82,19.35,18.65,19.34,495056
2024-08-14,19.34,19.4,19.12,19.19,440870
2024-08-15,19.79,20.09,19.44,19.6,389114
2024-08-16,19.57,19.82,19.48,19.73,341585
2024-08-19,19.61,20.11,19.61,20.09,356057
2024-08-20,20.1,20.39,19.89,20.18,561728
2024-08-21,20.07,20.71,19.88,20.68,391076
2024-08-22,20.68,20.81,20.32,20.47,411902
2024-08-23,20.61,21.22,20.61,21.08,413224
2024-08-26,21.05,21.345,21,21.15,364841
2024-08-27,20.99,21.2,20.825,20.92,308190
2024-08-28,20.79,21.06,20.63,20.94,340065
2024-08-29,21.16,21.44,21.08,21.3,336679
2024-08-30,21.34,21.53,21.05,21.48,464614
2024-09-03,21,21.13,20.53,20.71,484911
2024-09-04,20.67,21.11,20.47,20.83,426107
2024-09-05,20.79,20.79,20.22,20.48,341710
2024-09-06,20.53,20.63,19.97,20.05,290650
2024-09-09,19.97,19.99,19.425,19.48,503595
2024-09-10,19.47,19.63,19.3,19.34,301978
2024-09-11,19.13,19.37,18.63,19.31,365648
2024-09-12,19.43,19.69,19.14,19.53,374682
2024-09-13,19.69,19.92,19.4904,19.56,309675
2024-09-16,19.63,19.84,19.44,19.67,327557
2024-09-17,19.78,20.01,19.63,19.82,389524
2024-09-18,19.86,20.79,19.86,20.46,502568
2024-09-19,20.88,21.18,20.59,21.07,604943
2024-09-20,21,21.828,20.79,21.12,3096524.0
2024-09-23,21.21,21.31,20.64,21.17,522957
2024-09-24,21.35,21.625,21.2,21.57,503683
2024-09-25,21.51,21.57,20.86,20.88,602269
2024-09-26,21.23,21.23,20.73,20.87,346522
2024-09-27,21.01,21.38,20.955,21.38,367250
2024-09-30,21.32,21.85,21.32,21.75,495115
2024-10-01,21.82,21.82,21.17,21.26,319336
2024-10-02,21.21,21.64,21.13,21.41,265344
2024-10-03,21.15,21.265,20.48,20.57,305146
2024-10-04,20.98,21.045,20.4,20.56,306270
2024-10-07,20.37,20.39,20.11,20.13,329186
2024-10-08,20.13,20.24,19.98,20.09,373676
2024-10-09,20.04,21.2,19.925,21.07,308813
2024-10-10,20.87,21.05,20.55,21.04,287775
2024-10-11,21.16,21.8,21.05,21.71,273646
2024-10-14,21.84,21.929,21.42,21.55,326340
2024-10-15,21.54,21.869,21.4,21.55,406695
2024-10-16,21.79,22.06,21.405,21.7,332110
2024-10-17,21.76,21.82,21.41,21.54,318212
2024-10-18,21.58,21.78,21.41,21.52,1210126.0
2024-10-21,21.55,21.71,21.22,21.29,378942
2024-10-22,21.18,21.39,21.095,21.39,321419
2024-10-23,21.35,21.4,20.68,20.9,442051
2024-10-24,20.58,20.94,19.5,20.46,596204
2024-10-25,20.5,20.89,20.335,20.64,343235
2024-10-28,20.86,21.38,20.805,21.19,296204
2024-10-29,21.14,21.33,21.02,21.21,305644
2024-10-30,21.04,21.51,21.04,21.26,331450
2024-10-31,21.25,21.35,20.83,21.03,337604
2024-11-01,21.03,21.21,20.37,20.46,340550
2024-11-04,20.33,20.81,20.26,20.35,354829
2024-11-05,20.33,21.04,20.135,21.02,417476
2024-11-06,22.01,22.7299,22.01,22.67,502262
2024-11-07,22.53,22.53,22.01,22.16,359714
2024-11-08,22.18,22.53,22.02,22.45,355315
2024-11-11,22.55,23.2,22.41,22.81,366418
2024-11-12,22.69,23,22.51,22.74,324332
2024-11-13,22.89,23.12,22.57,22.75,322780
2024-11-14,22.66,22.77,22.18,22.42,295234
2024-11-15,22.51,22.53,21.78,21.86,332115
2024-11-18,21.9,22.17,21.57,21.69,308812
2024-11-19,21.3,21.405,21.12,21.17,228208
2024-11-20,21.11,21.57,20.96,21.25,346238
2024-11-21,21.33,21.71,21.28,21.56,340010
2024-11-22,21.68,21.96,21.59,21.81,343431
2024-11-25,21.94,22.19,21.9,21.94,407142
2024-11-26,21.76,22.16,21.61,22.11,269990
2024-11-27,22.18,22.315,21.93,22.02,246040
2024-11-29,22.14,22.255,21.81,21.88,169016
2024-12-02,21.88,22.61,21.73,22.37,370281
2024-12-03,22.33,22.55,22,22.13,258374
2024-12-04,22.31,23.075,22.245,22.9,414409
2024-12-05,22.74,22.85,22.17,22.49,638021
2024-12-06,22.71,22.71,22.01,22.24,275961
2024-12-09,22.36,22.8,22.31,22.32,333994
2024-12-10,22.24,23.11,22,22.77,396085
2024-12-11,22.85,22.91,22.5,22.53,372399
2024-12-12,22.44,23.2,22.44,23.1,337978
2024-12-13,23,23.04,22.26,22.38,290834
2024-12-16,22.37,22.9,22.32,22.69,321842
2024-12-17,22.5,22.67,22.28,22.37,277115
2024-12-18,22.36,22.57,21.28,21.51,483776
2024-12-19,21.81,22.32,21.5,21.7,322475
2024-12-20,21.39,22.02,21.39,21.49,1086121.0
2024-12-23,21.38,21.68,21.33,21.54,308160
2024-12-24,21.51,21.94,21.31,21.93,132971
2024-12-26,21.74,21.97,21.7,21.87,169888
2024-12-27,21.68,21.89,21.39,21.65,174171
2024-12-30,21.43,21.7,21.24,21.5,141133
2024-12-31,21.61,21.8,21.535,21.66,227149
2025-01-02,21.94,21.97,21.45,21.56,208796
2025-01-03,21.6,21.82,21.18,21.68,239257
2025-01-06,21.7,22.035,21.7,21.83,292006
2025-01-07,21.83,21.945,21.45,21.67,308295
2025-01-08,21.3,21.78,21.11,21.76,275840
2025-01-10,21.41,21.785,21.16,21.32,365972
2025-01-13,21.2,21.42,21.07,21.38,334437
2025-01-14,21.55,21.99,21.55,21.93,424925
2025-01-15,22.33,22.46,22.11,22.28,259232
2025-01-16,22.31,22.52,21.995,22.05,323416
2025-01-17,22.33,22.33,22.04,22.15,508721
2025-01-21,22.26,22.72,22.22,22.52,298677
2025-01-22,22.44,22.67,22.385,22.61,370884
2025-01-23,22.53,23.04,22.445,23.03,367465
2025-01-24,22.97,23.18,22.655,22.93,308760
2025-01-27,22.77,23.07,22.155,22.17,415744
2025-01-28,22.21,22.79,22.16,22.61,367008
2025-01-29,22.62,22.705,22.2,22.35,365084
2025-01-30,26,27.89,24.8,25.06,934530
2025-01-31,24.58,24.74,23.68,23.84,826395
2025-02-03,23.36,24.3075,23.14,23.97,635842
2025-02-04,23.78,24.27,23.18,24.14,527453
2025-02-05,24.13,24.7,23.85,24.67,495914
2025-02-06,24.74,24.82,23.8,24.07,434796
2025-02-07,24.11,24.52,23.82,24.23,337108
2025-02-10,24.41,24.86,24.26,24.66,325747
