date,open,high,low,close,volume
2024-03-01,19.09,19.11,18.68,19.05,429877
2024-03-04,19.01,19.39,18.775,18.78,624407
2024-03-05,18.73,19.78,18.57,19.78,643069
2024-03-06,19.76,20.39,19.34,19.91,760388
2024-03-07,20.15,20.255,19.66,19.72,406415
2024-03-08,20,20.1,19.63,19.72,369837
2024-03-11,19.57,19.73,19.51,19.58,357121
2024-03-12,19.52,19.52,19.13,19.16,416085
2024-03-13,19.07,19.3,18.82,18.92,323478
2024-03-14,18.58,18.75,17.95,18.07,458114
2024-03-15,17.98,18.46,17.98,18.41,1408753.0
2024-03-18,18.42,18.43,18.09,18.13,549455
2024-03-19,18.14,18.35,18.0905,18.15,619042
2024-03-20,18.15,19.125,18.06,18.84,415076
2024-03-21,18.9,19.25,18.815,19.06,401303
2024-03-22,19.14,19.24,18.62,18.66,354515
2024-03-25,18.72,18.92,18.54,18.65,234785
2024-03-26,18.74,18.74,18.335,18.48,259495
2024-03-27,18.67,19.35,18.67,19.34,362532
2024-03-28,19.26,19.54,19.21,19.46,672692
2024-04-01,19.55,19.55,19.15,19.29,569678
2024-04-02,19.06,19.21,18.75,18.97,522870
2024-04-03,18.74,19.06,18.74,18.79,351627
2024-04-04,18.92,19.23,18.82,18.96,546820
2024-04-05,18.83,19.07,18.71,18.95,412221
2024-04-08,19.06,19.365,19,19.2,216259
2024-04-09,19.24,19.5,19.189,19.48,183398
2024-04-10,18.74,18.76,17.96,18.14,475271
2024-04-11,18.24,18.3199,17.92,18.17,353941
2024-04-12,17.92,18.17,17.89,18.13,312708
2024-04-15,18.18,18.355,17.65,17.81,405783
2024-04-16,17.73,17.83,17.49,17.49,309491
2024-04-17,17.71,17.78,17.44,17.46,325626
2024-04-18,17.46,17.79,17.43,17.69,386138
2024-04-19,17.6,18.44,17.47,18.4,509358
2024-04-22,18.39,18.76,18.35,18.49,301138
2024-04-23,18.48,19,18.46,18.81,365687
2024-04-24,18,18.62,17.84,18.23,682598
2024-04-25,17.5,17.94,17.04,17.85,543825
2024-04-26,17.63,17.965,17.47,17.5,456006
2024-04-29,17.66,17.72,17.49,17.51,374191
2024-04-30,17.26,17.44,17.08,17.09,389039
2024-05-01,17.25,17.68,17.15,17.33,358655
2024-05-02,17.52,17.78,17.46,17.7,305659
2024-05-03,18.07,18.18,17.76,17.98,276044
2024-05-06,18.06,18.2,17.92,17.96,271489
2024-05-07,18.01,18.12,17.81,17.83,226343
2024-05-08,17.62,17.965,17.62,17.91,224490
2024-05-09,17.98,18.11,17.8,18.08,329515
2024-05-10,18.05,18.05,17.75,17.94,331943
2024-05-13,18.03,18.1,17.9,17.93,315222
2024-05-14,18.18,18.255,17.9,18.11,261650
2024-05-15,18.32,18.3986,18.04,18.31,325139
2024-05-16,18.22,18.45,18.13,18.38,472817
2024-05-17,18.5,18.56,18.36,18.43,317655
2024-05-20,18.42,18.53,18.15,18.17,460126
2024-05-21,18.14,18.36,18.06,18.18,263708
2024-05-22,18.14,18.2,17.82,18,450582
2024-05-23,18.03,18.03,17.38,17.52,381387
2024-05-24,17.66,17.81,17.41,17.65,277246
2024-05-28,17.64,17.73,17.17,17.21,416631
2024-05-29,16.9,17.07,16.65,16.97,310545
2024-05-30,17.15,17.35,17.07,17.26,392448
2024-05-31,17.29,17.6,17.255,17.38,457082
2024-06-03,17.56,17.57,16.95,17.03,284620
2024-06-04,16.85,17.01,16.715,16.73,327250
2024-06-05,16.87,17.225,16.51,16.81,478776
2024-06-06,16.84,16.95,16.68,16.86,367632
2024-06-07,16.63,16.82,16.63,16.74,389564
2024-06-10,16.61,16.62,16.33,16.48,477120
2024-06-11,16.35,16.47,16.2,16.35,418540
2024-06-12,16.9,17.21,16.64,16.85,416582
2024-06-13,16.83,16.98,16.49,16.66,380616
2024-06-14,16.17,16.38,16.17,16.26,298322
2024-06-17,16.23,16.41,16.03,16.41,330827
2024-06-18,16.47,16.715,16.43,16.51,310030
2024-06-20,16.45,16.61,16.36,16.49,385324
2024-06-21,16.49,16.49,16.2901,16.43,1381412.0
2024-06-24,16.59,17.078,16.52,16.96,415771
2024-06-25,16.83,16.94,16.65,16.69,337839
2024-06-26,16.56,16.87,16.51,16.84,344420
2024-06-27,16.89,17.105,16.625,17.08,311488
2024-06-28,17.29,17.7,17.28,17.58,1075431.0
2024-07-01,17.51,17.81,17.34,17.47,487952
2024-07-02,17.38,17.7,17.38,17.63,439143
2024-07-03,17.66,17.66,17.29,17.3,247017
2024-07-05,17.3,17.34,17.025,17.05,283705
2024-07-08,17.24,17.35,17.05,17.13,269294
2024-07-09,17.1,17.51,17.01,17.5,385518
2024-07-10,17.56,17.96,17.5,17.9,368926
2024-07-11,18.11,18.945,18.05,18.87,708957
2024-07-12,19,19.11,18.75,18.81,689149
2024-07-15,19.08,19.73,19.07,19.65,1205640.0
2024-07-16,19.87,20.615,19.715,20.51,1098738.0
2024-07-17,20.14,21.305,20.14,21.28,921044
2024-07-18,21.12,21.575,20.63,20.73,623101
2024-07-19,20.77,21.22,20.64,20.75,560374
2024-07-22,20.57,21.25,20.45,21.21,430890
2024-07-23,20.91,21.79,20.895,21.5,1092438.0
2024-07-24,21.49,21.81,21.06,21.1,510289
2024-07-25,21.26,22.11,21.08,21.81,655830
2024-07-26,21.94,22.29,21.56,21.9,533439
2024-07-29,21.74,21.9,21.251,21.27,667067
2024-07-30,21.43,21.71,21.15,21.45,491011
2024-07-31,21.36,22.14,21.2,21.53,814323
2024-08-01,21.53,21.53,20.28,20.53,628709
2024-08-02,19.7,20.03,19.52,19.87,605763
2024-08-05,18.85,19.36,18.425,19.26,778709
2024-08-06,19.19,19.58,18.95,19.38,533325
2024-08-07,19.65,19.77,19.24,19.34,460215
2024-08-08,19.58,19.67,19.2,19.45,463965
2024-08-09,19.37,19.49,19.19,19.45,400245
2024-08-12,19.61,19.82,19.04,19.13,346056
2024-08-13,19.42,19.47,19,19.39,434422
2024-08-14,19.45,19.45,19.09,19.41,275317
2024-08-15,19.285,20.24,19.285,19.84,352545
2024-08-16,19.78,20.38,19.68,20.14,437722
2024-08-19,20.18,20.43,20.1,20.4,327801
2024-08-20,20.38,20.38,19.92,19.93,301758
2024-08-21,20.02,20.16,19.805,20.1,254263
2024-08-22,20.12,20.325,19.78,20.19,225735
2024-08-23,20.35,21.62,20.175,21.3,773275
2024-08-26,21.67,21.67,21.09,21.1,410712
2024-08-27,21,21.02,20.7,20.82,295635
2024-08-28,20.65,21.22,20.575,21.12,302033
2024-08-29,21.33,21.35,20.88,21.11,334209
2024-08-30,21.23,21.45,21.065,21.42,462015
2024-09-03,21.18,21.48,21.01,21.16,413186
2024-09-04,21.05,21.36,20.74,20.88,378742
2024-09-05,21.12,21.16,20.53,20.71,264477
2024-09-06,20.86,20.89,20.27,20.41,334807
2024-09-09,20.43,20.7,20.11,20.54,522796
2024-09-10,20.64,20.66,19.93,20.48,607143
2024-09-11,20.2,20.41,19.75,20.33,522352
2024-09-12,20.49,20.52,20.19,20.44,333790
2024-09-13,20.52,20.95,20.375,20.93,404963
2024-09-16,20.94,21.27,20.62,21.14,379233
2024-09-17,21.38,21.92,21.23,21.35,575963
2024-09-18,21.39,22.45,21.01,21.5,617128
2024-09-19,22.07,22.18,21.595,22.07,569055
2024-09-20,21.93,22.06,21.56,21.6,2332924.0
2024-09-23,21.76,21.8,21.5,21.56,490064
2024-09-24,21.51,21.68,21.39,21.51,771356
2024-09-25,21.54,21.55,21.1,21.16,592522
2024-09-26,21.58,21.68,21.29,21.32,789260
2024-09-27,21.54,21.61,21.16,21.16,493075
2024-09-30,21.12,21.67,21.075,21.54,413525
2024-10-01,21.42,21.51,20.87,21.22,667057
2024-10-02,21.26,21.56,20.91,21,381664
2024-10-03,20.87,21.21,20.78,21.15,565966
2024-10-04,21.53,21.73,21.34,21.51,463602
2024-10-07,21.42,21.51,21.29,21.4,418220
2024-10-08,21.5,21.57,21.12,21.27,492648
2024-10-09,21.33,21.85,21.2,21.66,593783
2024-10-10,21.48,21.62,21.26,21.61,367499
2024-10-11,21.77,22.46,21.655,22.28,575728
2024-10-14,22.28,22.78,22.14,22.67,382010
