date,open,high,low,close,volume
2024-03-01,17.05,17.33,17.05,17.28,103816
2024-03-04,17.29,17.5,17.23,17.42,53475
2024-03-05,17.2,17.2,16.919,16.94,17081
2024-03-06,17.49,17.635,17.49,17.61,70209
2024-03-07,17.45,17.53,17.43,17.49,39131
2024-03-08,17.63,17.74,17.3403,17.6,40790
2024-03-11,17.52,17.74,17.52,17.68,36116
2024-03-12,17.41,17.47,16.94,17.06,34075
2024-03-13,16.95,17.02,16.7305,16.76,23487
2024-03-14,17.49,17.49,16.85,17.03,33334
2024-03-15,17.165,17.17,16.7,16.87,61854
2024-03-18,16.87,17.07,16.735,16.97,41044
2024-03-19,16.9,17.2,16.9,17.13,32442
2024-03-20,17,17.43,16.9608,17.42,51348
2024-03-21,18.19,18.22,17.7591,17.76,24361
2024-03-22,17.68,17.77,17.5607,17.67,6438
2024-03-25,17.68,17.69,17.55,17.65,10785
2024-03-26,17.31,17.31,17.12,17.12,39981
2024-03-27,17.15,17.43,17.1,17.31,52755
2024-03-28,17.07,17.09,16.75,16.92,26200
2024-04-01,17.02,17.02,16.79,16.88,78941
2024-04-02,16.39,16.57,16.26,16.41,52532
2024-04-03,16.36,16.7179,16.25,16.4,24956
2024-04-04,16.24,16.39,16.03,16.03,41950
2024-04-05,16,16.12,15.51,16.01,13854
2024-04-08,16.51,17.07,16.25,16.95,47632
2024-04-09,16.83,16.9409,16.26,16.8,16941
2024-04-10,16.6232,16.6232,16.32,16.32,9800
2024-04-11,16.15,16.47,15.91,16.46,10140
2024-04-12,16.035,16.32,15.86,15.92,15587
2024-04-15,16.48,16.48,15.79,16.14,16089
2024-04-16,16.55,16.7999,16.4397,16.7,20024
2024-04-17,16.59,16.59,16.2255,16.49,8816
2024-04-18,16.28,16.45,16.1702,16.28,12858
2024-04-19,16.385,16.5699,16.06,16.42,9741
2024-04-22,16.25,17.08,15.7301,16.98,9267
2024-04-23,16.88,16.97,16.31,16.575,8945
2024-04-24,16.23,16.2492,15.46,15.91,51862
2024-04-25,15.7355,15.92,15.57,15.66,19284
2024-04-26,15.65,16,15.65,15.76,11223
2024-04-29,16.19,16.34,15.8401,16.21,31984
2024-04-30,16.13,16.2752,15.7993,16,9767
2024-05-01,16.16,16.495,16,16,24209
2024-05-02,17.01,17.41,16.9345,17.34,39376
2024-05-03,17.32,17.55,17.16,17.55,170028
2024-05-06,17.43,17.43,17.1401,17.26,7244
2024-05-07,17.53,17.61,17.11,17.33,45514
2024-05-08,17.95,18.22,17.78,18.09,45271
2024-05-09,18.06,18.32,18.06,18.12,11720
2024-05-10,18.43,18.43,18.12,18.24,3925
2024-05-13,18.3,18.3,18.095,18.17,6437
2024-05-14,18.25,18.42,18.225,18.41,17721
2024-05-15,18.47,18.48,18.22,18.48,6357
2024-05-16,18.41,18.46,18.29,18.45,2709
2024-05-17,18.34,18.38,18.32,18.32,2172
2024-05-20,17.99,18.23,17.82,18.21,16370
2024-05-21,18.13,18.33,17.86,18.24,7100
2024-05-22,17.9,18.09,17.65,17.85,11213
2024-05-23,17.54,17.67,17.12,17.26,11593
2024-05-24,17.28,17.75,17.28,17.51,11676
2024-05-28,17.35,17.705,17.3,17.49,16459
2024-05-29,16.93,17.06,16.85,16.96,14991
2024-05-30,17.16,17.63,17.12,17.6,43810
2024-05-31,17.53,17.5899,17.01,17.57,6546
2024-06-03,17.89,17.93,17.52,17.8,6641
2024-06-04,17.7901,17.94,17.5,17.73,1021
2024-06-05,17.3,17.3,17.12,17.16,12038
2024-06-06,16.74,17.14,16.7,17.12,6150
2024-06-07,16.71,17.58,16.65,16.88,7504
2024-06-10,16.74,17.54,16.72,17.08,20493
2024-06-11,17.26,17.5,17,17.04,4444
2024-06-12,17.59,17.78,17.2127,17.4,23002
2024-06-13,17.02,17.17,16.85,16.95,17492
2024-06-14,16.89,16.91,16.75,16.9,5159
2024-06-17,17.05,17.38,16.75,17.23,3386
2024-06-18,16.77,17.02,16.63,16.66,18592
2024-06-20,16.17,16.44,16.125,16.34,9391
2024-06-21,16.21,16.28,16.1,16.25,7422
2024-06-24,16.15,16.49,16.11,16.22,15594
2024-06-25,16.0692,16.59,16.0692,16.34,6360
2024-06-26,16.23,16.27,15.95,16.09,17043
2024-06-27,16.36,16.49,16.03,16.45,4000
2024-06-28,16.5,16.6,16.16,16.16,8566
2024-07-01,15.17,15.21,14.7324,14.96,50096
2024-07-02,14.5,14.74,14.09,14.66,39204
2024-07-03,14.44,14.95,14.28,14.85,26031
2024-07-05,14.96,15.6,14.96,15.54,50635
2024-07-08,15.78,15.81,15.32,15.57,39944
2024-07-09,15.94,15.94,15.55,15.55,14111
2024-07-10,16.17,16.32,16.11,16.32,7829
2024-07-11,16.58,16.63,16.3,16.4,83535
2024-07-12,16.64,16.93,16.45,16.78,4063
2024-07-15,16.44,16.59,16.37,16.44,24483
2024-07-16,16.53,16.7,16.37,16.615,32918
2024-07-17,16.39,16.75,16.25,16.41,11968
2024-07-18,16.45,16.49,16.225,16.225,29882
2024-07-19,15.9003,16.44,15.9003,16.24,8854
2024-07-22,16.73,16.8,16.34,16.5,94708
2024-07-23,16.5,16.605,16.47,16.49,118855
2024-07-24,16.69,16.92,16.575,16.7,35796
2024-07-25,16.24,16.46,16.06,16.39,5007
2024-07-26,16.22,16.48,16.22,16.37,7449
2024-07-29,15.63,15.69,15.25,15.25,13132
2024-07-30,15.4,15.67,15.12,15.65,11747
2024-07-31,15.5,15.74,15.4,15.41,40476
2024-08-01,14.93,14.93,14.6,14.77,21505
2024-08-02,14.64,14.65,14.37,14.65,13831
2024-08-05,14.65,14.89,14.43,14.67,6188
2024-08-06,14.91,15.31,14.54,15.17,57731
2024-08-07,15.45,15.61,15.31,15.31,10751
2024-08-08,16.33,16.61,16.21,16.41,18601
2024-08-09,16.52,16.77,16.4755,16.77,8096
2024-08-12,15.95,16.23,15.83,16.23,5124
2024-08-13,16.34,16.53,16.3,16.53,3063
2024-08-14,16.26,16.26,15.8101,16.11,5507
2024-08-15,16.25,16.29,16.0762,16.29,6043
2024-08-16,16.14,16.26,15.7437,16.25,1477
2024-08-19,16.03,16.2,16,16.17,7834
2024-08-20,16.04,16.1,15.51,16.1,3252
2024-08-21,15.62,16.6,15.5421,15.65,16175
2024-08-22,15.73,15.98,15.41,15.8,8372
2024-08-23,15.869,16.87,15.7556,16.24,9534
2024-08-26,16.65,16.75,16.5,16.64,6061
2024-08-27,16.16,16.75,16.16,16.32,6062
2024-08-28,16.55,16.76,16.54,16.72,7575
2024-08-29,16.37,16.73,16.3344,16.46,3707
2024-08-30,16.7044,16.84,16.52,16.75,6473
2024-09-03,16.27,16.32,15.9,15.91,11942
2024-09-04,15.83,16.3,15.83,16.2,7314
2024-09-05,16.05,16.29,15.79,15.79,3202
2024-09-06,16.49,16.49,15.7,15.84,3028
2024-09-09,15.64,15.77,15.5,15.5,3007
2024-09-10,15.49,15.85,15.29,15.85,6095
2024-09-11,16.21,16.4699,16.03,16.31,13576
2024-09-12,16.51,16.89,16.4,16.81,2942
2024-09-13,16.86,16.86,16.73,16.73,922
2024-09-16,15.83,16.03,15.72,15.72,17242
2024-09-17,15.51,15.88,15.15,15.15,11006
2024-09-18,15.43,15.735,15.4,15.625,3498
2024-09-19,15.87,15.97,15.6,15.88,7123
2024-09-20,15.5813,15.85,15.45,15.65,2508
2024-09-23,15.67,16.24,15.5506,15.87,5922
2024-09-24,16,16,15.96,15.96,914
2024-09-25,16.09,16.09,16.09,16.09,1673
2024-09-26,16.25,16.5,16.2,16.226,9151
2024-09-27,16.51,16.55,15.98,16.09,4277
2024-09-30,16.69,16.95,16.69,16.9,7551
2024-10-01,16.28,16.3,15.85,15.85,10818
2024-10-02,15.975,15.975,15.975,15.975,709
