date,open,high,low,close,volume
2024-03-01,15.69,16.03,15.5,15.81,1310854.0
2024-03-04,15.75,15.88,15.51,15.74,1035963.0
2024-03-05,15.8,16.29,15.68,16.07,1037422.0
2024-03-06,16.1,16.13,15.98,16.07,331453
2024-03-07,16.22,16.34,16.01,16.07,613024
2024-03-08,16.2,16.41,15.96,16.01,1099487.0
2024-03-11,16.03,16.12,15.76,15.78,443690
2024-03-12,15.77,15.9,15.6,15.87,1024617.0
2024-03-13,15.84,15.94,15.791,15.86,565130
2024-03-14,16,16.11,15.8,15.98,657964
2024-03-15,15.9,16.01,15.75,15.85,670687
2024-03-18,15.82,15.98,15.75,15.81,451646
2024-03-19,15.81,16.01,15.71,15.94,476783
2024-03-20,15.94,16.16,15.875,15.96,546341
2024-03-21,16,16.11,15.91,15.94,813072
2024-03-22,15.96,15.96,15.56,15.72,402730
2024-03-25,15.66,16.03,15.51,16,1165714.0
2024-03-26,16.13,16.3,15.84,15.93,967501
2024-03-27,16.06,16.24,15.98,16.05,1167619.0
2024-03-28,16.09,16.32,16.07,16.22,600407
2024-04-01,16.27,16.3,16,16.08,347179
2024-04-02,15.93,15.93,15.6,15.62,390531
2024-04-03,15.53,15.785,15.53,15.59,389332
2024-04-04,15.71,15.78,15.35,15.4,332556
2024-04-05,15.42,15.68,15.42,15.61,388891
2024-04-08,15.67,15.7,15.32,15.4,656673
2024-04-09,15.45,15.89,15.44,15.83,632356
2024-04-10,15.57,15.57,15.32,15.46,542621
2024-04-11,15.55,15.74,15.41,15.67,560310
2024-04-12,15.59,15.625,15.385,15.5,298726
2024-04-15,15.56,15.63,15.13,15.15,293267
2024-04-16,15.12,15.18,14.84,14.9,287242
2024-04-17,15.04,15.04,14.76,14.77,314790
2024-04-18,14.78,14.99,14.68,14.86,384205
2024-04-19,14.87,15.32,14.76,15.32,423075
2024-04-22,15.32,15.55,15.005,15.5,323911
2024-04-23,15.77,16.685,15.56,16.41,973928
2024-04-24,16.28,16.46,15.77,16.43,508137
2024-04-25,16.31,16.55,16.17,16.47,349715
2024-04-26,16.45,16.55,16.13,16.41,268057
2024-04-29,16.46,16.69,16.46,16.59,257922
2024-04-30,16.46,16.58,16.25,16.3,262068
2024-05-01,16.35,16.54,16.07,16.31,372141
2024-05-02,16.45,16.65,16.275,16.59,274295
2024-05-03,16.8,16.88,16.68,16.8,386784
2024-05-06,16.83,16.89,16.5,16.57,544816
2024-05-07,16.68,16.7,16.285,16.34,342320
2024-05-08,16.22,16.39,16.07,16.23,339898
2024-05-09,16.6,17.39,16.065,16.31,468174
2024-05-10,16.44,16.44,15.95,15.99,268458
2024-05-13,16.05,16.38,15.885,15.89,292217
2024-05-14,16.08,16.166,15.9,16.12,403493
2024-05-15,16.23,16.47,16.17,16.35,324766
2024-05-16,16.29,16.41,16.2,16.34,238892
2024-05-17,16.38,16.54,16.29,16.4,264511
