date,open,high,low,close,volume
2024-03-01,1.35,1.41,1.35,1.41,69961
2024-03-04,1.43,1.43,1.28,1.33,383560
2024-03-05,1.34,1.34,1.28,1.29,112073
2024-03-06,1.28,1.33,1.17,1.31,420835
2024-03-07,1.29,1.33,1.29,1.31,59315
2024-03-08,1.33,1.35,1.29,1.35,90035
2024-03-11,1.3,1.3486,1.27,1.34,72203
2024-03-12,1.33,1.339,1.29,1.3,103433
2024-03-13,1.3,1.36,1.27,1.35,88897
2024-03-14,1.35,1.35,1.3,1.325,73170
2024-03-15,1.3,1.37,1.3,1.33,479261
2024-03-18,1.31,1.345,1.29,1.3,124794
2024-03-19,1.32,1.37,1.29,1.33,67825
2024-03-20,1.31,1.39,1.3,1.38,82098
2024-03-21,1.34,1.39,1.3167,1.35,141925
2024-03-22,1.35,1.3769,1.33,1.33,86558
2024-03-25,1.31,1.34,1.31,1.31,46025
2024-03-26,1.33,1.36,1.32,1.34,80486
2024-03-27,1.36,1.375,1.31,1.35,76770
2024-03-28,1.34,1.38,1.33,1.35,40442
2024-04-01,1.32,1.38,1.3,1.35,138757
2024-04-02,1.32,1.36,1.32,1.35,221512
2024-04-03,1.33,1.4,1.31,1.34,108432
2024-04-04,1.34,1.37,1.32,1.35,87949
2024-04-05,1.33,1.37,1.32,1.35,56809
2024-04-08,1.36,1.39,1.3239,1.38,70917
2024-04-09,1.38,1.39,1.36,1.38,263809
2024-04-10,1.33,1.35,1.265,1.32,132368
2024-04-11,1.34,1.34,1.3,1.32,130487
2024-04-12,1.29,1.32,1.28,1.32,77004
2024-04-15,1.29,1.31,1.18,1.2,159286
2024-04-16,1.2,1.23,1.2,1.22,21813
2024-04-17,1.23,1.23,1.17,1.19,49378
2024-04-18,1.16,1.205,1.14,1.16,127696
2024-04-19,1.18,1.2167,1.15,1.2,48987
2024-04-22,1.18,1.25,1.18,1.25,72664
2024-04-23,1.24,1.27,1.23,1.26,96511
2024-04-24,1.23,1.27,1.2087,1.26,111768
2024-04-25,1.22,1.24,1.195,1.2,80091
2024-04-26,1.2,1.29,1.195,1.25,31839
2024-04-29,1.24,1.26,1.24,1.24,42196
2024-04-30,1.22,1.25,1.21,1.23,68527
2024-05-01,1.26,1.26,1.234,1.24,51050
2024-05-02,1.26,1.26,1.19,1.22,114613
2024-05-03,1.26,1.26,1.2,1.24,51474
2024-05-06,1.23,1.26,1.2,1.26,67064
2024-05-07,1.27,1.31,1.24,1.28,148067
2024-05-08,1.21,1.3199,1.21,1.23,37354
2024-05-09,1.23,1.26,1.21,1.24,74883
2024-05-10,1.22,1.254,1.18,1.2,70363
2024-05-13,1.19,1.215,1.18,1.2,56181
2024-05-14,1.22,1.2599,1.2,1.23,51592
2024-05-15,1.25,1.27,1.19,1.19,121020
2024-05-16,1.17,1.2,1.17,1.19,60226
2024-05-17,1.2,1.2,1.17,1.19,74938
2024-05-20,1.18,1.2,1.15,1.195,196554
2024-05-21,1.18,1.2,1.15,1.19,30028
2024-05-22,1.19,1.2,1.1801,1.2,39826
2024-05-23,1.2,1.2,1.15,1.18,82310
2024-05-24,1.2,1.2,1.15,1.17,94606
2024-05-28,1.15,1.17,1.15,1.16,79832
2024-05-29,1.15,1.17,1.15,1.15,62682
2024-05-30,1.16,1.17,1.15,1.15,84564
2024-05-31,1.1,1.1,1,1.05,254235
2024-06-03,1.02,1.0609,1.02,1.02,122606
2024-06-04,1.02,1.08,0.9945,0.9945,127936
2024-06-05,0.9998,1,0.8855,1,229822
2024-06-06,0.97,0.9998,0.7643,0.8446,272982
2024-06-07,0.8446,0.8723,0.8078,0.814,90204
2024-06-10,0.8242,0.996,0.82,0.989,148272
2024-06-11,0.98,1.195,0.9428,1.14,463752
2024-06-12,1.18,1.23,1.12,1.19,208314
2024-06-13,1.18,1.21,1.11,1.18,120826
2024-06-14,1.16,1.26,1.11,1.22,405394
2024-06-17,1.2,1.34,1.1889,1.3,343111
2024-06-18,1.29,1.3,1.2,1.24,188458
2024-06-20,1.27,1.27,1.22,1.23,129675
2024-06-21,1.34,1.34,1.24,1.26,420812
2024-06-24,1.25,1.28,1.18,1.21,127540
2024-06-25,1.2,1.25,1.17,1.2,52235
2024-06-26,1.17,1.25,1.14,1.16,166429
2024-06-27,1.17,1.28,1.17,1.26,185587
2024-06-28,1.24,1.28,1.17,1.2,1400763.0
2024-07-01,1.18,1.2,1.16,1.18,163541
2024-07-02,1.16,1.2,1.12,1.13,73397
2024-07-03,1.12,1.13,1.08,1.1,56008
2024-07-05,1.07,1.16,1.07,1.14,78777
2024-07-08,1.16,1.2,1.14,1.15,79104
2024-07-09,1.14,1.2,1.14,1.16,64188
2024-07-10,1.17,1.2,1.17,1.2,98812
2024-07-11,1.2,1.2,1.18,1.2,634767
2024-07-12,1.2,1.2136,1.19,1.2,179594
2024-07-15,1.2,1.2,1.19,1.2,193237
2024-07-16,1.2,1.2,1.19,1.2,444866
2024-07-17,1.19,1.255,1.1866,1.24,272382
2024-07-18,1.24,1.24,1.19,1.19,331439
2024-07-19,1.2,1.24,1.2,1.2,118783
2024-07-22,1.21,1.2365,1.2,1.21,121089
2024-07-23,1.2,1.26,1.2,1.25,218171
2024-07-24,1.25,1.3,1.235,1.25,179796
2024-07-25,1.27,1.34,1.23,1.33,271906
2024-07-26,1.33,1.34,1.31,1.34,145086
2024-07-29,1.32,1.35,1.29,1.3,115274
2024-07-30,1.3,1.33,1.3,1.32,114407
2024-07-31,1.32,1.33,1.2903,1.33,143620
2024-08-01,1.31,1.35,1.25,1.26,140146
2024-08-02,1.18,1.24,1.14,1.16,106555
2024-08-05,1.1,1.14,1.08,1.08,117261
2024-08-06,1.08,1.2,1.08,1.14,101215
2024-08-07,1.15,1.2,1.13,1.15,106982
2024-08-08,1.21,1.3199,1.17,1.22,86856
2024-08-09,1.2,1.22,1.17,1.19,147788
2024-08-12,1.16,1.215,1.16,1.16,80021
2024-08-13,1.16,1.23,1.12,1.23,104895
2024-08-14,1.21,1.28,1.21,1.23,83901
2024-08-15,1.25,1.25,1.22,1.23,111920
2024-08-16,1.23,1.25,1.215,1.23,95768
2024-08-19,1.23,1.25,1.1395,1.18,132406
2024-08-20,1.19,1.21,1.18,1.2,63650
2024-08-21,1.21,1.24,1.2,1.23,67177
2024-08-22,1.22,1.24,1.18,1.19,57881
2024-08-23,1.2,1.29,1.19,1.28,128665
2024-08-26,1.26,1.3,1.24,1.28,105329
2024-08-27,1.24,1.3,1.24,1.29,119971
2024-08-28,1.29,1.31,1.27,1.27,118726
2024-08-29,1.29,1.35,1.28,1.34,147770
2024-08-30,1.35,1.385,1.3451,1.36,190386
2024-09-03,1.32,1.36,1.11,1.12,165740
2024-09-04,1.11,1.2,1.09,1.11,98431
2024-09-05,1.11,1.15,1.06,1.06,79506
2024-09-06,1.07,1.15,1.06,1.09,54553
2024-09-09,1.09,1.1883,1.08,1.16,83344
2024-09-10,1.14,1.23,1.14,1.23,70767
2024-09-11,1.2,1.24,1.1916,1.235,68654
2024-09-12,1.24,1.255,1.18,1.18,82557
2024-09-13,1.22,1.32,1.22,1.3,126971
2024-09-16,1.3,1.3,1.26,1.28,86148
2024-09-17,1.29,1.31,1.26,1.29,117725
2024-09-18,1.29,1.33,1.23,1.24,149036
2024-09-19,1.24,1.34,1.24,1.33,114679
2024-09-20,1.27,1.36,1.27,1.36,589016
2024-09-23,1.37,1.38,1.35,1.36,138199
2024-09-24,1.36,1.4,1.36,1.37,168521
2024-09-25,1.36,1.38,1.29,1.31,115133
2024-09-26,1.28,1.365,1.27,1.29,123133
2024-09-27,1.29,1.36,1.29,1.35,113366
2024-09-30,1.36,1.37,1.335,1.36,106203
2024-10-01,1.35,1.36,1.32,1.32,80586
2024-10-02,1.33,1.33,1.25,1.26,90155
2024-10-03,1.24,1.33,1.24,1.28,63977
2024-10-04,1.31,1.35,1.3,1.31,104705
2024-10-07,1.29,1.345,1.28,1.29,59503
2024-10-08,1.27,1.32,1.27,1.29,73154
2024-10-09,1.28,1.34,1.28,1.31,67920
2024-10-10,1.27,1.32,1.25,1.25,84315
2024-10-11,1.25,1.32,1.24,1.3,108904
2024-10-14,1.3,1.34,1.2889,1.32,63917
2024-10-15,1.32,1.36,1.3,1.34,114142
2024-10-16,1.35,1.4,1.34,1.39,133247
2024-10-17,1.39,1.42,1.38,1.39,97873
2024-10-18,1.39,1.4,1.36,1.36,85683
2024-10-21,1.37,1.39,1.34,1.34,67714
2024-10-22,1.34,1.365,1.32,1.34,41005
2024-10-23,1.33,1.35,1.29,1.32,41760
2024-10-24,1.32,1.35,1.31,1.32,59809
2024-10-25,1.32,1.34,1.31,1.31,56582
2024-10-28,1.33,1.34,1.3,1.31,53701
2024-10-29,1.29,1.33,1.29,1.32,58710
2024-10-30,1.32,1.35,1.31,1.31,62486
2024-10-31,1.31,1.335,1.27,1.27,79779
2024-11-01,1.27,1.32,1.27,1.32,61848
2024-11-04,1.33,1.34,1.29,1.34,55811
2024-11-05,1.35,1.43,1.295,1.42,164307
2024-11-06,1.45,1.85,1.41,1.73,1094307.0
2024-11-07,1.81,2.05,1.7485,1.89,880644
2024-11-08,1.97,2,1.9,1.98,407517
2024-11-11,2,2.1,1.975,2.075,471541
2024-11-12,2.06,2.12,1.99,2.09,382094
2024-11-13,2.08,2.12,2.05,2.06,306152
2024-11-14,2.04,2.085,1.98,2.01,183159
2024-11-15,2,2.04,1.98,2.04,204775
2024-11-18,2.05,2.095,1.99,2,185045
2024-11-19,1.98,2.04,1.98,2.04,140660
2024-11-20,2.05,2.0599,2,2.05,241432
2024-11-21,2.05,2.2499,2.03,2.2,614518
2024-11-22,2.18,2.3,2.09,2.1,554576
2024-11-25,2.19,2.24,2.12,2.23,445032
2024-11-26,2.17,2.28,2.15,2.17,318974
2024-11-27,2.16,2.219,2.16,2.16,182341
2024-11-29,2.17,2.245,2.17,2.22,173271
2024-12-02,2.21,2.25,2.13,2.25,348218
2024-12-03,2.19,2.3999,2.162,2.38,605140
2024-12-04,2.38,2.42,2.2275,2.27,396212
2024-12-05,2.18,2.29,2.0479,2.26,413138
2024-12-06,2.25,2.25,2.18,2.24,189542
2024-12-09,2.25,2.358,2.21,2.34,594146
2024-12-10,2.35,2.37,2.25,2.35,545388
