date,open,high,low,close,volume
2024-03-01,23.4,23.56,23.37,23.41,18686
2024-03-04,23.37,23.47,23.35,23.35,11172
2024-03-05,23.45,23.5799,23.2501,23.29,16668
2024-03-06,23.3398,23.48,23.08,23.22,22766
2024-03-07,23.36,23.55,23.2601,23.39,37873
2024-03-08,23.38,23.45,23.26,23.36,33794
2024-03-11,23.38,23.44,23.23,23.34,11227
2024-03-12,23.385,23.4779,23.29,23.43,17189
2024-03-13,23.405,23.54,23.26,23.54,19018
2024-03-14,23.4,23.5499,23.26,23.31,7617
2024-03-15,23.2297,23.4699,23.2297,23.36,12526
2024-03-18,23.36,23.47,23.2813,23.47,25723
2024-03-19,23.37,23.45,23.32,23.34,12526
2024-03-20,23.4,23.61,23.32,23.61,78568
2024-03-21,23.69,23.8899,23.5,23.57,47783
2024-03-22,23.69,23.7099,23.41,23.66,18957
2024-03-25,23.65,23.7,23.56,23.63,13488
2024-03-26,23.67,23.7358,23.46,23.55,16514
2024-03-27,23.58,23.65,23.45,23.65,27493
2024-03-28,23.34,23.53,23.26,23.35,23250
2024-04-01,23.27,23.48,23.18,23.34,29129
2024-04-02,23.27,23.5,23.19,23.32,60074
2024-04-03,23.37,23.47,23.26,23.33,25035
2024-04-04,23.4,23.49,23.26,23.35,33739
2024-04-05,23.35,23.54,23.35,23.5,6521
2024-04-08,23.5008,23.79,23.41,23.78,22346
2024-04-09,23.7,23.7,23.35,23.38,62031
2024-04-10,23.22,23.4125,23.12,23.26,58382
2024-04-11,23.29,23.42,23.17,23.41,20193
2024-04-12,23.4,23.51,23.3001,23.3001,8320
2024-04-15,23.5,23.5,23.16,23.3042,21789
2024-04-16,23.3,23.6549,23.22,23.335,28399
2024-04-17,23.4001,23.6272,23.4,23.62,7195
2024-04-18,23.5809,23.71,23.41,23.5674,9691
2024-04-19,23.45,23.65,23.45,23.65,2751
2024-04-22,23.715,23.88,23.5701,23.85,10312
2024-04-23,23.76,23.88,23.76,23.88,4064
2024-04-24,23.9,23.9299,23.7101,23.9099,2771
2024-04-25,23.8,23.83,23.75,23.8,4373
2024-04-26,23.81,23.94,23.81,23.8197,8376
2024-04-29,23.81,23.9896,23.81,23.892,5638
2024-04-30,23.89,24.11,23.8201,24.11,10731
2024-05-01,24.1,24.15,23.996,24.05,11329
2024-05-02,24.2968,24.375,24.2,24.31,4011
