date,open,high,low,close,volume
2024-03-01,25.69,25.7278,25.65,25.72,7230
2024-03-04,25.75,25.81,25.65,25.68,18583
2024-03-05,25.7899,25.7899,25.6922,25.75,6854
2024-03-06,25.75,25.75,25.67,25.75,10658
2024-03-07,25.75,25.75,25.66,25.75,13214
2024-03-08,25.7464,25.75,25.7,25.7001,14160
2024-03-11,25.7017,25.84,25.7017,25.77,8249
2024-03-12,25.7972,25.87,25.77,25.8,13167
2024-03-13,25.74,25.8,25.7,25.7,21476
2024-03-14,25.84,25.84,25.6401,25.6999,28110
2024-03-15,25.6992,25.7999,25.64,25.68,15988
2024-03-18,25.71,25.73,25.61,25.7199,33261
2024-03-19,25.72,25.84,25.6804,25.84,23052
2024-03-20,25.8,25.8699,25.8,25.82,33278
2024-03-21,25.85,25.88,25.76,25.76,28969
2024-03-22,25.76,25.88,25.76,25.88,13098
2024-03-25,25.8018,25.8378,25.66,25.76,33351
2024-03-26,25.85,25.94,25.85,25.92,25317
2024-03-27,25.82,25.95,25.79,25.88,22931
2024-03-28,25.21,25.42,25.11,25.13,107674
2024-04-01,25.25,25.33,25.2,25.26,26630
2024-04-02,25.25,25.34,25.24,25.29,15677
2024-04-03,25.28,25.47,25.22,25.44,35632
2024-04-04,25.39,25.56,25.39,25.49,29830
2024-04-05,25.49,25.53,25.49,25.5,20974
2024-04-08,25.45,25.5065,25.37,25.44,14796
2024-04-09,25.4576,25.4899,25.4,25.45,10732
2024-04-10,25.41,25.41,25.29,25.32,18692
2024-04-11,25.32,25.41,25.26,25.28,24436
2024-04-12,25.35,25.43,25.35,25.401,10737
2024-04-15,25.5,25.5,25.16,25.24,36824
2024-04-16,25.22,25.27,25.152,25.2,19496
2024-04-17,25.2973,25.38,25.125,25.19,40037
2024-04-18,25.23,25.27,25.0601,25.11,30835
2024-04-19,25.12,25.24,25.06,25.09,46467
2024-04-22,25.14,25.2542,25.14,25.22,19391
2024-04-23,25.21,25.4501,25.19,25.4496,215991
2024-04-24,25.46,25.51,25.35,25.51,18719
2024-04-25,25.47,25.6,25.37,25.56,26389
2024-04-26,25.5,25.582,25.5,25.55,50426
2024-04-29,25.56,25.66,25.45,25.49,24512
2024-04-30,25.48,25.59,25.41,25.51,34994
2024-05-01,25.57,25.63,25.42,25.52,39779
2024-05-02,25.64,25.64,25.43,25.51,38368
2024-05-03,25.648,25.65,25.5,25.6,32474
2024-05-06,25.6005,25.64,25.6005,25.64,7924
2024-05-07,25.64,25.8399,25.52,25.69,23927
2024-05-08,25.75,25.75,25.47,25.6,25548
2024-05-09,25.61,25.65,25.58,25.63,7560
2024-05-10,25.6636,25.6636,25.61,25.66,2945
2024-05-13,25.6619,25.7215,25.6028,25.65,6206
2024-05-14,25.59,25.62,25.5,25.62,13887
2024-05-15,25.74,25.8,25.608,25.8,6222
2024-05-16,25.76,25.76,25.64,25.67,18377
2024-05-17,25.7204,25.75,25.68,25.75,11687
2024-05-20,25.65,25.75,25.59,25.75,22729
2024-05-21,25.76,25.8,25.6374,25.785,34927
2024-05-22,25.71,25.8099,25.61,25.65,8713
2024-05-23,25.65,25.66,25.57,25.63,9147
2024-05-24,25.6443,25.76,25.6401,25.76,3983
2024-05-28,25.68,25.81,25.5832,25.67,13790
2024-05-29,25.625,25.6499,25.58,25.58,9713
2024-05-30,25.6499,25.68,25.625,25.645,38998
2024-05-31,25.7,26.08,25.67,26,52635
2024-06-03,25.94,26,25.81,25.88,28102
2024-06-04,25.8993,26,25.75,25.95,28876
2024-06-05,26.05,26.05,25.77,25.85,11588
2024-06-06,25.815,25.88,25.815,25.85,12405
2024-06-07,25.865,25.9599,25.81,25.92,5957
2024-06-10,25.84,25.94,25.84,25.91,8488
2024-06-11,25.9133,25.94,25.83,25.86,11572
2024-06-12,25.82,26,25.82,25.97,17180
2024-06-13,26,26,25.85,25.85,14053
2024-06-14,25.87,25.9096,25.775,25.8,15886
2024-06-17,25.96,25.96,25.8,25.83,23850
2024-06-18,25.89,25.9,25.81,25.9,20138
2024-06-20,25.89,25.89,25.8,25.86,20663
2024-06-21,25.89,25.95,25.76,25.76,30810
