date,open,high,low,close,volume
2024-03-01,23.17,23.21,23.0358,23.21,2497
2024-03-04,23.2,23.21,23,23.0315,6122
2024-03-05,22.86,23.27,22.86,23.2663,11715
2024-03-06,23.2,23.41,23,23.1,11036
2024-03-07,23.0854,23.34,23.0854,23.25,8927
2024-03-08,23.35,23.69,23.0974,23.6,29235
2024-03-11,23.3,23.72,23.3,23.395,1624
2024-03-12,22.9101,23.42,22.9101,23.42,2356
2024-03-13,23.55,23.74,23.55,23.74,4701
2024-03-14,23.74,23.76,23.6101,23.64,3848
2024-03-15,23.6967,23.73,23.0763,23.44,3703
2024-03-18,23.44,23.45,23.42,23.42,2139
2024-03-19,23.42,23.63,23.3,23.63,4280
2024-03-20,23.63,23.79,23.45,23.79,10872
2024-03-21,23.79,23.99,23.71,23.85,16692
2024-03-22,23.94,23.99,23.3701,23.3701,9437
2024-03-25,23.62,24,23.3901,23.6,7796
2024-03-26,23.5,23.78,23.465,23.66,1477
2024-03-27,23.4752,23.6741,23.41,23.64,4155
2024-03-28,23.38,23.49,23.1,23.3,8984
2024-04-01,23.1,23.44,23.01,23.42,4840
2024-04-02,23.14,23.35,23.14,23.1501,1696
2024-04-03,23.4999,23.4999,23.03,23.125,10352
2024-04-04,23.35,23.35,23.11,23.11,4541
2024-04-05,23.47,23.47,23.06,23.44,1060
2024-04-08,23.0991,23.26,23.055,23.08,9872
2024-04-09,23.08,23.12,23.045,23.12,2136
2024-04-10,23.01,23.05,22.66,22.9498,6476
2024-04-11,23.06,23.06,22.72,22.72,3393
2024-04-12,22.965,22.965,22.48,22.48,8267
2024-04-15,22.3583,22.53,22.1,22.53,13922
2024-04-16,22.3319,23.12,22.3319,22.3501,2870
2024-04-17,22.2916,22.6699,22.225,22.43,6770
2024-04-18,22.72,22.72,21.99,22.175,7915
2024-04-19,22.23,22.35,22.17,22.2,4007
2024-04-22,22.2,22.8,22.2,22.27,13402
2024-04-23,22.5001,22.845,22.5,22.5,3946
2024-04-24,22.3,22.35,22.1001,22.24,7218
2024-04-25,22.06,22.245,22.06,22.2,2551
2024-04-26,22.32,22.9715,22.22,22.55,7681
2024-04-29,22.96,22.96,22.5778,22.67,2225
2024-04-30,22.67,22.67,22.24,22.24,4883
2024-05-01,22.5,22.94,22.5,22.58,2274
2024-05-03,22.53,22.59,22.51,22.59,2332
2024-05-06,22.65,22.79,22.4268,22.79,1781
2024-05-07,22.6625,22.75,22.5623,22.57,1366
2024-05-08,22.4,22.96,22.4,22.53,3922
2024-05-09,22.94,22.94,22.46,22.69,2921
2024-05-13,22.56,22.9477,22.52,22.59,3124
2024-05-14,22.68,22.9078,22.68,22.8,5627
2024-05-15,22.66,22.88,22.55,22.88,3811
2024-05-16,22.58,22.93,22.5778,22.93,3951
2024-05-17,22.675,22.76,22.675,22.7525,1749
2024-05-20,22.88,22.91,22.78,22.89,1709
2024-05-21,22.83,22.93,22.8129,22.8801,2134
2024-05-22,22.8932,22.95,22.88,22.9,1906
2024-05-23,22.69,22.75,22.55,22.74,6500
2024-05-24,22.98,23.2,22.8822,22.8822,2124
2024-05-28,22.98,22.98,22.56,22.56,2598
2024-05-29,22.55,23.24,22.5154,22.9,9727
2024-05-30,22.92,23.095,22.92,22.935,1718
2024-05-31,23.09,24.3,23.09,24.05,128505
2024-06-03,23.84,24,23.48,23.91,28938
2024-06-04,23.83,23.95,23.64,23.64,15266
2024-06-05,23.5,23.88,23.47,23.6,11377
2024-06-06,23.56,23.74,23.51,23.72,7267
2024-06-07,23.75,23.75,23.72,23.74,1777
2024-06-10,23.75,24.01,23.74,23.77,4399
2024-06-11,23.85,23.85,23.6733,23.72,2045
2024-06-12,23.855,23.99,23.7701,23.7701,3418
2024-06-13,23.8,23.877,23.7701,23.8,3096
2024-06-14,23.99,23.99,23.72,23.72,2466
2024-06-17,23.59,23.685,23.57,23.6,3605
2024-06-18,23.685,23.685,23.6102,23.6301,1235
2024-06-20,23.64,23.6997,23.56,23.56,2640
2024-06-21,23.535,23.6,23.445,23.57,4525
2024-06-24,23.62,23.71,23.6,23.6,8666
2024-06-25,23.35,23.62,23.35,23.48,8035
2024-06-26,23.48,23.69,23.48,23.64,3804
2024-06-27,23.79,23.79,23.54,23.65,1053
2024-06-28,23.67,23.67,22.3,22.56,139325
2024-07-01,22.47,22.48,22.22,22.46,16163
2024-07-02,22.56,22.57,22.36,22.455,18805
2024-07-03,22.32,22.64,22.32,22.63,9859
2024-07-05,22.66,22.9,22.66,22.85,17475
2024-07-08,22.94,22.94,22.585,22.7,6265
2024-07-09,22.6,22.7,22.6,22.68,8017
2024-07-10,22.62,22.85,22.52,22.52,18502
2024-07-11,22.8,22.94,22.58,22.94,27154
2024-07-12,22.94,23.05,22.87,22.95,4401
2024-07-15,22.93,23.26,22.84,22.9,13557
2024-07-16,22.9,23.1,22.8,23.03,27931
2024-07-17,23.05,23.06,22.8725,22.97,3552
2024-07-18,22.93,22.94,22.67,22.67,7378
2024-07-19,22.9,22.9,22.6936,22.85,5324
2024-07-22,22.8001,22.85,22.57,22.655,39939
2024-07-23,22.51,22.77,22.51,22.77,6028
2024-07-24,22.6028,22.7,22.55,22.595,10531
2024-07-25,22.75,22.8532,22.6,22.65,5973
2024-07-26,22.74,22.9999,22.74,22.85,4520
2024-07-29,22.82,22.86,22.65,22.82,10406
2024-07-30,22.75,22.8,22.66,22.8,5545
2024-07-31,22.8,22.87,22.7,22.87,11022
2024-08-01,22.81,22.815,22.41,22.7,11501
2024-08-02,22.6,22.91,22.6,22.86,5218
2024-08-05,22.45,22.95,22.45,22.87,3908
2024-08-06,22.8399,22.8399,22.555,22.7501,3776
2024-08-07,22.75,22.84,22.59,22.71,4612
2024-08-08,22.63,22.6501,22.5,22.6,17493
2024-08-09,22.66,22.7399,22.41,22.7,15339
2024-08-12,22.55,22.63,22.5483,22.63,882
2024-08-13,22.52,22.6693,22.47,22.57,8400
2024-08-14,22.67,23.14,22.62,22.8099,23884
2024-08-15,22.7673,23.05,22.735,22.864,22439
2024-08-16,23.12,23.19,22.87,23.16,11688
2024-08-19,22.97,23.24,22.97,23.24,3510
2024-08-20,23.21,23.25,23.18,23.23,5248
2024-08-21,23.2,23.25,23.148,23.25,4744
2024-08-22,23.25,23.48,23.2,23.37,67071
2024-08-23,23.36,23.39,23.29,23.34,8141
2024-08-26,23.34,23.48,23.31,23.39,17026
2024-08-27,23.42,23.42,23.41,23.41,2536
2024-08-28,23.2855,23.8,23.2855,23.8,6296
