date,open,high,low,close,volume
2024-03-01,16.6,16.6,16.16,16.22,70639
2024-03-04,16.17,16.6,16.17,16.38,62391
2024-03-05,16.27,16.8,16.27,16.69,67147
2024-03-06,16.65,16.79,16.26,16.49,85792
2024-03-07,16.68,16.7775,16.505,16.57,50917
2024-03-08,16.86,16.9,16.47,16.53,53837
2024-03-11,16.61,16.83,16.5,16.74,51170
2024-03-12,16.6,16.6,16.05,16.23,70786
2024-03-13,16.14,16.49,16.035,16.13,56871
2024-03-14,16.04,16.04,15.7,15.72,105637
2024-03-15,15.67,16.09,15.67,15.93,194250
2024-03-18,16.02,16.13,15.78,15.83,100438
2024-03-19,15.75,16.095,15.35,15.92,64059
2024-03-20,15.84,16.59,15.84,16.49,87703
2024-03-21,16.53,16.85,16.48,16.66,70622
2024-03-22,16.67,16.67,16.36,16.38,64962
2024-03-25,16.45,16.535,16.39,16.46,47789
2024-03-26,16.48,16.6,16.33,16.33,70698
2024-03-27,16.34,17.04,16.34,17.02,70328
2024-03-28,17.04,17.34,16.98,17.21,58049
2024-04-01,17.2,17.2,16.645,16.91,75778
2024-04-02,16.74,16.75,16.45,16.51,64943
2024-04-03,16.39,16.705,16.39,16.54,69729
2024-04-04,16.65,17.04,16.61,16.71,72284
2024-04-05,16.64,16.81,16.46,16.63,51048
2024-04-08,16.76,16.91,16.66,16.79,43702
2024-04-09,16.9,17.08,16.89,16.96,53534
2024-04-10,16.54,16.54,15.785,16.11,103549
2024-04-11,16.11,16.4,15.99,16.22,72902
2024-04-12,16.15,16.25,15.96,16.02,66412
2024-04-15,16,16.21,15.84,16.01,63123
2024-04-16,15.88,16.1499,15.81,15.93,64482
2024-04-17,16.09,16.295,15.96,15.96,56511
2024-04-18,15.96,16.23,15.96,16.19,71283
2024-04-19,16.12,16.73,16.12,16.71,67534
2024-04-22,16.8,16.89,16.61,16.73,90860
2024-04-23,16.74,17,16.65,16.77,79344
2024-04-24,16.59,16.95,16.5484,16.91,58254
2024-04-25,16.74,16.88,16.5035,16.85,64476
2024-04-26,16.91,17.09,16.86,16.87,36822
2024-04-29,16.85,17.17,16.76,16.79,47998
2024-04-30,16.66,16.82,16.57,16.6,62731
2024-05-01,15.23,15.67,14.71,14.73,204134
2024-05-02,14.74,15.22,14.74,15.13,108829
2024-05-03,15.36,15.8,15.23,15.73,73371
2024-05-06,15.92,15.99,15.61,15.74,67156
2024-05-07,15.83,15.905,15.44,15.52,91741
2024-05-08,15.42,15.56,15.35,15.52,62347
2024-05-09,15.62,16.01,15.605,15.94,73483
2024-05-10,16.01,16.07,15.84,15.95,51044
2024-05-13,16.07,16.08,15.73,15.74,49411
2024-05-14,16,16,15.6501,15.89,46297
2024-05-15,16.01,16.03,15.78,15.95,59865
2024-05-16,15.84,16.08,15.84,16.06,58175
2024-05-17,16.15,16.19,16.03,16.11,48233
2024-05-20,16.11,16.125,15.75,15.75,49700
2024-05-21,15.69,15.91,15.69,15.9,58640
2024-05-22,15.89,16.11,15.81,15.9,85232
2024-05-23,15.92,15.92,15.62,15.67,106667
2024-05-24,15.76,15.85,15.41,15.46,97270
2024-05-28,15.25,15.32,14.66,14.79,144293
2024-05-29,14.52,14.63,14.3,14.5,121146
2024-05-30,14.38,14.74,14.38,14.57,107200
2024-05-31,14.69,14.72,14.42,14.5,155938
2024-06-03,14.74,14.74,14.26,14.53,153659
2024-06-04,14.4,14.55,14.35,14.39,73820
2024-06-05,14.51,14.59,14.328,14.55,74474
2024-06-06,14.51,14.6,14.32,14.4,308983
2024-06-07,14.27,14.39,14.1,14.34,71248
2024-06-10,14.22,14.33,14.11,14.24,83672
2024-06-11,14.15,14.16,13.96,14.04,101918
