date,open,high,low,close,volume
2024-03-01,17.38,17.43,17.1567,17.2,29316
2024-03-04,17.2,17.3,16.75,16.87,44983
2024-03-05,16.76,17.1,16.76,17.05,28953
2024-03-06,17.05,17.17,16.53,16.81,48426
2024-03-07,16.92,17.085,16.9,16.9,22572
2024-03-08,16.89,17,16.75,16.86,26993
2024-03-11,16.89,16.9406,16.59,16.6,17061
2024-03-12,16.66,16.84,16.66,16.84,11260
2024-03-13,16.83,16.88,16.59,16.7,24345
2024-03-14,16.6,16.7999,16.31,16.35,41592
2024-03-15,16.51,16.5474,16.34,16.43,19402
2024-03-18,16.45,16.52,16.4,16.45,20376
2024-03-19,16.4001,16.7492,16.4001,16.73,22892
2024-03-20,16.72,16.87,16.6003,16.83,29248
2024-03-21,16.83,17.02,16.83,16.83,35004
2024-03-22,16.93,17,16.81,16.97,39634
2024-03-25,16.99,17,16.7393,16.76,8950
2024-03-26,16.75,16.8599,16.67,16.71,21064
2024-03-27,16.81,17.08,16.6931,17.08,25878
2024-03-28,17.1,17.5,16.985,17.47,42034
2024-04-01,17.36,17.49,16.83,17.4,37649
2024-04-02,17.28,17.434,16.93,17,21510
2024-04-03,17,17.05,16.83,16.98,24225
2024-04-04,16.98,17.31,16.95,17.31,21415
2024-04-05,17.0101,17.265,17.0101,17.2,11270
2024-04-08,17.17,17.2463,16.9401,17.12,9390
2024-04-09,17.1756,17.2273,17,17.15,10006
2024-04-10,16.78,16.99,16.63,16.99,23373
2024-04-11,16.97,16.97,16.58,16.67,15029
2024-04-12,16.52,16.9199,16.52,16.7,12316
2024-04-15,16.7,16.7,16.2,16.23,64913
2024-04-16,16.3,16.46,16.0501,16.3,33790
2024-04-17,16.375,16.51,16.09,16.19,24865
2024-04-18,16.1,16.295,16,16.02,53740
2024-04-19,16.14,16.41,16.13,16.19,26336
2024-04-22,16.26,16.5,16,16.49,51939
2024-04-23,16.25,16.8499,16.25,16.79,20059
2024-04-24,16.83,16.8399,16.5864,16.71,11448
2024-04-25,16.52,16.8,16.38,16.77,12680
2024-04-26,16.75,17.05,16.75,16.95,17091
2024-04-29,16.86,17,16.7421,17,21263
2024-04-30,16.945,17.14,16.8,17.14,31167
2024-05-01,17.14,17.29,17.002,17.29,13774
2024-05-02,17.25,17.39,17.135,17.2,20327
2024-05-03,17.25,17.28,16.9401,17,44639
2024-05-06,16.98,17.15,16.9002,17.07,17884
2024-05-07,17.13,17.13,17,17.1,19494
2024-05-08,17.0634,17.0634,16.52,16.73,22708
2024-05-09,16.81,16.9435,16.7083,16.77,20178
2024-05-10,16.8181,16.93,16.65,16.92,13970
2024-05-13,16.99,17,16.6,16.98,10703
2024-05-14,16.9,16.9,16.62,16.7,25635
2024-05-15,17.1,17.1299,16.87,16.9,25343
2024-05-16,16.91,17.06,16.8207,17.06,43792
2024-05-17,16.9285,17.16,16.8,16.98,26213
2024-05-20,17.06,17.0997,16.8601,17.01,8645
2024-05-21,16.82,16.9,16.59,16.68,35019
2024-05-22,16.66,16.7523,16.5,16.51,15996
2024-05-23,16.6347,16.6347,16.18,16.18,22463
2024-05-24,16.54,16.54,16.1701,16.45,18422
2024-05-28,16.38,16.5186,16.11,16.2,18606
2024-05-29,15.62,15.87,15.11,15.4201,144771
2024-05-30,15.43,15.7999,15.19,15.56,66995
2024-05-31,15.59,15.965,15.39,15.7,37013
2024-06-03,15.81,16.1499,15.65,15.89,41983
2024-06-04,15.98,15.99,15.7153,15.88,29545
2024-06-05,15.86,15.8999,15.65,15.715,18774
2024-06-06,15.61,15.84,15.61,15.84,18249
2024-06-07,15.84,15.9,15.703,15.84,11770
2024-06-10,15.88,16,15.8577,16,28123
2024-06-11,15.87,15.9784,15.8,15.8423,16678
2024-06-12,15.9999,16.15,15.85,15.85,28390
2024-06-13,15.9799,15.9799,15.61,15.67,29535
2024-06-14,15.6,15.77,15.5201,15.68,11967
2024-06-17,15.73,15.73,15.57,15.6545,13847
2024-06-18,15.58,15.75,15.49,15.6884,18579
