date,open,high,low,close,volume
2024-03-01,12.65,12.65,12.2395,12.405,109785
2024-03-04,12.45,12.45,11.98,12.11,138751
2024-03-05,12.11,12.26,11.8,11.96,148602
2024-03-06,12.12,12.89,12.12,12.36,112820
2024-03-07,12.46,12.5,12.15,12.38,151744
2024-03-08,12.26,12.36,12.06,12.08,75490
2024-03-11,12.06,12.15,11.97,12.13,50694
2024-03-12,12.08,12.13,12.02,12.11,32043
2024-03-13,12.09,12.1,11.9,11.92,50588
2024-03-14,11.88,11.9639,11.76,11.85,52237
2024-03-15,11.79,11.9,11.75,11.85,144925
2024-03-18,11.84,12.02,11.79,11.82,56613
2024-03-19,11.85,12.05,11.8001,12.05,55913
2024-03-20,11.99,12.385,11.92,12.35,78040
2024-03-21,12.35,12.3678,12.19,12.24,56907
2024-03-22,11.96,12.12,11.78,11.8,60634
2024-03-25,11.79,11.945,11.79,11.82,46425
2024-03-26,11.72,11.94,11.72,11.85,71028
2024-03-27,11.91,12.06,11.91,12.06,92709
2024-03-28,12.02,12.49,12.02,12.47,187040
2024-04-01,12.43,12.49,12.25,12.37,58820
2024-04-02,12.26,12.39,12.16,12.27,62264
2024-04-03,12.31,12.6,12.255,12.47,93252
2024-04-04,12.53,12.6944,12.31,12.33,79341
2024-04-05,12.34,12.56,12.331,12.53,43731
2024-04-08,12.58,12.7598,12.565,12.61,91717
2024-04-09,12.62,12.67,12.46,12.56,38887
2024-04-10,12.34,12.48,12.08,12.22,82815
2024-04-11,12.22,12.32,12.1,12.25,43345
2024-04-12,12.26,12.42,12.05,12.11,45124
2024-04-15,12.22,12.42,12.15,12.23,54327
2024-04-16,12.24,12.46,12.01,12.31,75391
2024-04-17,12.39,12.64,12.15,12.16,36759
2024-04-18,12.22,12.59,12.11,12.25,49282
2024-04-19,12.13,12.49,12.13,12.48,39970
2024-04-22,12.49,12.59,12.4,12.43,41619
2024-04-23,12.44,12.44,12.2,12.31,41669
2024-04-24,12.25,12.345,12.17,12.31,59422
2024-04-25,12.195,12.28,12.08,12.15,36250
2024-04-26,12.18,12.18,12.01,12.05,39580
2024-04-29,12.02,12.24,12.02,12.16,35158
