date,open,high,low,close,volume
2024-03-01,9.6,9.94,9.49,9.87,2015246.0
2024-03-04,9.87,9.95,9.69,9.77,624009
2024-03-05,9.79,9.911,9.625,9.65,1208922.0
2024-03-06,9.69,9.775,9.52,9.64,754102
2024-03-07,9.45,9.745,9.45,9.54,711243
2024-03-08,9.58,9.75,9.5,9.58,440559
2024-03-11,9.5,9.5875,9.49,9.49,395038
2024-03-12,9.4,9.62,9.4,9.51,654084
2024-03-13,9.52,9.805,9.52,9.74,1016141.0
2024-03-14,9.76,9.915,9.605,9.67,1642427.0
2024-03-15,9.65,9.875,9.47,9.49,1070791.0
2024-03-18,9.59,9.63,9.43,9.43,719116
2024-03-19,9.43,9.66,9.43,9.52,643666
2024-03-20,9.48,9.79,9.47,9.77,717611
2024-03-21,9.84,9.9175,9.76,9.88,1234236.0
2024-03-22,9.94,9.96,9.8,9.91,1509218.0
2024-03-25,9.95,10.16,9.68,9.72,1474556.0
2024-03-26,9.81,9.93,9.73,9.75,838780
2024-03-27,9.74,10.09,9.74,10.03,1263340.0
2024-03-28,10.05,10.08,9.92,9.94,1770408.0
2024-04-01,9.91,10.06,9.77,9.97,1201286.0
2024-04-02,9.87,9.94,9.77,9.92,794373
2024-04-03,9.82,9.975,9.82,9.87,631808
2024-04-04,9.91,10,9.625,9.67,707027
2024-04-05,9.63,9.885,9.53,9.8,546821
2024-04-08,9.9,10.01,9.81,9.84,753142
2024-04-09,9.91,10.045,9.745,10,1869182.0
2024-04-10,9.84,9.98,9.72,9.93,1579440.0
2024-04-11,9.89,9.94,9.78,9.85,630514
2024-04-12,9.81,9.87,9.45,9.5,880474
2024-04-15,9.53,9.69,9.27,9.33,733244
2024-04-16,9.27,9.37,9.18,9.23,595183
2024-04-17,9.25,9.34,9.14,9.14,562095
2024-04-18,9.15,9.27,9.13,9.26,620053
2024-04-19,9.25,9.375,9.25,9.35,795852
2024-04-22,9.41,9.605,9.34,9.57,617746
2024-04-23,9.62,9.76,9.53,9.73,536992
2024-04-24,9.76,9.9,9.75,9.85,699644
2024-04-25,9.33,9.99,8.785,9.88,3989415.0
2024-04-26,9.86,9.94,9.78,9.83,1157745.0
2024-04-29,9.8,9.93,9.58,9.75,1724499.0
2024-04-30,9.73,9.73,9.41,9.56,884920
2024-05-01,9.52,9.67,9.36,9.39,885208
2024-05-02,9.47,9.81,9.44,9.76,779505
