date,open,high,low,close,volume
2024-03-01,6.31,6.31,6.1,6.14,437302
2024-03-04,6.16,6.25,5.94,5.97,509150
2024-03-05,5.95,6.18,5.95,6.14,467036
2024-03-06,6.15,6.375,6.025,6.24,514215
2024-03-07,6.32,6.36,6.1944,6.26,284882
2024-03-08,6.35,6.4,6.24,6.37,357484
2024-03-11,6.33,6.43,6.31,6.36,245254
2024-03-12,6.36,6.37,6.16,6.21,290908
2024-03-13,6.21,6.4,6.21,6.27,591382
2024-03-14,6.29,6.29,5.86,5.89,696999
2024-03-15,5.87,6.005,5.82,5.92,1139628.0
2024-03-18,5.93,6.13,5.785,5.9,777095
2024-03-19,5.9,5.99,5.85,5.87,506063
2024-03-20,5.83,6.25,5.83,6.2,382858
2024-03-21,6.21,6.2983,6.09,6.16,316944
2024-03-22,6.17,6.21,5.995,6.02,231500
2024-03-25,6.04,6.14,6.04,6.07,193624
2024-03-26,6.13,6.185,5.97,6.01,233309
2024-03-27,6.06,6.33,6.06,6.32,332858
2024-03-28,6.3,6.46,6.28,6.44,410462
2024-04-01,6.44,6.44,6.215,6.29,284456
2024-04-02,6.2,6.29,6.14,6.26,452892
2024-04-03,6.25,6.45,6.21,6.39,468348
2024-04-04,6.43,6.585,6.26,6.29,359563
2024-04-05,6.25,6.37,6.15,6.16,799116
2024-04-08,6.17,6.24,6.01,6.09,451308
2024-04-09,6.15,6.19,6.08,6.09,529695
2024-04-10,5.93,6.0217,5.44,5.62,952040
2024-04-11,5.67,5.69,5.495,5.53,667196
2024-04-12,5.51,5.825,5.495,5.81,1141317.0
2024-04-15,5.79,5.88,5.57,5.63,345374
2024-04-16,5.62,5.62,5.48,5.5,289231
2024-04-17,5.53,5.62,5.51,5.54,349868
2024-04-18,5.54,5.645,5.49,5.54,418915
2024-04-19,5.52,5.855,5.52,5.84,414903
2024-04-22,5.84,5.935,5.81,5.82,471333
2024-04-23,5.8,6,5.79,5.86,492913
2024-04-24,5.84,6.02,5.81,6.01,429645
2024-04-25,5.91,5.94,5.55,5.75,506892
2024-04-26,5.75,5.77,5.65,5.72,317651
2024-04-29,5.69,5.76,5.45,5.47,486932
2024-04-30,5.45,5.45,5.275,5.4,444856
2024-05-01,5.4,5.62,5.4,5.51,465170
2024-05-02,5.57,5.68,5.56,5.65,328703
2024-05-03,5.76,5.86,5.73,5.76,333406
2024-05-06,5.82,5.85,5.78,5.79,340860
2024-05-07,5.68,5.82,5.57,5.59,466213
2024-05-08,5.48,5.58,5.45,5.53,829151
2024-05-09,5.55,5.75,5.55,5.72,466940
2024-05-10,5.71,5.73,5.55,5.64,272266
2024-05-13,5.72,5.78,5.64,5.64,278824
2024-05-14,5.72,5.75,5.605,5.65,261801
2024-05-15,5.73,6.055,5.65,5.96,680927
2024-05-16,5.96,6.035,5.88,6.025,370209
2024-05-17,6.03,6.22,5.999,6.09,283589
2024-05-20,6.08,6.1,5.92,5.93,240188
2024-05-21,5.92,6.02,5.9,5.99,295757
2024-05-22,5.97,6.08,5.92,5.98,597512
2024-05-23,6.01,6.01,5.665,5.73,277840
2024-05-24,5.74,5.75,5.61,5.67,273745
2024-05-28,5.72,5.72,5.54,5.61,237471
