date,open,high,low,close,volume
2024-03-01,20.89,20.89,20.35,20.42,19455
2024-03-04,20.68,20.89,20.265,20.42,13728
2024-03-05,20.4221,20.845,20.34,20.34,14274
2024-03-06,20.56,20.56,20.02,20.41,13374
2024-03-07,20.52,20.95,20.3388,20.43,9136
2024-03-08,20.73,20.7321,20.08,20.17,10501
2024-03-11,20.06,20.53,20.06,20.4,10943
2024-03-12,20.35,20.5,20.23,20.35,21839
2024-03-13,20.35,20.5,20.12,20.47,17876
2024-03-14,20.32,20.56,19.81,19.9,42396
2024-03-15,19.76,20.74,19.76,20.74,69294
2024-03-18,20.67,20.78,19.9,19.9,18974
2024-03-19,20,20.28,19.8575,19.9,30263
2024-03-20,19.76,20.88,19.76,20.84,16511
2024-03-21,20.77,21.11,20.4,20.6,26687
2024-03-22,20.53,20.53,19.87,20.06,26373
2024-03-25,20.09,20.48,19.9,19.9,12424
2024-03-26,19.96,20.365,19.5,19.5,18630
2024-03-27,19.68,20.3,19.5,20.16,32935
2024-03-28,20.01,20.32,19.95,20.01,39130
2024-04-01,20.3735,20.695,20.02,20.04,28167
2024-04-02,19.82,19.87,19.49,19.73,21027
2024-04-03,19.65,20.04,19.65,19.79,18139
2024-04-04,20.08,20.37,19.55,19.82,24036
2024-04-05,19.82,20.02,19.75,19.86,40366
2024-04-08,19.9075,20.1,19.9075,20,24757
2024-04-09,19.97,20.28,19.85,19.89,20846
2024-04-10,19.56,20.02,19.325,19.79,58912
2024-04-11,19.5,19.89,19.5,19.72,18431
2024-04-12,19.54,19.73,19.54,19.68,20273
2024-04-15,19.85,19.85,19.6,19.61,25972
2024-04-16,19.6,19.6,19.2,19.2,13275
2024-04-17,19.22,19.76,19.22,19.52,32361
2024-04-18,19.47,19.8,19.2573,19.8,37615
2024-04-19,19.62,21,19.62,20.5,298984
2024-04-22,20.73,20.91,20.3,20.41,46989
2024-04-23,20.41,21.37,20.41,20.68,22982
2024-04-24,20.45,20.63,20.12,20.42,18735
2024-04-25,20.58,21.15,20.25,20.98,40096
2024-04-26,21.39,21.47,20.66,20.86,28803
2024-04-29,21.07,21.26,20.5,20.9,38820
2024-04-30,20.95,20.95,20.145,20.23,21589
2024-05-01,20.39,21.135,19.75,20.8,49307
2024-05-02,20.9,21.12,20.8,20.99,26313
2024-05-03,21.21,21.45,20.9612,21.32,15159
2024-05-06,21.31,21.63,21.21,21.27,16052
2024-05-07,21.5,21.8,21.12,21.19,30661
2024-05-08,21,21.54,21,21.5,12271
2024-05-09,21.4,21.78,21.2682,21.75,46784
2024-05-10,21.84,21.84,21.355,21.52,17347
2024-05-13,21.6,21.7,21.3608,21.65,26012
2024-05-14,21.94,21.94,21.63,21.74,17752
2024-05-15,21.98,22,21.26,21.7,31646
2024-05-16,21.69,22.0425,21.67,21.87,61131
2024-05-17,22,22.05,21.78,21.83,22972
2024-05-20,21.8,22.38,21.02,21.93,38247
2024-05-21,21.87,22.07,21.59,21.9,27070
2024-05-22,21.83,21.9,21.56,21.68,22379
2024-05-23,21.66,21.73,21.18,21.33,26348
2024-05-24,21.53,21.8815,21.3,21.52,15124
2024-05-28,21.73,21.82,21.32,21.62,34384
2024-05-29,21.32,21.54,21.14,21.21,25021
2024-05-30,21.5,21.77,21.32,21.51,34575
2024-05-31,21.5,21.65,21.18,21.4,282779
2024-06-03,21.61,21.61,20.8,21.02,29173
2024-06-04,20.65,20.88,20.5125,20.68,35840
2024-06-05,20.62,21.25,20.405,21.22,159452
2024-06-06,21,21.15,20.78,21.05,26167
2024-06-07,20.75,21,20.75,20.97,14179
2024-06-10,21.0325,21.0325,20.54,20.63,18877
2024-06-11,20.5,20.6,20.22,20.56,20567
2024-06-12,21.1,21.15,20.6,20.68,157146
2024-06-13,20.62,20.78,20.04,20.49,22033
2024-06-14,20.12,20.37,20.1,20.29,15537
2024-06-17,20.14,20.64,20.14,20.64,15126
2024-06-18,20.4701,20.73,20.4701,20.7,32873
2024-06-20,20.52,20.69,20.52,20.56,13038
2024-06-21,20.62,20.62,20.17,20.18,70715
2024-06-24,20.25,20.5,20.25,20.38,64096
2024-06-25,20.25,20.545,20.14,20.21,18130
2024-06-26,20.05,20.86,20.03,20.6,24453
2024-06-27,20.71,21.23,20.39,21.05,17657
2024-06-28,21.32,22.19,21.32,21.95,213778
2024-07-01,22.01,22.07,21.7,21.79,34653
2024-07-02,21.97,22.44,21.75,22.15,33545
2024-07-03,22.01,22.01,21.69,21.69,14052
2024-07-05,21.83,23,21.11,21.24,42959
2024-07-08,21.16,21.7,21.16,21.63,18741
2024-07-09,21.63,22.07,21.41,21.9,13825
2024-07-10,22.3,22.425,21.96,22.09,75854
2024-07-11,22.68,23.92,22.68,23.62,55713
2024-07-12,24.01,24.25,23.23,23.81,33406
2024-07-15,23.94,24.82,23.94,24.32,47912
2024-07-16,24.48,25.99,23.4293,25.98,69141
2024-07-17,25.69,26.36,25.4303,26.18,52273
2024-07-18,25.81,26.28,25.23,25.47,26349
2024-07-19,25.41,25.685,25.29,25.33,19960
2024-07-22,25.2,26.14,24.945,26.01,33752
2024-07-23,25.82,27,25.8,26.81,37538
2024-07-24,26.62,27.22,26.5,26.5,31377
2024-07-25,26.92,28.23,26.87,28.02,46032
2024-07-26,27.98,28.37,27.92,28.3,28132
2024-07-29,28.47,28.81,28.04,28.26,24363
2024-07-30,28.37,29.16,28.37,28.98,26987
2024-07-31,28.94,29.84,28.9,29.65,70961
2024-08-01,29.037,29.037,27.76,28.1,39090
2024-08-02,27.14,28.16,27,27.24,33352
2024-08-05,26.13,26.94,25.68,26.19,39403
2024-08-06,26.14,26.385,25.55,25.9,30277
2024-08-07,26.2,26.26,25.49,25.66,18557
2024-08-08,25.97,26.26,25.8,26.26,15868
2024-08-09,26.12,26.12,25.7401,25.93,19480
2024-08-12,26.2,26.605,25.69,25.85,29919
2024-08-13,26.14,26.8,26.08,26.32,47174
2024-08-14,26.06,26.14,25.69,26.12,32514
2024-08-15,26.78,27.49,26.75,27.14,38442
2024-08-16,27.14,28.585,27.14,28.15,111955
2024-08-19,28.23,28.68,28.1,28.44,20502
2024-08-20,28.04,28.2,27.85,27.86,21386
2024-08-21,27.875,27.985,27.8,27.97,23489
2024-08-22,27.68,28.195,27.64,28.04,35743
2024-08-23,28.33,30.21,28.33,29.79,47431
2024-08-26,29.9,30.515,29.74,29.98,52130
2024-08-27,30.04,30.04,29.23,29.42,26162
2024-08-28,29.35,29.56,29.1,29.38,26045
2024-08-29,29.63,29.6673,29.115,29.55,25975
2024-08-30,29.51,30.25,29.46,30.21,36946
2024-09-03,29.78,30.025,29.4,29.43,21600
2024-09-04,29.21,29.26,29.02,29.26,14659
2024-09-05,29.45,29.65,28.87,29.01,25189
2024-09-06,28.865,28.865,28.61,28.62,14035
2024-09-09,28.63,29.02,28.63,28.75,22530
2024-09-10,28.72,29.04,28.42,28.8,24241
2024-09-11,28.52,28.55,28.08,28.43,20935
2024-09-12,28.66,28.9299,28.575,28.74,19529
2024-09-13,29.08,29.63,28.2,29.63,28671
2024-09-16,29.8,29.89,29.56,29.68,22480
2024-09-17,30.04,30.55,29.59,29.85,30837
2024-09-18,29.8,30.74,29.61,30.16,45226
2024-09-19,30.73,30.91,30.2,30.76,31815
2024-09-20,30.46,30.7199,29.94,30.04,121374
2024-09-23,30.1,30.19,29.5,29.65,18389
2024-09-24,29.66,30.05,29.045,29.7,57564
2024-09-25,29.67,30.2,29.435,30.18,58835
2024-09-26,30.46,30.46,29.38,29.41,30775
2024-09-27,29.74,29.94,29.1,29.1,23043
2024-09-30,29.1,29.92,28.52,29.83,19497
2024-10-01,29.64,29.64,28.745,28.92,26612
2024-10-02,28.92,29.12,28.66,28.76,18200
2024-10-03,28.57,29.6499,28.43,28.85,23342
2024-10-04,29.46,29.62,29.2,29.39,22865
2024-10-07,29.21,29.59,28.88,29.19,18797
2024-10-08,29.21,29.36,28.81,28.88,19880
2024-10-09,28.85,29.315,27.98,29.02,23956
2024-10-10,28.73,29.14,28.73,29.07,11436
2024-10-11,29.6034,30.48,29.53,30.48,27702
2024-10-14,30.44,30.57,30.11,30.31,21205
