date,open,high,low,close,volume
2024-03-01,52.16,52.39,51.64,51.98,1328658.0
2024-03-04,52.03,52.208,51.68,52.09,1530694.0
2024-03-05,51.86,52.52,51.785,51.82,1570479.0
2024-03-06,51.99,52.28,51.45,51.51,1199878.0
2024-03-07,51.81,52.02,51.3,51.48,1647024.0
2024-03-08,51.56,51.9575,51.395,51.42,1420695.0
2024-03-11,51.41,51.805,51.06,51.74,1123485.0
2024-03-12,51.74,52.32,51.465,51.9,1816874.0
2024-03-13,51.76,52.1,51.57,51.83,1002236.0
2024-03-14,51.83,51.91,51.16,51.38,1367916.0
2024-03-15,51.19,51.795,51.19,51.51,3080158.0
2024-03-18,51.35,51.715,51.12,51.22,1111838.0
2024-03-19,51.26,51.75,51.26,51.68,1394839.0
2024-03-20,51.72,52.32,51.605,52.3,757747
2024-03-21,52.32,53.07,52.18,52.94,814958
2024-03-22,53.07,53.18,52.63,52.78,821869
2024-03-25,52.96,53.005,52.205,52.23,949427
2024-03-26,52.31,52.44,52.07,52.12,1057475.0
2024-03-27,52.39,53.33,52.04,53.15,1307243.0
2024-03-28,53.41,53.68,53.13,53.41,1120810.0
2024-04-01,53.36,53.525,52.84,53.18,730786
2024-04-02,53.12,53.145,52.42,52.75,922152
2024-04-03,52.54,52.84,52.05,52.17,954750
2024-04-04,52.44,52.68,51.092,51.12,847044
2024-04-05,51.26,51.52,50.89,51.47,1104658.0
2024-04-08,51.54,52.06,51.33,51.5,1179740.0
2024-04-09,51.65,51.96,51.27,51.86,1097882.0
2024-04-10,51.23,51.23,50.31,50.52,1108634.0
2024-04-11,50.34,50.56,49.88,49.99,1051683.0
2024-04-12,49.68,49.93,49.24,49.25,1207433.0
2024-04-15,49.9,50.13,48.99,49.03,1035787.0
2024-04-16,48.76,48.9,48.42,48.44,1399750.0
2024-04-17,48.96,48.995,47.85,47.91,1053192.0
2024-04-18,48.38,48.97,48.21,48.58,1599593.0
2024-04-19,48.75,49.31,48.63,49.12,1468942.0
2024-04-22,49.23,49.5,48.84,48.93,1838800.0
2024-04-23,46.16,46.755,41.46,41.65,9655983.0
2024-04-24,41.51,43.32,41.3,43.28,5642678.0
2024-04-25,43.34,43.8,42.7,42.92,2375278.0
2024-04-26,42.82,44.03,42.82,43.64,2361537.0
2024-04-29,43.95,44.18,43.475,43.76,1622446.0
2024-04-30,43.5,43.89,43.045,43.13,2681334.0
2024-05-01,42.89,44.06,42.8401,43.13,2391795.0
2024-05-02,43.27,43.65,43.27,43.34,2099190.0
2024-05-03,43.47,44.06,43.47,43.85,2350250.0
2024-05-06,44.16,44.76,43.87,44.73,1645132.0
2024-05-07,44.71,44.9017,44.245,44.44,1750946.0
2024-05-08,44.09,44.2,43.88,43.95,1213084.0
2024-05-09,44.07,44.33,43.73,44.32,1490455.0
2024-05-10,44.34,44.45,44.085,44.21,790988
2024-05-13,44.53,44.93,44.35,44.55,1021927.0
2024-05-14,44.9,44.9,43.98,44.23,1300193.0
2024-05-15,44.13,44.4,43.74,44.18,1687417.0
