date,open,high,low,close,volume
2024-03-01,7.7,7.8,7.55,7.75,279240
2024-03-04,7.75,7.75,7.43,7.7,13819
2024-03-05,7.7,8,7.6,7.7,161674
2024-03-07,7.8,8,7.6,7.69,131361
2024-03-08,7.75,7.75,7.4,7.75,2565
2024-03-11,8,8,7.74,7.75,9818
2024-03-12,7.75,8,7.75,7.95,16934
2024-03-13,8,8.03,7.95,8,95689
2024-03-14,8,8,8,8,4556
2024-03-15,8.02,8.02,7.84,8.02,80927
2024-03-18,8.02,8.02,7.75,7.85,130899
2024-03-19,7.75,8.05,7.75,7.95,49043
2024-03-20,8.18,8.18,7.76,8,17932
2024-03-21,8,8.2,7.9,8,238226
2024-03-22,7.9,8.19,7.8,7.9,64440
2024-03-25,7.9,8.18,7.9,8.18,36266
2024-03-26,8,8.18,7.95,8,270687
2024-03-27,8,8.2,7.9,8,191473
2024-03-28,8,8.18,7.9,8,313303
2024-04-01,8,8.19,8,8.1,115256
2024-04-02,8.4,8.55,8.4,8.45,455517
2024-04-03,8.03,8.55,8.03,8.5,266890
2024-04-04,8.5,8.66,8.5,8.65,288707
2024-04-05,8.7,8.95,8.1,8.85,151014
2024-04-08,8.95,8.95,8.84,8.85,72044
2024-04-09,8.75,8.95,8.75,8.85,5046
2024-04-10,8.7,8.95,8.7,8.85,86523
2024-04-11,8.85,8.95,8.7,8.85,250303
2024-04-12,8.95,8.95,8.5,8.8,7657
2024-04-15,8.5,8.65,8.5,8.65,49240
2024-04-16,8.59,8.95,8.59,8.95,136299
2024-04-17,8.9,9,8.89,8.95,258903
2024-04-18,9,9.1,8.9,9,498675
2024-04-19,8.6,9.1,8.6,9,150170
2024-04-22,8.85,9.2,7.75,9.2,67592
2024-04-23,9,9.1,8.9,9,121707
2024-04-24,9,9.25,8.99,9,709279
2024-04-25,9,9,8.7,9,134723
2024-04-26,8.6,9.2,8.6,9,105693
2024-04-29,9,9.25,8.5,8.97,190365
2024-04-30,9.45,10,9,9.9,474485
2024-05-01,9.9,10,9.01,9.75,266663
2024-05-02,9.75,10.01,9.09,9.75,68187
2024-05-03,10,10.1,9.75,9.9,78196
2024-05-06,10,10.1,9.5,10.1,27051
2024-05-07,10.3,10.3,9.51,10,14823
2024-05-08,10,10.25,9.55,10,299544
2024-05-09,10,10,9.9,9.9,11944
2024-05-10,9.9,10,9.75,9.75,29399
2024-05-13,9.7,10,9.7,9.75,20137
2024-05-14,9.8,9.8,9.5,9.7,30446
2024-05-15,9.75,10,9.75,10,2795
2024-05-16,10,10,10,10,4138
2024-05-17,9.6,9.8,9.6,9.8,295
2024-05-20,9.8,9.81,9.7,9.7,41864
2024-05-21,9.7,9.95,9.7,9.8,9509
2024-05-22,9,9.8,9,9.7,10283
2024-05-23,9.8,9.8,9.05,9.7,33471
2024-05-24,9.74,9.9,9.1,9.88,61855
2024-05-28,9.89,9.9,9.5,9.7,7273
2024-05-29,9.75,9.9,9.5,9.6,17854
2024-05-30,9.6,9.8,9.6,9.8,3287
2024-05-31,9.9,9.9,9.9,9.9,171
2024-06-03,9.75,9.75,9.75,9.75,29515
2024-06-05,9.75,9.8,9.7,9.75,45406
2024-06-06,9.75,9.75,9.5,9.7,14973
2024-06-07,9.75,9.8,9.7,9.7,20644
2024-06-10,9.5,9.75,9.5,9.7,131529
2024-06-11,9.5,9.75,9.5,9.7,44298
2024-06-12,9.5,9.79,9.5,9.75,38602
2024-06-13,9.5,9.65,9.25,9.5,132364
2024-06-14,9.49,9.5,9,9.15,64495
2024-06-17,9.3,9.4,9,9.3,12141
2024-06-18,9.1,9.15,8.75,9,69551
2024-06-20,9,9.3,9,9.3,9640
2024-06-21,9.3,9.3,9,9,21142
2024-06-24,9,9.3,9,9,44794
2024-06-25,8.9,9,8.9,9,33554
2024-06-26,9,9.1,9,9,29589
2024-06-27,9,9.5,9,9,34426
2024-06-28,9.1,9.5,9,9.5,26999
2024-07-01,9,9.05,9,9.05,164049
2024-07-02,9,9.5,8.55,8.56,17874
2024-07-03,8.5,9.25,8.5,9.25,205606
2024-07-05,8.75,9,8.75,9,1820
2024-07-09,8.75,9.15,8.5,9,21433
2024-07-10,9,9.15,9,9.1,29670
2024-07-11,9,9,9,9,5921
2024-07-12,9.15,9.5,9.15,9.15,9960
2024-07-15,9,9.2,9,9.2,17468
2024-07-16,9,9.5,9,9.4,38883
2024-07-17,9.2,9.6,8.5,9.25,41942
2024-07-18,9.79,9.79,9.15,9.25,15262
2024-07-19,9.3,9.35,9.25,9.35,12355
2024-07-22,9.4,9.4,9.15,9.15,4795
2024-07-23,9.45,9.5,9,9.4,27790
2024-07-24,9.49,9.5,9.49,9.5,31703
2024-07-25,9.5,9.5,9,9.5,47154
2024-07-26,9.49,9.5,9.49,9.5,22951
2024-07-29,9.5,9.75,9.49,9.75,6680
2024-07-30,9.73,9.75,9.72,9.73,425466
2024-07-31,9.72,9.73,9.72,9.73,140129
2024-08-01,9.1,9.61,9.1,9.49,46734
2024-08-02,9.5,9.5,8.99,9.1,4516
2024-08-05,9,9,8.5,8.5,20647
2024-08-06,8.5,9,8.2,9,49979
2024-08-08,8.8,8.8,8.45,8.5,28552
2024-08-09,8.5,8.5,8.5,8.5,4548
2024-08-12,8.4,8.6,8,8.5,71526
2024-08-13,8.5,8.75,8.35,8.75,10857
2024-08-15,8.74,8.75,8.5,8.75,5486
2024-08-16,8.5,8.5,8.4,8.4,55657
2024-08-19,8.4,8.4,8.4,8.4,1810
2024-08-20,8.4,8.4,8.4,8.4,5211
2024-08-21,8.4,8.5,8.4,8.4,4506
2024-08-22,8.4,8.5,8.2,8.5,48721
2024-08-23,8.5,8.8,8.5,8.75,108807
2024-08-26,8.75,9.5,8.75,9.5,45719
2024-08-27,9.76,9.78,9,9.75,63073
2024-08-28,9.25,9.5,9.25,9.5,33961
2024-08-29,9.5,9.75,9.25,9.5,236026
2024-08-30,9.6,9.7999,9.6,9.75,255339
2024-09-03,9.2,9.75,7.21,7.21,17584
2024-09-04,9.5,9.5,9,9.5,7315
2024-09-05,9.75,9.75,9,9.5,30504
2024-09-06,9.02,9.5,9.01,9.4975,102199
2024-09-09,9.06,9.6,9.06,9.6,19111
2024-09-10,9.07,9.5,9.07,9.5,351705
2024-09-11,9.27,9.5,9.1,9.26,264015
2024-09-12,9.26,9.5,9.11,9.17,180702
