date,open,high,low,close,volume
2024-03-01,25.53,25.7,25.53,25.69,17293
2024-03-04,25.71,25.71,25.58,25.7,13885
2024-03-05,25.7,25.75,25.665,25.75,14858
2024-03-06,25.75,25.83,25.69,25.8,16194
2024-03-07,25.79,25.83,25.705,25.82,24489
2024-03-08,25.83,25.87,25.6701,25.87,14295
2024-03-11,25.7791,25.9281,25.765,25.82,20306
2024-03-12,25.76,25.8,25.53,25.76,23721
2024-03-13,25.76,25.8099,25.66,25.75,16226
2024-03-14,25.69,25.8,25.6101,25.76,12327
2024-03-15,25.7177,25.8,25.6781,25.79,10070
2024-03-18,25.7,25.89,25.7,25.89,15524
2024-03-19,25.7986,25.9699,25.7986,25.9,20752
2024-03-20,25.8767,26.0498,25.85,26,21535
2024-03-21,26.09,26.23,26.07,26.22,24681
2024-03-22,26.24,26.25,26,26.22,26321
2024-03-25,26.16,26.22,26.02,26.02,16240
2024-03-26,26.17,26.2099,25.95,26,39256
2024-03-27,25.57,25.58,25.41,25.5,30048
2024-03-28,25.5009,25.6,25.26,25.26,41299
2024-04-01,25.38,25.5,25.28,25.4917,32831
2024-04-02,25.48,25.56,25.2007,25.24,65280
2024-04-03,25.23,25.3625,25.22,25.29,40014
2024-04-04,25.33,25.375,25.19,25.2,36551
2024-04-05,25.17,25.24,25.15,25.2,78523
2024-04-08,25.22,25.25,25.2,25.21,47745
2024-04-09,25.25,25.28,25.2,25.25,43826
2024-04-10,25.23,25.259,25.19,25.21,39685
2024-04-11,25.21,25.26,25.2,25.23,41588
2024-04-12,25.25,25.27,25.17,25.24,29069
2024-04-15,25.25,25.25,25.13,25.15,24117
2024-04-16,25.14,25.2799,25.14,25.25,26351
2024-04-17,25.28,25.3156,25.2125,25.28,20976
2024-04-18,25.2,25.34,25.12,25.28,94638
2024-04-19,25.27,25.31,25.2,25.3,16627
2024-04-22,25.31,25.312,25.22,25.25,28529
2024-04-23,25.28,25.38,25.26,25.38,30861
2024-04-24,25.39,25.4,25.26,25.31,34015
2024-04-25,25.25,25.286,25.2312,25.27,15966
2024-04-26,25.25,25.3299,25.25,25.26,21508
2024-04-29,25.31,25.33,25.2635,25.33,10940
2024-04-30,25.3,25.42,25.28,25.41,36665
2024-05-01,25.31,25.4485,25.31,25.39,17752
2024-05-02,25.39,25.41,25.35,25.41,18269
2024-05-03,25.4,25.49,25.362,25.49,11653
2024-05-06,25.49,25.66,25.49,25.66,14771
2024-05-07,25.72,25.72,25.43,25.43,35038
2024-05-08,25.45,25.55,25.34,25.405,25849
2024-05-09,25.4299,25.6096,25.4,25.57,28740
2024-05-10,25.57,25.59,25.4863,25.59,13491
2024-05-13,25.6,25.6699,25.5125,25.52,14115
2024-05-14,25.51,25.67,25.51,25.6055,19054
2024-05-15,25.64,25.64,25.55,25.63,23116
2024-05-16,25.63,25.7,25.46,25.645,37169
2024-05-17,25.61,25.68,25.57,25.64,23771
2024-05-20,25.64,25.72,25.64,25.72,15898
2024-05-21,25.74,25.7893,25.58,25.68,15415
2024-05-22,25.71,25.71,25.54,25.58,23892
2024-05-23,25.6,25.6,25.44,25.4665,33732
2024-05-24,25.45,25.62,25.45,25.575,12813
2024-05-28,25.58,25.58,25.53,25.56,18028
