date,open,high,low,close,volume
2024-03-01,19.57,20.63,19.425,20.3,640752
2024-03-04,20.53,20.6,19.97,20.3,423594
2024-03-05,20,20.55,19.88,20.03,493836
2024-03-06,20.46,20.678,20.05,20.29,483433
2024-03-07,20.62,21.19,20.54,21.12,543631
2024-03-08,21.37,21.62,20.7,20.97,541558
2024-03-11,20.68,21.17,20.42,20.59,529669
2024-03-12,20.73,20.73,19.6,19.65,467882
2024-03-13,19.36,19.5,18.54,18.7,538249
2024-03-14,18.58,18.62,17.66,17.91,629663
2024-03-15,17.66,18.055,17.54,17.75,1352511.0
2024-03-18,17.98,18.06,17.46,17.53,548409
2024-03-19,17.22,17.88,16.91,17.82,777621
2024-03-20,17.75,18.45,17.45,18.24,645509
2024-03-21,18.56,19.09,18.4,18.42,641529
2024-03-22,18.37,18.43,18.02,18.1,449279
2024-03-25,17.86,18.27,17.84,18.16,396687
2024-03-26,18.41,18.505,17.89,17.95,532671
2024-03-27,18.22,18.59,17.97,18.51,432340
2024-03-28,18.63,18.89,18.49,18.67,478232
2024-04-01,18.75,19.19,18.72,19.03,598734
2024-04-02,18.78,20.5,18.76,20.35,1792075.0
2024-04-03,19.95,21.92,19.46,21.65,1971315.0
2024-04-04,22.91,24.99,22.63,22.7,2474113.0
2024-04-05,22.46,24.16,22.22,22.61,1724817.0
2024-04-08,23.25,24.42,22.86,23.22,1216333.0
2024-04-09,23.65,24.33,23.33,23.37,1129029.0
2024-04-10,22.52,22.86,21.97,22.14,726915
2024-04-11,22.43,22.54,21.92,22.42,585753
2024-04-12,22.03,22.29,21.89,22.05,516557
2024-04-15,22.67,22.89,21.455,21.63,661174
2024-04-16,21.39,21.465,20.51,21.42,863297
2024-04-17,21.65,21.7027,20.5,20.56,680392
2024-04-18,20.39,20.9,20.11,20.27,576304
2024-04-19,20.03,20.39,19.57,19.65,730494
2024-04-22,19.77,20.05,19.49,19.82,633995
2024-04-23,19.85,20.94,19.85,20.78,791611
2024-04-24,21.01,21.59,20.19,20.93,2070604.0
2024-04-25,19.94,21.83,19.93,20.68,2094891.0
2024-04-26,20.67,20.98,20.28,20.59,833561
2024-04-29,20.64,21.33,20.55,21.17,563567
2024-04-30,20.92,21.48,20.59,20.79,626588
2024-05-01,20.56,20.63,18.97,19,1016257.0
2024-05-02,19.27,19.44,18.71,19.27,886214
2024-05-03,19.58,20.29,19.58,19.99,582040
2024-05-06,20.06,20.21,19.78,20.13,400154
2024-05-07,20.18,20.58,20.03,20.37,526687
2024-05-08,20,20.26,19.71,20.02,469399
2024-05-09,20.06,20.06,19.22,19.36,537139
2024-05-10,19.55,19.56,18.49,18.52,553334
2024-05-13,18.63,19.265,18.48,18.7,417605
2024-05-14,19.1,19.61,18.99,19.29,437792
2024-05-15,19.51,19.52,18.86,19.42,388631
2024-05-16,19.35,19.77,19.21,19.44,404790
2024-05-17,19.6,19.6398,19.26,19.45,289941
2024-05-20,19.41,19.7265,19.25,19.32,337770
2024-05-21,19.01,19.12,18.49,18.63,473117
2024-05-22,18.78,19.09,18.52,18.81,429289
2024-05-23,19.19,19.31,17.97,18.12,449452
2024-05-24,18.33,18.55,18.14,18.43,409724
2024-05-28,18.7,18.93,18.55,18.84,370970
2024-05-29,18.35,18.585,18.02,18.03,289852
2024-05-30,18.27,18.39,17.66,17.92,478814
2024-05-31,18.06,18.29,17.5,17.77,563609
2024-06-03,18.19,18.19,17.22,17.37,387209
2024-06-04,17.03,17.195,16.2,16.3,605177
2024-06-05,16.47,17.04,16.35,16.95,485163
2024-06-06,16.77,17.31,16.71,17.3,403826
2024-06-07,17.24,17.27,16.87,17.21,391542
