date,open,high,low,close,volume
2024-03-01,15.97,15.97,15.41,15.45,22517
2024-03-04,15.9406,15.9406,15.18,15.18,18115
2024-03-05,15.2,15.65,15.2,15.2101,27609
2024-03-06,15.3021,15.4899,15.1566,15.1701,6976
2024-03-07,15.3917,15.46,15.1,15.1,12935
2024-03-08,15.35,15.6,15.16,15.5101,4259
2024-03-11,15.6,15.6,15.18,15.3,12635
2024-03-12,15.47,15.5696,15.33,15.51,9820
2024-03-13,15.38,15.5999,15.38,15.5999,1799
2024-03-14,15.5999,15.94,15.53,15.6,4120
2024-03-15,15.97,15.97,15.74,15.74,3408
2024-03-18,15.805,15.95,15.56,15.6146,4966
2024-03-19,15.71,15.98,15.71,15.8,19598
2024-03-20,15.9395,16.1,15.6035,16.05,27483
2024-03-21,16.05,16.4095,16.04,16.21,8639
2024-03-22,16,16,15.78,15.94,5173
2024-03-25,16.22,16.22,15.72,16.03,5225
2024-03-26,16.0462,16.2178,15.9445,16.03,2784
2024-03-27,16.01,16.4999,15.99,16.09,2831
2024-03-28,16.15,16.25,15.5,15.64,11401
2024-04-01,15.81,16.396,15.67,16.38,18714
2024-04-02,16.17,16.48,16.0748,16.22,8465
2024-04-03,16.3,16.58,16,16.1,18884
2024-04-04,15.62,16,15.5431,15.63,10270
2024-04-05,15.84,15.84,15.65,15.79,3537
2024-04-08,15.53,15.53,15.33,15.36,14418
2024-04-09,15.3,15.5999,15.3,15.55,15372
2024-04-10,15.4,15.5499,15.35,15.4,16390
2024-04-11,15.52,15.52,15.05,15.05,17119
2024-04-12,15.35,15.35,15.06,15.102,7386
2024-04-15,15.26,15.26,15.0236,15.15,3372
2024-04-16,15.16,15.16,14.85,15.0723,3201
2024-04-17,15.12,15.21,14.81,15.15,7031
2024-04-18,15,15,14.7463,14.9,2342
2024-04-19,14.77,14.9999,14.75,14.7606,8886
2024-04-22,14.75,14.9,14.5,14.6999,11493
2024-04-23,14.5,14.89,14.5,14.65,4663
2024-04-24,14.51,14.84,14.51,14.562,2919
2024-04-25,14.6,14.65,14.1689,14.62,12653
2024-04-26,14.8,14.82,14.5837,14.5837,4949
2024-04-29,14.58,14.8199,14.51,14.55,3204
2024-04-30,14.55,14.82,14.45,14.5396,3097
2024-05-01,14.625,14.72,14.46,14.72,4428
2024-05-02,14.65,14.7,14.62,14.6999,7139
2024-05-03,14.735,14.735,14.5,14.635,7009
2024-05-06,14.5,14.8037,14.5,14.8037,3305
2024-05-07,14.82,15,14.6001,14.73,7386
2024-05-08,14.75,15.1237,14.61,14.65,4714
2024-05-09,14.65,14.99,14.65,14.76,4930
2024-05-10,14.66,14.745,14.66,14.66,1111
2024-05-13,14.61,14.9482,14.35,14.4,12707
2024-05-14,14.51,14.5493,14.425,14.49,3024
2024-05-15,14.54,14.7475,14.5,14.7,6861
2024-05-16,14.625,14.625,14.55,14.5501,1732
2024-05-17,14.37,14.7,14.3101,14.46,5179
2024-05-20,14.58,14.7,14.39,14.49,4611
2024-05-21,14.676,14.93,14.6,14.79,12901
2024-05-22,14.93,15,14.91,14.94,4167
2024-05-23,14.96,15,14.86,14.86,2549
2024-05-24,15,15,14.9,14.9,3559
2024-05-28,15,15.1,14.9,14.95,19383
2024-05-29,14.9,15.0858,14.85,15.0858,3047
2024-05-30,15,15.17,14.85,15.17,1164
2024-05-31,14.91,15.15,14.85,14.93,7722
2024-06-03,15.1399,15.14,15.07,15.1,4109
2024-06-04,15.09,15.14,14.88,14.89,11942
2024-06-05,15,15.0499,14.9001,15.0499,4814
2024-06-06,14.99,14.99,14.54,14.6,12164
2024-06-07,14.9,14.9,14.62,14.79,4573
2024-06-10,14.7,14.79,14.6501,14.7,2969
2024-06-11,14.75,14.99,14.54,14.97,4840
2024-06-12,14.75,15.1,14.63,14.87,7108
2024-06-13,14.82,15.0368,14.8,14.95,2837
2024-06-14,14.95,14.99,14.65,14.9899,5055
2024-06-17,14.76,15.03,14.76,14.8,8879
2024-06-18,14.8,14.894,14.66,14.825,7512
2024-06-20,14.835,14.9899,14.6387,14.83,4759
2024-06-21,14.75,14.81,14.645,14.66,4026
2024-06-24,14.7,14.94,14.7,14.92,4895
2024-06-25,14.75,14.98,14.6955,14.8,10841
2024-06-26,14.72,14.98,14.68,14.98,6237
2024-06-27,14.71,14.71,14.5,14.67,13790
2024-06-28,14.6,14.64,14.41,14.54,13781
2024-07-01,14.59,14.59,14.3141,14.5,11001
2024-07-02,14.5,15.24,14.5,14.56,8172
2024-07-03,14.99,14.99,14.76,14.83,1253
2024-07-05,14.45,14.87,14.45,14.63,16745
2024-07-08,14.63,14.655,14.2501,14.46,17418
2024-07-09,14.2601,14.4,14.2601,14.32,2988
2024-07-10,14.27,14.49,14.25,14.26,5822
2024-07-11,14.79,14.79,14.27,14.32,4517
2024-07-12,14.58,14.77,14.32,14.7,5797
2024-07-15,14.9,14.9,14.35,14.64,20467
2024-07-16,14.63,14.89,14.52,14.5501,15411
2024-07-17,14.675,14.8799,14.5,14.8799,11152
2024-07-18,14.87,14.88,14.58,14.7,3570
2024-07-19,14.54,14.68,14.51,14.5201,4995
2024-07-22,14.55,14.85,14.52,14.8,7862
2024-07-23,14.85,14.95,14.74,14.7401,5058
2024-07-24,14.73,14.75,14.58,14.75,3100
2024-07-25,14.58,14.8,14.55,14.6701,4468
2024-07-26,14.7344,14.7345,14.4271,14.4271,5854
2024-07-29,14.57,14.7,14.44,14.68,4032
2024-07-30,14.69,14.75,14.625,14.65,2830
2024-07-31,14.72,14.8,14.5505,14.8,9855
2024-08-01,14.78,14.88,14.56,14.88,5188
2024-08-02,14.82,14.82,14.3743,14.68,16555
2024-08-05,14.67,14.8,14.0501,14.35,29127
2024-08-06,14.52,14.79,14.51,14.74,8015
2024-08-07,14.68,15,14.6556,14.98,19507
2024-08-08,14.7347,15.23,14.7347,15.23,14951
2024-08-09,15.12,15.12,14.7,14.87,30899
2024-08-12,14.71,15,14.57,14.89,24337
2024-08-13,14.7,14.8,14.5501,14.75,13162
2024-08-14,14.85,15,14.54,14.835,22053
2024-08-15,14.77,14.9999,14.77,14.78,3855
2024-08-16,14.65,15,14.65,14.95,7083
2024-08-19,14.83,15,14.8,14.9,5647
2024-08-20,14.97,15,14.76,15,14351
2024-08-21,14.8437,15,14.8,15,1635
2024-08-22,14.98,14.98,14.98,14.98,285
2024-08-23,15,15,14.81,15,10049
2024-08-26,14.86,15,14.85,14.93,5673
2024-08-27,14.91,15.39,14.91,15.25,26379
2024-08-28,15.2063,15.26,15.11,15.26,13571
