date,open,high,low,close,volume
2024-03-01,10.6,10.75,10.6,10.7,14452
2024-03-04,10.6,10.91,10.6,10.82,14378
2024-03-05,10.85,10.94,10.665,10.68,10733
2024-03-06,10.79,10.9235,10.56,10.7499,14317
2024-03-07,10.7,10.89,10.6999,10.8899,20817
2024-03-08,10.81,10.8485,10.6501,10.7,9540
2024-03-11,10.76,10.8882,10.68,10.88,18926
2024-03-12,10.81,10.88,10.63,10.65,31167
2024-03-13,10.75,10.85,10.7,10.7,33692
2024-03-14,10.57,10.88,10.55,10.55,53614
2024-03-15,10.32,10.74,10.32,10.56,77535
2024-03-18,10.7,10.84,10.4,10.45,39938
2024-03-19,10.5,10.75,10.5,10.53,29246
2024-03-20,10.64,10.64,10.51,10.59,8535
2024-03-21,10.59,10.73,10.39,10.39,17839
2024-03-22,10.4,10.47,10.21,10.22,12929
2024-03-25,10.23,10.4999,10.21,10.34,11996
2024-03-26,10.35,10.4,10.21,10.35,15659
2024-03-27,10.44,10.76,10.4,10.66,13333
2024-03-28,10.71,11.21,10.6955,11.06,36437
2024-04-01,11.14,11.31,10.67,10.67,22799
2024-04-02,10.7,10.95,10.45,10.46,25048
2024-04-03,10.62,10.84,10.5805,10.7361,5997
2024-04-04,10.82,10.82,10.5118,10.6428,7682
2024-04-05,10.89,11.05,10.6641,10.9085,10583
2024-04-08,10.93,11,10.8,10.82,8102
2024-04-09,10.89,10.92,10.65,10.71,23075
2024-04-10,10.5,10.8,10.35,10.4,16486
2024-04-11,10.31,10.65,10.31,10.36,32556
2024-04-12,10.26,10.84,10.26,10.3807,8040
2024-04-15,10.3,10.73,10,10.08,22267
2024-04-16,10.01,10.425,10.01,10.14,7367
2024-04-17,10.32,10.4183,10.09,10.2371,10476
2024-04-18,10.11,10.45,10.11,10.24,13610
2024-04-19,10.345,10.58,10.305,10.5,3198
2024-04-22,10.4,10.421,10.01,10.155,24736
2024-04-23,10.18,10.54,10.18,10.46,8175
2024-04-24,10.24,10.385,10.24,10.3299,2090
2024-04-25,10.3,10.7889,10.25,10.35,17182
2024-04-26,10.39,10.5,10.2,10.385,9004
2024-04-29,10.3,10.53,10.3,10.3703,6602
2024-04-30,10.26,10.26,10.15,10.15,8381
2024-05-01,10.2742,10.4,10.27,10.3626,3594
2024-05-02,10.42,10.42,10.15,10.25,19330
2024-05-03,10.16,10.4799,10.16,10.21,12106
2024-05-06,10.21,10.21,10.02,10.07,27653
2024-05-07,10.07,10.1999,10.05,10.1,16123
2024-05-08,10.1,10.1914,10.1,10.15,17626
2024-05-09,10.22,10.27,10.0809,10.25,16062
2024-05-10,10.27,10.2899,10.14,10.27,3144
2024-05-13,10.27,10.4277,10.2595,10.3879,10868
2024-05-14,10.33,10.38,10.2401,10.2689,14584
2024-05-15,10.32,10.4,10.32,10.33,19056
2024-05-16,10.4,10.4,10.32,10.34,21425
2024-05-17,10.3,10.35,10.25,10.3075,25014
2024-05-20,10.28,10.3299,10.2,10.26,19217
2024-05-21,10.32,10.3299,10.23,10.32,13898
2024-05-22,10.25,10.25,10.1087,10.2,36548
2024-05-23,10.2504,10.2999,10.2,10.23,5894
2024-05-24,10.34,10.34,10.22,10.275,16457
2024-05-28,10.31,10.31,10.2,10.23,9516
2024-05-29,10.16,10.3199,10.16,10.23,6270
2024-05-30,10.18,10.3284,10.18,10.245,14393
2024-05-31,10.3,10.4,10.22,10.22,11466
2024-06-03,10.22,10.39,10.22,10.26,37007
2024-06-04,10.25,10.4,10.21,10.31,19617
2024-06-05,10.39,10.3999,10.24,10.25,28758
2024-06-06,10.22,10.31,10.22,10.25,23309
2024-06-07,10.23,10.3,10.2202,10.25,26655
2024-06-10,10.4,10.4,10.19,10.19,47646
2024-06-11,10.32,10.45,10.27,10.45,12792
2024-06-12,10.46,10.85,10.45,10.79,36237
2024-06-13,10.85,10.85,10.68,10.7,39106
2024-06-14,10.17,10.26,10.15,10.23,19530
2024-06-17,10.12,10.39,10.12,10.3301,29363
2024-06-18,10.3,10.3,10.05,10.08,26792
2024-06-20,10.14,10.24,10.0001,10.115,14283
2024-06-21,10.1748,10.18,10.02,10.08,4998
2024-06-24,10.11,10.1535,10.01,10.09,12909
2024-06-25,10.01,10.16,10.002,10.14,7684
2024-06-26,10.14,10.2392,10.09,10.23,13894
2024-06-27,10.3,10.97,10.28,10.77,33670
2024-06-28,11,11,10.61,10.675,33207
2024-07-01,10.68,10.68,9.92,10.36,44152
2024-07-02,10.49,10.49,10.1363,10.36,10157
2024-07-03,10.29,10.5,10.29,10.5,10229
2024-07-05,10.5,10.5,10.11,10.39,19567
2024-07-08,10.2101,10.3899,10.06,10.0622,23581
2024-07-09,10.29,10.3499,10.03,10.05,12773
2024-07-10,10.03,10.1999,10.01,10.03,18009
2024-07-11,10.1,10.1983,10,10.03,21551
2024-07-12,10.18,10.18,10.02,10.07,17937
2024-07-15,10.08,10.15,9.99,10.14,29444
2024-07-16,10.25,10.53,10.08,10.53,6613
2024-07-17,10.53,10.64,10.1318,10.64,12749
2024-07-18,10.63,10.75,10.6,10.69,21782
2024-07-19,10.61,10.75,10.61,10.67,5123
2024-07-22,10.67,10.86,10.6,10.75,28989
2024-07-23,10.65,10.925,10.65,10.9,23800
2024-07-24,10.79,10.825,10.56,10.56,16855
2024-07-25,10.64,10.89,10.5547,10.59,5820
