date,open,high,low,close,volume
2024-03-01,11.08,11.61,11.0601,11.44,353934
2024-03-04,11.4,11.73,11.165,11.54,370301
2024-03-05,11.57,11.86,10.98,11.17,341718
2024-03-06,11.52,11.71,11.2,11.3,329048
2024-03-07,11.31,11.31,11,11.02,257981
2024-03-08,11.17,11.33,10.9,11.15,300847
2024-03-11,11.16,11.3399,10.67,10.74,724007
2024-03-12,10.75,10.96,9.88,10,830917
2024-03-13,10.01,10.1,9.18,9.22,1259357.0
2024-03-14,9.22,9.435,8.83,9.09,1167032.0
2024-03-15,9.06,9.295,8.93,9.03,3316871.0
2024-03-18,8.71,8.9,8.29,8.39,1062365.0
2024-03-19,8.31,8.56,8.07,8.15,759194
2024-03-20,8.38,8.51,8.06,8.5,582302
2024-03-21,8.55,8.625,8.19,8.22,521498
2024-03-22,7.97,8.06,7.7,7.73,500235
2024-03-25,7.69,7.93,7.56,7.63,343683
2024-03-26,7.68,7.79,7.48,7.51,480623
2024-03-27,7.53,7.87,7.32,7.7,602100
2024-03-28,7.71,7.99,7.625,7.94,1253705.0
2024-04-01,7.99,7.99,7.5,7.64,638195
2024-04-02,7.51,7.69,7.05,7.56,777408
2024-04-03,7.46,7.71,7.35,7.68,1076628.0
2024-04-04,7.91,8.14,7.53,7.64,980580
2024-04-05,7.53,7.76,7.245,7.38,425811
2024-04-08,7.44,7.53,7.335,7.43,327659
2024-04-09,7.43,7.72,7.32,7.7,487801
2024-04-10,7.48,7.66,7.25,7.47,511251
2024-04-11,7.54,7.74,7.29,7.59,312113
2024-04-12,7.61,7.795,7.235,7.36,516511
2024-04-15,7.3,7.55,7.2,7.32,318963
2024-04-16,7.28,7.38,7.1,7.35,359912
2024-04-17,7.4,7.52,7.31,7.46,471111
2024-04-18,7.43,7.6,7.31,7.37,389659
2024-04-19,7.3,7.36,6.93,7.31,521050
2024-04-22,7.34,7.41,7.06,7.31,343975
2024-04-23,7.36,7.92,7.3,7.77,578815
2024-04-24,7.75,7.8,7.49,7.76,363484
2024-04-25,7.54,7.58,7.18,7.33,441306
2024-04-26,7.37,7.5,7.26,7.44,299909
