date,open,high,low,close,volume
2024-03-01,11.2,11.59,11.01,11.35,30529400.0
2024-03-04,10.89,11.08,10.55,10.91,50173388.0
2024-03-05,10.73,11.195,10.64,10.93,35772143.0
2024-03-06,10.99,11.125,10.735,11.03,24995412.0
2024-03-07,11.58,12.74,11.045,12.51,153631405.0
2024-03-08,13.13,13.64,12.425,12.78,108217169.0
2024-03-11,12.87,13.52,12.555,12.69,57973666.0
2024-03-12,12.75,12.88,11.97,12.37,39465864.0
2024-03-13,11.95,12.37,11.645,11.71,37043047.0
2024-03-14,11.52,11.59,10.54,10.69,60056427.0
2024-03-15,11.01,11.2888,10.8741,11.04,48372654.0
2024-03-18,11.19,11.56,10.76,11.4,39248446.0
2024-03-19,11.16,11.38,10.97,11.26,28605137.0
2024-03-20,11.2,11.46,10.96,11.36,32066120.0
2024-03-21,11.4,11.42,11.08,11.17,25216021.0
2024-03-22,11.02,11.07,10.71,10.8,29143119.0
2024-03-25,10.66,11.13,10.36,10.65,50616060.0
2024-03-26,10.85,11.035,10.5,10.52,33932026.0
2024-03-27,10.64,11.07,10.48,10.99,34816175.0
2024-03-28,10.88,11.495,10.88,10.95,43231891.0
2024-04-01,10.99,11.13,10.78,11.09,23816113.0
2024-04-02,10.77,10.8,10.26,10.51,43195031.0
2024-04-03,10.46,10.8,10.37,10.54,33463240.0
2024-04-04,10.63,10.71,10.13,10.13,42058343.0
2024-04-05,10.11,10.365,10.01,10.1,37404440.0
2024-04-08,10.19,10.495,10.16,10.44,28700459.0
2024-04-09,10.45,10.69,10.39,10.63,27209410.0
2024-04-10,10.25,10.42,10.11,10.27,30300749.0
2024-04-11,10.25,10.3,9.38,9.57,80132277.0
2024-04-12,9.48,9.51,9.08,9.13,57909457.0
2024-04-15,9.12,9.17,8.32,8.4,82192159.0
2024-04-16,8.365,8.87,8.26,8.71,51508357.0
2024-04-17,8.75,9.01,8.73,8.74,32419635.0
2024-04-18,8.7,9.08,8.38,8.83,30743660.0
2024-04-19,8.66,8.89,8.57,8.63,26591130.0
2024-04-22,8.46,8.86,8.315,8.79,34980198.0
2024-04-23,8.72,9.24,8.685,9.04,33487807.0
2024-04-24,9.16,9.2,8.6933,8.84,34601944.0
2024-04-25,8.62,8.71,8.46,8.52,21761398.0
2024-04-26,8.55,9.04,8.5,9.04,28206182.0
2024-04-29,9.21,9.41,9.02,9.38,30495107.0
2024-04-30,9.11,9.2,8.9,8.9,22811245.0
2024-05-01,8.85,9.55,8.84,9.21,27659792.0
2024-05-02,9.42,10.13,9.215,9.83,54756081.0
2024-05-03,10.13,10.408,9.9,10.07,47137960.0
2024-05-06,10.2,10.495,10.08,10.33,30743169.0
2024-05-07,11.14,11.215,10.07,10.25,98048000.0
2024-05-08,9.51,10.28,9.25,10.27,67500909.0
2024-05-09,10.25,10.47,10.04,10.22,31404813.0
2024-05-10,10.2,10.41,9.84,9.99,29142689.0
2024-05-13,10.04,11.19,10.025,10.9,65277004.0
2024-05-14,11.48,12.1299,11.11,11.19,60947936.0
2024-05-15,11.06,11.14,10.14,10.2,61602771.0
2024-05-16,10.24,10.41,10.08,10.13,34737330.0
2024-05-17,10.07,10.51,9.89,10.5,23862330.0
2024-05-20,10.43,10.6,10.21,10.28,21619789.0
2024-05-21,10.24,10.35,9.98,10.05,23559105.0
2024-05-22,10.02,10.74,9.94,10.7,37613011.0
