date,open,high,low,close,volume
2024-03-01,6.42,6.55,6.31,6.43,421150
2024-03-04,6.41,6.54,6.34,6.45,472029
2024-03-05,6.4,6.495,6.265,6.28,515090
2024-03-06,6.32,6.33,6.205,6.25,533737
2024-03-07,6.3,6.31,6.115,6.2,598816
2024-03-08,6.22,6.385,6.2,6.33,481240
2024-03-11,6.33,6.49,6.32,6.42,523246
2024-03-12,6.44,6.45,6.13,6.16,457451
2024-03-13,6.11,6.63,6.1,6.43,693383
2024-03-14,6.43,6.52,6.24,6.26,527347
2024-03-15,6.26,6.435,6.175,6.3,1353082.0
2024-03-18,6.28,6.385,6.215,6.27,485438
2024-03-19,6.22,6.43,6.15,6.27,584264
2024-03-20,6.23,6.67,6.23,6.57,750505
2024-03-21,6.62,6.845,6.54,6.74,799539
2024-03-22,6.77,6.86,6.59,6.64,629088
2024-03-25,6.95,7.65,6.93,7.16,1979181.0
2024-03-26,7.13,7.18,6.88,6.89,1753177.0
2024-03-27,6.9,7.085,6.87,7.03,718339
2024-03-28,7.06,7.13,6.955,6.97,891336
2024-04-01,7.08,7.16,6.92,7,717385
2024-04-02,6.93,7.03,6.86,6.95,537861
2024-04-03,6.92,7.39,6.92,7.39,515624
2024-04-04,7.43,7.565,7.25,7.28,440044
2024-04-05,7.23,7.3,7.055,7.3,338731
2024-04-08,7.33,7.51,7.28,7.4,398569
2024-04-09,7.41,7.52,7.37,7.45,278829
2024-04-10,7.2,7.35,7.11,7.31,454216
2024-04-11,7.3,7.67,7.3,7.64,464095
2024-04-12,7.58,7.615,7.21,7.23,338263
2024-04-15,7.3,7.46,7.19,7.3,801531
2024-04-16,7.26,7.33,7.17,7.26,365633
2024-04-17,7.35,7.49,7.2,7.2,291602
2024-04-18,7.23,7.405,7.17,7.21,453923
2024-04-19,7.18,7.32,7.18,7.29,296708
2024-04-22,7.34,7.52,7.31,7.41,345307
2024-04-23,7.37,7.58,7.34,7.44,269574
2024-04-24,7.23,7.495,7.23,7.47,425988
2024-04-25,7.41,7.555,7.31,7.46,561206
2024-04-26,7.48,7.685,7.465,7.61,402851
2024-04-29,7.67,7.86,7.645,7.72,384898
2024-04-30,7.67,7.67,7.49,7.55,329133
2024-05-01,7.55,7.885,7.55,7.74,351327
2024-05-02,7.89,7.97,7.745,7.97,311856
2024-05-03,8.09,8.16,7.96,8.04,155495
2024-05-06,8.05,8.21,8.05,8.14,239225
2024-05-07,8.2,8.285,8.17,8.21,305588
2024-05-08,8.52,8.68,7.94,8.61,788627
2024-05-09,8.57,8.68,8.415,8.67,505190
2024-05-10,8.65,8.7,8.28,8.38,394441
2024-05-13,8.55,8.84,8.3,8.34,440987
2024-05-14,8.43,8.56,8.4,8.44,316992
2024-05-15,8.52,8.55,8.365,8.46,325569
2024-05-16,8.46,8.71,8.44,8.625,406164
2024-05-17,8.63,8.79,8.5551,8.75,334120
2024-05-20,8.8,8.845,8.64,8.65,468897
2024-05-21,8.61,8.72,8.55,8.65,270042
2024-05-22,8.54,8.69,8.445,8.55,280016
2024-05-23,8.55,8.67,8.5,8.63,382618
2024-05-24,8.68,8.7,8.53,8.54,189104
2024-05-28,8.56,8.66,8.54,8.62,205970
2024-05-29,8.5,8.6301,8.48,8.62,191284
2024-05-30,8.68,9.01,8.68,8.92,298017
2024-05-31,8.97,9.11,8.87,9.07,330357
2024-06-03,9.19,9.19,8.935,9.04,379679
2024-06-04,9,9.085,8.81,8.83,455944
2024-06-05,8.83,9.015,8.81,8.96,301667
2024-06-06,8.94,9.09,8.94,9.01,214358
2024-06-07,8.94,9,8.79,8.85,168777
2024-06-10,8.75,8.85,8.6701,8.82,222214
2024-06-11,8.75,8.77,8.645,8.7,181980
2024-06-12,8.92,8.94,8.65,8.66,267792
2024-06-13,8.65,8.65,8.31,8.36,224048
2024-06-14,8.24,8.35,8.18,8.28,198738
2024-06-17,8.24,8.305,8.176,8.25,236284
2024-06-18,8.25,8.49,8.25,8.29,347518
2024-06-20,8.23,8.605,8.21,8.54,344129
2024-06-21,8.51,9.025,8.5,9,914831
2024-06-24,9.04,9.25,8.99,9.02,630740
2024-06-25,9.02,9.195,8.85,9.15,376945
2024-06-26,9.39,9.4,9.21,9.26,566218
2024-06-27,9.29,9.5301,9.29,9.48,403726
2024-06-28,9.51,9.725,9.51,9.61,1447019.0
2024-07-01,9.64,9.72,9.53,9.63,476269
2024-07-02,9.64,9.66,9.41,9.44,211829
2024-07-03,9.49,9.499,9.11,9.2,127313
2024-07-05,9.11,9.14,8.943,9.11,317862
2024-07-08,9.19,9.21,9.09,9.16,274507
2024-07-09,9.15,9.45,9,9.33,271176
2024-07-10,9.34,9.39,9.25,9.38,206196
2024-07-11,9.5,9.82,9.43,9.81,325755
2024-07-12,9.88,9.935,9.74,9.76,301736
2024-07-15,9.78,9.94,9.68,9.87,257128
2024-07-16,9.94,10.07,9.89,10.04,251872
2024-07-17,9.93,10.18,9.84,10.15,348813
2024-07-18,10.07,10.35,9.82,9.88,308510
2024-07-19,9.86,9.97,9.65,9.91,323270
2024-07-22,9.89,9.98,9.6548,9.91,222169
2024-07-23,9.88,10.09,9.82,10.07,331263
2024-07-24,10.04,10.2,9.87,9.91,351973
2024-07-25,9.91,10.19,9.86,9.95,230243
2024-07-26,10.08,10.21,10.04,10.2,246229
2024-07-29,10.2,10.3,10.1,10.16,142964
2024-07-30,10.21,10.41,10.165,10.34,203062
2024-07-31,10.39,10.815,10.36,10.48,333246
2024-08-01,10.46,10.58,10.27,10.4,203125
2024-08-02,10.03,10.41,9.96,10.2,382106
2024-08-05,9.59,9.99,9.31,9.88,310039
2024-08-06,9.86,10.145,9.77,10.06,210240
2024-08-07,9.99,9.99,8.8,9.16,776727
2024-08-08,9.16,9.46,8.93,9.42,706463
2024-08-09,9.42,9.53,9.01,9.08,354075
2024-08-12,9.05,9.11,8.91,9.11,246925
2024-08-13,9.32,9.575,9.27,9.53,251434
2024-08-14,9.55,9.64,9.47,9.57,165024
2024-08-15,9.64,9.82,9.64,9.71,221813
2024-08-16,9.68,9.8,9.672,9.75,232710
2024-08-19,9.68,9.77,9.56,9.73,267179
2024-08-20,9.75,9.75,9.425,9.43,209081
2024-08-21,9.43,9.475,9.27,9.42,154918
2024-08-22,9.4,9.44,9.12,9.18,187037
2024-08-23,9.22,9.46,9.22,9.37,169145
2024-08-26,9.35,9.59,9.34,9.53,222785
