date,open,high,low,close,volume
2024-03-01,12.79,12.86,12.48,12.6,200244
2024-03-04,12.62,12.79,12.27,12.29,400385
2024-03-05,12.34,12.34,11.98,11.98,253801
2024-03-06,12.04,12.326,11.95,12.14,340044
2024-03-07,12.16,12.35,12.16,12.3,268687
2024-03-08,12.43,12.61,12.22,12.22,208839
2024-03-11,12.17,12.34,12.06,12.12,180256
2024-03-12,12.13,12.2,11.97,12.2,340484
2024-03-13,12.14,12.26,11.97,12.13,292553
2024-03-14,12.07,12.07,11.7,11.95,376431
2024-03-15,11.91,12.09,11.69,11.76,579183
2024-03-18,11.75,11.825,11.53,11.53,318612
2024-03-19,11.55,11.72,11.51,11.58,286257
2024-03-20,11.52,11.93,11.47,11.83,469541
2024-03-21,11.86,11.915,11.75,11.81,296357
2024-03-22,11.9,11.9,11.615,11.64,133896
2024-03-25,11.59,11.7,11.45,11.48,243350
2024-03-26,11.56,11.64,11.49,11.49,285291
2024-03-27,11.59,11.68,11.57,11.66,264292
2024-03-28,11.7,12.05,11.7,11.94,285492
2024-04-01,11.79,11.79,11.19,11.3,421310
2024-04-02,11.15,11.27,10.83,11.06,552299
2024-04-03,11.03,11.385,11.03,11.22,387178
2024-04-04,11.15,11.28,10.92,10.95,359524
2024-04-05,10.91,11.05,10.88,10.9,298856
2024-04-08,10.95,11.25,10.905,11.06,301937
2024-04-09,11.06,11.21,10.87,10.89,317993
2024-04-10,10.63,10.9,10.465,10.79,571832
2024-04-11,10.85,10.85,10.71,10.79,207212
2024-04-12,10.74,10.9,10.67,10.89,384560
2024-04-15,10.92,11.0584,10.66,10.68,418010
2024-04-16,10.76,10.76,10.42,10.44,358182
2024-04-17,10.2,10.37,10,10.34,467941
2024-04-18,10.36,10.38,10.09,10.16,272867
2024-04-19,10.1,10.56,10.1,10.49,265134
2024-04-22,10.52,10.56,10.26,10.28,261193
2024-04-23,10.27,10.55,10.225,10.43,293524
2024-04-24,10.26,10.38,10.12,10.33,428603
2024-04-25,10.23,10.38,10.04,10.1,363005
2024-04-26,10.07,10.57,10.04,10.36,478665
2024-04-29,10.27,10.45,9.84,9.96,1438361.0
