date,open,high,low,close,volume
2024-03-01,11.5,11.63,11.4,11.43,31408
2024-03-04,11.57,11.94,11.49,11.84,42379
2024-03-05,11.21,11.5,10.03,10.5,288964
2024-03-06,10.62,10.8503,10.4,10.4,82621
2024-03-07,10.49,10.65,10.33,10.38,80317
2024-03-08,10.33,10.7234,10.33,10.46,40080
2024-03-11,10.43,10.52,10.3,10.35,76025
2024-03-12,10.4,10.48,10.32,10.4,42376
2024-03-13,10.43,10.499,10.35,10.4039,52264
2024-03-14,10.53,10.5699,10.38,10.44,85450
2024-03-15,10.06,10.14,9.86,10.03,169287
2024-03-18,9.9,10.15,9.8,9.83,87843
2024-03-19,9.9,9.98,9.58,9.65,65387
2024-03-20,9.53,9.95,9.53,9.9,51422
2024-03-21,9.98,10.08,9.71,9.72,48943
2024-03-22,9.7,9.8799,9.64,9.64,41363
2024-03-25,9.58,9.99,9.58,9.67,33093
2024-03-26,9.78,9.9299,9.72,9.785,39103
2024-03-27,9.84,9.85,9.75,9.78,37331
2024-03-28,9.83,10.11,9.8,9.93,74588
2024-04-01,10,10.13,9.92,9.93,35715
2024-04-02,10.12,10.12,9.9401,9.97,13201
2024-04-03,9.93,10.143,9.93,10,27507
2024-04-04,10.07,10.12,9.976,10.04,16069
2024-04-05,10.09,10.1,9.75,9.83,66207
2024-04-08,9.83,10.135,9.83,9.965,27390
2024-04-09,9.91,10.02,9.77,9.92,28469
2024-04-10,9.88,9.97,9.77,9.865,28489
2024-04-11,9.92,9.99,9.7525,9.96,20724
2024-04-12,9.95,10.08,9.61,9.66,52106
2024-04-15,9.44,9.68,9.42,9.53,56350
2024-04-16,9.56,9.67,9.36,9.5,33247
2024-04-17,9.5001,9.75,9.5,9.64,18502
2024-04-18,9.58,9.71,9.58,9.71,16035
2024-04-19,9.62,9.7,9.33,9.429,47638
2024-04-22,9.43,9.54,9.34,9.42,44510
2024-04-23,9.51,9.67,9.47,9.52,14686
2024-04-24,9.53,9.71,9.53,9.63,21399
2024-04-25,9.66,9.88,9.59,9.72,10718
2024-04-26,9.74,9.8,9.43,9.455,34636
2024-04-29,9.51,9.68,9.47,9.52,28970
2024-04-30,9.5,9.7412,9.462,9.7,40409
2024-05-01,9.72,9.86,9.5335,9.73,18994
2024-05-02,9.84,9.84,9.5801,9.65,9221
2024-05-03,9.6,9.63,9.3301,9.49,88251
2024-05-06,9.49,9.6,9.4001,9.54,52090
2024-05-07,9.56,9.59,9.42,9.5,80778
2024-05-08,9.5,9.56,9.42,9.52,31828
2024-05-09,9.58,9.6,9.5,9.52,18540
2024-05-10,9.59,9.63,9.46,9.62,31646
2024-05-13,9.64,9.64,9.43,9.45,57865
2024-05-14,9.45,9.64,9.45,9.55,29822
2024-05-15,9.61,9.8138,9.5807,9.63,69919
2024-05-16,9.72,9.9999,9.7,9.87,42168
2024-05-17,9.92,10.04,9.77,9.97,42892
2024-05-20,9.9,9.9,9.59,9.59,76066
2024-05-21,9.6,9.9,9.6,9.9,62285
2024-05-22,9.79,9.85,9.67,9.715,18545
2024-05-23,9.81,9.8984,9.73,9.79,39189
2024-05-24,9.79,9.89,9.7,9.89,40549
2024-05-28,9.9,9.9,9.51,9.52,63112
2024-05-29,9.5952,9.7,9.5,9.7,31187
2024-05-30,9.7,9.84,9.54,9.66,27948
2024-05-31,9.75,9.79,9.6,9.79,33554
2024-06-03,9.68,9.89,9.66,9.82,60453
2024-06-04,9.86,9.89,9.65,9.68,42621
2024-06-05,9.68,9.8395,9.54,9.7,48877
2024-06-06,9.85,9.92,9.6221,9.82,48710
2024-06-07,9.74,9.82,9.65,9.81,32559
2024-06-10,9.87,9.935,9.8315,9.92,26841
2024-06-11,9.92,9.92,9.77,9.81,23365
2024-06-12,9.9,9.9427,9.85,9.94,23082
2024-06-13,9.96,9.96,9.7,9.74,66258
2024-06-14,9.91,9.95,9.75,9.95,37867
2024-06-17,10.01,10.01,9.7601,9.85,233777
2024-06-18,9.38,9.54,9.38,9.42,82038
2024-06-20,9.41,9.495,9.34,9.43,71204
2024-06-21,9.34,9.3908,9.2,9.225,41020
2024-06-24,9.19,9.1998,9.07,9.13,65115
2024-06-25,9.09,9.21,8.42,8.86,162607
2024-06-26,8.82,8.97,8.7904,8.85,49391
2024-06-27,8.85,8.92,8.826,8.9,39158
2024-06-28,8.92,9.05,8.75,8.87,95932
2024-07-01,8.87,8.9835,8.72,8.76,48417
2024-07-02,8.73,8.8,8.73,8.75,36728
2024-07-03,8.75,8.8,8.73,8.76,45453
2024-07-05,8.81,8.83,8.761,8.8,29528
2024-07-08,8.84,8.84,8.59,8.62,51668
2024-07-09,8.68,8.7,8.62,8.66,34804
2024-07-10,8.66,8.749,8.58,8.63,55699
2024-07-11,8.6,8.88,8.6,8.88,54035
2024-07-12,8.89,8.9,8.845,8.86,26454
2024-07-15,8.88,9,8.86,8.96,59020
2024-07-16,9,9.01,8.8,8.92,69333
2024-07-17,8.92,8.9789,8.82,8.87,32154
2024-07-18,8.85,8.9399,8.82,8.84,24009
2024-07-19,8.8,8.87,8.8,8.85,22305
2024-07-22,8.79,8.89,8.7,8.7,40241
2024-07-23,8.71,8.76,8.6276,8.74,58062
2024-07-24,8.77,8.7731,8.53,8.55,38834
2024-07-25,8.61,8.73,8.53,8.54,37113
2024-07-26,8.61,8.64,8.5,8.64,57602
2024-07-29,8.63,8.66,8.5,8.535,72400
2024-07-30,8.54,8.62,8.5202,8.61,15546
2024-07-31,8.64,8.68,8.56,8.63,33355
2024-08-01,8.63,8.65,8.53,8.56,23592
2024-08-02,8.61,8.61,8.18,8.2,120757
2024-08-05,8.02,8.098,7.81,7.88,128346
2024-08-06,7.98,8.28,7.9758,8.17,39635
2024-08-07,8.21,8.2599,7.96,7.96,24602
2024-08-08,8.01,8.1019,7.8,7.97,78226
2024-08-09,8.04,8.05,7.92,7.95,41417
2024-08-12,7.95,7.99,7.85,7.99,31268
