date,open,high,low,close,volume
2024-03-01,17.34,17.46,17.29,17.31,1574784.0
2024-03-04,17.37,17.455,17.275,17.3,2354340.0
2024-03-05,17.25,17.44,17.25,17.31,3269380.0
2024-03-06,17.36,17.51,17.35,17.41,1804730.0
2024-03-07,17.33,17.49,17.33,17.49,2492197.0
2024-03-08,17.45,17.54,17.4025,17.43,1194556.0
2024-03-11,17.38,17.4,17.22,17.32,932887
2024-03-12,17.33,17.47,17.24,17.42,1100916.0
2024-03-13,17.53,17.625,17.46,17.47,2545827.0
2024-03-14,17.47,17.54,17.185,17.23,1459908.0
2024-03-15,17.23,17.48,17.23,17.43,1166045.0
2024-03-18,17.48,17.56,17.41,17.55,1259051.0
2024-03-19,17.5,17.76,17.5,17.74,1368276.0
2024-03-20,17.67,17.915,17.67,17.91,1060013.0
2024-03-21,17.89,18.07,17.82,18.01,2256532.0
2024-03-22,18.02,18.02,17.79,17.82,1886041.0
2024-03-25,17.9,18.04,17.83,17.95,2685073.0
2024-03-26,18,18.03,17.79,17.82,1582353.0
2024-03-27,17.91,18.03,17.81,18,2146026.0
2024-03-28,18.02,18.305,18.02,18.25,2474565.0
2024-04-01,18.39,18.485,18.205,18.39,1640417.0
2024-04-02,18.43,18.525,18.38,18.46,1965494.0
2024-04-03,18.52,18.985,18.47,18.87,3392693.0
2024-04-04,18.87,19.21,18.87,19,3968556.0
2024-04-05,19,19.32,18.98,19.3,2742069.0
2024-04-08,19.35,19.77,19.35,19.65,3134402.0
2024-04-09,19.71,19.72,19.27,19.31,2357062.0
2024-04-10,19.2,19.27,19.06,19.1,1698180.0
2024-04-11,19.13,19.13,18.83,18.96,1120129.0
2024-04-12,19.1,19.25,18.6506,18.76,1677466.0
2024-04-15,18.81,18.885,18.48,18.48,1227602.0
2024-04-16,18.58,18.58,18.2106,18.24,1571782.0
2024-04-17,18.32,18.32,18.0607,18.27,1225026.0
2024-04-18,18.27,18.72,18.27,18.47,2753795.0
2024-04-19,18.48,18.86,18.47,18.76,1184266.0
2024-04-22,18.7,18.83,18.535,18.69,4329728.0
2024-04-23,18.69,18.98,18.64,18.86,1896454.0
2024-04-24,18.87,19.03,18.715,19.01,1487913.0
2024-04-25,18.94,19.12,18.84,18.92,2134465.0
2024-04-26,18.84,19.1,18.67,18.76,1689446.0
2024-04-29,18.82,18.94,18.72,18.93,969180
2024-04-30,18.52,18.53,18.17,18.21,1100488.0
2024-05-01,18.11,18.2,17.59,17.78,2531792.0
2024-05-02,17.87,18.15,17.87,18.06,2069294.0
2024-05-03,18.05,18.55,17.84,18.4,2954645.0
2024-05-06,18.38,18.51,18.15,18.37,1861139.0
2024-05-07,18.46,18.53,18.165,18.27,4191615.0
2024-05-08,18.27,18.55,18.13,18.52,2406623.0
2024-05-09,18.53,18.62,18.475,18.54,1981652.0
2024-05-10,18.64,18.65,18.37,18.46,1303565.0
2024-05-13,18.59,18.63,18.15,18.17,1885884.0
2024-05-14,18.16,18.35,18.1,18.34,1464003.0
2024-05-15,18.31,18.4,18.14,18.28,1735842.0
2024-05-16,18.33,18.3599,18.06,18.07,1530137.0
2024-05-17,18.16,18.41,18.02,18.4,1381067.0
2024-05-20,18.36,18.605,18.32,18.54,1973734.0
