date,open,high,low,close,volume
2024-03-01,15.1699,15.1699,14.78,14.78,1072
2024-03-05,15,15,15,15,1794
2024-03-07,14.99,15.2,14.99,15.2,8431
2024-03-11,15.48,15.5,15.255,15.4999,3043
2024-03-13,15.05,15.05,15.05,15.05,172
2024-03-18,14.96,14.96,14.96,14.96,367
2024-03-19,15.37,15.37,15.37,15.37,286
2024-03-21,15.49,15.5,15.49,15.5,1153
2024-03-25,15.5,16,15.275,16,4916
2024-03-27,15.6574,16,15.53,16,2405
2024-03-28,16,16,15.99,15.9963,13185
2024-04-01,16,16,15.9965,16,7365
2024-04-02,16,16,15.88,15.89,1834
2024-04-03,15.85,15.85,15.75,15.75,217
2024-04-09,15.8,15.87,15.8,15.86,2219
2024-04-11,16,16,16,16,140
2024-04-12,16,16,16,16,1124
2024-04-15,16,16,16,16,1022
2024-04-16,16,16,16,16,1020
2024-04-17,16,16,15.9516,15.9516,1596
2024-04-25,16,16,16,16,1144
2024-04-29,15.98,15.98,15.98,15.98,460
2024-05-06,15.82,15.82,15.82,15.82,176
2024-05-07,16,16,15.86,15.86,613
2024-05-08,15.98,16,15.98,16,1113
2024-05-16,15.85,15.85,15.85,15.85,169
2024-05-17,16,16,16,16,253
2024-05-20,15.87,15.97,15.85,15.97,2528
2024-05-22,15.27,15.3,15.25,15.3,1925
2024-05-24,15.9009,15.9009,15.9009,15.9009,135
2024-06-04,15.95,15.95,15.95,15.95,227
2024-06-05,15.92,15.92,15.92,15.92,170
2024-06-07,15.97,16.5,15.97,16,4509
2024-06-10,22.1,22.25,21.955,22.14,609594
2024-06-11,22.15,22.35,22.1,22.32,10305
2024-06-12,22.3,22.32,22.16,22.16,30058
2024-06-13,22.3,22.3,22.2,22.25,18045
2024-06-14,22.3,22.3,22.16,22.16,7555
2024-06-17,22.25,22.3,22.1,22.28,15485
2024-06-18,22.25,22.893,22.2,22.35,13101
2024-06-20,22.3,22.3946,22.15,22.31,50540
2024-06-21,22.19,22.29,22.05,22.29,76499
2024-06-24,22.37,22.37,22.16,22.26,25554
2024-06-25,22.15,22.2,22.15,22.18,38914
2024-06-26,22.1523,22.19,22.05,22.14,58683
2024-06-27,22.15,22.28,22.13,22.18,31571
2024-06-28,22.27,22.66,22.27,22.63,8474
2024-07-01,22.85,22.85,22.613,22.63,897
2024-07-02,22.62,22.65,22.45,22.65,13266
2024-07-05,22.565,22.57,22.565,22.57,482
2024-07-08,22.6771,22.85,22.65,22.65,4039
2024-07-10,22.8,22.85,22.63,22.63,6114
2024-07-11,22.8,22.8,22.7,22.73,1432
2024-07-12,22.73,22.8,22.73,22.8,533
2024-07-15,22.85,22.85,22.75,22.82,6013
2024-07-16,22.76,22.795,22.76,22.795,698
2024-07-17,22.82,22.82,22.795,22.795,424
2024-07-19,22.78,22.82,22.75,22.82,1481
2024-07-22,22.75,22.7501,22.4817,22.55,7201
2024-07-23,22.69,22.69,22.69,22.69,357
2024-07-24,22.65,22.65,22.65,22.65,293
2024-07-25,22.77,22.77,22.52,22.52,8166
2024-07-26,22.6,22.683,22.51,22.54,5437
2024-07-29,22.5,22.6,22.36,22.4,34534
2024-07-30,22.485,22.64,22.485,22.64,2730
2024-07-31,22.5,22.6,22.5,22.6,877
2024-08-01,22.59,22.64,22.59,22.62,11949
2024-08-02,22.6399,22.64,22.595,22.62,1498
2024-08-05,22.61,22.63,22.59,22.6,12166
2024-08-06,22.6,22.66,22.6,22.6024,4358
2024-08-07,22.68,22.68,22.62,22.62,1301
2024-08-08,22.6201,22.6201,22.6201,22.6201,1337
2024-08-09,22.68,22.68,22.62,22.6201,4645
2024-08-12,22.8,22.83,22.74,22.83,11792
2024-08-13,22.83,22.83,22.83,22.83,430
2024-08-14,22.8,22.8033,22.8,22.8033,1462
2024-08-15,22.8362,22.8362,22.82,22.82,1221
2024-08-16,22.82,22.8355,22.8,22.8153,2519
2024-08-19,22.8,22.82,22.8,22.82,757
