date,open,high,low,close,volume
2024-03-01,23.22,23.22,22.6701,23.05,20341
2024-03-04,22.885,23.09,22.6701,22.76,22066
2024-03-05,22.88,23.33,22.88,23.33,37072
2024-03-06,23.29,23.78,23.1192,23.75,54661
2024-03-07,23.8417,23.89,23.1443,23.75,27212
2024-03-08,23.75,23.9699,23.5301,23.85,16007
2024-03-11,23.94,23.94,23.5101,23.59,27812
2024-03-12,23.54,23.7,23.4817,23.485,20561
2024-03-13,23.56,23.68,23.36,23.44,16078
2024-03-14,23.03,23.195,22.9,23.07,20690
2024-03-15,22.4,22.76,22.25,22.63,19446
2024-03-18,22.64,22.7361,22.5417,22.63,13117
2024-03-19,22.69,22.8192,22.6127,22.68,16679
2024-03-20,22.69,22.78,22.55,22.63,14252
2024-03-21,22.64,22.97,22.62,22.63,43452
2024-03-22,22.76,22.8598,22.61,22.62,19290
2024-03-25,22.7314,22.7375,22.58,22.65,10713
2024-03-26,22.73,22.73,22.55,22.57,18855
2024-03-27,22.58,23.78,22.55,23.77,42234
2024-03-28,23.59,23.89,22.57,22.57,96978
2024-04-01,22.71,22.71,22.21,22.51,30347
2024-04-02,22.32,22.44,21.75,22.1,14823
2024-04-03,22,22.15,21.69,21.79,32574
2024-04-04,21.85,22.06,21.73,21.77,94200
2024-04-05,21.69,21.94,21.69,21.865,22041
2024-04-08,21.9,21.95,21.6701,21.81,16117
2024-04-09,21.97,22.04,21.77,21.79,12059
2024-04-10,21.76,21.76,21.08,21.5003,32647
2024-04-11,21.56,21.56,21.06,21.4,21718
2024-04-12,21.26,21.49,21.26,21.385,11420
2024-04-15,21.29,21.29,20.71,20.72,27293
2024-04-16,20.6835,20.9509,20.59,20.81,15175
2024-04-17,20.91,21.2,20.91,21.19,12254
2024-04-18,21.1,21.2762,20.73,20.86,14372
2024-04-19,20.965,20.98,20.72,20.74,28186
2024-04-22,20.9,21.0299,20.7862,20.86,11013
2024-04-23,20.96,22.11,20.86,21.3,28703
2024-04-24,21.29,21.4299,21.05,21.315,25621
2024-04-25,21.19,21.2393,20.84,21.03,8199
2024-04-26,21.165,21.2451,20.915,20.92,20514
2024-04-29,20.93,21.0557,20.87,20.87,19444
2024-04-30,20.795,20.85,20.6706,20.8,29714
2024-05-01,20.7301,21.02,20.66,20.9,38840
2024-05-02,20.86,21.12,20.7704,21,20824
2024-05-03,21.2,21.47,21.1,21.44,16743
2024-05-06,21.52,21.7511,21.3009,21.51,17793
2024-05-07,21.2666,21.6746,21.2666,21.37,13239
2024-05-08,21.28,21.65,20.92,21.03,27093
2024-05-09,20.89,21.0976,20.89,21.09,20425
2024-05-10,21.005,21.13,20.85,21,12686
2024-05-13,21.03,21.3024,20.92,20.94,13920
2024-05-14,21.15,21.2467,20.8,20.8,30194
2024-05-15,21.05,21.35,21,21.25,30502
2024-05-16,21.23,21.23,20.93,21.05,31129
2024-05-17,20.95,21.2168,20.88,21.0475,17808
2024-05-20,21.09,21.1299,20.9025,21.04,12641
2024-05-21,21.05,21.2399,20.91,20.94,10604
2024-05-22,21.04,21.1186,20.9001,20.94,17849
2024-05-23,21.01,21.02,20.44,20.755,60257
2024-05-24,20.67,20.9278,20.65,20.72,19571
2024-05-28,20.7331,20.94,20.5701,20.78,12278
2024-05-29,20.65,20.768,20.5,20.627,19109
2024-05-30,20.64,20.9396,20.5846,20.71,18761
2024-05-31,20.7077,21.27,20.62,21.23,57379
2024-06-03,21.15,21.21,21.07,21.07,23439
2024-06-04,21,21.3499,21,21.2,16973
2024-06-05,21.3,21.3,21.0301,21.19,9719
2024-06-06,21.07,21.2684,21.07,21.225,11421
2024-06-07,20.94,21.22,20.9,21.1,6564
2024-06-10,21.15,21.19,20.94,20.97,9954
2024-06-11,20.91,20.91,20.65,20.6805,23758
2024-06-12,20.98,21.22,20.85,20.87,25144
2024-06-13,20.98,21.02,20.78,20.98,23440
2024-06-14,20.69,20.7,20.47,20.5,35047
2024-06-17,20.44,20.5715,20.37,20.46,28840
2024-06-18,20.46,20.7,20.46,20.53,28964
2024-06-20,20.53,20.615,20.53,20.5405,34896
2024-06-21,20.59,20.67,20.52,20.59,17482
2024-06-24,20.53,20.68,20.53,20.55,9963
2024-06-25,20.63,20.73,20.56,20.69,28606
2024-06-26,20.64,20.75,20.51,20.6,23181
2024-06-27,20.61,20.7586,20.61,20.6405,16713
2024-06-28,20.64,20.7,20.5101,20.54,19700
2024-07-01,20.57,20.68,20.41,20.45,27922
2024-07-02,20.54,20.59,20.4849,20.52,20248
2024-07-03,20.54,20.7362,20.5168,20.68,12478
2024-07-05,20.78,20.78,20.66,20.725,18323
2024-07-08,20.75,20.88,20.68,20.6814,21704
2024-07-09,20.7499,20.75,20.5814,20.59,19026
2024-07-10,20.62,20.71,20.6,20.66,17687
2024-07-11,20.75,21.0642,20.75,21.025,19139
2024-07-12,20.98,21.2225,20.97,21.09,26515
2024-07-15,21.18,21.23,20.88,21.23,24203
2024-07-16,21.3,21.31,21.1339,21.2,7287
2024-07-17,21.26,21.26,20.95,21.12,22114
2024-07-18,21.04,21.2499,20.9344,21.13,15426
2024-07-19,21.04,21.27,21,21.24,37436
2024-07-22,21.34,21.41,21.145,21.22,11224
2024-07-23,21.24,21.24,20.95,21.07,18304
2024-07-24,21.09,21.09,20.69,20.77,28591
2024-07-25,20.87,20.94,20.65,20.7,34086
2024-07-26,20.78,20.94,20.7128,20.81,28426
2024-07-29,20.78,20.92,20.72,20.72,27176
2024-07-30,20.73,20.8686,20.73,20.795,18554
2024-07-31,20.76,20.855,20.53,20.53,76356
2024-08-01,20.58,20.8532,20.55,20.81,25051
2024-08-02,20.61,20.94,20.61,20.79,17781
2024-08-05,20.51,20.59,20.31,20.53,25584
2024-08-06,20.49,20.81,20.44,20.77,26387
2024-08-07,20.75,20.93,20.73,20.87,29615
2024-08-08,20.96,21.065,20.83,21.05,29223
2024-08-09,20.95,20.99,20.86,20.95,14189
2024-08-12,20.9,21.0288,20.8023,20.87,11976
2024-08-13,20.98,21.1,20.95,21.0766,15018
2024-08-14,21.13,21.33,21.05,21.28,24898
2024-08-15,21.22,21.22,21.01,21.2,18382
2024-08-16,21.19,21.4,21.19,21.39,7656
2024-08-19,21.43,21.5899,21.43,21.54,17321
2024-08-20,21.45,21.6486,21.45,21.59,15723
2024-08-21,21.545,21.8,21.545,21.78,16922
2024-08-22,21.79,21.79,21.58,21.72,11600
2024-08-23,21.79,21.8902,21.5701,21.79,9860
2024-08-26,21.91,22.0855,21.66,21.82,21165
2024-08-27,21.81,21.86,21.69,21.83,12750
2024-08-28,21.87,22,21.76,21.9,18326
2024-08-29,21.94,22.02,21.87,22.02,8249
2024-08-30,21.99,22.06,21.75,21.79,18961
2024-09-03,21.82,21.85,21.74,21.8,17060
2024-09-04,21.83,22.12,21.79,22.11,14093
2024-09-05,22.11,22.32,21.9801,22.32,29515
2024-09-06,22.29,22.44,22.05,22.28,44844
2024-09-09,22.2,22.4,22.155,22.38,22485
2024-09-10,22.45,22.45,22.27,22.45,15988
2024-09-11,22.36,22.45,22.29,22.43,27083
2024-09-12,22.44,22.65,22.36,22.64,30537
2024-09-13,22.43,22.62,22.33,22.5,21230
2024-09-16,22.54,22.655,22.37,22.6,22093
2024-09-17,22.65,22.88,22.5879,22.82,24713
2024-09-18,22.9,22.9,22.655,22.73,12998
2024-09-19,22.76,22.9,22.75,22.9,9586
2024-09-20,22.9,22.9,22.7305,22.82,17573
2024-09-23,22.89,22.89,22.76,22.82,19236
2024-09-24,22.78,22.83,22.5818,22.82,20393
2024-09-25,22.82,22.88,22.7711,22.84,11096
2024-09-26,22.9,22.9,22.76,22.86,20600
2024-09-27,22.9,23.04,22.76,22.84,35652
2024-09-30,22.89,22.97,22.76,22.95,64197
2024-10-01,23.02,23.1129,22.89,23.06,27845
2024-10-02,23,23.23,23,23.14,34281
2024-10-03,23.14,23.3,23.14,23.18,16504
2024-10-04,23.1,23.14,22.9201,23.07,10698
2024-10-07,23.13,23.6066,22.72,22.85,14557
2024-10-08,22.87,23.55,22.7,23.2,18829
2024-10-09,23.19,23.3416,23.08,23.08,14696
2024-10-10,23.19,23.19,22.955,23.0189,5556
2024-10-11,23.05,23.22,23.0157,23.19,20408
2024-10-14,23.22,23.38,23,23.3608,12538
2024-10-15,23.41,24.29,23.41,23.98,46175
2024-10-16,23.96,23.96,23.7,23.93,18192
2024-10-17,23.81,23.86,23.63,23.79,17607
2024-10-18,23.91,23.95,23.48,23.48,43952
2024-10-21,23.53,23.645,22.97,23.2172,11954
2024-10-22,23.04,23.21,22.96,23.07,13893
2024-10-23,23.05,23.05,22.51,22.57,12199
2024-10-24,22.99,22.99,22.36,22.4,21395
