date,open,high,low,close,volume
2024-03-01,7.13,7.28,7.115,7.2,909705
2024-03-04,7.2,7.24,6.93,6.98,1054655.0
2024-03-05,6.95,7.02,6.91,6.92,912609
2024-03-06,6.87,7.1375,6.805,7.07,1329428.0
2024-03-07,7.07,7.445,7.02,7.09,4085865.0
2024-03-08,7.11,7.15,6.89,7.02,1491158.0
2024-03-11,7.05,7.335,7,7.32,1351692.0
2024-03-12,7.34,7.485,7.26,7.45,1106959.0
2024-03-13,7.51,7.59,7.425,7.52,1237490.0
2024-03-14,7.28,7.28,7.1,7.21,1345541.0
2024-03-15,7.17,7.36,7.17,7.34,1889174.0
2024-03-18,7.34,7.51,7.27,7.5,1128087.0
2024-03-19,7.48,7.735,7.48,7.72,815465
2024-03-20,7.65,7.83,7.64,7.82,1137386.0
2024-03-21,7.79,7.865,7.75,7.84,998583
2024-03-22,7.82,7.85,7.71,7.71,1278787.0
2024-03-25,7.73,7.9889,7.68,7.91,1461442.0
2024-03-26,7.98,8.035,7.77,7.77,577184
2024-03-27,7.77,7.9,7.765,7.87,669695
2024-03-28,7.93,8.09,7.8599,8.05,1564673.0
2024-04-01,8.07,8.1,7.995,8.09,782538
2024-04-02,8.07,8.27,8.07,8.27,720734
2024-04-03,8.28,8.45,8.26,8.42,930428
2024-04-04,8.47,8.66,8.46,8.64,975791
2024-04-05,8.66,8.72,8.53,8.69,726185
2024-04-08,8.72,8.75,8.62,8.65,651524
2024-04-09,8.69,8.73,8.515,8.59,630663
2024-04-10,8.53,8.75,8.46,8.73,955640
2024-04-11,8.72,8.79,8.6,8.66,704812
2024-04-12,8.73,8.86,8.385,8.44,717156
2024-04-15,8.42,8.52,8.24,8.29,508074
2024-04-16,8.26,8.35,8.12,8.33,527319
2024-04-17,8.38,8.53,8.28,8.32,435923
2024-04-18,8.33,8.435,8.28,8.29,474769
2024-04-19,8.25,8.4705,8.24,8.41,563560
2024-04-22,8.36,8.64,8.25,8.55,632847
2024-04-23,8.49,8.7,8.43,8.68,681893
2024-04-24,8.61,8.66,8.47,8.63,936005
2024-04-25,8.6,8.7,8.49,8.67,556098
2024-04-26,8.66,8.76,8.59,8.74,631202
2024-04-29,8.77,8.875,8.725,8.79,678674
2024-04-30,8.75,8.75,8.47,8.49,1472533.0
2024-05-01,8.35,8.355,7.87,8.03,2084870.0
2024-05-02,8.1,8.21,7.92,8.04,1638412.0
2024-05-03,8.05,8.14,7.88,8,1601549.0
2024-05-06,8.09,8.2,7.9,7.97,1814044.0
2024-05-07,7.92,7.9698,7.66,7.67,1761601.0
2024-05-08,7.61,7.82,7.58,7.7,1107645.0
2024-05-09,7.73,7.805,7.61,7.72,1325862.0
2024-05-10,7.75,7.77,7.45,7.45,1681267.0
2024-05-13,7.52,7.57,7.35,7.37,1428316.0
2024-05-14,7.23,7.34,7.2,7.24,923251
2024-05-15,7.22,7.265,7.065,7.17,1559307.0
2024-05-16,7.21,7.21,6.995,7.1,1283143.0
2024-05-17,7.16,7.275,7.045,7.21,2959559.0
2024-05-20,7.24,7.33,7.2131,7.23,1998984.0
2024-05-21,7.16,7.29,7.16,7.22,1293029.0
2024-05-22,7.2,7.215,7.04,7.09,1152671.0
2024-05-23,7.12,7.18,6.92,6.98,1111771.0
2024-05-24,6.99,7.05,6.82,6.86,941766
2024-05-28,6.96,7.03,6.83,6.84,906909
2024-05-29,6.8,6.885,6.735,6.78,1181255.0
2024-05-30,6.77,6.89,6.77,6.83,883945
2024-05-31,6.86,7,6.83,6.97,1555489.0
2024-06-03,7,7.005,6.46,6.47,1003738.0
2024-06-04,6.41,6.52,6.18,6.3,1494986.0
2024-06-05,6.35,6.35,6.225,6.27,1208804.0
2024-06-06,6.27,6.43,6.195,6.41,1513976.0
2024-06-07,6.35,6.46,6.32,6.44,992439
2024-06-10,6.47,6.545,6.4108,6.47,574564
2024-06-11,6.44,6.44,6.295,6.43,544939
2024-06-12,6.53,6.57,6.34,6.41,878450
2024-06-13,6.41,6.41,6.195,6.25,1840880.0
2024-06-14,6.28,6.28,6.12,6.18,727398
2024-06-17,6.2,6.21,6.07,6.17,867374
2024-06-18,6.17,6.2482,6.14,6.18,746131
2024-06-20,6.21,6.35,6.17,6.25,728298
2024-06-21,6.27,6.28,6.1,6.1,1334977.0
2024-06-24,6.14,6.42,6.14,6.38,1011251.0
2024-06-25,6.37,6.4,6.29,6.3,928922
2024-06-26,6.31,6.33,6.18,6.27,1234441.0
2024-06-27,6.33,6.46,6.255,6.45,637052
2024-06-28,6.52,6.56,6.4,6.46,1860792.0
2024-07-01,6.54,6.55,6.42,6.45,516996
2024-07-02,6.48,6.54,6.41,6.52,649075
2024-07-03,6.5,6.69,6.5,6.65,585346
2024-07-05,6.61,6.65,6.38,6.42,965304
2024-07-08,6.4,6.49,6.375,6.47,437915
2024-07-09,6.44,6.58,6.36,6.44,684082
2024-07-10,6.42,6.56,6.4,6.56,676823
2024-07-11,6.58,6.765,6.56,6.76,604997
2024-07-12,6.84,6.845,6.69,6.75,667407
2024-07-15,6.85,6.86,6.72,6.78,731245
2024-07-16,6.77,6.875,6.73,6.83,612925
2024-07-17,6.85,7.02,6.85,6.96,1029194.0
2024-07-18,6.91,7.005,6.83,6.87,825942
2024-07-19,6.88,6.92,6.73,6.86,575243
2024-07-22,6.82,6.835,6.6909,6.78,594076
2024-07-23,6.76,6.76,6.625,6.67,606742
2024-07-24,6.72,6.795,6.62,6.68,597148
2024-07-25,6.69,6.87,6.67,6.84,591642
2024-07-26,6.85,6.8522,6.7312,6.84,793265
2024-07-29,6.88,6.88,6.52,6.62,557021
2024-07-30,6.57,6.74,6.56,6.71,828471
2024-07-31,6.8,6.945,6.78,6.86,600090
2024-08-01,6.86,6.89,6.4,6.48,685215
2024-08-02,6.4,6.4047,6.015,6.05,938780
2024-08-05,5.91,5.91,5.625,5.79,1161413.0
2024-08-06,5.82,5.8598,5.68,5.79,766203
2024-08-07,5.9,5.99,5.82,5.86,767482
2024-08-08,5.93,6.1,5.91,6.06,685004
2024-08-09,6.06,6.19,5.87,5.99,1157627.0
2024-08-12,5.97,6.16,5.8901,6.11,1019405.0
2024-08-13,6.08,6.15,5.98,6.14,1260667.0
2024-08-14,6.18,6.32,6.1,6.31,1031339.0
2024-08-15,6.31,6.6,6.28,6.55,1161734.0
2024-08-16,6.49,6.645,6.49,6.58,1134744.0
2024-08-19,6.56,6.6,6.47,6.48,901706
2024-08-20,6.46,6.47,6.21,6.29,1025385.0
2024-08-21,6.39,6.405,6.2525,6.33,624010
2024-08-22,6.33,6.365,6.25,6.28,1012012.0
2024-08-23,6.2,6.28,6.145,6.23,1043676.0
2024-08-26,6.34,6.4,6.23,6.24,789430
2024-08-27,6.21,6.235,6.025,6.19,1197309.0
2024-08-28,6.11,6.18,6.074,6.18,925439
2024-08-29,6.23,6.345,6.17,6.32,1077418.0
2024-08-30,6.24,6.315,6.105,6.19,1059278.0
2024-09-03,6.04,6.06,5.81,5.93,1576028.0
2024-09-04,5.95,6,5.7,5.74,1232786.0
2024-09-05,5.79,5.83,5.56,5.59,1296688.0
2024-09-06,5.56,5.59,5.27,5.3,1081090.0
2024-09-09,5.31,5.39,5.245,5.32,1535106.0
2024-09-10,5.35,5.35,5.135,5.28,1369080.0
2024-09-11,5.3,5.35,5.085,5.24,1737819.0
2024-09-12,5.29,5.408,5.18,5.31,960569
2024-09-13,5.35,5.49,5.35,5.42,622373
2024-09-16,5.44,5.48,5.28,5.38,885672
2024-09-17,5.42,5.55,5.4,5.55,752344
2024-09-18,5.51,5.665,5.48,5.49,743878
2024-09-19,5.65,5.66,5.51,5.52,619029
2024-09-20,5.49,5.5275,5.34,5.41,1704908.0
