date,open,high,low,close,volume
2024-03-01,20.2,21.71,19.8506,21.56,209309
2024-03-04,21.5,22.78,21.5,22.23,137139
2024-03-05,22.38,22.4999,21.53,21.8995,66527
2024-03-06,22.02,22.35,21.8,22.1,97990
2024-03-07,22.24,22.3,22,22.18,37053
2024-03-08,22.3,22.488,22.15,22.32,37249
2024-03-11,22.94,22.94,21.55,22.28,78316
2024-03-12,22.4,22.4899,21.84,21.95,41273
2024-03-13,22.021,22.2999,21.66,21.74,42038
2024-03-14,21.8,21.9956,21.2,21.535,61356
2024-03-15,21.66,21.75,21.29,21.65,36216
2024-03-18,20.93,21.4762,20.6811,21.18,85171
2024-03-19,21.25,21.9,21,21.61,48468
2024-03-20,21.5501,22.73,21.5501,22.51,54293
2024-03-21,22.49,23.0676,21.965,22.25,65351
2024-03-22,22.35,22.8575,22.21,22.39,30149
2024-03-25,22.4525,22.7,22.4,22.48,28881
2024-03-26,22.4385,22.64,22.21,22.56,18432
2024-03-27,22.71,22.71,22.38,22.45,19383
2024-03-28,22.59,23,22.5,23,28909
2024-04-01,23,23.21,22.92,23.13,31568
2024-04-02,23.18,23.2501,22.85,23.17,33488
2024-04-03,23.1,23.74,23.1,23.34,51701
2024-04-04,23.35,23.7,23.3,23.56,33105
2024-04-05,23.65,24,23.21,23.54,57868
2024-04-08,23.51,23.88,23.35,23.68,47751
2024-04-09,23.898,24,23.67,23.93,71514
2024-04-10,23.97,23.998,23.67,23.71,35219
2024-04-11,23.72,24.17,23.69,23.9,38698
2024-04-12,23.6,23.8,23.4,23.45,21490
2024-04-15,23.45,23.5,23,23.2218,32037
2024-04-16,23.15,23.29,23.03,23.12,13568
2024-04-17,23.15,23.748,23.15,23.25,23794
2024-04-18,23.23,23.2513,23.02,23.02,11379
2024-04-19,23,23.3785,23,23.11,29299
2024-04-22,23.1238,23.3652,23.11,23.27,6692
2024-04-23,23.4662,23.47,23.2258,23.3455,11691
2024-04-24,24.01,24.47,24.01,24.1318,191546
2024-04-25,24,24.27,23.81,24.016,43529
2024-04-26,24.1,24.1,23.9,24.05,31243
2024-04-29,24.1,24.24,23.95,24.03,33403
2024-04-30,24.12,24.12,23.85,24.06,18405
2024-05-01,24.24,24.24,24,24.06,43421
2024-05-02,24.1,24.1757,24,24.03,21264
2024-05-03,24.19,24.24,24.0918,24.16,41350
2024-05-06,24.05,24.25,24.04,24.18,33962
2024-05-07,24.18,24.24,24.12,24.19,15510
2024-05-08,24.24,24.27,24.16,24.27,46662
2024-05-09,24.1485,24.26,24.1485,24.23,9360
2024-05-10,24.2418,24.25,24.18,24.25,12275
2024-05-13,24.2,24.3,24.2,24.2986,28934
2024-05-14,24.3,24.3,24.22,24.28,17185
2024-05-15,24.26,24.3,24.25,24.3,21988
2024-05-16,24.3,24.39,24.21,24.26,85801
2024-05-17,24.2,24.37,24.17,24.35,26222
2024-05-20,24.33,24.5,24.33,24.47,36001
2024-05-21,24.48,24.48,24.43,24.44,5016
2024-05-22,24.45,24.62,24.43,24.52,64291
2024-05-23,24.33,24.6,24.33,24.59,28474
2024-05-24,24.64,24.64,24.55,24.63,19406
2024-05-28,24.51,24.58,24.42,24.57,10076
2024-05-29,24.5,24.56,24.3452,24.4001,15119
2024-05-30,24.4028,24.42,24.2101,24.3,11444
2024-05-31,24.2846,24.37,24.2,24.37,26653
2024-06-03,24.34,24.45,24.2301,24.38,11763
2024-06-04,24.3633,24.5783,24.3633,24.4301,14049
2024-06-05,24.45,24.52,24.45,24.475,8645
2024-06-06,24.52,24.52,24.305,24.38,21646
2024-06-07,24.3,24.5051,24.3,24.45,12157
2024-06-10,24.46,24.46,24.39,24.4206,6779
2024-06-11,24.49,24.49,24.37,24.4,7611
2024-06-12,24.45,24.45,24.41,24.41,7533
2024-06-13,24.44,24.54,24.4,24.41,18453
2024-06-14,24.42,24.505,24.3683,24.45,11464
2024-06-17,24.42,24.42,23.82,24.25,55762
2024-06-18,24.25,24.39,24.1,24.21,11317
2024-06-20,24.11,24.3599,24.1,24.2864,26229
2024-06-21,24.27,24.36,24.27,24.31,12929
2024-06-24,24.31,24.35,24.27,24.3004,18011
2024-06-25,24.349,24.45,24.27,24.35,22065
2024-06-26,24.31,24.4491,24.25,24.35,22240
2024-06-27,24.33,24.37,24.26,24.3,8925
2024-06-28,24.33,24.4551,24.33,24.45,18320
2024-07-01,24.455,24.5005,24.4,24.43,12203
2024-07-02,24.42,24.52,24.4,24.52,15934
2024-07-03,24.316,24.46,24.316,24.45,6183
2024-07-05,24.44,24.44,24.33,24.36,8176
2024-07-08,24.35,24.4399,24.35,24.3947,13740
2024-07-09,24.39,24.42,24.3,24.325,58961
2024-07-10,24.38,24.4399,24.28,24.4,25746
2024-07-11,24.37,24.43,24.35,24.4,29898
2024-07-12,24.4,24.45,24.4,24.41,24128
2024-07-15,24.14,24.29,24.14,24.15,36575
2024-07-16,24.102,24.175,23.87,24.09,47141
2024-07-17,24.2399,24.25,24.07,24.07,32842
2024-07-18,24.12,24.17,23.9,24.01,43980
2024-07-19,24,24.1599,23.99,24.01,18071
2024-07-22,23.99,24.1594,23.99,24.1,16204
2024-07-23,24.16,24.16,24.08,24.08,16932
2024-07-24,24.08,24.12,23.72,23.85,84051
2024-07-25,23.95,24,23.85,23.85,38432
2024-07-26,23.925,24.04,23.925,24.02,10025
2024-07-29,24.088,24.1,24.02,24.07,2812
2024-07-30,24,24.07,24,24.001,17527
2024-07-31,24.14,24.2,24.05,24.19,13748
2024-08-01,24.2,24.2,24.1,24.19,8871
2024-08-02,24.18,24.1899,23.985,24.09,22412
2024-08-05,23.97,24.02,23.71,24,27224
2024-08-06,24,24.1607,23.94,24.1051,18592
2024-08-07,24.2,24.2,24.03,24.15,9361
2024-08-08,24.15,24.1994,24.03,24.15,9400
2024-08-09,24.0987,24.19,24.01,24.19,13191
2024-08-12,21.86,22.07,19.06,19.4,450957
2024-08-13,20.5,21.388,18.81,18.97,445660
2024-08-14,19,19.1,16.58,17.88,478059
2024-08-15,17.89,18.06,11.7,13.4784,650900
2024-08-16,18.39,18.7,15.8,16.21,847503
2024-08-19,16.21,16.6023,14.525,14.88,302599
2024-08-20,15,16.348,15,15.65,113397
2024-08-21,15.65,20.87,13.62,19.05,498351
2024-08-22,19.1,23.68,18.702,22.52,1115328.0
2024-08-23,22.17,22.5,20.01,21.0301,210034
2024-08-26,21.24,21.48,20.19,20.75,86294
2024-08-27,20.63,20.66,20.2,20.54,88211
2024-08-28,20.31,21.8,18.71,19.85,179540
2024-08-29,19.56,19.7806,18.51,19.3,104944
2024-08-30,18.75,18.9099,17.26,17.5,224950
2024-09-03,17.5,18.72,16.31,18.55,193865
2024-09-04,18.4,18.8899,17.1,18.25,69162
2024-09-05,18.16,18.65,17.212,18.17,65380
2024-09-06,18.2,18.2,17.37,17.59,72366
2024-09-09,20.35,21.25,20.35,20.88,290279
2024-09-10,20.52,21.73,19.96,21.41,106659
2024-09-11,21.45,22.25,21.25,21.37,49421
2024-09-12,21.47,21.75,21,21.11,50652
2024-09-13,21.31,21.5,20.16,20.38,141945
2024-09-16,20.75,21.192,20.455,20.95,101253
2024-09-17,20.85,21.25,20.25,20.6,116524
2024-09-18,20.94,20.94,20.05,20.64,66231
2024-09-19,20.69,20.7,20.25,20.5,63534
2024-09-20,20.26,21.0999,20.26,20.92,114730
2024-09-23,20.8,20.9237,20.62,20.82,70597
2024-09-24,21.31,21.5091,20.65,21.28,211614
2024-09-25,21.33,21.5,20.82,21.48,77278
2024-09-26,21.5,21.98,21.23,21.96,65896
2024-09-27,21.5,21.7816,20.86,21.09,161381
2024-09-30,21.41,21.42,21,21.2,65735
2024-10-01,21.482,21.8559,21.2132,21.85,53043
2024-10-02,22.08,22.2,21.7,21.8932,41136
2024-10-03,22.23,22.23,21.73,21.7696,51039
2024-10-04,21.75,21.75,20.1579,20.93,201311
2024-10-07,20.97,21,19.19,19.38,211954
2024-10-08,19.09,20.1999,19.09,20.07,33252
2024-10-09,19.95,19.9792,19.23,19.74,59793
2024-10-10,19.85,19.85,18.6,19.19,103789
2024-10-11,19.19,19.53,18.16,18.4,117741
2024-10-14,22.1,23.2361,21.81,23,372486
2024-10-15,22.7,23.09,22.2,22.85,79968
2024-10-16,23,23.6188,22.85,23.29,146257
2024-10-17,23.27,23.5,23.03,23.5,91440
2024-10-18,23.4436,24.42,23.345,23.85,220128
2024-10-21,23.7,23.93,23.08,23.35,96277
2024-10-22,23.5512,23.5512,23.2535,23.46,33521
2024-10-23,23.33,23.4999,23.16,23.2881,22574
2024-10-24,23.3449,23.67,23.2999,23.67,21932
2024-10-25,23.58,23.9,23.36,23.9,17000
2024-10-28,23.55,23.66,23.4,23.6,40417
2024-10-29,23.95,24.43,23.95,24.18,240576
2024-10-30,24.1,24.1,23.62,23.9,77510
2024-10-31,23.98,23.98,23.26,23.33,77111
2024-11-01,23.53,23.75,23.4001,23.75,42574
2024-11-04,23.05,23.05,22.25,22.94,161639
2024-11-05,22.9,23.0999,22.7708,22.96,51855
2024-11-06,22.9,23.48,22.83,23.4,41201
2024-11-07,23.47,23.81,23.4,23.5,34047
2024-11-08,23.5903,23.72,23.51,23.7,23189
2024-11-11,23.6,23.83,23.6,23.74,37746
2024-11-12,23.725,23.8,23.5,23.665,18587
2024-11-13,23.61,23.62,23.3,23.53,15579
2024-11-14,23.53,23.78,22.85,23.55,70980
2024-11-15,23.35,23.5,23.1101,23.39,66655
2024-11-18,23.14,23.14,22.5,22.61,80507
2024-11-19,22.65,22.65,21.21,22.28,163716
2024-11-20,22.28,22.85,22.2,22.85,44373
2024-11-21,22.63,22.9495,22.5959,22.84,31352
2024-11-22,22.86,23.4999,22.86,23.4,84634
2024-11-25,23.47,23.75,23.38,23.65,59291
2024-11-26,23.6586,23.66,23.5,23.65,21283
2024-11-27,23.6,23.65,23.53,23.65,27280
2024-11-29,23.643,23.74,23.58,23.74,20183
2024-12-02,23.74,23.75,23.61,23.6943,17067
2024-12-03,23.69,23.74,23.6,23.645,32406
2024-12-04,23.69,23.71,23.45,23.4703,14315
2024-12-05,23.5,23.54,23.25,23.4,17431
2024-12-06,23.449,23.48,23.25,23.25,29955
2024-12-09,23.3,23.37,23.2001,23.21,12895
2024-12-10,23.21,23.4599,23.1718,23.2774,20104
2024-12-11,23.22,23.3499,23.22,23.26,14310
2024-12-12,23.21,23.35,23.18,23.21,10716
2024-12-13,23.34,23.34,23.19,23.2572,8703
2024-12-16,23.3,23.48,23.14,23.47,12849
2024-12-17,23.4668,23.4668,23.25,23.45,13639
2024-12-18,23.45,23.64,23.38,23.54,41671
2024-12-19,23.5,23.5,23.36,23.46,5450
2024-12-20,23.42,23.42,22.9,23.02,61318
2024-12-23,23.02,23.3699,22.7,22.99,67592
2024-12-24,23.08,23.1999,22.92,22.955,24968
2024-12-26,23.01,23.13,22.79,23.0098,32626
2024-12-27,22.78,23.0785,22.5,22.73,48275
2024-12-30,22.73,23.09,22.6,22.7262,24112
2024-12-31,23,23.315,22.8,23.06,65298
2025-01-02,23.39,23.41,23.15,23.16,12361
2025-01-03,23.4,23.45,23.23,23.36,17091
2025-01-06,23.36,23.5,23.02,23.12,43027
2025-01-07,23.3,23.3,23.05,23.12,18482
2025-01-08,23.2362,23.24,22.8,22.87,75213
2025-01-10,22.95,23.27,22.72,23.25,65924
2025-01-13,23.1,23.6,23.09,23.59,100520
2025-01-14,24.85,24.94,24.75,24.85,286852
2025-01-15,24.5,24.73,24.41,24.55,41020
2025-01-16,24.6,24.698,24.55,24.57,35821
2025-01-17,24.58,24.68,24.58,24.62,26471
2025-01-21,24.9,25.07,24.898,24.96,841681
2025-01-22,24.95,24.955,24.93,24.94,176025
2025-01-23,24.94,24.96,24.94,24.95,41414
2025-01-24,24.93,24.96,24.93,24.94,125850
2025-01-27,24.9,24.96,24.9,24.95,47606
2025-01-28,24.96,24.97,24.96,24.97,36602
2025-01-29,24.97,24.99,24.97,24.98,57600
2025-01-30,24.98,24.99,24.97,24.98,35297
2025-01-31,24.99,24.99,24.98,24.98,72370
2025-02-03,24.98,24.99,24.98,24.98,67981
2025-02-04,24.985,25,24.98,24.99,67496
2025-02-05,24.99,25,24.99,25,83528
2025-02-06,24.99,25.01,24.875,25.01,188204
2025-02-07,24.995,25.01,24.98,25.01,56370
2025-02-10,25,25.05,24.97,25,63633
2025-02-11,24.99,25.07,24.99,25.06,33227
2025-02-12,25.01,25.06,25,25.02,14582
2025-02-13,25.022,25.07,24.99,25.0368,45217
2025-02-14,25.02,25.04,25.01,25.04,83719
2025-02-18,25.02,25.07,25.02,25.038,51051
2025-02-19,25.04,25.09,25.03,25.05,91609
2025-02-20,25.09,25.09,25.01,25.03,135186
2025-02-21,25.03,25.11,24.85,25.11,97674
2025-02-24,25.1,25.12,25.08,25.11,59291
2025-02-25,25.11,25.12,25.1,25.1,12369
2025-02-26,25.12,25.13,25.11,25.12,65100
2025-02-27,25.12,25.12,25.11,25.11,45069
