date,open,high,low,close,volume
2024-03-01,25.49,25.49,24.85,24.9,11103
2024-03-04,24.8792,25,24.8792,24.9,2071
2024-03-05,24.8501,24.93,24.54,24.93,5228
2024-03-06,24.5001,24.85,24.5001,24.85,3637
2024-03-07,25.2181,25.2181,24.65,24.84,4572
2024-03-08,24.76,24.99,24.76,24.93,1453
2024-03-11,25.0432,25.0432,24.66,24.66,685
2024-03-12,25.2009,25.2009,24.85,24.97,3166
2024-03-13,25.23,25.23,24.89,25.11,2407
2024-03-14,25.36,25.7499,24.96,24.96,1907
2024-03-15,24.9338,25.15,24.9338,24.95,4639
2024-03-18,24.8596,24.86,24.8,24.86,3519
2024-03-19,24.9801,25,24.72,24.76,4058
2024-03-20,25.17,25.17,24.9,24.9497,3037
2024-03-21,25.1999,25.2,25.19,25.2,4523
2024-03-22,25.4,25.4,25.1601,25.39,1152
2024-03-25,25.07,25.1684,25.04,25.06,1554
2024-03-26,25.0301,25.17,25.0301,25.1,5394
2024-03-27,24.86,25.1699,24.8001,25.1,3550
2024-03-28,24.9,24.9,24.6701,24.88,6963
2024-04-01,24.8,25.03,24.7,25.03,2782
2024-04-02,24.8999,25.1799,24.8,24.8801,5453
2024-04-03,25.15,25.15,24.96,25.04,1505
2024-04-04,25.13,25.17,24.9,25.1604,2665
2024-04-05,25.17,25.17,24.9501,24.9501,1377
2024-04-08,25.0065,25.1698,24.9996,24.9996,2452
2024-04-09,25.0501,25.0501,25.0501,25.0501,605
2024-04-10,25.18,25.18,25.06,25.17,5972
2024-04-11,25.01,25.01,24.8,24.8,5805
2024-04-12,24.93,25.16,24.93,25.16,2584
2024-04-15,25.17,25.17,24.8001,24.9002,7750
2024-04-16,24.9416,25.0299,24.5801,24.85,23142
2024-04-17,24.86,24.86,24.65,24.67,3444
2024-04-18,24.8568,24.9,24.78,24.8,3393
2024-04-19,24.79,24.79,24.6703,24.6703,1096
2024-04-22,24.8,24.8,24.67,24.67,3538
2024-04-23,24.6601,24.84,24.66,24.78,3407
2024-04-24,24.79,24.9,24.7001,24.9,3162
2024-04-25,24.78,24.93,24.78,24.91,4668
2024-04-26,24.66,24.9,24.66,24.8935,2366
2024-04-29,24.9,25.1,24.9,25,13117
2024-04-30,25.08,25.1,25,25.1,4411
2024-05-01,25.09,25.17,25.0499,25.11,14203
2024-05-02,25.15,25.4,25.15,25.2,9122
2024-05-03,25.12,25.12,25.02,25.1,6276
2024-05-06,25.2,25.36,25.1001,25.36,3594
2024-05-07,25.16,25.31,25.16,25.2,24876
2024-05-08,25.2301,25.2325,25.05,25.05,4476
2024-05-09,25.1145,25.1145,25.1145,25.1145,410
2024-05-10,25.1,25.285,25.1,25.22,7932
2024-05-13,25.25,25.25,25.2,25.2,1420
2024-05-14,25.2823,25.2823,25.19,25.19,1539
2024-05-15,25.05,25.193,25.05,25.193,2625
2024-05-16,25.03,25.1999,25,25.1,5311
2024-05-17,25.02,25.25,25.02,25.25,6246
2024-05-20,25.1329,25.39,25.1062,25.37,10929
2024-05-21,25.22,25.275,25.1999,25.26,11786
2024-05-22,25.1201,25.29,25.1201,25.25,4603
2024-05-23,25.1218,25.1399,25.02,25.02,6975
2024-05-24,25.2101,25.22,25.095,25.095,2624
2024-05-28,25.2658,25.29,25.01,25.29,2174
2024-05-29,25.2,25.25,25.2,25.25,874
2024-05-30,25.23,25.37,25.05,25.07,8869
2024-05-31,25.21,25.3,25.0301,25.3,6421
2024-06-03,25.41,25.6299,25.25,25.6299,11758
2024-06-04,25.5,25.5,25.2,25.2,3486
2024-06-05,25.34,25.4999,25.2,25.2,6349
2024-06-06,25.29,25.3,25.0601,25.1278,6776
2024-06-07,25.4899,25.4899,25.08,25.35,1450
2024-06-10,25.21,25.25,25.21,25.25,461
2024-06-11,25.05,25.1998,25.05,25.08,6675
2024-06-12,25.2,25.32,25.2,25.2577,14801
2024-06-13,25.1,25.1,25.086,25.1,3068
2024-06-14,25.11,25.26,25.11,25.25,797
2024-06-17,25.25,25.25,25.15,25.2,705
2024-06-18,25.25,25.55,25.11,25.4,11993
2024-06-20,25.2056,25.25,25.17,25.17,2988
2024-06-21,25.21,25.27,25.202,25.202,1274
2024-06-24,25.4,25.62,25.4,25.58,2067
2024-06-25,25.39,25.7,25.39,25.67,6307
2024-06-26,25.55,25.6,25.45,25.45,1695
2024-06-27,25.3,25.45,25.3,25.3101,5110
2024-06-28,25.1,25.12,25.1,25.12,2913
