date,open,high,low,close,volume
2024-03-01,29.01,30.03,28.6,29.69,633601
2024-03-04,30.27,30.49,29.2,29.32,568888
2024-03-05,28.8,29.42,28.04,28.46,583340
2024-03-06,29.38,29.65,28.57,29.13,524101
2024-03-07,29.43,30.2999,29.43,29.85,455989
2024-03-08,29.99,30.28,28.66,28.86,570790
2024-03-11,28.4,29.04,28.06,28.97,432248
2024-03-12,29.19,29.575,28.745,29.52,326969
2024-03-13,29.43,29.6499,29.1905,29.48,488405
2024-03-14,29.45,29.72,28.3,28.58,492987
2024-03-15,28.16,28.46,27.66,27.88,1100784.0
2024-03-18,28.24,28.36,27.86,27.94,528073
2024-03-19,27.4,27.89,26.97,27.73,406062
2024-03-20,27.64,28.76,27.47,28.54,362602
2024-03-21,29.3,30.04,29.14,29.34,522929
2024-03-22,29.17,29.31,28.72,28.8,319205
2024-03-25,28.67,28.67,28.305,28.34,263225
2024-03-26,28.57,28.7,27.92,28.13,331542
2024-03-27,28.49,28.78,28.05,28.77,458217
2024-03-28,28.74,28.74,28,28.32,825780
2024-04-01,28.32,29.11,28.15,28.78,314264
2024-04-02,28.1,28.156,27.21,27.94,508327
2024-04-03,27.51,28.6,27.5009,28.49,260633
2024-04-04,29.11,29.12,27.55,27.89,313413
2024-04-05,27.9,28.39,27.71,28.21,354113
2024-04-08,28.5,28.7,28.175,28.37,190575
2024-04-09,28.76,29.07,28.4,29.05,244201
2024-04-10,28.1,28.6,27.6801,28.01,362653
2024-04-11,28.11,28.77,27.98,28.68,315143
2024-04-12,28.15,28.23,27.44,27.63,336079
2024-04-15,27.74,28.025,27.0601,27.29,239289
2024-04-16,27.05,27.37,26.7001,27.14,250353
2024-04-17,27.38,27.4284,26.461,26.52,295722
2024-04-18,26.32,26.72,25.86,26.09,305723
2024-04-19,25.83,26.25,25,25.32,419800
2024-04-22,25.57,25.84,25.21,25.68,311043
2024-04-23,25.94,27.4799,25.83,26.96,405580
2024-04-24,27.47,27.8,26.86,27.51,310162
2024-04-25,26.99,27.89,26.99,27.76,267487
2024-04-26,27.865,28.38,27.8,28.28,231339
2024-04-29,28.34,28.58,27.95,28.58,237591
2024-04-30,28.41,28.4763,27.38,27.41,310226
2024-05-01,26.51,28,26.23,26.91,490552
2024-05-02,27.37,28.23,27.08,28.14,303993
2024-05-03,29,29.13,28.5436,28.78,347462
2024-05-06,28.94,29.4,28.891,29.03,245270
2024-05-07,29.12,29.64,28.985,29.02,286188
2024-05-08,28.54,29.38,28.54,29.38,233876
2024-05-09,29.5,29.5194,29.05,29.33,225352
2024-05-10,29.51,29.78,28.85,28.92,197044
2024-05-13,29.14,29.3799,28.9274,29,171225
2024-05-14,29.13,29.29,28.772,29.1,212017
2024-05-15,29.5,29.59,28.98,29.32,212130
2024-05-16,29.26,29.29,28.59,28.61,288653
2024-05-17,28.9,28.9,28.35,28.64,273605
2024-05-20,28.64,29.51,28.64,28.93,268015
2024-05-21,28.61,28.66,28.05,28.26,355081
2024-05-22,23.63,26.67,23.55,26.32,1767226.0
2024-05-23,26.31,27.35,25.54,25.74,856929
2024-05-24,26.14,26.78,26.01,26.38,459489
2024-05-28,26.91,27.3496,26.284,27.29,631987
2024-05-29,27.07,27.39,26.68,26.72,705153
2024-05-30,26.86,27.71,26.733,27.11,400074
2024-05-31,27.13,27.49,26.21,27.35,549626
2024-06-03,27.82,27.82,26.71,26.91,424541
2024-06-04,26.74,26.8,26.2325,26.39,572899
2024-06-05,26.87,26.91,26.19,26.48,695752
2024-06-06,26.28,26.31,25.58,25.91,488407
2024-06-07,25.51,25.94,25.39,25.73,349016
2024-06-10,25.28,26.22,25.28,26.08,381151
2024-06-11,25.86,26.08,25.44,25.98,265239
2024-06-12,26.98,27.29,26.34,26.56,367360
2024-06-13,24.9,26.12,24.76,25.31,519582
2024-06-14,24.94,24.99,24.48,24.59,527792
2024-06-17,24.59,25.165,24.165,25.14,542891
2024-06-18,25.17,25.38,24.88,24.93,345495
2024-06-20,24.64,24.89,24.3,24.46,324458
2024-06-21,24.4,25.015,24.15,24.94,1266677.0
2024-06-24,24.85,24.93,24.44,24.47,316803
2024-06-25,24.51,24.72,24.21,24.64,331199
2024-06-26,24.43,24.87,24.43,24.68,326607
2024-06-27,24.77,24.94,24.46,24.78,283669
2024-06-28,25,25.645,24.61,24.67,2565860.0
2024-07-01,24.73,24.96,24.36,24.48,580437
2024-07-02,24.43,25.32,24.43,25.19,376304
2024-07-03,25.47,25.64,24.96,25.17,191736
2024-07-05,25.24,25.58,24.91,25.48,404001
2024-07-08,25.87,26.15,25.74,25.9,361955
2024-07-09,25.87,25.92,25.27,25.34,376042
2024-07-10,25.56,25.83,25.4105,25.8,264922
2024-07-11,26.39,26.39,25.84,26.09,321215
2024-07-12,26.39,27.05,26.08,26.53,331478
2024-07-15,26.68,27.47,26.39,26.91,336411
2024-07-16,27.16,28.05,27.13,27.99,348219
2024-07-17,27.26,27.87,26.61,26.71,446639
2024-07-18,26.95,27.22,26.0157,26.34,357815
2024-07-19,26.4,26.5,25.73,25.82,298623
2024-07-22,26.22,27.14,26.0101,27.12,337808
2024-07-23,26.93,27.6229,26.72,27.32,374950
2024-07-24,27.09,27.28,25.46,25.51,422895
2024-07-25,25.32,26.16,24.63,25.22,608978
2024-07-26,25.97,26.23,24.88,25.62,585323
2024-07-29,25.84,26.42,25.115,25.2,361454
2024-07-30,25.13,25.32,24.26,24.38,493788
2024-07-31,24.91,25.83,24.69,25.41,470066
2024-08-01,25.25,25.59,23.25,23.49,504059
2024-08-02,22.49,22.71,21.54,22.05,775088
2024-08-05,20.3,21.7,20.252,21.06,648812
2024-08-06,21.17,21.57,20.67,21.06,504496
2024-08-07,21.83,21.941,20.62,20.78,514822
2024-08-08,21.2,21.98,20.96,21.98,373071
2024-08-09,21.74,22.01,21.47,21.63,388914
