date,open,high,low,close,volume
2024-03-01,15.3,15.63,15.02,15.15,71048
2024-03-04,15.4,15.41,14.62,15.12,81716
2024-03-05,14.5,14.5,13.64,13.83,145733
2024-03-06,14.79,15.415,14.68,14.9,182116
2024-03-07,14.74,14.87,14.29,14.52,101062
2024-03-08,14.9,15.22,14.73,14.87,59862
2024-03-11,15.06,15.28,14.82,14.96,42816
2024-03-12,16.03,16.8,15.93,16.33,207286
2024-03-13,18.5,19.4,18.25,18.56,633707
2024-03-14,17.26,17.29,16.3,16.78,245764
2024-03-15,17.46,17.945,17.46,17.61,144525
2024-03-18,17.68,17.68,17.01,17.13,137059
2024-03-19,17.27,17.34,16.57,17.09,265954
2024-03-20,16.89,17.4699,16.76,17.34,110119
2024-03-21,16.86,17.67,16.66,17.27,584607
2024-03-22,16.51,16.67,16.14,16.39,329329
2024-03-25,16.69,17.21,16.67,16.81,104455
2024-03-26,17.08,17.08,16.49,16.65,121711
2024-03-27,16.65,16.92,16.55,16.85,144942
2024-03-28,16.93,17.05,16.69,16.8,62060
2024-04-01,16.82,16.82,16.63,16.77,38074
2024-04-02,16.73,16.98,16.4,16.72,128944
2024-04-03,17,17.12,16.83,16.93,188592
2024-04-04,17.08,17.32,16.77,16.87,85601
2024-04-05,16.67,16.67,16.19,16.36,51431
2024-04-08,16.65,17.22,16.65,16.87,78348
2024-04-09,18,18.05,17.33,17.94,359981
2024-04-10,17.56,17.71,17.3101,17.63,83494
2024-04-11,18,18.14,17.9201,18.09,126870
2024-04-12,17.88,18.1,17.68,17.88,92838
2024-04-15,17.74,17.82,17.44,17.66,62840
2024-04-16,16.98,16.98,16.45,16.68,107426
2024-04-17,16.78,17.13,16.22,16.45,295020
2024-04-18,16.34,16.53,16.07,16.36,187851
2024-04-19,16.31,16.53,16.21,16.5,61049
2024-04-22,16.78,17.02,16.69,16.94,148847
2024-04-23,17.64,18.46,17.64,18.25,121697
2024-04-24,18.66,18.73,18.1,18.41,57768
2024-04-25,18.66,19.23,18.54,18.99,118810
2024-04-26,18.99,18.99,17.46,18.16,185467
2024-04-29,19.3,19.41,18.6,18.91,267609
2024-04-30,18.6,18.89,18.3959,18.51,54130
2024-05-01,18.31,18.96,18.31,18.76,30266
2024-05-02,19.35,19.58,19.0107,19.56,120034
2024-05-03,19.54,19.54,19,19.15,155159
2024-05-06,19.87,19.98,19.59,19.82,205431
2024-05-07,19.58,19.62,19.06,19.45,103143
2024-05-08,19.2,19.51,19.19,19.47,76865
2024-05-09,20.71,21.2,20.49,20.82,272835
2024-05-10,21.6,21.92,21.55,21.75,316285
2024-05-13,21.82,21.87,21.42,21.78,121227
2024-05-14,21.79,21.79,21.3,21.4,83767
2024-05-15,21.5,21.56,21.32,21.55,147589
2024-05-16,20.56,21.05,20.49,20.96,119496
2024-05-17,20.5,20.5,20.06,20.17,48119
2024-05-20,20.04,20.27,20.01,20.09,73278
2024-05-21,20,20.09,19.68,19.9,62606
2024-05-22,19.96,20.17,19.6,19.68,44429
2024-05-23,18,19.055,18,18.72,171547
2024-05-24,18.11,18.86,18.11,18.73,92595
2024-05-28,18.47,19.23,18.455,19.15,197688
2024-05-29,18.66,18.79,18.5,18.66,42697
2024-05-30,18.6,18.89,18.48,18.85,45916
2024-05-31,18.69,18.96,18.31,18.53,61815
2024-06-03,18.6,18.6,17.17,17.73,126336
2024-06-04,18.3,18.9,18.13,18.88,141617
2024-06-05,18.98,19.0211,18.805,18.92,38128
2024-06-06,18.77,18.77,18.2,18.44,134147
2024-06-07,17.8,18.34,17.45,17.76,111990
2024-06-10,17.32,18.27,17.32,18.08,219313
2024-06-11,17.92,18.185,17.68,17.91,29563
2024-06-12,17.93,18.07,17.8,17.92,431645
2024-06-13,18.68,18.88,18.32,18.64,177598
2024-06-14,18.37,18.45,18.01,18.12,38763
2024-06-17,18.03,18.03,17.82,17.88,47801
2024-06-18,17.91,17.99,17.65,17.81,34619
2024-06-20,17.7,17.7,17.24,17.26,52792
2024-06-21,17.43,18.15,17.43,17.93,67325
2024-06-24,18.11,18.2899,18,18.01,38076
2024-06-25,18.01,18.31,17.77,17.82,22580
2024-06-26,17.83,18,17.67,17.82,13800
2024-06-27,17.61,17.64,17.41,17.44,51936
2024-06-28,17.53,17.66,17.05,17.12,36544
2024-07-01,17.34,17.8,17.3,17.56,86129
2024-07-02,17.34,17.34,17.17,17.22,65922
2024-07-03,17.39,17.67,17.28,17.52,63898
2024-07-05,18.4,18.555,18.16,18.46,168086
2024-07-08,17.4,17.47,16.64,16.7,169805
2024-07-09,16.8,17.43,16.65,16.85,291067
2024-07-10,17,17.19,16.29,16.65,484870
2024-07-11,17.37,18.12,17.36,17.78,373527
2024-07-12,18.72,19.6,18.72,19.4,661542
2024-07-15,19.06,19.4,18.68,18.7,152581
2024-07-16,18.7,18.81,18.35,18.65,458041
2024-07-17,18.72,19.37,18.72,19.13,158249
2024-07-18,19.3,19.35,19.03,19.19,66029
2024-07-19,19.07,19.14,18.8425,18.94,41229
2024-07-22,19.63,20.34,19.63,20.22,102711
2024-07-23,18.93,19.17,18.74,18.9,74992
2024-07-24,18.8,19.1,18.53,18.74,84131
2024-07-25,18.2,18.28,17.85,18.01,90168
2024-07-26,18.01,18.56,18.01,18.56,29933
2024-07-29,18.61,18.75,18.16,18.28,37945
2024-07-30,18.25,18.25,17.8,18,586374
2024-07-31,18.8,19.73,18.59,19.44,97267
2024-08-01,18.9,18.9,18.18,18.48,118819
2024-08-02,18.52,19.44,17.84,18.13,578139
2024-08-05,17.75,18.29,17.71,18.23,158361
2024-08-06,19.68,20.53,19.615,20.22,195072
2024-08-07,20.2,20.2,19.51,19.63,72024
2024-08-08,19.5,19.965,19.45,19.85,111695
2024-08-09,19.85,20.51,19.71,19.87,47896
2024-08-12,20.03,20.55,19.86,20.3,79597
2024-08-13,20.41,20.41,19.85,20.31,49036
2024-08-14,19.88,19.88,18.94,19.11,120136
2024-08-15,19.66,19.7,19.4,19.65,102535
2024-08-16,19,19,18.26,18.47,133775
2024-08-19,18.55,18.64,18.355,18.47,112906
2024-08-20,18.23,18.24,17.69,17.97,119893
2024-08-21,18.16,18.17,17.88,17.93,73225
2024-08-22,18.16,18.16,17.71,17.89,63222
2024-08-23,17.53,17.735,16.98,17.26,68956
2024-08-26,17.31,17.72,17.15,17.17,56504
2024-08-27,17.37,17.73,17.01,17.32,36943
2024-08-28,17.3,17.72,17.2675,17.3,44125
2024-08-29,17.74,17.91,17.665,17.76,35374
2024-08-30,17.63,17.65,17.42,17.45,80744
2024-09-03,17.2,17.93,17.2,17.44,87857
2024-09-04,17.55,17.76,17.24,17.42,74772
2024-09-05,17.75,18.13,17.64,17.65,65598
2024-09-06,17.56,17.56,17.26,17.38,42452
2024-09-09,17.38,17.54,17.245,17.29,37400
2024-09-10,16.75,17.695,15.82,16.03,118201
2024-09-11,16.5,16.84,16.5,16.81,67382
2024-09-12,16.75,16.94,16.6,16.68,33953
2024-09-13,17.2,17.49,17.2,17.29,64350
2024-09-16,17.12,17.12,16.48,16.53,63805
2024-09-17,16.5,16.64,16.25,16.3,28665
2024-09-18,16.39,16.47,16.19,16.32,40341
2024-09-19,16.8,17.19,16.8,16.81,40372
2024-09-20,17.27,17.48,17.13,17.38,103864
2024-09-23,17,17.09,16.5,16.5,74091
2024-09-24,17.01,17.48,16.98,17.35,92021
2024-09-25,17.67,17.77,17.44,17.49,71653
2024-09-26,18.04,18.51,18.04,18.42,86659
2024-09-27,19.13,19.44,18.86,19.04,119971
2024-09-30,20,20,19.13,19.53,227705
2024-10-01,19.69,20.01,19.3601,20,165551
2024-10-02,20.5,21.1,20.42,20.82,322316
2024-10-03,19.9,20.05,19.57,19.95,98443
2024-10-04,21.1,21.16,20.52,21.01,339849
2024-10-07,21.02,21.2,20.57,20.96,132661
2024-10-08,20.42,20.86,20.38,20.61,142099
2024-10-09,19.94,20.14,19.77,20.08,88220
2024-10-10,20.14,20.38,19.51,19.91,106871
2024-10-11,19.77,19.8,19.27,19.49,60902
2024-10-14,19.58,19.58,19.25,19.49,75352
2024-10-15,19.18,19.18,18.57,18.81,112133
2024-10-16,19.4,19.99,19.27,19.81,170483
2024-10-17,19.89,19.98,19.32,19.42,79582
2024-10-18,20.16,20.96,20.16,20.9,343335
2024-10-21,20.7,21.2,20.7,20.85,69733
2024-10-22,20.88,21.32,20.88,21.28,57766
2024-10-23,21.25,21.5,21.08,21.35,69230
2024-10-24,20.94,20.94,20.31,20.55,84566
2024-10-25,20.82,21.25,20.8,20.85,55898
2024-10-28,20.85,20.85,20.47,20.65,97678
2024-10-29,20.02,20.07,19.5,19.6,96857
2024-10-30,19.16,19.23,18.8,18.95,91982
2024-10-31,18.41,18.57,17.95,18,126449
2024-11-01,18.74,19.08,18.58,18.63,68094
2024-11-04,18.63,18.65,18.34,18.38,65706
2024-11-05,18.75,18.75,18.44,18.62,42101
2024-11-06,18.7,18.8,18.24,18.33,98156
2024-11-07,18.52,18.81,18.43,18.7,54417
