date,open,high,low,close,volume
2024-03-01,12.88,12.9,12.45,12.47,890095
2024-03-04,12.41,12.71,12.38,12.56,733561
2024-03-05,12.58,12.94,12.55,12.8,750563
2024-03-06,12.9,12.9,12.64,12.72,580896
2024-03-07,12.78,12.98,12.78,12.86,486337
2024-03-08,12.94,13.11,12.825,12.93,499886
2024-03-11,12.84,12.97,12.76,12.87,611696
2024-03-12,12.85,12.8945,12.58,12.64,787183
2024-03-13,12.54,12.605,11.885,11.97,1409854.0
2024-03-14,11.95,11.98,11.525,11.86,1099949.0
2024-03-15,11.76,11.975,11.73,11.87,1159956.0
2024-03-18,11.82,11.91,11.715,11.79,696010
2024-03-19,11.78,11.9,11.68,11.75,768799
2024-03-20,11.83,12.075,11.8,12.01,637449
2024-03-21,12.07,12.4675,12.04,12.3,1304314.0
2024-03-22,12.36,12.68,12.215,12.48,1558422.0
2024-03-25,12.42,12.5872,12.245,12.45,1370568.0
2024-03-26,14.84,17.84,14.3409,17.35,43605685.0
2024-03-27,17.42,17.53,15.05,15.35,24052131.0
2024-03-28,15.35,15.63,14.91,15.235,7728677.0
2024-04-01,15.18,15.35,14.9176,15.18,3612079.0
2024-04-02,14.94,15.14,14.66,14.91,3217293.0
2024-04-03,14.84,14.93,14.52,14.63,3544838.0
2024-04-04,14.64,15.12,14.2,14.29,4268482.0
2024-04-05,15.21,16.048,14.84,15.33,12004045.0
2024-04-08,15.34,15.36,14.14,14.32,8686676.0
2024-04-09,14.37,14.605,14.275,14.42,4657917.0
2024-04-10,14.28,15.0099,14.15,14.93,3595779.0
2024-04-11,14.84,15.11,14.76,14.99,2002934.0
2024-04-12,14.98,15.3,14.63,14.8,2358074.0
2024-04-15,14.71,14.8517,14.25,14.31,2386713.0
2024-04-16,14.25,14.25,13.77,14.06,2457690.0
2024-04-17,14.1,14.1,13.715,13.77,2039962.0
2024-04-18,13.7,13.83,13.53,13.68,1449742.0
2024-04-19,13.55,13.6899,13.41,13.64,1691556.0
2024-04-22,13.59,13.68,13.29,13.4,2136085.0
2024-04-23,13.29,13.545,13.13,13.17,2225772.0
2024-04-24,13.2,13.2,12.845,13.02,2440377.0
2024-04-25,12.88,13.25,12.84,13.1,2314318.0
2024-04-26,13.05,13.05,12.81,12.99,1657265.0
2024-04-29,13.02,13.11,12.925,13.01,1189758.0
2024-04-30,12.88,12.88,12.64,12.65,1523912.0
2024-05-01,12.63,12.66,12.42,12.49,1690077.0
2024-05-02,12.55,12.775,12.43,12.65,1538785.0
2024-05-03,12.88,12.91,12.51,12.66,1528020.0
2024-05-06,12.87,12.965,12.67,12.88,1774265.0
2024-05-07,12.88,12.89,12.655,12.82,2489832.0
2024-05-08,12.71,12.97,12.57,12.71,4336906.0
2024-05-09,13.05,13.15,12.4,12.94,4195432.0
2024-05-10,12.98,13.25,12.83,13.01,2119148.0
2024-05-13,12.98,13.0999,12.28,12.32,2725658.0
2024-05-14,12.42,12.45,11.85,11.91,4325564.0
2024-05-15,11.92,12.01,11.65,11.82,3464863.0
2024-05-16,11.9,12.075,11.68,11.92,2187831.0
2024-05-17,11.91,12.09,11.845,12.04,1690492.0
2024-05-20,12,12.07,11.785,11.98,1983853.0
2024-05-21,11.96,11.97,11.645,11.69,1774985.0
2024-05-22,11.69,11.79,11.605,11.7,1135708.0
2024-05-23,11.7,11.7386,11.22,11.31,2263250.0
2024-05-24,11.31,11.3507,11.13,11.15,1479334.0
2024-05-28,11.21,11.21,10.75,10.76,2563478.0
2024-05-29,10.68,10.68,10.115,10.12,3385586.0
2024-05-30,10.1,10.1999,9.985,10.16,2335280.0
2024-05-31,10.23,10.48,10.18,10.46,2315415.0
2024-06-03,11.07,11.51,10.61,10.63,3647204.0
2024-06-04,10.63,10.67,10.24,10.25,2429521.0
2024-06-05,10.25,10.37,10.07,10.31,2268247.0
2024-06-06,10.32,10.81,10.29,10.72,2275274.0
2024-06-07,10.65,11.06,10.6,10.63,2109080.0
2024-06-10,11.24,11.37,10.91,11.32,4127970.0
2024-06-11,11.37,11.7499,11.14,11.5,3827922.0
2024-06-12,11.61,12.135,11.515,12.07,3822967.0
2024-06-13,12.01,12.14,11.87,12.06,2190455.0
2024-06-14,11.98,12.02,11.62,11.63,1812584.0
2024-06-17,11.55,12.01,11.53,11.84,1479040.0
2024-06-18,11.79,11.84,11.41,11.57,1607413.0
2024-06-20,11.52,11.56,11.21,11.34,1809493.0
2024-06-21,11.32,11.37,11.07,11.27,1726980.0
2024-06-24,11.22,11.26,11.02,11.13,1726511.0
2024-06-25,11.15,11.15,10.89,11.11,1615463.0
2024-06-26,11,11.15,10.86,10.89,1912150.0
2024-06-27,10.91,10.91,10.61,10.62,1865338.0
2024-06-28,10.62,10.81,10.47,10.76,3587653.0
2024-07-01,10.74,10.75,10.055,10.21,3071817.0
2024-07-02,10.205,10.205,9.76,9.8,3587427.0
2024-07-03,9.94,10.17,9.85,10.1,1080229.0
2024-07-05,10.05,10.24,9.985,10.22,1713758.0
2024-07-08,10.23,10.3,10.005,10.04,1439820.0
2024-07-09,10.05,10.1,9.73,9.74,1912312.0
2024-07-10,9.8,9.87,9.7012,9.77,1703164.0
