date,open,high,low,close,volume
2024-03-01,13.21,13.5,13.2,13.36,40337
2024-03-04,13.3,13.488,13.09,13.17,58580
2024-03-05,13.06,13.28,12.98,13.02,44856
2024-03-06,13,13.15,12.7306,13.03,34516
2024-03-07,13.05,13.14,12.81,12.95,22300
2024-03-08,13,13.5,12.915,13.24,62778
2024-03-11,13.12,13.25,13.1,13.1,12000
2024-03-12,13.07,13.1,12.88,12.93,22125
2024-03-13,12.965,13.14,12.86,12.93,62924
2024-03-14,12.8746,12.8746,12.71,12.81,196585
2024-03-15,12.87,12.87,12.66,12.79,18204
2024-03-18,12.795,12.95,12.72,12.77,21082
2024-03-19,12.7,12.86,12.7,12.75,17091
2024-03-20,12.77,12.96,12.7,12.94,58016
2024-03-21,13.07,13.07,12.79,12.85,50666
2024-03-22,13.01,13.01,12.54,12.6,32678
2024-03-25,12.4401,12.57,12.311,12.56,111441
2024-03-26,12.48,12.565,12.42,12.49,46321
2024-03-27,12.5699,12.72,12.51,12.65,32028
2024-03-28,12.59,12.75,12.59,12.66,15847
2024-04-01,12.62,12.69,12.59,12.62,12026
2024-04-02,12.5088,12.66,12.4341,12.62,15585
2024-04-03,12.58,12.91,12.4588,12.78,16040
2024-04-04,12.84,12.9,12.6687,12.82,29054
2024-04-05,12.75,12.89,12.6484,12.65,26972
2024-04-08,12.7,12.75,12.54,12.55,22951
2024-04-09,12.55,12.585,12.45,12.51,24605
2024-04-10,12.4,12.56,12.32,12.55,26921
2024-04-11,12.555,12.59,12.45,12.59,20858
2024-04-12,12.45,12.62,12.45,12.5,59886
2024-04-15,12.41,12.59,12.3292,12.5,40867
2024-04-16,12.38,12.44,12.28,12.43,36144
2024-04-17,12.4,12.495,12.32,12.45,27639
2024-04-18,12.5,12.5,12.09,12.23,39116
2024-04-19,12.15,12.2344,12.1,12.12,18533
2024-04-22,11.92,12.196,11.7,11.97,44000
2024-04-23,12.01,12.1,11.9,11.94,33061
2024-04-24,11.87,11.955,11.79,11.92,20035
2024-04-25,11.81,12.09,11.81,12.08,38331
2024-04-26,12.08,12.18,11.88,12.05,50913
2024-04-29,12.02,12.07,11.97,12.07,18182
2024-04-30,11.96,12.05,11.73,11.8,29041
2024-05-01,11.8,11.9699,11.53,11.66,28880
2024-05-02,11.53,11.84,11.5274,11.83,29928
2024-05-03,11.84,12.2,11.84,12.14,33877
2024-05-06,12.1,12.3,12.1,12.3,47852
2024-05-07,12.42,12.8,12.42,12.8,63564
2024-05-08,12.71,13,12.65,12.98,72115
2024-05-09,13,13.18,12.68,13.18,27305
2024-05-10,13.06,13.1,12.76,12.91,44848
2024-05-13,12.87,12.87,12.33,12.35,56142
2024-05-14,12.07,12.25,11.7063,12,101968
2024-05-15,11.96,12.09,11.5,11.5,204481
2024-05-16,11.5,11.55,11.37,11.51,37762
2024-05-17,11.61,11.62,11.47,11.51,40682
2024-05-20,11.49,11.68,11.46,11.48,77498
2024-05-21,11.402,11.49,11.11,11.11,40106
2024-05-22,11.03,11.39,10.97,11.08,93601
2024-05-23,11.11,11.23,10.84,10.9,186915
2024-05-24,10.83,11.02,10.83,10.95,42922
2024-05-28,10.87,11.0713,10.87,10.97,28759
2024-05-29,10.91,11.15,10.91,11.1,34661
2024-05-30,11.07,11.4,11.07,11.32,82602
2024-05-31,11.39,11.8,11.38,11.78,174880
2024-06-03,11.86,11.86,11.27,11.3,118562
2024-06-04,11.09,11.275,10.7,10.76,62989
2024-06-05,10.81,10.915,10.54,10.61,120183
2024-06-06,10.72,10.83,10.6348,10.82,28423
2024-06-07,10.85,11.0135,10.66,10.68,101795
2024-06-10,10.65,10.8,10.65,10.67,26761
2024-06-11,10.65,10.85,10.65,10.74,33224
2024-06-12,10.85,11,10.755,10.82,55534
2024-06-13,10.9348,10.99,10.835,10.89,23112
2024-06-14,10.82,10.9899,10.66,10.785,61654
2024-06-17,10.8542,10.9884,10.52,10.56,42938
2024-06-18,10.51,10.69,10.5,10.62,35481
2024-06-20,10.51,10.7399,10.5,10.53,21540
2024-06-21,10.53,10.6566,10.52,10.6,37789
2024-06-24,10.59,10.71,10.5,10.68,26701
2024-06-25,10.74,10.76,10.56,10.75,26271
2024-06-26,10.65,11.038,10.65,10.95,48388
2024-06-27,10.98,11.17,10.97,11.15,47748
2024-06-28,11.22,11.31,11.072,11.21,43634
2024-07-01,10.935,11.36,10.935,11.13,70747
2024-07-02,11.01,11.13,10.97,11,69909
2024-07-03,11.11,11.1195,10.9849,11.08,10934
2024-07-05,11.1,11.22,11.04,11.2,37734
2024-07-08,11.17,11.19,10.92,11.05,79982
2024-07-09,10.95,11.14,10.75,11.01,51938
2024-07-10,11.09,11.16,11,11.02,24550
2024-07-11,11.08,11.1918,10.98,11.07,17095
2024-07-12,11.08,11.25,11.05,11.22,83815
2024-07-15,11.22,11.25,11.09,11.15,32712
2024-07-16,11.21,11.74,11.21,11.53,62346
2024-07-17,11.725,11.78,11.48,11.57,78416
2024-07-18,11.6,11.61,11.15,11.17,28776
2024-07-19,11.31,11.34,11.16,11.17,12268
2024-07-22,11.14,11.25,11.11,11.17,32759
2024-07-23,11.175,11.175,10.94,11.02,42220
2024-07-24,11.03,11.3,11,11.01,47669
2024-07-25,11.11,11.125,10.94,10.96,25781
2024-07-26,11,11.26,10.99,11.05,68982
2024-07-29,11.08,11.23,10.97,11,108194
2024-07-30,11,11.03,10.82,10.93,20026
2024-07-31,10.95,11.36,10.925,11.1,31588
2024-08-01,11.3199,11.3199,10.73,10.81,21667
2024-08-02,10.51,10.91,9.765,10.12,147991
2024-08-05,9.71,10.092,9.71,9.95,106381
2024-08-06,9.95,10.35,9.95,10.11,38564
2024-08-07,10.25,10.25,10,10,14271
2024-08-08,10.1,10.28,10.09,10.16,36056
2024-08-09,10.18,10.41,9.9712,10,55315
2024-08-12,10,10.11,9.83,9.9,57936
2024-08-13,9.95,10.15,9.92,10.12,43811
2024-08-14,10.1757,10.245,10.02,10.07,26868
2024-08-15,10.11,10.245,10.09,10.16,34964
2024-08-16,10.15,10.25,10.1,10.18,22714
2024-08-19,10.18,10.22,10.14,10.2,51977
2024-08-20,10.11,10.21,10.01,10.16,28900
2024-08-21,10.17,10.2,10.094,10.12,12568
2024-08-22,10.08,10.08,9.92,9.92,16234
2024-08-23,9.9513,10.09,9.95,9.95,33985
2024-08-26,9.94,10.09,9.91,10.03,119310
2024-08-27,9.94,10.405,9.92,10.1,100357
2024-08-28,10.8,11.4091,10.1,11.1,771754
2024-08-29,11.28,11.3859,10.99,11.07,53201
2024-08-30,11.1,11.11,10.64,10.64,91095
2024-09-03,10.65,10.72,10.5,10.59,44719
2024-09-04,10.75,10.85,10.61,10.63,71270
2024-09-05,10.65,10.65,10.31,10.36,54145
2024-09-06,10.4,10.4,10.08,10.1,59263
2024-09-09,10.01,10.1885,9.95,9.99,140443
2024-09-10,9.51,9.65,8.42,8.65,877537
2024-09-11,8.64,8.64,8.16,8.55,278859
2024-09-12,8.54,8.69,8.5116,8.6,139672
2024-09-13,8.72,8.9299,8.55,8.56,84622
2024-09-16,8.57,8.72,8.56,8.6,60944
2024-09-17,8.56,8.63,8.423,8.48,73185
2024-09-18,8.47,8.668,8.41,8.43,206719
2024-09-19,8.45,8.785,8.41,8.55,84227
2024-09-20,8.48,8.56,8.24,8.24,85655
2024-09-23,8.23,8.27,8.09,8.09,117042
2024-09-24,8.04,8.19,8,8.12,101360
2024-09-25,8.14,8.14,7.74,7.85,151778
2024-09-26,7.9,8,7.799,7.97,109892
2024-09-27,8.01,8.23,7.8,7.85,112554
2024-09-30,7.91,7.9799,7.7,7.87,135915
2024-10-01,7.83,8.028,7.77,7.86,317805
2024-10-02,7.8,7.94,7.78,7.82,220728
2024-10-03,7.77,7.8199,7.71,7.75,82433
2024-10-04,7.88,7.888,7.7,7.77,99847
2024-10-07,7.73,7.81,7.61,7.66,128192
2024-10-08,7.66,7.66,7.43,7.45,558905
2024-10-09,7.45,7.53,7.41,7.45,127923
2024-10-10,7.42,7.47,7.35,7.45,149795
2024-10-11,7.5,7.735,7.4,7.51,128977
2024-10-14,7.47,7.47,7.22,7.3,179255
2024-10-15,7.25,7.328,7.15,7.25,146412
2024-10-16,7.25,7.38,7.212,7.26,84759
2024-10-17,7.22,7.38,7.2,7.38,124643
2024-10-18,7.45,7.8013,7.45,7.55,242714
2024-10-21,7.51,7.71,7.37,7.42,294810
2024-10-22,7.36,7.38,7.25,7.26,177068
2024-10-23,7.26,7.355,7.195,7.26,69677
2024-10-24,7.25,7.25,6.98,6.98,120858
2024-10-25,6.95,7.085,6.91,7,127119
2024-10-28,6.99,7.06,6.9405,7.04,82055
2024-10-29,7.03,7.07,6.83,6.85,145713
2024-10-30,6.85,6.928,6.75,6.8,88154
2024-10-31,6.8,6.85,6.7,6.72,103767
2024-11-01,6.7,6.7567,6.4799,6.49,348499
2024-11-04,6.5,6.63,6.5,6.57,124611
2024-11-05,6.57,6.755,6.55,6.71,106338
2024-11-06,6.82,6.84,6.4,6.43,125925
2024-11-07,6.5,6.62,6.3,6.57,164758
2024-11-08,6.53,6.57,6.31,6.39,122436
2024-11-11,6.32,6.53,6.316,6.48,153776
2024-11-12,6.3,6.7,5.71,6.655,609382
2024-11-13,6.67,7.37,6.5601,6.84,582976
2024-11-14,6.9,6.9,6.41,6.42,248285
2024-11-15,6.42,6.62,6.15,6.17,232760
2024-11-18,6.15,6.18,6.05,6.08,103272
2024-11-19,6.05,6.44,6.05,6.36,194771
2024-11-20,6.51,6.57,6.35,6.46,195795
2024-11-21,6.55,6.552,6.38,6.44,167014
2024-11-22,6.43,6.45,6.12,6.13,218651
2024-11-25,6.14,6.6,6.1,6.59,409416
2024-11-26,6.58,7.27,6.49,7.02,279146
2024-11-27,7.03,7.28,6.94,7,141617
2024-11-29,7.06,7.37,6.94,7.12,68237
2024-12-02,7.1,7.21,6.94,7.14,153591
2024-12-03,7.21,7.21,6.78,6.79,84183
2024-12-04,6.78,6.83,6.48,6.69,122640
2024-12-05,6.61,6.68,6.51,6.51,68851
2024-12-06,6.44,6.56,6.41,6.49,78067
2024-12-09,6.49,7.2698,6.49,6.79,310371
2024-12-10,6.79,6.89,6.45,6.75,129694
2024-12-11,6.71,6.85,6.63,6.8,130032
2024-12-12,6.79,6.85,6.59,6.61,1124714.0
2024-12-13,6.56,6.77,6.52,6.66,120315
2024-12-16,6.63,7.06,6.54,6.77,181859
2024-12-17,7,7,6.61,6.8,142128
2024-12-18,6.92,6.97,6.4,6.54,388206
2024-12-19,6.58,6.64,6.065,6.09,175139
2024-12-20,6.1,6.29,6.09,6.19,100873
2024-12-23,6.2,6.34,6.09,6.33,82255
