date,open,high,low,close,volume
2024-03-01,9.98,10.32,9.151,9.89,2626924.0
2024-03-04,10.06,10.115,9.615,9.96,1046061.0
2024-03-05,9.89,10.06,9.41,9.43,1303517.0
2024-03-06,9.56,9.87,9.53,9.68,705406
2024-03-07,9.74,9.81,9.53,9.57,640211
2024-03-08,9.71,10.125,9.3225,10.06,656840
2024-03-11,10,10.045,9.86,9.98,563581
2024-03-12,10.28,10.95,10.105,10.89,1324282.0
2024-03-13,10.8,11,10.67,10.83,1072643.0
2024-03-14,10.86,10.96,10.585,10.7,560850
2024-03-15,10.6,10.8,10.51,10.57,726405
2024-03-18,10.57,10.895,10.3705,10.63,867785
2024-03-19,10.59,10.765,10.57,10.66,565504
2024-03-20,10.69,10.99,10.595,10.97,713493
2024-03-21,11,11.22,10.92,10.93,596995
2024-03-22,10.86,10.955,10.795,10.84,532135
2024-03-25,10.91,10.97,10.695,10.78,444460
2024-03-26,10.85,10.91,10.565,10.86,570999
2024-03-27,11,11.155,10.895,11.05,751116
2024-03-28,11.05,11.2,10.94,11,737294
2024-04-01,11.04,11.06,10.72,10.78,454547
2024-04-02,10.63,10.655,10.275,10.35,845928
2024-04-03,10.28,10.49,10.125,10.47,566661
2024-04-04,10.65,10.65,10.09,10.13,454275
2024-04-05,10.13,10.2,10.03,10.07,384633
2024-04-08,10.2,10.535,10.12,10.29,410481
2024-04-09,10.29,10.34,10.22,10.31,332452
2024-04-10,9.94,10.07,9.84,9.92,431090
2024-04-11,9.97,10,9.795,9.88,695942
2024-04-12,9.83,10.03,9.81,9.98,307921
2024-04-15,9.99,10.04,9.5,9.57,353042
2024-04-16,9.48,9.53,9.36,9.4,339176
2024-04-17,9.53,9.57,9.36,9.53,410036
2024-04-18,9.58,9.59,9.43,9.5,459621
2024-04-19,9.44,9.69,9.44,9.63,440149
2024-04-22,9.72,9.755,9.51,9.72,261628
2024-04-23,9.75,10.12,9.5505,10.08,503980
2024-04-24,9.97,10.015,9.82,9.94,470200
2024-04-25,9.75,10.03,9.59,10.01,306764
2024-04-26,10.03,10.23,9.98,10.17,681488
2024-04-29,10.25,10.44,9.985,10.08,552396
2024-04-30,9.97,10.31,9.92,10.17,598766
2024-05-01,10.11,10.37,10,10.16,758756
2024-05-02,10.29,10.525,10.235,10.39,563032
2024-05-03,10.57,10.57,10.25,10.33,325851
2024-05-06,10.39,10.82,10.32,10.8,886603
2024-05-07,10.81,11.005,10.64,10.95,510364
2024-05-08,10.83,11.04,10.785,10.97,442167
2024-05-09,11.04,11.04,10.35,10.58,1310456.0
2024-05-10,9.96,10.84,9.96,10.33,767628
2024-05-13,10.45,10.66,10.095,10.3,571569
2024-05-14,10.5,10.67,10.43,10.49,409517
2024-05-15,10.65,10.875,10.235,10.31,440352
2024-05-16,10.27,10.35,10.0325,10.09,410942
2024-05-17,10.17,10.22,10.08,10.18,562848
2024-05-20,10.16,10.415,10.15,10.21,415033
2024-05-21,10.16,10.2,10.02,10.08,427119
2024-05-22,10.08,10.08,9.795,9.82,307622
2024-05-23,9.85,9.985,9.6603,9.83,334173
2024-05-24,9.88,9.955,9.715,9.77,222844
2024-05-28,9.78,9.89,9.71,9.83,325037
2024-05-29,9.68,9.82,9.59,9.76,253021
2024-05-30,9.89,9.925,9.68,9.7,251672
2024-05-31,9.77,9.84,9.59,9.74,367729
2024-06-03,9.86,10.2,9.75,10.06,677004
2024-06-04,10.04,10.18,9.76,9.87,385125
2024-06-05,9.96,10.035,9.805,9.955,292137
2024-06-06,9.9,10.2,9.895,10.03,491082
2024-06-07,9.92,10.33,9.8,10.26,976358
2024-06-10,10.14,10.99,10.11,10.7,904548
2024-06-11,10.61,11.265,10.32,10.87,1515251.0
2024-06-12,11.18,11.24,10.77,11,700127
2024-06-13,10.97,10.97,10.55,10.66,862087
2024-06-14,10.51,10.665,10.385,10.6,343553
2024-06-17,10.59,10.87,10.34,10.8,485026
2024-06-18,10.81,10.93,10.71,10.74,344084
2024-06-20,10.65,10.75,10.565,10.69,524971
2024-06-21,10.67,10.775,10.44,10.5,1299961.0
2024-06-24,10.5,10.63,10.33,10.58,559479
