date,open,high,low,close,volume
2024-03-01,14.73,16.03,13.78,15.93,2505590.0
2024-03-04,16.25,16.36,15.01,15.59,1558010.0
2024-03-05,15.04,15.4,14.16,14.49,1262212.0
2024-03-06,14.86,15.45,14.75,15.11,1074328.0
2024-03-07,15.25,15.69,14.5,14.6,931829
2024-03-08,14.75,14.8145,13.5,13.5,1287398.0
2024-03-11,13.62,14.77,13.57,14.57,1435219.0
2024-03-12,14.84,14.86,14,14.46,623659
2024-03-13,14.39,15.32,14.18,14.71,1060469.0
2024-03-14,14.7,14.7,14.01,14.26,634410
2024-03-15,14.4,14.4,12.85,12.95,2639090.0
2024-03-18,12.94,12.94,12.38,12.7,1300752.0
2024-03-19,12.41,12.75,12.15,12.55,879915
2024-03-20,12.45,12.96,12.23,12.59,1391123.0
2024-03-21,12.86,13.46,12.58,12.59,906008
2024-03-22,12.84,12.84,11.78,11.88,1077351.0
2024-03-25,11.84,12.44,11.7,11.85,779222
2024-03-26,12.03,12.05,11.42,11.52,782440
2024-03-27,11.53,12.52,11.45,12.16,1479662.0
2024-03-28,12.51,13.14,12.09,12.96,1586621.0
2024-04-01,13.7,14.43,13.3612,14.11,2460119.0
2024-04-02,13.89,14.5792,13.65,14.46,1251616.0
2024-04-03,14.5,15.27,14.37,14.97,1815889.0
2024-04-04,15.28,15.28,13.76,13.77,1229992.0
2024-04-05,13.89,14.51,13.41,14.45,1003882.0
2024-04-08,14.77,15.17,14.41,15.14,712099
2024-04-09,15.25,15.99,14.93,15.42,1004846.0
2024-04-10,15.21,15.74,14.79,15.51,676128
2024-04-11,15.73,15.74,15.1101,15.6,554504
2024-04-12,15.6,15.91,14.4215,14.65,1005493.0
2024-04-15,15.32,15.32,13.77,13.98,856577
2024-04-16,13.57,13.79,13.03,13.68,764796
2024-04-17,13.73,14.0529,13.1856,13.5,709919
2024-04-18,13.5,13.86,12.51,13.41,1528268.0
2024-04-19,13.3,13.5474,13.01,13.35,719318
2024-04-22,13.31,13.895,13.09,13.54,451884
2024-04-23,13.59,14.29,13.4749,14.03,506663
2024-04-24,14.09,14.3,13.86,14.07,467570
2024-04-25,13.96,14.19,13.76,14.05,576118
2024-04-26,14.2,14.5696,14.07,14.33,512031
2024-04-29,14.76,15.24,14.65,14.96,766245
2024-04-30,14.69,14.97,14.34,14.37,610673
2024-05-01,14.38,15.06,14.16,14.95,717869
2024-05-02,14.97,15.4899,14.95,15.36,884441
2024-05-03,15.6,16.02,15.2001,15.98,893000
2024-05-06,16.23,16.37,15.75,16.16,832758
2024-05-07,16.21,17.48,16.2,16.82,1433410.0
2024-05-08,16.63,17.76,16.6,17.2,953585
2024-05-09,17.25,17.96,17.1,17.87,709751
2024-05-10,18.08,18.129,16.79,17.13,892399
2024-05-13,17.24,17.735,16.99,17,695925
2024-05-14,17.2,18.36,17,17.94,1028763.0
2024-05-15,18.19,18.3799,16.83,17.05,841621
2024-05-16,17.82,18.59,17.16,17.935,1199837.0
2024-05-17,18.14,18.96,17.78,18.56,3578789.0
2024-05-20,18.81,19.2,17.71,17.73,1077130.0
2024-05-21,17.55,17.98,17.1,17.28,636634
2024-05-22,17,17.1192,16.128,16.41,1154175.0
2024-05-23,16.48,16.7,15.61,15.72,821126
2024-05-24,16.08,16.31,15.79,16.22,378395
2024-05-28,16.73,17.3,16.33,16.74,829231
2024-05-29,16.6,16.77,16.1335,16.22,622785
2024-05-30,16.11,16.22,15.31,15.55,693633
2024-05-31,15.34,15.86,14.91,15.29,987415
2024-06-03,15.38,15.55,14.52,14.87,582750
2024-06-04,14.54,14.79,14.2587,14.53,472457
2024-06-05,14.54,15,14.29,14.71,405980
2024-06-06,14.68,14.775,14.2,14.4,644646
2024-06-07,14,14.39,13.76,14.25,832619
2024-06-10,14.07,14.38,13.92,13.99,590004
2024-06-11,13.8,13.89,13.25,13.53,766738
2024-06-12,13.88,14.2,13.58,13.58,716425
2024-06-13,13.58,13.62,12.83,12.96,823173
2024-06-14,12.9,13.16,12.39,12.63,819109
2024-06-17,12.54,12.549,12.06,12.29,966990
2024-06-18,12.27,12.52,11.78,12.25,658354
2024-06-20,12.2,12.36,11.91,12.03,447886
2024-06-21,12.02,12.59,11.79,12.44,1161967.0
2024-06-24,12.34,12.92,12.03,12.3,1781163.0
2024-06-25,12.17,12.27,11.9,12.19,385615
2024-06-26,12.51,13.245,12.45,12.47,903399
2024-06-27,12.5,12.7699,11.851,12.48,599792
2024-06-28,12.67,12.6796,11.95,12.03,446481
2024-07-01,12.06,12.37,11.9,11.99,421080
2024-07-02,12.17,12.3,11.58,11.78,902224
2024-07-03,11.81,12.61,11.81,12.42,576931
2024-07-05,12.51,12.6187,11.97,12.42,369213
2024-07-08,12.31,12.52,12.14,12.27,300941
2024-07-09,12.24,12.33,11.21,11.53,1108523.0
2024-07-10,11.7,11.95,11.53,11.94,366939
2024-07-11,11.96,12.19,11.82,12.15,341188
2024-07-12,12.12,12.48,12.04,12.46,468358
2024-07-15,12.4,12.55,12.02,12.43,1072019.0
2024-07-16,12.4,12.67,12.29,12.4,592262
2024-07-17,12.13,12.47,12.08,12.39,799856
2024-07-18,12.26,12.826,12.015,12.09,820268
2024-07-19,12.09,12.37,11.8,12.23,704003
2024-07-22,12.29,12.47,12.18,12.4,338768
2024-07-23,12.09,12.39,11.96,12.07,672367
2024-07-24,12.02,12.31,11.32,11.36,890649
2024-07-25,11.35,11.74,10.91,11.5,746725
2024-07-26,11.49,11.88,11.15,11.62,501345
2024-07-29,11.52,11.64,10.81,11.09,781533
2024-07-30,10.98,11.05,10.6691,10.79,573645
2024-07-31,10.89,11.25,10.88,10.93,552896
2024-08-01,10.96,10.96,10.39,10.43,1062616.0
2024-08-02,10.12,10.17,9.56,9.75,892549
2024-08-05,8.79,9.35,8.71,8.99,1244656.0
2024-08-06,9.01,9.16,8.83,8.91,985265
2024-08-07,9.05,9.56,9.02,9.05,994123
2024-08-08,9.08,9.505,8.87,9.5,540126
2024-08-09,9.6,9.74,8.77,8.94,1092625.0
2024-08-12,8.91,9.19,8.685,8.69,580012
2024-08-13,8.69,9.02,8.47,8.9,602494
2024-08-14,8.94,8.95,8.61,8.86,895632
2024-08-15,9.15,10.1,9.08,9.63,1663180.0
2024-08-16,9.41,9.98,8.92,9.87,989949
2024-08-19,9.88,10.52,9.88,10.26,1184447.0
2024-08-20,10.39,10.5599,10.065,10.34,673068
2024-08-21,10.42,11.5379,10.42,11.38,1400271.0
2024-08-22,11.48,11.57,10.5,10.72,861140
2024-08-23,10.8,10.96,10.68,10.78,448318
2024-08-26,10.83,11.05,10.59,10.78,431769
2024-08-27,10.77,10.95,10.47,10.57,498822
2024-08-28,10.44,10.44,10.13,10.2,541238
2024-08-29,10.22,11.56,10.1501,11.03,1424657.0
2024-08-30,11.21,11.48,10.61,10.65,2743993.0
2024-09-03,10.58,10.58,9.34,9.8,1727703.0
2024-09-04,9.68,10.2,9.46,9.75,1118323.0
2024-09-05,9.75,9.99,9.53,9.67,587312
2024-09-06,9.59,9.7,9.15,9.24,1111128.0
2024-09-09,9.25,9.595,9.17,9.4,689109
2024-09-10,9.38,9.54,9.17,9.41,565000
2024-09-11,10.65,11.64,10.21,10.61,2195390.0
2024-09-12,10.82,10.94,10.13,10.22,780192
2024-09-13,10.47,10.59,10.2,10.3,607005
2024-09-16,10.34,10.97,10.06,10.74,549543
2024-09-17,10.79,11.3,10.6,11.24,503188
2024-09-18,11.25,11.8,11.055,11.07,542985
2024-09-19,11.43,11.67,11.28,11.34,475544
2024-09-20,11.32,11.46,11.09,11.41,711882
2024-09-23,11.59,12.13,11.36,11.88,767754
2024-09-24,12.35,12.7099,12.13,12.49,984745
2024-09-25,12.59,12.68,11.675,11.84,1032778.0
2024-09-26,12.76,12.76,11.99,12.71,1183835.0
2024-09-27,12.72,13,12.51,12.64,640763
2024-09-30,12.59,12.94,12.23,12.36,795988
2024-10-01,12.42,13.32,12.29,13.2,987116
2024-10-02,13.2,13.56,12.93,13.13,632704
2024-10-03,13,13.04,12.35,12.95,650805
2024-10-04,12.97,13.4145,12.88,13.07,508456
2024-10-07,13.48,14.192,13.21,13.62,1085816.0
2024-10-08,13.24,13.4,12.925,13.2,494527
2024-10-09,13.67,15.09,13.6,13.87,1469811.0
2024-10-10,14,14,13.43,13.58,452614
2024-10-11,13.55,13.8,13.4,13.52,697560
2024-10-14,13.4,13.6,12.96,13.35,1086309.0
2024-10-15,13.12,13.35,12.86,13.03,830336
2024-10-16,13.25,14.13,13.18,13.77,1325019.0
2024-10-17,13.99,13.99,13.36,13.57,659518
2024-10-18,13.61,14.26,13.61,14.03,829914
2024-10-21,14.1,14.15,13.19,13.41,711991
2024-10-22,13.19,14.66,13.19,14.59,985229
2024-10-23,14.29,14.775,13.96,14.21,835432
2024-10-24,14.51,14.82,13.95,14.61,572446
2024-10-25,14.75,14.98,14.175,14.19,634245
2024-10-28,14.24,15.2052,14.24,14.86,947137
2024-10-29,14.95,15.555,14.5,14.6,820944
2024-10-30,14.82,14.8547,14.0301,14.15,578204
2024-10-31,14.07,14.405,13.465,13.58,794282
2024-11-01,13.79,14.385,13.4819,13.77,522171
2024-11-04,13.69,14.23,13.51,13.82,726824
2024-11-05,13.93,14.02,13.3,13.33,701907
2024-11-06,13.1,13.5,12.2406,13.23,853013
