date,open,high,low,close,volume
2024-03-01,24.55,24.68,24.22,24.62,418761
2024-03-04,24.75,25.045,24.24,24.33,260825
2024-03-05,24.28,24.46,23.87,23.91,284479
2024-03-06,24.12,24.245,23.89,24.12,155598
2024-03-07,24.23,24.42,24.02,24.13,203607
2024-03-08,24.75,25.27,24.51,24.76,351017
2024-03-11,24.67,24.72,24.1,24.11,267862
2024-03-12,24.09,24.32,24.02,24.29,191723
2024-03-13,24.16,24.42,24,24.15,190401
2024-03-14,24,24.07,23.6,23.83,204947
2024-03-15,23.7,24.49,23.61,24.41,2084685.0
2024-03-18,24.31,24.41,23.83,23.86,234800
2024-03-19,23.79,23.92,23.68,23.81,208630
2024-03-20,23.67,24.375,23.642,24.35,236235
2024-03-21,24.5,24.7,24.36,24.5,255439
2024-03-22,24.57,24.5941,24.16,24.19,171679
2024-03-25,24.29,24.52,24.19,24.48,160597
2024-03-26,24.5,24.865,24.39,24.76,209743
2024-03-27,24.98,25.12,24.88,25.05,207895
2024-03-28,25.1,25.16,24.9,25.04,210325
2024-04-01,25.02,25.02,24.31,24.41,181897
2024-04-02,24.29,24.39,24.06,24.23,223903
2024-04-03,24.06,24.57,24.01,24.53,194433
2024-04-04,24.74,24.74,24.155,24.18,135199
2024-04-05,24.2,24.4,24.1,24.35,122193
2024-04-08,24.52,24.67,24.425,24.58,198711
2024-04-09,24.56,24.64,24.42,24.58,89947
2024-04-10,24.24,24.28,23.54,23.72,164645
2024-04-11,23.84,23.895,23.72,23.74,104161
2024-04-12,23.7,23.78,23.24,23.41,124257
2024-04-15,23.35,23.61,23.06,23.21,117844
2024-04-16,23.19,23.241,22.97,23.1,120008
2024-04-17,23.24,23.47,22.99,23.19,157183
2024-04-18,23.27,23.575,23.27,23.33,98076
2024-04-19,23.25,23.72,23.25,23.71,101392
2024-04-22,23.8,24.09,23.56,23.58,196320
2024-04-23,23.54,24,23.54,23.88,154720
2024-04-24,23.84,24.25,23.84,24.23,234353
2024-04-25,24.01,24.13,23.555,23.71,133154
2024-04-26,23.74,23.92,23.36,23.46,123470
2024-04-29,23.45,23.85,23.45,23.55,228750
2024-04-30,23.34,23.43,22.94,22.94,184475
2024-05-01,22.95,23.58,22.87,23.36,155566
2024-05-02,23.58,23.73,23.29,23.72,282266
2024-05-03,23.91,24.01,23.56,23.63,190282
2024-05-06,23.81,23.97,23.49,23.67,282717
2024-05-07,23.61,23.85,23.44,23.48,253797
2024-05-08,23.27,23.535,23.2,23.51,258413
2024-05-09,22.75,23.7,21.59,22.02,311602
2024-05-10,21.99,23.3,21.91,23.21,347517
2024-05-13,23.44,23.44,22,22.24,446228
2024-05-14,22.44,22.79,22.44,22.68,211257
2024-05-15,22.86,22.87,22.58,22.82,244255
2024-05-16,22.76,23.12,22.735,22.89,224788
2024-05-17,23.01,23.12,22.69,22.72,331405
2024-05-20,22.69,22.85,22.14,22.16,265178
2024-05-21,22.14,22.36,22,22.25,236988
2024-05-22,22.17,22.31,21.97,22.3,302702
2024-05-23,22.28,22.46,21.98,22.26,328811
2024-05-24,22.44,22.45,22.03,22.18,207549
2024-05-28,22.2,22.22,21.77,21.8,218791
2024-05-29,21.61,21.78,21.49,21.63,190628
2024-05-30,21.77,21.79,21.48,21.58,169951
2024-05-31,21.23,21.87,21.12,21.74,381321
2024-06-03,21.84,22.26,21.7365,22.1,173962
2024-06-04,22.01,22.46,21.85,22.03,232314
2024-06-05,22.15,22.385,21.61,21.78,137196
2024-06-06,21.63,21.82,21.6245,21.66,117129
2024-06-07,21.49,21.66,21.39,21.64,109129
2024-06-10,21.48,21.66,21.265,21.47,139051
2024-06-11,21.33,21.41,21.08,21.28,172847
2024-06-12,21.69,21.77,21.31,21.39,177167
2024-06-13,21.28,21.33,20.99,21.15,127213
2024-06-14,21.08,21.15,20.84,21.13,158830
2024-06-17,21.1,21.285,20.97,21.23,167021
2024-06-18,21.21,21.43,21.09,21.21,183437
2024-06-20,21.19,21.7,21.19,21.61,360743
2024-06-21,21.68,22.54,21.68,21.97,1452645.0
2024-06-24,22.12,22.67,22.01,22.01,230322
2024-06-25,22.11,22.43,21.73,21.74,203875
2024-06-26,21.62,21.72,21.25,21.38,189626
2024-06-27,21.52,21.55,21.04,21.22,179555
2024-06-28,21.39,21.49,21.09,21.41,379983
2024-07-01,21.41,21.57,21.05,21.25,207702
2024-07-02,21.33,21.51,21.26,21.33,182032
2024-07-03,21.44,21.67,21.37,21.67,118557
2024-07-05,21.52,21.73,20.99,21.16,250484
2024-07-08,21.33,21.65,21.21,21.56,216594
2024-07-09,21.51,21.51,20.34,20.35,286224
2024-07-10,20.36,20.465,20.11,20.17,144596
2024-07-11,20.46,21.09,20.34,20.96,189690
2024-07-12,21.21,21.52,21.19,21.22,207410
2024-07-15,21.64,21.64,21.22,21.33,184129
2024-07-16,21.53,22.67,21.4,22.33,600178
2024-07-17,22.19,22.82,22.19,22.64,327748
2024-07-18,22.51,23.06,22.36,22.49,215921
2024-07-19,22.6,22.65,22.0801,22.21,197415
2024-07-22,22.2,22.535,22,22.44,147111
2024-07-23,22.29,22.9,22.25,22.79,179095
2024-07-24,22.7,23.108,22.59,22.65,151951
2024-07-25,22.58,23.19,22.58,23,175039
2024-07-26,23.25,23.46,22.88,23.16,141620
2024-07-29,23.25,23.36,23,23.33,135453
2024-07-30,23.38,23.61,23.27,23.49,174390
2024-07-31,23.5,23.805,23.16,23.53,200420
2024-08-01,23.51,23.585,22.33,22.54,167273
2024-08-02,21.92,22.14,21.7595,21.93,158284
2024-08-05,21.12,21.12,20.5,20.69,177402
2024-08-06,20.58,21.98,20.41,20.87,202252
