date,open,high,low,close,volume
2024-03-01,1.18,1.18,1.07,1.12,410139
2024-03-04,1.16,1.16,0.8855,0.92,1752448.0
2024-03-05,0.98,1.04,0.96,1.03,427792
2024-03-06,1.02,1.04,0.9877,1.04,259065
2024-03-07,1.02,1.08,1.0013,1.04,418360
2024-03-08,1.07,1.12,1.01,1.05,426265
2024-03-11,1.06,1.08,1.01,1.06,186970
2024-03-12,1.07,1.07,1.02,1.06,148649
2024-03-13,1.04,1.06,1.02,1.04,165167
2024-03-14,1.03,1.04,1,1.02,229620
2024-03-15,1,1.02,0.97,0.9889,399134
2024-03-18,0.9829,1.05,0.97,1.04,327349
2024-03-19,1.02,1.03,1,1.03,132968
2024-03-20,1.01,1.03,1,1.01,90720
2024-03-21,1.02,1.03,1.01,1.03,106863
2024-03-22,1.01,1.02,1,1,125298
2024-03-25,1.02,1.03,1.0095,1.03,182822
2024-03-26,1.03,1.03,1.0001,1.01,105522
2024-03-27,1.03,1.03,1,1.03,132081
2024-03-28,1.04,1.06,1.01,1.06,294224
2024-04-01,1.07,1.07,1.03,1.06,134021
2024-04-02,1.07,1.07,1.03,1.07,124047
2024-04-03,1.07,1.1,1.035,1.1,235678
2024-04-04,1.13,1.29,1.115,1.15,851148
2024-04-05,1.21,1.25,1.145,1.15,832581
2024-04-08,1.19,1.2,1.09,1.16,259373
2024-04-09,1.18,1.2,1.13,1.16,142278
2024-04-10,1.08,1.16,1.06,1.13,425981
2024-04-11,1.12,1.16,1.08,1.15,259975
2024-04-12,1.15,1.15,1.09,1.14,226563
2024-04-15,1.16,1.16,1.03,1.06,331365
2024-04-16,1.06,1.08,1.01,1.08,260227
2024-04-17,1.08,1.08,1.02,1.04,178336
2024-04-18,1.03,1.06,1.02,1.03,160230
2024-04-19,1.03,1.06,1.03,1.06,116181
2024-04-22,1.05,1.08,1.03,1.04,110293
2024-04-23,1.04,1.07,1.04,1.06,60899
2024-04-24,1.05,1.0675,1.0294,1.06,62129
2024-04-25,1.03,1.1201,1.03,1.08,302940
2024-04-26,1.09,1.1,1.06,1.09,219161
2024-04-29,1.09,1.13,1.09,1.09,123544
2024-04-30,1.09,1.1101,1.08,1.11,94633
2024-05-01,1.08,1.15,1.08,1.12,227474
2024-05-02,1.15,1.17,1.125,1.17,158116
2024-05-03,1.19,1.19,1.16,1.17,98155
2024-05-06,1.2,1.2,1.16,1.18,102996
2024-05-07,1.2,1.2,1.1438,1.19,135517
2024-05-08,1.17,1.19,1.151,1.18,92262
2024-05-09,1.18,1.2801,1.16,1.24,717074
2024-05-10,1.24,1.25,1.13,1.17,328027
2024-05-13,1.17,1.205,1.15,1.17,159786
2024-05-14,1.17,1.2,1.16,1.18,208680
2024-05-15,1.21,1.23,1.14,1.16,339685
2024-05-16,1.14,1.18,1.13,1.13,267430
2024-05-17,1.15,1.15,1.1,1.11,286914
2024-05-20,1.13,1.14,1.1,1.12,275810
2024-05-21,1.12,1.125,1.09,1.11,171885
2024-05-22,1.1,1.11,1.08,1.1,140320
2024-05-23,1.11,1.11,1.05,1.06,202191
2024-05-24,1.09,1.11,1.06,1.09,250852
2024-05-28,1.14,1.14,1.09,1.1,184281
2024-05-29,1.1,1.13,1.08,1.09,175038
2024-05-30,1.1,1.1,1.07,1.08,82055
2024-05-31,1.07,1.0899,1.07,1.07,94788
2024-06-03,1.09,1.09,1.03,1.07,238192
2024-06-04,1.07,1.07,1.04,1.06,108576
2024-06-05,1.05,1.0999,1.05,1.07,138272
2024-06-06,1.06,1.09,1.05,1.06,154704
2024-06-07,1.08,1.08,1.04,1.05,154999
2024-06-10,1.03,1.0517,1.02,1.02,193821
2024-06-11,1.04,1.04,1,1.04,276213
2024-06-12,1.05,1.06,1,1.03,310955
2024-06-13,1.03,1.0499,1.01,1.03,99906
2024-06-14,1.03,1.0491,1,1.02,325140
2024-06-17,1.01,1.04,0.9932,1.01,234201
2024-06-18,1,1.04,0.99,1.02,344338
2024-06-20,1.04,1.04,0.98,0.9956,268041
2024-06-21,1,1.01,0.9999,1.01,109143
2024-06-24,1,1.01,0.99,1.01,87517
2024-06-25,1.01,1.01,1,1.01,58750
2024-06-26,1,1.05,0.9999,1.04,188701
2024-06-27,1.02,1.0475,1.01,1.01,167884
2024-06-28,1,1.0299,0.99,0.99,315056
2024-07-01,1,1.02,0.99,0.9952,155454
2024-07-02,0.99,1.01,0.99,0.99,181344
2024-07-03,1.01,1.03,1,1.01,98212
2024-07-05,0.99,1.04,0.99,1.03,129665
2024-07-08,1.03,1.04,1.02,1.03,126332
2024-07-09,1.03,1.0368,1.02,1.03,100326
2024-07-10,1.02,1.03,1.01,1.02,101023
2024-07-11,1.01,1.03,1.01,1.02,112429
2024-07-12,1.02,1.04,1.02,1.04,204897
2024-07-15,1.03,1.1,1.03,1.08,202843
2024-07-16,1.09,1.1,1.065,1.07,123126
2024-07-17,1.06,1.08,1.02,1.0599,174620
2024-07-18,1.03,1.05,1.03,1.03,159184
2024-07-19,1.03,1.0499,1.02,1.03,80901
2024-07-22,1.02,1.04,1.02,1.02,157824
2024-07-23,1.01,1.04,1.01,1.02,102223
2024-07-24,1.02,1.0499,1.01,1.03,87906
2024-07-25,1.04,1.0548,1.021,1.04,74742
2024-07-26,1.08,1.08,1.03,1.04,94831
2024-07-29,1.04,1.07,1.03,1.051,150888
2024-07-30,1.06,1.06,1.03,1.05,83663
2024-07-31,1.04,1.0647,1.04,1.04,157327
2024-08-01,1.04,1.06,1.02,1.03,154629
2024-08-02,1.03,1.05,1.01,1.02,418919
2024-08-05,0.99,1.02,0.95,0.9735,567868
2024-08-06,1,1.02,0.98,1.01,150532
2024-08-07,1.03,1.03,0.98,0.9952,148465
2024-08-08,0.96,0.99,0.96,0.9857,150190
2024-08-09,0.99,0.99,0.96,0.9702,109489
2024-08-12,1,1.006,0.93,0.9488,303844
2024-08-13,0.9399,0.95,0.85,0.9103,646704
2024-08-14,0.93,0.99,0.93,0.98,386255
2024-08-15,0.98,0.9904,0.960401,0.9701,121742
2024-08-16,0.9624,0.99,0.9348,0.9579,263396
2024-08-19,0.9994,0.9994,0.94,0.9698,153302
2024-08-20,0.9735,0.975001,0.94,0.9498,146448
2024-08-21,0.95,0.973,0.93,0.9499,148692
2024-08-22,0.95,0.95,0.94,0.95,54025
2024-08-23,0.9619,0.99,0.9501,0.99,239595
2024-08-26,0.9801,0.99,0.9601,0.9689,124095
2024-08-27,0.97,0.97,0.95,0.9672,120436
2024-08-28,0.97,0.97,0.95,0.9593,109529
2024-08-29,0.9607,0.97,0.945,0.9527,92900
2024-08-30,0.965,0.99,0.901101,0.959,171313
2024-09-03,0.97,0.98,0.9303,0.9502,89054
2024-09-04,0.947,1.01,0.937,1.01,162861
2024-09-05,1.02,1.02,0.9689,0.988,110392
2024-09-06,0.97,1,0.9201,0.958,151818
2024-09-09,0.96,0.973,0.922,0.93,139457
2024-09-10,0.95,0.9849,0.9326,0.975,191610
2024-09-11,0.96,0.97,0.94,0.945,153843
2024-09-12,0.94,0.98,0.9336,0.9587,96675
2024-09-13,0.94,0.965,0.9301,0.956,144142
2024-09-16,0.94,0.9667,0.93,0.9493,80112
2024-09-17,0.9466,0.9912,0.9201,0.9587,353844
2024-09-18,0.95,0.9765,0.928,0.93,155482
2024-09-19,0.94,0.97,0.9201,0.95,229676
2024-09-20,0.97,0.97,0.92,0.9239,250494
2024-09-23,0.9211,0.9395,0.9001,0.9094,226662
2024-09-24,0.9,0.93,0.89,0.9,440696
2024-09-25,0.9162,0.93,0.89,0.8997,158951
2024-09-26,0.89,0.9159,0.89,0.8976,139804
2024-09-27,0.9,0.9,0.88,0.8919,203148
2024-09-30,0.88,0.903,0.87,0.871,281122
2024-10-01,0.8645,0.8925,0.8401,0.861,274696
2024-10-02,0.855,0.889999,0.85,0.853,267189
2024-10-03,0.88,0.94,0.853,0.9305,336466
2024-10-04,0.97,1.14,0.95,1.1,1819934.0
2024-10-07,1.13,1.53,1.13,1.4,4377022.0
2024-10-08,1.45,1.49,1.21,1.27,2603740.0
2024-10-09,1.29,1.36,1.2011,1.31,732488
2024-10-10,1.31,1.33,1.16,1.24,779988
2024-10-11,1.22,1.27,1.21,1.25,534550
2024-10-14,1.26,1.26,1.12,1.15,1168007.0
2024-10-15,1.15,1.3,1.13,1.24,913644
2024-10-16,1.24,1.27,1.21,1.25,378669
2024-10-17,1.27,1.3,1.245,1.28,454010
2024-10-18,1.28,1.35,1.26,1.35,654216
2024-10-21,1.36,1.3674,1.23,1.26,881534
2024-10-22,1.29,1.29,1.2,1.27,491827
2024-10-23,1.25,1.26,1.17,1.22,303102
2024-10-24,1.24,1.26,1.22,1.25,309087
2024-10-25,1.25,1.28,1.19,1.22,430465
2024-10-28,1.23,1.23,1.17,1.22,394550
2024-10-29,1.2,1.23,1.18,1.19,255335
2024-10-30,1.17,1.2,1.15,1.19,259210
2024-10-31,1.19,1.19,1.12,1.15,297315
2024-11-01,1.16,1.19,1.13,1.18,294930
2024-11-04,1.12,1.18,1.12,1.14,251944
2024-11-05,1.14,1.18,1.13,1.18,103190
2024-11-06,1.18,1.18,1.105,1.12,390870
2024-11-07,1.1,1.1101,1.07,1.07,419183
2024-11-08,1.06,1.08,1.01,1.07,380713
2024-11-11,1.04,1.09,1.04,1.08,309322
2024-11-12,1.07,1.15,1.05,1.12,551501
2024-11-13,1.1,1.1,1.01,1.03,606553
2024-11-14,1.04,1.06,1,1.01,557211
2024-11-15,1.03,1.03,0.9701,0.98,245358
2024-11-18,0.98,1,0.9701,0.995,216474
2024-11-19,0.98,1.075,0.98,1.06,537046
2024-11-20,1.07,1.09,0.9861,0.9985,278195
2024-11-21,0.9985,0.9985,0.98,0.98,289759
2024-11-22,0.9801,0.9999,0.935,0.9541,351955
2024-11-25,0.9501,0.96,0.93,0.935,197018
2024-11-26,0.95,0.9799,0.9201,0.9499,136232
2024-11-27,0.96,0.97,0.91,0.93,154542
2024-11-29,0.92,0.95,0.92,0.9302,109375
2024-12-02,0.95,0.95,0.89,0.9097,830398
2024-12-03,0.9,0.92,0.87,0.8819,438581
2024-12-04,0.86,0.9,0.86,0.882,471784
2024-12-05,0.89,0.89,0.8605,0.865,332574
2024-12-06,0.88,0.9,0.87,0.883,311236
2024-12-09,0.8998,0.9,0.87,0.88,208672
2024-12-10,0.88,0.896271,0.85,0.859,297289
2024-12-11,0.86,0.8749,0.821,0.8537,491070
2024-12-12,0.833,0.88,0.8207,0.8357,403630
2024-12-13,0.8351,0.8495,0.81,0.8136,346681
2024-12-16,0.81,0.835,0.81,0.825,272826
2024-12-17,0.8,0.82,0.76,0.771,933060
2024-12-18,0.7638,0.785,0.7296,0.742,721328
2024-12-19,0.7198,0.929999,0.7101,0.8874,1200506.0
2024-12-20,0.87,0.9,0.790001,0.831,547812
2024-12-23,0.8775,0.94,0.82,0.9058,1610555.0
2024-12-24,0.9499,0.9888,0.88,0.97,1483837.0
2024-12-26,0.99,1.06,0.96,1.0009,1144077.0
2024-12-27,1.02,1.03,0.94,0.9938,655877
2024-12-30,0.98,0.99,0.909,0.9299,579821
2024-12-31,0.93,0.9399,0.88,0.9138,471848
2025-01-02,0.9366,0.94,0.913,0.9298,250335
2025-01-03,0.94,0.96,0.913,0.9599,264241
2025-01-06,0.9677,0.974899,0.9252,0.9302,514301
2025-01-07,0.9316,0.9675,0.905,0.9145,296170
2025-01-08,0.91,0.9164,0.8635,0.868,475348
2025-01-10,0.88,0.9,0.8371,0.8696,371201
2025-01-13,0.85,0.8659,0.8,0.8315,355930
2025-01-14,0.8364,0.86,0.799,0.81,337537
2025-01-15,0.8,0.8276,0.73001,0.82,32398997.0
2025-01-16,0.78,0.8597,0.7707,0.8385,2843352.0
2025-01-17,0.82,0.8299,0.7824,0.791,1646699.0
2025-01-21,0.8,0.8534,0.79,0.836,2301418.0
2025-01-22,0.83,0.8886,0.8115,0.88,3437673.0
2025-01-23,0.8916,0.9001,0.8012,0.8094,1753817.0
2025-01-24,0.818,0.8199,0.7705,0.7874,827401
2025-01-27,0.7705,0.774951,0.721,0.7318,1377566.0
2025-01-28,0.72,0.7417,0.7175,0.73,613842
2025-01-29,0.721,0.7399,0.7168,0.728,427235
2025-01-30,0.73,0.75,0.7102,0.732,658620
2025-01-31,0.7346,0.746,0.716,0.729,438317
2025-02-03,0.7071,0.71,0.67,0.6945,644507
2025-02-04,0.7,0.717,0.6762,0.717,511040
2025-02-05,0.7036,0.7464,0.6852,0.7406,341387
2025-02-06,0.769,0.84,0.76,0.7949,2167795.0
2025-02-07,0.8054,0.8096,0.76,0.777,544086
2025-02-10,0.79,0.79,0.737401,0.7651,416251
2025-02-11,0.7469,0.7625,0.73,0.7556,237918
2025-02-12,0.76,0.7898,0.74,0.7814,328237
2025-02-13,0.77,0.781,0.7601,0.7721,189336
2025-02-14,0.7594,0.787,0.7557,0.7672,264510
2025-02-18,0.77,0.7782,0.755,0.7562,602855
2025-02-19,0.75,0.76,0.712,0.73,317663
2025-02-20,0.7411,0.749799,0.72,0.7388,153135
2025-02-21,0.75,0.75,0.72,0.7256,231755
2025-02-24,0.744,0.744,0.6976,0.7138,365645
2025-02-25,0.71,0.7239,0.6911,0.7017,213849
2025-02-26,0.7,0.73249,0.6987,0.7139,106812
2025-02-27,0.7,0.7199,0.681,0.6842,232840
2025-02-28,0.6707,0.6841,0.6507,0.6608,491266
