date,open,high,low,close,volume
2024-03-01,22.24,22.24,22.2,22.2,1153
2024-03-04,22.19,22.19,22.07,22.07,2167
2024-03-06,22.38,22.38,22.1,22.1,6849
2024-03-07,22.265,22.2999,22.265,22.2999,563
2024-03-08,22.23,22.23,22.22,22.22,879
2024-03-11,22.23,22.23,22.16,22.21,2002
2024-03-12,22.29,22.3,22.17,22.3,1874
2024-03-13,22.25,22.25,22.19,22.215,501
2024-03-14,22.19,22.2,22.19,22.2,354
2024-03-15,22.25,22.25,22.08,22.25,6182
2024-03-18,22.22,22.22,21.93,22.01,4707
2024-03-19,21.96,22.095,21.93,21.93,927
2024-03-20,22.1,22.1,22.1,22.1,421
2024-03-21,22.25,22.25,22.05,22.05,612
2024-03-22,22.04,22.25,22.02,22.15,1019
2024-03-25,22.14,22.26,22.03,22.03,1726
2024-03-26,22.14,22.14,22.0986,22.14,1589
2024-03-27,22.14,22.2,22.14,22.185,1032
2024-03-28,22.25,22.25,22.175,22.23,1940
2024-04-01,22.31,22.31,22.12,22.12,2145
2024-04-02,22.2,22.2,22.2,22.2,447
2024-04-03,22.16,22.16,22.16,22.16,333
2024-04-04,22.28,22.28,22.28,22.28,611
2024-04-05,22.3188,22.3188,22.2,22.29,1221
2024-04-08,22.25,22.3499,22.14,22.3499,3485
2024-04-09,22.33,22.35,22.31,22.3101,2616
2024-04-10,22.35,22.35,22.12,22.13,2627
2024-04-11,22.12,22.19,22.01,22.18,5272
2024-04-12,22.1724,22.1724,21.96,22.0038,8670
2024-04-15,21.94,21.94,21.92,21.92,1242
2024-04-16,22,22.38,21.98,21.98,6482
2024-04-17,22.05,22.2252,22.04,22.2252,3412
2024-04-18,22.11,22.22,22.11,22.1999,1607
2024-04-19,22.428,22.428,22.15,22.15,544
2024-04-22,22.29,22.29,22.29,22.29,920
2024-04-23,22.3484,22.39,22.2,22.39,11037
2024-04-24,22.39,22.39,22.1457,22.1457,7197
2024-04-25,22.02,22.06,21.98,22.02,4446
2024-04-26,22.04,22.1872,22.04,22.1872,450
2024-04-29,22.29,22.3653,22.27,22.27,1487
2024-04-30,22.33,22.33,22.2,22.2,691
2024-05-01,22.25,22.25,22.25,22.25,1794
2024-05-03,22.25,22.39,22.25,22.3,1814
2024-05-06,22.26,22.3999,22.26,22.3999,1423
2024-05-07,22.35,22.42,22.35,22.36,2315
2024-05-08,22.4,22.45,22.35,22.35,2765
2024-05-09,22.428,22.46,22.25,22.365,6920
2024-05-13,22.46,22.47,22.46,22.47,1066
2024-05-14,22.45,22.4683,22.25,22.34,6180
2024-05-15,22.22,22.25,22.19,22.19,7549
2024-05-16,22.19,22.24,22.08,22.08,4448
2024-05-17,22.261,22.261,22.0999,22.1,1472
2024-05-20,22.0598,22.08,22.0598,22.08,2673
2024-05-21,22.08,22.15,22.07,22.145,11733
2024-05-22,22.21,22.32,22.1999,22.22,2570
2024-05-23,22.1343,22.1343,22.1343,22.1343,605
2024-05-24,22.21,22.22,22.21,22.2199,1170
2024-05-28,22.2754,22.37,22.21,22.37,2657
2024-05-29,22.28,22.29,22.14,22.29,6295
2024-05-30,22.32,22.32,22.29,22.29,323
2024-05-31,22.29,22.3057,22.14,22.3057,1484
2024-06-03,22.31,22.36,22.3,22.35,2032
2024-06-05,22.41,22.44,22.41,22.44,451
2024-06-06,22.24,22.325,22.2,22.325,3549
2024-06-07,22.3499,22.48,22.29,22.4599,8072
2024-06-10,22.42,22.43,22.42,22.42,1064
2024-06-11,22.4499,22.4499,22.3109,22.3109,983
2024-06-12,22.43,22.44,22.33,22.42,1812
2024-06-13,22.45,22.459,22.41,22.41,2328
2024-06-14,22.48,22.48,22.3338,22.3338,1426
2024-06-17,22.35,22.46,22.22,22.46,4846
2024-06-18,22.45,22.53,22.4,22.4,7225
2024-06-20,22.53,22.7,22.45,22.48,1698
2024-06-21,22.65,22.67,22.48,22.48,1917
2024-06-24,22.48,22.7,22.48,22.6999,2228
2024-06-25,22.652,22.68,22.61,22.68,1367
2024-06-26,22.57,22.57,22.3,22.35,7313
2024-06-27,22.42,22.42,22.32,22.32,2360
2024-06-28,22.42,22.42,22.32,22.41,1911
2024-07-01,22.41,22.42,22.34,22.34,1907
2024-07-02,22.41,22.41,22.35,22.35,2085
2024-07-03,22.4,22.48,22.4,22.48,1629
2024-07-05,22.35,22.465,22.3419,22.3419,1981
2024-07-08,22.42,22.42,22.42,22.42,202
2024-07-09,22.48,22.48,22.3584,22.3584,2084
2024-07-10,22.39,22.39,22.39,22.39,286
2024-07-11,22.48,22.5399,22.48,22.53,1645
2024-07-12,22.53,22.6,22.4,22.6,1874
2024-07-15,22.63,22.6799,22.425,22.425,4328
2024-07-16,22.5,22.6,22.5,22.6,1988
2024-07-17,22.37,22.5741,22.352,22.352,446
2024-07-18,22.4,22.6499,22.4,22.55,2069
