date,open,high,low,close,volume
2024-03-01,10.26,10.495,9.99,10.3,74831
2024-03-04,10.23,10.25,9.82,9.91,43751
2024-03-05,9.72,10.06,9.67,9.75,165515
2024-03-06,9.73,10.48,9.73,9.99,483426
2024-03-07,10.1,10.31,9.95,10,83996
2024-03-08,10.12,10.14,9.69,9.97,149410
2024-03-11,10.03,10.15,9.73,10.01,165109
2024-03-12,9.98,10.0753,9.22,9.64,122956
2024-03-13,9.59,9.79,9.46,9.64,116682
2024-03-14,9.58,9.77,9.05,9.12,116318
2024-03-15,9.05,9.43,9.01,9.35,155910
2024-03-18,9.45,9.54,8.99,9.03,74875
2024-03-19,9.02,9.29,9.02,9.11,85553
2024-03-20,9.02,9.28,8.9,9.26,66928
2024-03-21,9.35,9.61,9.08,9.33,88844
2024-03-22,9.19,9.19,8.5,8.6,118878
2024-03-25,8.56,8.88,8.39,8.77,150918
2024-03-26,9.06,9.08,8.675,8.98,119080
2024-03-27,9.1,9.47,9.015,9.47,122635
2024-03-28,9.485,9.66,9.025,9.44,541249
2024-04-01,9.41,9.41,8.365,8.75,96282
2024-04-02,8.74,8.78,8.41,8.74,88057
2024-04-03,8.65,9.31,8.64,9.31,92183
2024-04-04,9.45,10.1,9.45,10.1,182307
2024-04-05,9.97,11,9.875,10.7,111988
2024-04-08,10.86,11.16,10.7,10.9,70643
2024-04-09,10.94,11.8,10.08,11.08,157978
2024-04-10,10.75,12.04,10.73,11.94,236117
2024-04-11,12.2,12.42,11.61,11.98,254815
2024-04-12,11.83,12.06,11.35,11.52,451039
2024-04-15,11.4,12.06,11.18,11.79,235886
2024-04-16,11.61,11.83,11.15,11.59,213158
2024-04-17,11.73,11.93,11.26,11.28,109827
2024-04-18,11.29,11.63,10.96,11.43,202691
2024-04-19,11.4,12.24,11.39,11.68,216186
2024-04-22,11.84,11.92,11.43,11.65,168162
2024-04-23,11.7,12.14,10.39,11.05,793039
2024-04-24,10.95,11.37,10.73,11.33,156404
2024-04-25,11.29,11.29,10.135,10.46,124874
2024-04-26,10.39,10.97,10.27,10.83,75810
2024-04-29,10.96,11.5,10.88,11.15,62112
2024-04-30,11.04,11.38,11.01,11.14,102278
2024-05-01,11.26,11.53,10.91,11.38,151374
2024-05-02,11.55,11.72,11.33,11.59,87945
2024-05-03,11.76,11.845,11.54,11.7,69412
2024-05-06,11.9,12.05,11.75,11.76,72597
2024-05-07,11.86,12,11.68,11.93,84444
2024-05-08,11.93,12.04,11.5,11.79,101359
2024-05-09,11.93,12.555,11.73,12.3,182552
2024-05-10,12.43,12.57,11.75,11.9,82383
2024-05-13,11.9,12.11,11.67,12.06,49973
2024-05-14,12.22,13,12.19,12.91,66439
2024-05-15,13,13.68,12.54,12.92,94381
2024-05-16,13.11,14.23,13.07,14.23,140806
2024-05-17,14.58,14.58,13.69,13.865,61595
2024-05-20,13.87,15,13.71,14.4,93113
2024-05-21,14.4,16.94,14.245,15.54,314383
2024-05-22,15.54,15.8899,14.66,14.93,103755
2024-05-23,14.83,14.83,13.44,13.97,97947
2024-05-24,13.81,14.16,13.3654,13.99,95280
2024-05-28,14.15,14.37,13.36,13.66,107407
2024-05-29,13.35,13.7154,13.23,13.44,58687
2024-05-30,13.39,14.0204,13.39,13.65,37695
2024-05-31,13.66,13.66,13,13.31,86023
2024-06-03,13.5,14.22,12.73,13.57,66269
2024-06-04,13.52,13.52,12.88,13.26,66904
2024-06-05,13.24,13.9,13.04,13.74,126552
2024-06-06,13.81,13.89,13.29,13.85,51602
2024-06-07,14.17,14.91,13.91,14.21,82857
2024-06-10,14.18,14.48,13.64,14,127462
2024-06-11,13.95,14.005,13.62,13.97,38496
2024-06-12,14,14.24,13.87,13.94,94657
2024-06-13,13.84,14.005,13.42,13.84,31946
2024-06-14,13.87,14.05,13.31,13.33,46525
2024-06-17,13.34,13.38,12.9011,12.95,37314
2024-06-18,13.25,13.25,12.19,12.32,128648
2024-06-20,12.16,12.58,12.09,12.34,49797
2024-06-21,12.33,12.81,12.2503,12.38,92415
2024-06-24,12.55,13.15,12.41,13.02,85787
2024-06-25,12.94,13.22,12.41,12.54,62042
2024-06-26,12.51,12.9,11.9,12.55,82670
2024-06-27,12.57,12.975,12.45,12.82,50180
2024-06-28,12.98,13.22,12.42,13,573950
2024-07-01,12.87,13.1,12.3,12.89,108454
2024-07-02,12.9,13.015,12.14,12.24,49823
2024-07-03,12.18,12.18,11.63,11.95,37912
2024-07-05,11.94,11.99,11.5201,11.71,29364
2024-07-08,11.85,12.035,11.69,11.98,47821
2024-07-09,11.99,12.07,11.65,12,62374
2024-07-10,12.01,12.1442,11.73,12,57418
2024-07-11,12.28,12.5,11.92,12.47,175565
2024-07-12,12.66,13.1,12.27,12.98,112350
2024-07-15,13.11,13.305,12.685,12.95,118912
2024-07-16,13.14,13.14,12.7075,12.98,101643
2024-07-17,12.92,13.035,12.15,12.5,53159
2024-07-18,12.49,12.9,11.96,12.01,76812
2024-07-19,12.08,12.12,11.76,11.81,28548
2024-07-22,11.93,12.1,11.72,12.1,71170
2024-07-23,12.15,12.37,11.995,12.16,87539
2024-07-24,11.99,12.32,11.77,12.12,74653
2024-07-25,12.22,12.6,12.17,12.56,75232
2024-07-26,12.7,12.965,11.94,12.45,47231
2024-07-29,12.45,12.58,12.235,12.44,33432
2024-07-30,12.5,12.61,12.325,12.46,44470
2024-07-31,12.56,12.56,11.85,12.14,120764
2024-08-01,12.25,12.25,11.72,11.74,54281
2024-08-02,11.31,11.45,10.8808,11.11,80399
2024-08-05,10.75,11.05,10.225,10.96,111555
2024-08-06,10.94,11.29,10.64,11.03,41167
2024-08-07,11.2,11.51,10.8,10.96,66412
2024-08-08,10.86,11.15,10.24,10.86,60262
2024-08-09,13.98,14.33,11.685,12.12,193737
2024-08-12,12.28,12.28,11.5,11.76,55966
2024-08-13,11.85,12.4479,11.6701,12.2,50239
2024-08-14,12.22,12.3299,11.6,11.67,16965
2024-08-15,11.9,12.45,11.9,12.08,56674
2024-08-16,12.07,12.19,11.61,11.65,35882
2024-08-19,11.59,11.98,11.58,11.92,34455
2024-08-20,11.8,11.8,11.39,11.44,24102
2024-08-21,11.505,12.115,11.36,11.99,56799
2024-08-22,11.85,12.165,11.67,11.79,39871
2024-08-23,12.0999,12.9,12.025,12.89,59971
2024-08-26,12.94,13.03,12.47,13,137623
2024-08-27,13,13.1587,12.16,12.35,61097
2024-08-28,12.35,12.5,11.67,11.83,34847
2024-08-29,11.98,11.99,11.6,11.75,62719
2024-08-30,11.7,11.89,11.075,11.55,75202
2024-09-03,11.37,12.19,11.37,11.91,148122
2024-09-04,11.71,12.0999,11.41,12.03,58931
2024-09-05,12.16,12.16,11.72,11.92,32970
2024-09-06,11.8,12.19,11.3,12,82227
2024-09-09,11.99,12.57,11.79,12.36,25054
2024-09-10,12.33,12.69,11.98,12.54,78730
2024-09-11,12.41,13.17,12.375,13,72742
2024-09-12,13,13.55,12.7,13.25,66600
2024-09-13,13.5,13.7,13.18,13.57,37824
2024-09-16,13.5,13.76,12.76,13.14,45176
2024-09-17,13.06,13.1,12.5,12.75,73984
2024-09-18,12.5,14.15,12.5,13.5,4167524.0
2024-09-19,13.91,15,13.53,14.73,292412
2024-09-20,14.59,16.02,14.39,15.06,411522
2024-09-23,14.96,15.06,13.6,13.73,68728
2024-09-24,13.85,14.095,13.15,13.99,280791
2024-09-25,14.01,14.7802,13.41,13.49,282143
2024-09-26,13.64,13.98,13.26,13.325,86066
2024-09-27,13.52,14.03,13.2652,13.5,45599
2024-09-30,13.42,13.97,13.1,13.55,92713
2024-10-01,13.42,14.02,12.73,13.04,128960
2024-10-02,13.06,13.06,12.1,12.61,141098
2024-10-03,12.8,13.155,11.65,12.39,377532
2024-10-04,12.61,12.9906,12.04,12.52,182867
2024-10-07,12.53,12.83,12.105,12.31,67791
2024-10-08,12.2859,12.72,12.11,12.42,34504
2024-10-09,12.44,12.63,12.16,12.31,33360
2024-10-10,12.18,12.55,11.99,12.22,260406
2024-10-11,12.28,12.78,12.28,12.48,68070
2024-10-14,12.48,13.18,12.41,12.72,96145
2024-10-15,12.68,13.27,12.545,12.9,84135
2024-10-16,13.06,13.75,12.835,13.67,65455
2024-10-17,13.59,13.74,13.015,13.11,50360
2024-10-18,13.15,13.49,12.85,13.46,57275
2024-10-21,13.47,13.47,12.94,13.23,28175
2024-10-22,13.23,13.5684,13.11,13.39,31469
2024-10-23,13.33,13.52,12.79,12.96,19174
2024-10-24,12.99,13.4,12.725,13.07,24473
